event_id,shipment_id,event_type,event_time,location
314,SHP-2025-00036,DELIVERED,2025-07-31 21:40:11.002611663,NLRTM
315,SHP-2025-00037,BOOKED,2025-08-01 13:00:00.000000000,ONLINE
316,SHP-2025-00037,CARGO_RECEIVED,2025-08-02 17:00:00.000000000,INNSA
317,SHP-2025-00037,LOADED,2025-08-04 07:00:00.000000000,INNSA
318,SHP-2025-00037,DEPARTED,2025-08-05 04:00:00.000000000,INNSA
319,SHP-2025-00037,TRANSSHIPMENT_IN,2025-08-08 09:00:00.000000000,AEJEA
320,SHP-2025-00037,TRANSSHIPMENT_OUT,2025-08-08 13:11:02.588213239,AEJEA
321,SHP-2025-00037,ARRIVED,2025-08-21 00:00:00.000000000,NLRTM
322,SHP-2025-00037,CUSTOMS_CLEARED,2025-08-23 06:01:53.611416692,NLRTM
323,SHP-2025-00037,DELIVERED,2025-08-23 14:29:04.445551019,NLRTM
324,SHP-2025-00038,BOOKED,2025-10-26 11:00:00.000000000,ONLINE
325,SHP-2025-00038,CARGO_RECEIVED,2025-10-31 18:00:00.000000000,SGSIN
326,SHP-2025-00038,LOADED,2025-11-02 05:00:00.000000000,SGSIN
327,SHP-2025-00038,DEPARTED,2025-11-03 11:00:00.000000000,SGSIN
328,SHP-2025-00038,TRANSSHIPMENT_IN,2025-11-08 11:00:00.000000000,CNSHA
329,SHP-2025-00038,TRANSSHIPMENT_OUT,2025-11-09 13:32:59.059014938,CNSHA
330,SHP-2025-00038,ARRIVED,2025-11-21 00:00:00.000000000,USLGB
331,SHP-2025-00038,CUSTOMS_CLEARED,2025-11-21 05:18:36.769236737,USLGB
332,SHP-2025-00038,DELIVERED,2025-11-21 05:54:12.439486732,USLGB
333,SHP-2024-00039,BOOKED,2024-11-16 16:00:00.000000000,ONLINE
334,SHP-2024-00039,CARGO_RECEIVED,2024-11-17 21:00:00.000000000,UAODS
335,SHP-2024-00039,LOADED,2024-11-19 18:00:00.000000000,UAODS
336,SHP-2024-00039,DEPARTED,2024-11-20 11:00:00.000000000,UAODS
337,SHP-2024-00039,TRANSSHIPMENT_IN,2024-11-23 04:00:00.000000000,TRMER
338,SHP-2024-00039,TRANSSHIPMENT_OUT,2024-11-23 17:06:57.991219918,TRMER
339,SHP-2024-00039,ARRIVED,2024-12-01 00:00:00.000000000,NLRTM
340,SHP-2024-00039,CUSTOMS_CLEARED,2024-12-01 23:12:10.270410606,NLRTM
341,SHP-2024-00039,DELIVERED,2024-12-03 00:09:09.839160583,NLRTM
342,SHP-2024-00040,BOOKED,2024-10-02 13:00:00.000000000,ONLINE
343,SHP-2024-00040,CARGO_RECEIVED,2024-10-07 19:00:00.000000000,CNSHA
344,SHP-2024-00040,LOADED,2024-10-09 18:00:00.000000000,CNSHA
345,SHP-2024-00040,DEPARTED,2024-10-10 11:00:00.000000000,CNSHA
346,SHP-2024-00040,ARRIVED,2024-10-25 00:00:00.000000000,USLGB
347,SHP-2024-00040,CUSTOMS_CLEARED,2024-10-30 03:12:38.297726525,USLGB
348,SHP-2024-00040,DELIVERED,2024-10-31 04:48:46.496415945,USLGB
349,SHP-2026-00041,BOOKED,2026-03-27 09:00:00.000000000,ONLINE
350,SHP-2026-00041,CARGO_RECEIVED,2026-04-01 18:00:00.000000000,EGALY
351,SHP-2026-00041,LOADED,2026-04-03 10:00:00.000000000,EGALY
352,SHP-2026-00041,DEPARTED,2026-04-04 06:00:00.000000000,EGALY
353,SHP-2026-00041,TRANSSHIPMENT_IN,2026-04-11 07:00:00.000000000,NLRTM
354,SHP-2026-00041,TRANSSHIPMENT_OUT,2026-04-11 23:22:48.369965743,NLRTM
355,SHP-2026-00041,ARRIVED,2026-04-14 00:00:00.000000000,PLGDN
356,SHP-2026-00041,CUSTOMS_CLEARED,2026-04-16 11:59:42.209181111,PLGDN
357,SHP-2026-00041,DELIVERED,2026-04-17 18:15:16.187283245,PLGDN
358,SHP-2025-00042,BOOKED,2025-12-01 12:00:00.000000000,ONLINE
359,SHP-2025-00042,CARGO_RECEIVED,2025-12-04 21:00:00.000000000,INNSA
360,SHP-2025-00042,LOADED,2025-12-06 11:00:00.000000000,INNSA
361,SHP-2025-00042,DEPARTED,2025-12-07 07:00:00.000000000,INNSA
362,SHP-2025-00042,TRANSSHIPMENT_IN,2025-12-10 04:00:00.000000000,AEJEA
363,SHP-2025-00042,TRANSSHIPMENT_OUT,2025-12-10 22:18:23.771387474,AEJEA
364,SHP-2025-00042,ARRIVED,2025-12-22 00:00:00.000000000,NLRTM
365,SHP-2025-00042,CUSTOMS_CLEARED,2025-12-22 14:21:11.153471347,NLRTM
366,SHP-2025-00042,DELIVERED,2025-12-23 09:14:18.599676327,NLRTM
367,SHP-2025-00043,BOOKED,2025-12-30 10:00:00.000000000,ONLINE
368,SHP-2025-00043,CARGO_RECEIVED,2026-01-07 19:00:00.000000000,UAODS
369,SHP-2025-00043,LOADED,2026-01-09 11:00:00.000000000,UAODS
370,SHP-2025-00043,DEPARTED,2026-01-10 10:00:00.000000000,UAODS
371,SHP-2025-00043,TRANSSHIPMENT_IN,2026-01-14 01:00:00.000000000,PLGDN
372,SHP-2025-00043,TRANSSHIPMENT_OUT,2026-01-16 09:05:41.443661445,PLGDN
373,SHP-2025-00043,ARRIVED,2026-01-19 00:00:00.000000000,DEHAM
374,SHP-2025-00043,CUSTOMS_CLEARED,2026-01-19 10:01:08.923586150,DEHAM
375,SHP-2025-00043,DELIVERED,2026-01-19 16:57:56.821997888,DEHAM
376,SHP-2025-00044,BOOKED,2025-09-05 12:00:00.000000000,ONLINE
377,SHP-2025-00044,CARGO_RECEIVED,2025-09-11 17:00:00.000000000,CNSHA
378,SHP-2025-00044,LOADED,2025-09-13 12:00:00.000000000,CNSHA
379,SHP-2025-00044,DEPARTED,2025-09-14 09:00:00.000000000,CNSHA
380,SHP-2025-00044,TRANSSHIPMENT_IN,2025-09-19 11:00:00.000000000,SGSIN
381,SHP-2025-00044,TRANSSHIPMENT_OUT,2025-09-21 16:07:35.419835307,SGSIN
382,SHP-2025-00044,ARRIVED,2025-10-17 00:00:00.000000000,NLRTM
383,SHP-2025-00044,CUSTOMS_CLEARED,2025-10-17 10:31:59.009324225,NLRTM
384,SHP-2025-00044,DELIVERED,2025-10-18 06:42:35.040970764,NLRTM
385,SHP-2026-00045,BOOKED,2026-04-19 10:00:00.000000000,ONLINE
386,SHP-2026-00045,CARGO_RECEIVED,2026-04-24 22:00:00.000000000,CNSHA
387,SHP-2026-00045,LOADED,2026-04-26 09:00:00.000000000,CNSHA
388,SHP-2026-00045,DEPARTED,2026-04-27 02:00:00.000000000,CNSHA
389,SHP-2026-00045,TRANSSHIPMENT_IN,2026-05-02 03:00:00.000000000,SGSIN
390,SHP-2026-00045,TRANSSHIPMENT_OUT,2026-05-02 07:55:20.416737079,SGSIN
391,SHP-2026-00045,ARRIVED,2026-05-17 00:00:00.000000000,NLRTM
392,SHP-2026-00045,CUSTOMS_CLEARED,2026-05-17 12:35:21.340397433,NLRTM
393,SHP-2026-00045,DELIVERED,2026-05-18 12:36:11.506852226,NLRTM
394,SHP-2026-00046,BOOKED,2026-02-14 11:00:00.000000000,ONLINE
395,SHP-2026-00046,CARGO_RECEIVED,2026-02-20 00:00:00.000000000,NLRTM
396,SHP-2026-00046,LOADED,2026-02-21 11:00:00.000000000,NLRTM
397,SHP-2026-00046,DEPARTED,2026-02-22 10:00:00.000000000,NLRTM
398,SHP-2026-00046,ARRIVED,2026-03-02 00:00:00.000000000,USNYC
399,SHP-2026-00046,CUSTOMS_CLEARED,2026-03-02 20:25:32.768802029,USNYC
400,SHP-2026-00046,DELIVERED,2026-03-03 07:17:49.081302444,USNYC
401,SHP-2024-00047,BOOKED,2024-10-16 14:00:00.000000000,ONLINE
402,SHP-2024-00047,CARGO_RECEIVED,2024-10-18 19:00:00.000000000,EGALY
403,SHP-2024-00047,LOADED,2024-10-20 12:00:00.000000000,EGALY
404,SHP-2024-00047,DEPARTED,2024-10-21 05:00:00.000000000,EGALY
405,SHP-2024-00047,TRANSSHIPMENT_IN,2024-10-28 00:00:00.000000000,NLRTM
406,SHP-2024-00047,TRANSSHIPMENT_OUT,2024-10-29 11:06:17.043618884,NLRTM
407,SHP-2024-00047,ARRIVED,2024-11-01 00:00:00.000000000,PLGDN
408,SHP-2024-00047,CUSTOMS_CLEARED,2024-11-01 12:30:41.103246513,PLGDN
409,SHP-2024-00047,DELIVERED,2024-11-01 17:25:31.840956277,PLGDN
410,SHP-2025-00048,BOOKED,2025-05-03 12:00:00.000000000,ONLINE
411,SHP-2025-00048,CARGO_RECEIVED,2025-05-07 17:00:00.000000000,TRMER
412,SHP-2025-00048,LOADED,2025-05-09 06:00:00.000000000,TRMER
413,SHP-2025-00048,DEPARTED,2025-05-10 05:00:00.000000000,TRMER
414,SHP-2025-00048,TRANSSHIPMENT_IN,2025-05-18 10:00:00.000000000,NLRTM
415,SHP-2025-00048,TRANSSHIPMENT_OUT,2025-05-20 19:46:18.913481349,NLRTM
416,SHP-2025-00048,ARRIVED,2025-05-22 00:00:00.000000000,DEHAM
417,SHP-2025-00048,CUSTOMS_CLEARED,2025-05-23 01:13:23.609112509,DEHAM
418,SHP-2025-00048,DELIVERED,2025-05-23 14:39:38.127039780,DEHAM
419,SHP-2025-00049,BOOKED,2025-09-22 17:00:00.000000000,ONLINE
420,SHP-2025-00049,CARGO_RECEIVED,2025-09-25 22:00:00.000000000,KRPUS
421,SHP-2025-00049,LOADED,2025-09-27 14:00:00.000000000,KRPUS
422,SHP-2025-00049,DEPARTED,2025-09-28 04:00:00.000000000,KRPUS
423,SHP-2025-00049,TRANSSHIPMENT_IN,2025-10-04 11:00:00.000000000,SGSIN
424,SHP-2025-00049,TRANSSHIPMENT_OUT,2025-10-07 19:31:43.976496439,SGSIN
425,SHP-2025-00049,ARRIVED,2025-10-29 00:00:00.000000000,NLRTM
426,SHP-2025-00049,CUSTOMS_CLEARED,2025-10-29 09:09:23.470006175,NLRTM
427,SHP-2025-00049,DELIVERED,2025-10-29 21:39:10.647556783,NLRTM
428,SHP-2025-00050,BOOKED,2025-08-28 17:00:00.000000000,ONLINE
429,SHP-2025-00050,CARGO_RECEIVED,2025-08-28 23:00:00.000000000,TRMER
430,SHP-2025-00050,LOADED,2025-08-30 10:00:00.000000000,TRMER
431,SHP-2025-00050,DEPARTED,2025-08-31 05:00:00.000000000,TRMER
432,SHP-2025-00050,TRANSSHIPMENT_IN,2025-09-08 10:00:00.000000000,NLRTM
433,SHP-2025-00050,TRANSSHIPMENT_OUT,2025-09-09 05:38:09.023782664,NLRTM
434,SHP-2025-00050,ARRIVED,2025-09-11 00:00:00.000000000,DEHAM
435,SHP-2025-00050,CUSTOMS_CLEARED,2025-09-12 02:57:37.001402147,DEHAM
436,SHP-2025-00050,DELIVERED,2025-09-13 14:47:19.177018547,DEHAM
437,SHP-2025-00051,BOOKED,2025-12-16 10:00:00.000000000,ONLINE
438,SHP-2025-00051,CARGO_RECEIVED,2025-12-20 20:00:00.000000000,NLRTM
439,SHP-2025-00051,LOADED,2025-12-22 12:00:00.000000000,NLRTM
440,SHP-2025-00051,DEPARTED,2025-12-23 04:00:00.000000000,NLRTM
441,SHP-2025-00051,ARRIVED,2026-01-05 00:00:00.000000000,USNYC
442,SHP-2025-00051,CUSTOMS_CLEARED,2026-01-05 08:40:35.366693605,USNYC
443,SHP-2025-00051,DELIVERED,2026-01-08 01:39:57.090073578,USNYC
444,SHP-2025-00052,BOOKED,2025-08-02 11:00:00.000000000,ONLINE
445,SHP-2025-00052,CARGO_RECEIVED,2025-08-03 21:00:00.000000000,INNSA
446,SHP-2025-00052,LOADED,2025-08-05 13:00:00.000000000,INNSA
447,SHP-2025-00052,DEPARTED,2025-08-06 06:00:00.000000000,INNSA
448,SHP-2025-00052,TRANSSHIPMENT_IN,2025-08-09 03:00:00.000000000,AEJEA
449,SHP-2025-00052,TRANSSHIPMENT_OUT,2025-08-09 19:10:09.647381554,AEJEA
450,SHP-2025-00052,ARRIVED,2025-08-22 00:00:00.000000000,NLRTM
451,SHP-2025-00052,CUSTOMS_CLEARED,2025-08-24 04:33:02.732142839,NLRTM
452,SHP-2025-00052,DELIVERED,2025-08-25 17:47:22.385029318,NLRTM
453,SHP-2025-00053,BOOKED,2025-08-26 08:00:00.000000000,ONLINE
454,SHP-2025-00053,CARGO_RECEIVED,2025-08-27 18:00:00.000000000,TRMER
455,SHP-2025-00053,LOADED,2025-08-29 14:00:00.000000000,TRMER
456,SHP-2025-00053,DEPARTED,2025-08-30 02:00:00.000000000,TRMER
457,SHP-2025-00053,TRANSSHIPMENT_IN,2025-09-07 01:00:00.000000000,NLRTM
458,SHP-2025-00053,TRANSSHIPMENT_OUT,2025-09-11 18:33:35.130728638,NLRTM
459,SHP-2025-00053,ARRIVED,2025-09-10 00:00:00.000000000,DEHAM
460,SHP-2025-00053,CUSTOMS_CLEARED,2025-09-10 23:21:10.712805407,DEHAM
461,SHP-2025-00053,DELIVERED,2025-09-12 15:44:53.711970687,DEHAM
462,SHP-2025-00054,BOOKED,2025-03-06 10:00:00.000000000,ONLINE
463,SHP-2025-00054,CARGO_RECEIVED,2025-03-07 22:00:00.000000000,CNSHA
464,SHP-2025-00054,LOADED,2025-03-09 12:00:00.000000000,CNSHA
465,SHP-2025-00054,DEPARTED,2025-03-10 10:00:00.000000000,CNSHA
466,SHP-2025-00054,TRANSSHIPMENT_IN,2025-04-07 04:00:00.000000000,NLRTM
467,SHP-2025-00054,TRANSSHIPMENT_OUT,2025-04-08 17:44:30.397342909,NLRTM
468,SHP-2025-00054,ARRIVED,2025-04-09 00:00:00.000000000,GBFXT
469,SHP-2025-00054,CUSTOMS_CLEARED,2025-04-09 18:13:54.009065805,GBFXT
470,SHP-2025-00054,DELIVERED,2025-04-09 22:08:19.625508402,GBFXT
471,SHP-2025-00055,BOOKED,2025-09-08 08:00:00.000000000,ONLINE
472,SHP-2025-00055,CARGO_RECEIVED,2025-09-14 15:00:00.000000000,UAODS
473,SHP-2025-00055,LOADED,2025-09-16 07:00:00.000000000,UAODS
474,SHP-2025-00055,DEPARTED,2025-09-17 03:00:00.000000000,UAODS
475,SHP-2025-00055,TRANSSHIPMENT_IN,2025-09-20 02:00:00.000000000,TRMER
476,SHP-2025-00055,TRANSSHIPMENT_OUT,2025-09-22 00:11:44.924577256,TRMER
477,SHP-2025-00055,ARRIVED,2025-09-28 00:00:00.000000000,NLRTM
478,SHP-2025-00055,CUSTOMS_CLEARED,2025-09-28 06:47:28.453205241,NLRTM
479,SHP-2025-00055,DELIVERED,2025-09-29 13:47:00.174372714,NLRTM
480,SHP-2024-00056,BOOKED,2024-09-22 17:00:00.000000000,ONLINE
481,SHP-2024-00056,CARGO_RECEIVED,2024-09-27 16:00:00.000000000,UAODS
482,SHP-2024-00056,LOADED,2024-09-29 07:00:00.000000000,UAODS
483,SHP-2024-00056,DEPARTED,2024-09-30 09:00:00.000000000,UAODS
484,SHP-2024-00056,TRANSSHIPMENT_IN,2024-10-04 02:00:00.000000000,PLGDN
485,SHP-2024-00056,TRANSSHIPMENT_OUT,2024-10-04 14:49:44.593294944,PLGDN
486,SHP-2024-00056,ARRIVED,2024-10-08 00:00:00.000000000,DEHAM
487,SHP-2024-00056,CUSTOMS_CLEARED,2024-10-10 19:42:38.411738839,DEHAM
488,SHP-2024-00056,DELIVERED,2024-10-11 18:09:10.609949373,DEHAM
489,SHP-2024-00057,BOOKED,2024-10-30 14:00:00.000000000,ONLINE
490,SHP-2024-00057,CARGO_RECEIVED,2024-11-03 23:00:00.000000000,UAODS
491,SHP-2024-00057,LOADED,2024-11-05 11:00:00.000000000,UAODS
492,SHP-2024-00057,DEPARTED,2024-11-06 07:00:00.000000000,UAODS
493,SHP-2024-00057,TRANSSHIPMENT_IN,2024-11-10 01:00:00.000000000,PLGDN
494,SHP-2024-00057,TRANSSHIPMENT_OUT,2024-11-11 08:16:42.454325507,PLGDN
495,SHP-2024-00057,ARRIVED,2024-11-15 00:00:00.000000000,DEHAM
496,SHP-2024-00057,CUSTOMS_CLEARED,2024-11-15 04:13:44.198844780,DEHAM
497,SHP-2024-00057,DELIVERED,2024-11-15 10:46:54.131514520,DEHAM
498,SHP-2025-00058,BOOKED,2025-05-23 17:00:00.000000000,ONLINE
499,SHP-2025-00058,CARGO_RECEIVED,2025-05-28 15:00:00.000000000,UAODS
500,SHP-2025-00058,LOADED,2025-05-30 13:00:00.000000000,UAODS
501,SHP-2025-00058,DEPARTED,2025-05-31 03:00:00.000000000,UAODS
502,SHP-2025-00058,TRANSSHIPMENT_IN,2025-06-05 00:00:00.000000000,EGALY
503,SHP-2025-00058,TRANSSHIPMENT_OUT,2025-06-05 18:50:11.291967185,EGALY
504,SHP-2025-00058,ARRIVED,2025-06-21 00:00:00.000000000,CNSHA
505,SHP-2025-00058,CUSTOMS_CLEARED,2025-06-21 12:01:26.768011228,CNSHA
506,SHP-2025-00058,DELIVERED,2025-06-21 16:39:50.224247184,CNSHA
507,SHP-2025-00059,BOOKED,2025-05-01 13:00:00.000000000,ONLINE
508,SHP-2025-00059,CARGO_RECEIVED,2025-05-06 15:00:00.000000000,AEJEA
509,SHP-2025-00059,LOADED,2025-05-08 05:00:00.000000000,AEJEA
510,SHP-2025-00059,DEPARTED,2025-05-09 10:00:00.000000000,AEJEA
511,SHP-2025-00059,TRANSSHIPMENT_IN,2025-05-18 04:00:00.000000000,TRMER
512,SHP-2025-00059,TRANSSHIPMENT_OUT,2025-05-19 05:51:37.196513950,TRMER
513,SHP-2025-00059,ARRIVED,2025-05-22 00:00:00.000000000,UAODS
514,SHP-2025-00059,CUSTOMS_CLEARED,2025-05-22 19:05:03.938688257,UAODS
515,SHP-2025-00059,DELIVERED,2025-05-23 12:10:28.235501816,UAODS
516,SHP-2025-00060,BOOKED,2025-12-17 12:00:00.000000000,ONLINE
517,SHP-2025-00060,CARGO_RECEIVED,2025-12-21 22:00:00.000000000,UAODS
518,SHP-2025-00060,LOADED,2025-12-23 16:00:00.000000000,UAODS
519,SHP-2025-00060,DEPARTED,2025-12-24 03:00:00.000000000,UAODS
520,SHP-2025-00060,TRANSSHIPMENT_IN,2025-12-28 05:00:00.000000000,PLGDN
521,SHP-2025-00060,TRANSSHIPMENT_OUT,2026-01-01 09:22:05.151670960,PLGDN
522,SHP-2025-00060,ARRIVED,2026-01-02 00:00:00.000000000,DEHAM
523,SHP-2025-00060,CUSTOMS_CLEARED,2026-01-03 08:16:31.773991822,DEHAM
524,SHP-2025-00060,DELIVERED,2026-01-04 05:47:22.305317842,DEHAM
525,SHP-2025-00061,BOOKED,2025-05-25 14:00:00.000000000,ONLINE
526,SHP-2025-00061,CARGO_RECEIVED,2025-05-28 23:00:00.000000000,NLRTM
527,SHP-2025-00061,LOADED,2025-05-30 16:00:00.000000000,NLRTM
528,SHP-2025-00061,DEPARTED,2025-05-31 05:00:00.000000000,NLRTM
529,SHP-2025-00061,ARRIVED,2025-06-08 00:00:00.000000000,USNYC
530,SHP-2025-00061,CUSTOMS_CLEARED,2025-06-09 18:23:22.354423427,USNYC
531,SHP-2025-00061,DELIVERED,2025-06-10 00:29:18.983156179,USNYC
532,SHP-2025-00062,BOOKED,2025-02-17 14:00:00.000000000,ONLINE
533,SHP-2025-00062,CARGO_RECEIVED,2025-02-23 16:00:00.000000000,NLRTM
534,SHP-2025-00062,LOADED,2025-02-25 16:00:00.000000000,NLRTM
535,SHP-2025-00062,DEPARTED,2025-02-26 10:00:00.000000000,NLRTM
536,SHP-2025-00062,ARRIVED,2025-03-13 00:00:00.000000000,USNYC
537,SHP-2025-00062,CUSTOMS_CLEARED,2025-03-14 00:20:45.660660162,USNYC
538,SHP-2025-00062,DELIVERED,2025-03-14 07:40:03.411155830,USNYC
539,SHP-2025-00063,BOOKED,2025-10-12 09:00:00.000000000,ONLINE
540,SHP-2025-00063,CARGO_RECEIVED,2025-10-14 17:00:00.000000000,CNSHA
541,SHP-2025-00063,LOADED,2025-10-16 09:00:00.000000000,CNSHA
542,SHP-2025-00063,DEPARTED,2025-10-17 07:00:00.000000000,CNSHA
543,SHP-2025-00063,TRANSSHIPMENT_IN,2025-10-22 03:00:00.000000000,SGSIN
544,SHP-2025-00063,TRANSSHIPMENT_OUT,2025-10-29 11:25:06.727631837,SGSIN
545,SHP-2025-00063,ARRIVED,2025-11-16 00:00:00.000000000,NLRTM
546,SHP-2025-00063,CUSTOMS_CLEARED,2025-11-18 17:19:18.309082286,NLRTM
547,SHP-2025-00063,DELIVERED,2025-11-19 21:35:59.064628213,NLRTM
548,SHP-2026-00064,BOOKED,2026-01-07 10:00:00.000000000,ONLINE
549,SHP-2026-00064,CARGO_RECEIVED,2026-01-13 15:00:00.000000000,CNSHA
550,SHP-2026-00064,LOADED,2026-01-15 06:00:00.000000000,CNSHA
551,SHP-2026-00064,DEPARTED,2026-01-16 06:00:00.000000000,CNSHA
552,SHP-2026-00064,TRANSSHIPMENT_IN,2026-01-21 09:00:00.000000000,SGSIN
553,SHP-2026-00064,TRANSSHIPMENT_OUT,2026-01-23 21:58:12.480978372,SGSIN
554,SHP-2026-00064,ARRIVED,2026-02-04 00:00:00.000000000,NLRTM
555,SHP-2026-00064,CUSTOMS_CLEARED,2026-02-05 02:05:23.331239775,NLRTM
556,SHP-2026-00064,DELIVERED,2026-02-06 06:22:30.146738098,NLRTM
557,SHP-2026-00065,BOOKED,2026-02-27 10:00:00.000000000,ONLINE
558,SHP-2026-00065,CARGO_RECEIVED,2026-03-01 23:00:00.000000000,UAODS
559,SHP-2026-00065,LOADED,2026-03-03 11:00:00.000000000,UAODS
560,SHP-2026-00065,DEPARTED,2026-03-04 03:00:00.000000000,UAODS
561,SHP-2026-00065,TRANSSHIPMENT_IN,2026-03-08 07:00:00.000000000,PLGDN
562,SHP-2026-00065,TRANSSHIPMENT_OUT,2026-03-09 07:42:22.361467764,PLGDN
563,SHP-2026-00065,ARRIVED,2026-03-13 00:00:00.000000000,DEHAM
564,SHP-2026-00065,CUSTOMS_CLEARED,2026-03-13 11:34:28.556753827,DEHAM
565,SHP-2026-00065,DELIVERED,2026-03-13 15:52:13.177833727,DEHAM
566,SHP-2025-00066,BOOKED,2025-04-20 11:00:00.000000000,ONLINE
567,SHP-2025-00066,CARGO_RECEIVED,2025-04-24 22:00:00.000000000,CNSHA
568,SHP-2025-00066,LOADED,2025-04-26 15:00:00.000000000,CNSHA
569,SHP-2025-00066,DEPARTED,2025-04-27 02:00:00.000000000,CNSHA
570,SHP-2025-00066,TRANSSHIPMENT_IN,2025-05-02 10:00:00.000000000,SGSIN
571,SHP-2025-00066,TRANSSHIPMENT_OUT,2025-05-03 02:10:03.061394377,SGSIN
572,SHP-2025-00066,ARRIVED,2025-05-19 00:00:00.000000000,NLRTM
573,SHP-2025-00066,CUSTOMS_CLEARED,2025-05-21 20:58:02.858706507,NLRTM
574,SHP-2025-00066,DELIVERED,2025-05-22 16:35:02.422081292,NLRTM
575,SHP-2024-00067,BOOKED,2024-11-04 10:00:00.000000000,ONLINE
576,SHP-2024-00067,CARGO_RECEIVED,2024-11-07 21:00:00.000000000,CNSZX
577,SHP-2024-00067,LOADED,2024-11-09 08:00:00.000000000,CNSZX
578,SHP-2024-00067,DEPARTED,2024-11-10 05:00:00.000000000,CNSZX
579,SHP-2024-00067,TRANSSHIPMENT_IN,2024-11-13 01:00:00.000000000,SGSIN
580,SHP-2024-00067,TRANSSHIPMENT_OUT,2024-11-13 11:05:21.655024603,SGSIN
581,SHP-2024-00067,ARRIVED,2024-11-30 00:00:00.000000000,DEHAM
582,SHP-2024-00067,CUSTOMS_CLEARED,2024-11-30 18:11:08.740439066,DEHAM
583,SHP-2024-00067,DELIVERED,2024-12-02 22:26:01.949419098,DEHAM
584,SHP-2026-00068,BOOKED,2026-03-29 10:00:00.000000000,ONLINE
585,SHP-2026-00068,CARGO_RECEIVED,2026-03-31 21:00:00.000000000,NLRTM
586,SHP-2026-00068,LOADED,2026-04-02 13:00:00.000000000,NLRTM
587,SHP-2026-00068,DEPARTED,2026-04-03 09:00:00.000000000,NLRTM
588,SHP-2026-00068,ARRIVED,2026-04-10 00:00:00.000000000,USNYC
589,SHP-2026-00068,CUSTOMS_CLEARED,2026-04-10 18:55:39.087463464,USNYC
590,SHP-2026-00068,DELIVERED,2026-04-11 08:37:38.122080662,USNYC
591,SHP-2026-00069,BOOKED,2026-03-09 13:00:00.000000000,ONLINE
592,SHP-2026-00069,CARGO_RECEIVED,2026-03-10 15:00:00.000000000,CNSHA
593,SHP-2026-00069,LOADED,2026-03-12 11:00:00.000000000,CNSHA
594,SHP-2026-00069,DEPARTED,2026-03-13 11:00:00.000000000,CNSHA
595,SHP-2026-00069,TRANSSHIPMENT_IN,2026-03-18 08:00:00.000000000,SGSIN
596,SHP-2026-00069,TRANSSHIPMENT_OUT,2026-03-21 11:13:22.578547488,SGSIN
597,SHP-2026-00069,ARRIVED,2026-04-03 00:00:00.000000000,NLRTM
598,SHP-2026-00069,CUSTOMS_CLEARED,2026-04-03 12:38:34.520723580,NLRTM
599,SHP-2026-00069,DELIVERED,2026-04-03 18:10:41.339500716,NLRTM
600,SHP-2025-00070,BOOKED,2025-07-20 13:00:00.000000000,ONLINE
601,SHP-2025-00070,CARGO_RECEIVED,2025-07-23 00:00:00.000000000,UAODS
602,SHP-2025-00070,LOADED,2025-07-24 13:00:00.000000000,UAODS
603,SHP-2025-00070,DEPARTED,2025-07-25 06:00:00.000000000,UAODS
604,SHP-2025-00070,TRANSSHIPMENT_IN,2025-07-28 03:00:00.000000000,TRMER
605,SHP-2025-00070,TRANSSHIPMENT_OUT,2025-07-29 23:17:39.331572001,TRMER
606,SHP-2025-00070,ARRIVED,2025-08-04 00:00:00.000000000,NLRTM
607,SHP-2025-00070,CUSTOMS_CLEARED,2025-08-04 12:49:26.798413259,NLRTM
608,SHP-2025-00070,DELIVERED,2025-08-06 13:09:08.125674538,NLRTM
609,SHP-2026-00071,BOOKED,2026-05-09 15:00:00.000000000,ONLINE
610,SHP-2026-00071,CARGO_RECEIVED,2026-05-10 23:00:00.000000000,CNSZX
611,SHP-2026-00071,LOADED,2026-05-12 18:00:00.000000000,CNSZX
612,SHP-2026-00071,DEPARTED,2026-05-13 08:00:00.000000000,CNSZX
613,SHP-2026-00071,TRANSSHIPMENT_IN,2026-05-16 02:00:00.000000000,SGSIN
614,SHP-2026-00071,TRANSSHIPMENT_OUT,2026-05-17 20:17:48.891938626,SGSIN
615,SHP-2026-00071,ARRIVED,2026-06-04 00:00:00.000000000,DEHAM
616,SHP-2026-00071,CUSTOMS_CLEARED,2026-06-05 11:05:48.004026681,DEHAM
617,SHP-2026-00071,DELIVERED,2026-06-05 14:26:17.637180055,DEHAM
618,SHP-2025-00072,BOOKED,2025-02-15 15:00:00.000000000,ONLINE
619,SHP-2025-00072,CARGO_RECEIVED,2025-02-16 17:00:00.000000000,KRPUS
620,SHP-2025-00072,LOADED,2025-02-18 07:00:00.000000000,KRPUS
621,SHP-2025-00072,DEPARTED,2025-02-19 03:00:00.000000000,KRPUS
622,SHP-2025-00072,TRANSSHIPMENT_IN,2025-02-25 05:00:00.000000000,SGSIN
623,SHP-2025-00072,TRANSSHIPMENT_OUT,2025-02-26 07:29:06.513681729,SGSIN
624,SHP-2025-00072,ARRIVED,2025-03-11 00:00:00.000000000,NLRTM
625,SHP-2025-00072,CUSTOMS_CLEARED,2025-03-11 12:52:21.409374991,NLRTM
626,SHP-2025-00072,DELIVERED,2025-03-13 14:39:13.154940741,NLRTM
627,SHP-2025-00073,BOOKED,2025-06-13 12:00:00.000000000,ONLINE
