invoice_id,shipment_id,customer_id,amount,currency,issue_date,due_date,paid_date
INV-2026-00280,SHP-2026-00280,49,1392.65,GBP,2026-02-15,2026-03-17,2026-03-18
INV-2026-00281,SHP-2026-00281,4,1342.64,USD,2026-04-24,2026-05-24,2026-06-01
INV-2025-00282,SHP-2025-00282,28,3008.66,GBP,2025-10-01,2025-10-15,2025-10-25
INV-2026-00283,SHP-2026-00283,40,582.63,USD,2026-02-27,2026-03-29,2026-04-08
INV-2025-00284,SHP-2025-00284,52,40339.75,CNY,2025-12-19,2026-01-18,2026-01-18
INV-2026-00285,SHP-2026-00285,40,756.81,EUR,2026-03-27,2026-04-26,2026-05-05
INV-2024-00286,SHP-2024-00286,9,6219.5,CNY,2024-10-12,2024-10-26,2024-10-22
INV-2025-00287,SHP-2025-00287,5,2998.55,USD,2025-12-19,2026-01-18,2026-04-03
INV-2025-00288,SHP-2025-00288,5,38223.05,CNY,2025-04-05,2025-05-05,2025-06-21
INV-2025-00289,SHP-2025-00289,6,2458.04,EUR,2025-01-09,2025-02-23,2025-02-15
INV-2026-00290,SHP-2026-00290,10,276.01,EUR,2026-04-29,2026-05-13,2026-05-29
INV-2026-00291,SHP-2026-00291,10,4619.73,CNY,2026-02-16,2026-03-18,2026-03-23
INV-2025-00292,SHP-2025-00292,45,49539.45,CNY,2025-06-09,2025-07-09,2025-07-07
INV-2026-00293,SHP-2026-00293,39,216.25,USD,2026-02-14,2026-03-31,2026-04-20
INV-2026-00294,SHP-2026-00294,68,637.11,USD,2026-05-08,2026-06-07,2026-06-03
INV-2025-00295,SHP-2025-00295,77,785.24,USD,2025-08-28,2025-09-11,2025-09-10
INV-2025-00296,SHP-2025-00296,8,86.74,EUR,2025-11-28,2025-12-12,2025-12-09
INV-2026-00297,SHP-2026-00297,22,848.53,EUR,2026-03-27,2026-05-11,2026-05-07
INV-2025-00298,SHP-2025-00298,5,2495.97,CNY,2025-03-29,2025-04-12,
INV-2025-00299,SHP-2025-00299,18,4026.32,USD,2025-04-06,2025-05-06,2025-05-20
INV-2025-00300,SHP-2025-00300,31,6134.7,CNY,2025-12-19,2026-01-18,2026-01-17
INV-2024-00301,SHP-2024-00301,11,237.9,USD,2024-12-04,2024-12-18,2025-01-21
INV-2025-00302,SHP-2025-00302,9,24331.09,CNY,2025-12-19,2026-01-18,2026-01-17
INV-2025-00303,SHP-2025-00303,11,3261.89,USD,2025-09-26,2025-11-10,2026-01-02
INV-2026-00304,SHP-2026-00304,70,1049.57,USD,2026-04-29,2026-05-13,2026-06-01
INV-2025-00305,SHP-2025-00305,60,664.26,USD,2025-10-27,2025-11-26,2025-12-04
INV-2025-00306,SHP-2025-00306,5,4850.46,CNY,2025-03-07,2025-04-06,2025-05-21
INV-2024-00307,SHP-2024-00307,3,2882.0,CNY,2024-09-20,2024-10-20,2024-10-20
INV-2026-00308,SHP-2026-00308,19,3826.12,USD,2026-04-23,2026-05-23,2026-06-03
INV-2026-00309,SHP-2026-00309,5,2491.89,GBP,2026-05-04,2026-06-03,
INV-2025-00310,SHP-2025-00310,6,3772.37,CNY,2025-07-12,2025-07-26,2025-08-02
INV-2025-00311,SHP-2025-00311,6,34228.44,CNY,2025-12-23,2026-02-06,2026-02-06
INV-2026-00312,SHP-2026-00312,11,7064.18,USD,2026-03-07,2026-03-21,2026-05-23
INV-2025-00313,SHP-2025-00313,12,167.85,EUR,2025-10-02,2025-11-01,2025-11-02
INV-2025-00314,SHP-2025-00314,7,194.0,USD,2025-05-05,2025-06-04,
INV-2025-00315,SHP-2025-00315,2,9950.69,CNY,2025-10-22,2025-11-21,2025-11-21
INV-2024-00316,SHP-2024-00316,1,3056.26,USD,2024-12-09,2024-12-23,2024-12-23
INV-2025-00317,SHP-2025-00317,26,133.49,EUR,2025-02-12,2025-03-14,2025-04-10
INV-2025-00318,SHP-2025-00318,4,2621.94,USD,2025-10-07,2025-10-21,2025-10-18
INV-2026-00319,SHP-2026-00319,71,809.51,USD,2026-06-09,2026-07-09,
INV-2025-00320,SHP-2025-00320,9,147.5,EUR,2025-04-22,2025-05-22,2025-05-22
INV-2025-00321,SHP-2025-00321,19,560.12,USD,2025-11-03,2025-12-03,2025-12-18
INV-2025-00322,SHP-2025-00322,5,371.38,EUR,2025-09-21,2025-10-21,
INV-2025-00323,SHP-2025-00323,5,2895.18,USD,2025-09-24,2025-10-24,
INV-2025-00324,SHP-2025-00324,37,1532.4,CNY,2025-04-18,2025-05-18,2025-05-20
INV-2025-00325,SHP-2025-00325,3,395.14,EUR,2025-09-04,2025-10-04,2025-09-27
INV-2025-00326,SHP-2025-00326,26,2612.87,GBP,2025-11-10,2025-11-24,2025-12-24
INV-2026-00327,SHP-2026-00327,62,2879.4,USD,2026-04-21,2026-05-05,2026-05-05
INV-2026-00328,SHP-2026-00328,68,645.32,USD,2026-05-02,2026-06-01,2026-05-19
INV-2026-00329,SHP-2026-00329,3,982.56,EUR,2026-03-30,2026-04-29,2026-04-29
INV-2026-00330,SHP-2026-00330,73,920.54,USD,2026-01-14,2026-02-13,2026-03-08
INV-2026-00331,SHP-2026-00331,29,703.49,USD,2026-04-12,2026-05-12,2026-05-12
INV-2024-00332,SHP-2024-00332,12,1160.65,USD,2024-09-06,2024-10-06,2024-10-02
INV-2025-00333,SHP-2025-00333,6,512.46,EUR,2025-06-11,2025-06-25,2025-06-20
INV-2026-00334,SHP-2026-00334,10,1448.38,USD,2026-01-22,2026-02-21,2026-03-12
INV-2025-00335,SHP-2025-00335,22,694.38,USD,2025-12-07,2025-12-21,2025-12-21
INV-2025-00336,SHP-2025-00336,67,951.77,USD,2025-06-08,2025-07-08,2025-08-07
INV-2025-00337,SHP-2025-00337,10,222.07,EUR,2025-06-21,2025-07-21,2025-08-09
INV-2026-00338,SHP-2026-00338,14,5534.23,CNY,2026-01-27,2026-02-10,2026-02-15
INV-2026-00339,SHP-2026-00339,76,559.03,GBP,2026-06-01,2026-07-01,
INV-2025-00340,SHP-2025-00340,4,1193.53,USD,2025-03-21,2025-05-05,2025-05-03
INV-2026-00341,SHP-2026-00341,2,5615.71,USD,2026-04-07,2026-05-22,2026-05-23
INV-2025-00342,SHP-2025-00342,6,1228.67,USD,2025-09-04,2025-10-04,2025-10-01
INV-2025-00343,SHP-2025-00343,8,9542.03,CNY,2025-05-17,2025-06-16,2025-06-16
INV-2025-00344,SHP-2025-00344,52,9274.31,CNY,2025-09-12,2025-10-12,2025-10-12
INV-2025-00345,SHP-2025-00345,10,514.34,USD,2025-02-16,2025-04-02,2025-04-03
INV-2025-00346,SHP-2025-00346,59,936.7,USD,2025-08-28,2025-09-27,2025-10-21
INV-2025-00347,SHP-2025-00347,5,83.4,GBP,2025-06-28,2025-07-12,
INV-2026-00348,SHP-2026-00348,28,7096.81,CNY,2026-01-27,2026-03-13,2026-03-12
INV-2026-00349,SHP-2026-00349,4,41322.97,CNY,2026-04-20,2026-05-20,2026-05-12
INV-2025-00350,SHP-2025-00350,9,3790.14,CNY,2025-11-14,2025-12-14,2025-12-13
INV-2024-00351,SHP-2024-00351,3,3278.18,USD,2024-11-30,2024-12-14,2024-12-11
INV-2025-00352,SHP-2025-00352,52,2533.16,USD,2025-09-25,2025-11-09,2025-11-09
INV-2025-00353,SHP-2025-00353,38,3657.76,USD,2025-10-13,2025-10-27,2025-11-16
INV-2026-00354,SHP-2026-00354,14,788.03,EUR,2026-05-21,2026-06-04,2026-06-02
INV-2026-00355,SHP-2026-00355,1,6840.16,USD,2026-03-16,2026-04-15,2026-04-14
INV-2024-00356,SHP-2024-00356,3,142.11,USD,2024-11-09,2024-12-09,2024-12-12
INV-2024-00357,SHP-2024-00357,6,686.03,USD,2024-11-18,2024-12-18,2024-12-18
INV-2024-00358,SHP-2024-00358,6,578.91,USD,2024-10-20,2024-11-19,2024-11-19
INV-2026-00359,SHP-2026-00359,12,51994.7,CNY,2026-04-27,2026-06-11,2026-06-07
INV-2025-00360,SHP-2025-00360,74,323.68,USD,2025-08-12,2025-09-11,2025-09-09
INV-2025-00361,SHP-2025-00361,5,819.83,USD,2025-10-28,2025-11-11,2025-12-01
INV-2025-00362,SHP-2025-00362,6,750.73,EUR,2025-12-12,2025-12-26,2025-12-17
INV-2025-00363,SHP-2025-00363,31,3292.47,CNY,2025-06-21,2025-07-05,2025-07-05
INV-2026-00364,SHP-2026-00364,52,223.62,GBP,2026-01-14,2026-01-28,2026-01-22
INV-2025-00365,SHP-2025-00365,77,2579.48,CNY,2025-09-21,2025-10-21,2025-10-21
INV-2025-00366,SHP-2025-00366,8,47694.05,CNY,2025-08-18,2025-09-01,2025-08-31
INV-2024-00367,SHP-2024-00367,12,258.73,GBP,2024-09-22,2024-11-06,2024-11-07
INV-2026-00368,SHP-2026-00368,42,461.26,USD,2026-03-20,2026-04-19,2026-04-13
INV-2025-00369,SHP-2025-00369,3,5714.73,USD,2025-05-16,2025-05-30,2025-05-26
INV-2025-00370,SHP-2025-00370,38,7466.83,CNY,2025-06-10,2025-07-10,2025-08-07
INV-2025-00371,SHP-2025-00371,4,20971.88,CNY,2025-11-18,2025-12-18,2025-12-18
INV-2025-00372,SHP-2025-00372,43,6001.78,CNY,2025-05-11,2025-06-10,2025-06-04
INV-2025-00373,SHP-2025-00373,8,803.65,USD,2025-12-18,2026-01-01,2025-12-30
INV-2026-00374,SHP-2026-00374,63,416.05,EUR,2026-05-24,2026-06-07,2026-06-06
INV-2024-00375,SHP-2024-00375,5,4961.76,CNY,2024-09-16,2024-09-30,
INV-2026-00376,SHP-2026-00376,2,215.91,USD,2026-01-24,2026-02-07,2026-02-07
INV-2025-00377,SHP-2025-00377,80,442.23,GBP,2025-12-23,2026-01-22,2026-01-14
INV-2025-00378,SHP-2025-00378,6,650.06,USD,2025-02-18,2025-03-20,2025-03-15
INV-2025-00379,SHP-2025-00379,31,521.21,USD,2025-10-30,2025-11-13,2025-11-13
INV-2026-00380,SHP-2026-00380,1,55590.31,CNY,2026-01-07,2026-02-21,2026-02-19
INV-2026-00381,SHP-2026-00381,46,2765.75,EUR,2026-03-19,2026-04-18,2026-04-16
INV-2025-00382,SHP-2025-00382,1,1128.34,USD,2025-12-11,2026-01-10,2026-01-10
INV-2025-00383,SHP-2025-00383,2,570.15,USD,2025-11-18,2025-12-02,2025-11-30
INV-2026-00384,SHP-2026-00384,48,644.08,USD,2026-03-12,2026-03-26,2026-04-12
INV-2025-00385,SHP-2025-00385,22,356.38,EUR,2025-10-09,2025-11-08,2025-11-08
INV-2024-00386,SHP-2024-00386,9,44255.02,CNY,2024-11-23,2025-01-07,2025-01-05
INV-2026-00387,SHP-2026-00387,62,620.91,USD,2026-04-08,2026-04-22,2026-04-18
INV-2025-00388,SHP-2025-00388,4,814.85,USD,2025-07-05,2025-08-04,2025-07-26
INV-2025-00389,SHP-2025-00389,67,470.12,EUR,2025-03-12,2025-04-11,2025-04-24
INV-2026-00390,SHP-2026-00390,1,999.96,USD,2026-05-18,2026-06-17,2026-06-14
INV-2025-00391,SHP-2025-00391,35,48139.27,CNY,2025-04-24,2025-05-24,2025-05-19
INV-2026-00392,SHP-2026-00392,65,850.04,USD,2026-01-19,2026-02-02,2026-02-10
INV-2024-00393,SHP-2024-00393,3,8175.12,CNY,2024-10-26,2024-11-25,2024-11-18
INV-2024-00394,SHP-2024-00394,12,4077.17,EUR,2024-09-24,2024-10-08,2024-10-06
INV-2025-00395,SHP-2025-00395,10,2862.41,EUR,2025-09-21,2025-10-21,2025-10-28
INV-2026-00396,SHP-2026-00396,40,1011.01,USD,2026-03-17,2026-03-31,2026-04-27
INV-2026-00397,SHP-2026-00397,14,8344.55,CNY,2026-04-07,2026-05-22,2026-05-22
INV-2025-00398,SHP-2025-00398,29,521.28,USD,2025-09-30,2025-10-14,2025-10-12
INV-2026-00399,SHP-2026-00399,8,549.09,EUR,2026-04-12,2026-05-12,2026-05-09
INV-2025-00400,SHP-2025-00400,7,457.68,EUR,2025-08-02,2025-09-01,2025-11-01
INV-2026-00401,SHP-2026-00401,7,3252.83,USD,2026-03-16,2026-03-30,
INV-2025-00402,SHP-2025-00402,2,1286.99,USD,2025-08-24,2025-09-23,2025-09-23
INV-2024-00403,SHP-2024-00403,8,1115.67,USD,2024-09-16,2024-09-30,2024-09-26
INV-2026-00404,SHP-2026-00404,76,3325.31,EUR,2026-05-20,2026-06-19,2026-06-09
INV-2024-00405,SHP-2024-00405,9,1146.73,USD,2024-08-12,2024-08-26,2024-08-22
INV-2025-00406,SHP-2025-00406,51,11353.92,CNY,2025-04-12,2025-04-26,2025-05-01
INV-2025-00407,SHP-2025-00407,10,741.53,USD,2025-03-30,2025-04-13,2025-04-21
INV-2026-00408,SHP-2026-00408,11,3364.75,USD,2026-01-11,2026-02-25,2026-03-30
INV-2024-00409,SHP-2024-00409,1,5188.02,USD,2024-11-22,2024-12-22,2024-12-21
INV-2026-00410,SHP-2026-00410,26,4218.41,EUR,2026-05-31,2026-07-15,
INV-2025-00411,SHP-2025-00411,12,3250.75,EUR,2025-08-02,2025-08-16,2025-08-15
INV-2026-00412,SHP-2026-00412,62,2199.33,CNY,2026-05-16,2026-06-15,2026-06-13
INV-2025-00413,SHP-2025-00413,29,26774.16,CNY,2025-10-14,2025-11-13,2025-11-09
INV-2026-00414,SHP-2026-00414,44,4224.73,USD,2026-05-24,2026-06-23,2026-06-22
INV-2025-00415,SHP-2025-00415,4,576.97,GBP,2025-11-01,2025-12-01,2025-11-30
INV-2026-00416,SHP-2026-00416,75,6231.68,USD,2026-03-12,2026-04-26,2026-05-02
INV-2026-00417,SHP-2026-00417,49,387.82,USD,2026-02-02,2026-02-16,2026-02-15
INV-2025-00418,SHP-2025-00418,4,577.51,GBP,2025-10-05,2025-11-04,2025-11-04
INV-2026-00419,SHP-2026-00419,66,660.34,USD,2026-03-22,2026-04-05,2026-04-01
INV-2024-00420,SHP-2024-00420,7,634.58,USD,2024-10-19,2024-11-18,
INV-2025-00421,SHP-2025-00421,12,8763.33,CNY,2025-05-13,2025-06-12,2025-06-05
INV-2025-00422,SHP-2025-00422,38,3143.3,USD,2025-11-30,2025-12-14,2025-12-14
INV-2025-00423,SHP-2025-00423,7,1060.95,EUR,2025-06-13,2025-07-13,
INV-2026-00424,SHP-2026-00424,25,222.75,GBP,2026-01-16,2026-02-15,2026-03-08
INV-2026-00425,SHP-2026-00425,60,7617.29,CNY,2026-06-08,2026-07-23,
INV-2025-00426,SHP-2025-00426,73,284.99,USD,2025-11-03,2025-12-03,2026-01-11
INV-2025-00427,SHP-2025-00427,1,1037.46,USD,2025-01-12,2025-01-26,2025-01-25
INV-2025-00428,SHP-2025-00428,51,7066.88,CNY,2025-02-17,2025-04-03,2025-04-13
INV-2026-00429,SHP-2026-00429,34,7256.78,USD,2026-01-18,2026-02-17,2026-02-19
INV-2025-00430,SHP-2025-00430,73,843.67,EUR,2025-10-31,2025-11-30,2025-12-03
INV-2024-00431,SHP-2024-00431,9,3226.29,USD,2024-10-01,2024-10-31,2024-10-22
INV-2026-00432,SHP-2026-00432,24,7176.74,CNY,2026-04-10,2026-05-10,2026-05-08
INV-2025-00433,SHP-2025-00433,31,2398.27,USD,2025-07-17,2025-08-16,2025-08-17
INV-2024-00434,SHP-2024-00434,11,5555.31,USD,2024-09-10,2024-10-10,
INV-2026-00435,SHP-2026-00435,41,5457.25,CNY,2026-05-03,2026-06-02,2026-06-02
INV-2025-00436,SHP-2025-00436,7,34288.1,CNY,2025-05-03,2025-06-17,2025-07-14
INV-2025-00437,SHP-2025-00437,7,1860.71,GBP,2025-11-23,2025-12-07,2026-01-27
INV-2025-00438,SHP-2025-00438,30,17595.88,CNY,2025-11-06,2025-12-06,2025-12-03
INV-2025-00439,SHP-2025-00439,29,516.28,USD,2025-10-02,2025-10-16,2025-10-12
INV-2024-00440,SHP-2024-00440,2,516.03,EUR,2024-08-13,2024-09-12,2024-09-12
INV-2026-00441,SHP-2026-00441,5,6040.11,GBP,2026-03-03,2026-04-17,2026-06-10
INV-2024-00442,SHP-2024-00442,7,7104.54,EUR,2024-11-05,2024-11-19,
INV-2024-00443,SHP-2024-00443,10,3473.02,EUR,2024-09-21,2024-10-21,2024-11-09
INV-2024-00444,SHP-2024-00444,11,4849.18,EUR,2024-08-17,2024-08-31,2024-09-09
INV-2026-00445,SHP-2026-00445,61,231.72,EUR,2026-02-10,2026-03-12,2026-03-19
INV-2026-00446,SHP-2026-00446,69,522.48,USD,2026-01-15,2026-02-14,2026-02-21
INV-2025-00447,SHP-2025-00447,51,550.8,USD,2025-07-23,2025-08-22,2025-08-19
INV-2024-00448,SHP-2024-00448,9,457.31,EUR,2024-10-24,2024-11-23,2024-11-24
INV-2024-00449,SHP-2024-00449,70,31773.85,CNY,2024-08-28,2024-09-27,2024-10-04
INV-2025-00450,SHP-2025-00450,5,169.01,EUR,2025-04-19,2025-05-03,2025-05-27
INV-2026-00451,SHP-2026-00451,62,472.15,USD,2026-03-19,2026-04-18,2026-04-19
INV-2024-00452,SHP-2024-00452,33,5728.32,USD,2024-10-20,2024-11-19,2024-11-27
INV-2025-00453,SHP-2025-00453,9,574.38,USD,2025-07-16,2025-08-15,2025-08-15
INV-2025-00454,SHP-2025-00454,65,1130.4,USD,2025-10-02,2025-11-01,2025-10-24
INV-2026-00455,SHP-2026-00455,11,2789.79,CNY,2026-03-15,2026-04-14,
INV-2025-00456,SHP-2025-00456,11,1049.31,USD,2025-11-28,2025-12-28,2026-01-23
INV-2025-00457,SHP-2025-00457,15,4623.79,USD,2025-11-15,2025-11-29,2025-11-25
INV-2026-00458,SHP-2026-00458,49,909.27,GBP,2026-01-18,2026-02-01,2026-02-07
INV-2025-00459,SHP-2025-00459,26,454.97,GBP,2025-10-17,2025-11-16,
INV-2026-00460,SHP-2026-00460,46,646.82,USD,2026-03-14,2026-03-28,2026-03-29
INV-2025-00461,SHP-2025-00461,1,7072.59,CNY,2025-09-08,2025-10-23,2025-10-20
INV-2025-00462,SHP-2025-00462,2,7313.33,CNY,2025-11-12,2025-12-12,2025-12-15
INV-2025-00463,SHP-2025-00463,67,3969.79,CNY,2025-03-29,2025-04-12,2025-04-13
INV-2026-00464,SHP-2026-00464,21,45933.39,CNY,2026-04-03,2026-05-03,2026-05-08
INV-2025-00465,SHP-2024-00465,51,3265.38,EUR,2025-01-03,2025-01-17,2025-01-15
INV-2024-00466,SHP-2024-00466,1,158.69,EUR,2024-11-02,2024-11-16,2024-11-11
INV-2025-00467,SHP-2025-00467,39,110.29,GBP,2025-09-30,2025-10-30,
INV-2025-00468,SHP-2025-00468,7,808.1,USD,2025-10-23,2025-11-06,2025-11-29
INV-2024-00469,SHP-2024-00469,11,279.6,USD,2024-12-14,2025-01-28,2025-02-25
INV-2026-00470,SHP-2026-00470,61,1557.95,USD,2026-01-30,2026-02-13,2026-02-23
INV-2026-00471,SHP-2026-00471,16,552.63,EUR,2026-05-24,2026-06-23,
INV-2026-00472,SHP-2026-00472,46,4200.57,USD,2026-05-21,2026-06-20,2026-06-22
INV-2024-00473,SHP-2024-00473,12,1082.17,USD,2024-12-31,2025-01-30,2025-01-25
INV-2026-00474,SHP-2026-00474,52,5101.48,USD,2026-04-04,2026-05-04,2026-04-30
INV-2025-00475,SHP-2025-00475,3,5828.41,GBP,2025-10-03,2025-11-02,2025-10-31
INV-2025-00476,SHP-2025-00476,35,7475.57,CNY,2025-08-25,2025-09-08,2025-09-10
INV-2026-00477,SHP-2026-00477,7,942.32,USD,2026-04-16,2026-05-16,
INV-2024-00478,SHP-2024-00478,9,5593.3,CNY,2024-09-12,2024-10-12,2024-10-11
INV-2024-00479,SHP-2024-00479,2,567.64,EUR,2024-08-01,2024-08-31,2024-08-31
INV-2026-00480,SHP-2026-00480,9,4041.61,CNY,2026-05-25,2026-06-24,2026-06-25
INV-2026-00481,SHP-2026-00481,57,5668.86,CNY,2026-01-29,2026-02-28,2026-03-17
INV-2026-00482,SHP-2026-00482,43,647.96,USD,2026-03-12,2026-04-26,2026-04-26
INV-2025-00483,SHP-2025-00483,4,678.37,USD,2025-04-04,2025-05-04,2025-04-29
INV-2026-00484,SHP-2026-00484,7,305.02,USD,2026-05-04,2026-06-03,
INV-2025-00485,SHP-2025-00485,12,7822.01,CNY,2025-05-27,2025-06-10,2025-06-07
INV-2025-00486,SHP-2025-00486,5,7495.16,CNY,2025-03-12,2025-04-11,
INV-2024-00487,SHP-2024-00487,10,6076.23,CNY,2024-09-18,2024-11-02,2024-11-14
INV-2025-00488,SHP-2025-00488,7,21598.15,CNY,2025-06-08,2025-06-22,2025-07-05
INV-2025-00489,SHP-2025-00489,4,905.61,USD,2025-03-25,2025-04-24,2025-04-20
INV-2025-00490,SHP-2025-00490,70,374.45,EUR,2025-04-11,2025-05-11,2025-05-16
INV-2025-00491,SHP-2025-00491,3,8764.51,CNY,2025-04-06,2025-05-06,2025-05-07
INV-2025-00492,SHP-2025-00492,5,2443.15,EUR,2025-09-18,2025-10-18,2025-12-20
INV-2025-00493,SHP-2025-00493,9,523.24,EUR,2025-09-21,2025-10-21,2025-10-15
INV-2026-00494,SHP-2026-00494,2,3728.12,USD,2026-04-06,2026-04-20,2026-04-23
INV-2024-00495,SHP-2024-00495,5,2331.86,USD,2024-08-30,2024-09-13,
INV-2025-00496,SHP-2025-00496,2,297.21,USD,2025-09-12,2025-09-26,2025-09-26
INV-2024-00497,SHP-2024-00497,9,893.71,EUR,2024-09-13,2024-09-27,2024-09-18
INV-2025-00498,SHP-2025-00498,5,423.65,USD,2025-03-19,2025-04-18,
INV-2026-00499,SHP-2026-00499,49,710.9,EUR,2026-03-30,2026-04-29,2026-05-19
INV-2026-00500,SHP-2026-00500,22,9083.85,CNY,2026-04-13,2026-04-27,2026-04-22
INV-2026-00501,SHP-2026-00501,76,2040.87,CNY,2026-05-19,2026-06-18,2026-06-14
INV-2026-00502,SHP-2026-00502,1,21368.04,CNY,2026-04-07,2026-05-22,2026-05-21
INV-2025-00503,SHP-2025-00503,1,8405.22,CNY,2025-04-03,2025-05-18,2025-05-15
INV-2024-00504,SHP-2024-00504,4,790.55,USD,2024-12-04,2025-01-03,2025-01-03
INV-2025-00505,SHP-2025-00505,19,31820.65,CNY,2025-10-03,2025-11-02,2025-11-26
INV-2026-00506,SHP-2026-00506,2,3155.71,EUR,2026-03-08,2026-04-07,2026-03-31
INV-2024-00507,SHP-2024-00507,4,151.47,GBP,2024-08-02,2024-09-01,2024-08-29
INV-2025-00508,SHP-2025-00508,6,4082.79,CNY,2025-07-28,2025-09-11,2025-09-06
INV-2025-00509,SHP-2025-00509,6,462.9,GBP,2025-03-18,2025-04-01,2025-03-30
INV-2026-00510,SHP-2026-00510,20,3227.28,CNY,2026-01-23,2026-02-06,
INV-2024-00511,SHP-2024-00511,7,3806.53,USD,2024-12-17,2025-01-16,
INV-2024-00512,SHP-2024-00512,12,6299.07,CNY,2024-10-13,2024-10-27,2024-11-02
INV-2025-00513,SHP-2025-00513,8,720.88,USD,2025-06-27,2025-07-11,2025-07-08
INV-2025-00514,SHP-2025-00514,10,965.27,USD,2025-08-03,2025-09-02,2025-09-24
INV-2026-00515,SHP-2026-00515,32,2314.4,GBP,2026-05-09,2026-05-23,2026-05-23
INV-2025-00516,SHP-2025-00516,4,473.02,USD,2025-07-13,2025-08-12,2025-08-10
INV-2026-00517,SHP-2026-00517,46,3731.46,USD,2026-06-01,2026-06-15,2026-06-14
INV-2025-00518,SHP-2025-00518,3,603.07,USD,2025-01-16,2025-03-02,2025-03-02
INV-2025-00519,SHP-2025-00519,47,4013.28,GBP,2025-04-25,2025-05-09,2025-05-07
INV-2026-00520,SHP-2026-00520,39,1509.39,USD,2026-05-18,2026-06-17,
INV-2026-00521,SHP-2026-00521,14,1627.39,CNY,2026-06-07,2026-07-07,
INV-2025-00522,SHP-2025-00522,11,33108.44,CNY,2025-12-11,2026-01-10,
INV-2026-00523,SHP-2026-00523,5,186.29,GBP,2026-02-12,2026-03-14,2026-03-18
INV-2025-00524,SHP-2025-00524,53,454.61,GBP,2025-07-13,2025-07-27,2025-08-22
INV-2026-00525,SHP-2026-00525,40,2444.22,USD,2026-04-25,2026-05-25,2026-06-19
INV-2024-00526,SHP-2024-00526,2,3740.14,USD,2024-10-05,2024-10-19,2024-10-19
INV-2025-00527,SHP-2025-00527,34,4142.48,CNY,2025-11-04,2025-12-04,2025-11-26
INV-2024-00528,SHP-2024-00528,2,1167.57,USD,2024-08-04,2024-09-18,2024-09-17
INV-2026-00529,SHP-2026-00529,40,141.4,USD,2026-05-20,2026-07-04,
INV-2025-00530,SHP-2025-00530,9,5758.96,CNY,2025-11-17,2026-01-01,2026-01-03
INV-2025-00531,SHP-2025-00531,33,3222.53,USD,2025-10-06,2025-11-05,2025-11-24
INV-2024-00532,SHP-2024-00532,2,5290.27,CNY,2024-10-16,2024-11-30,2024-11-24
INV-2025-00533,SHP-2025-00533,65,3776.64,USD,2025-11-08,2025-11-22,2025-11-24
INV-2025-00534,SHP-2025-00534,21,237.78,USD,2025-09-30,2025-11-14,2025-11-22
INV-2025-00535,SHP-2025-00535,7,1332.42,USD,2025-12-02,2025-12-16,2025-12-28
INV-2025-00536,SHP-2025-00536,6,284.48,USD,2025-11-30,2025-12-30,2026-01-02
INV-2025-00537,SHP-2025-00537,11,751.79,EUR,2025-04-07,2025-05-07,
INV-2024-00538,SHP-2024-00538,13,988.42,USD,2024-12-02,2024-12-16,2024-12-10
INV-2025-00539,SHP-2025-00539,25,405.93,GBP,2025-09-25,2025-10-09,2025-11-05
INV-2025-00540,SHP-2025-00540,10,6335.31,USD,2025-11-27,2025-12-11,2026-01-05
INV-2025-00541,SHP-2025-00541,57,710.17,USD,2025-09-28,2025-10-28,2025-10-30
INV-2026-00542,SHP-2026-00542,14,45796.25,CNY,2026-04-26,2026-06-10,2026-06-09
INV-2025-00543,SHP-2025-00543,12,147.0,GBP,2025-05-14,2025-06-13,2025-06-10
INV-2025-00544,SHP-2025-00544,47,533.6,USD,2025-08-14,2025-08-28,2025-08-27
INV-2025-00545,SHP-2025-00545,7,4406.01,CNY,2025-09-06,2025-09-20,2025-10-14
INV-2025-00546,SHP-2025-00546,11,528.48,USD,2025-01-13,2025-01-27,
INV-2024-00547,SHP-2024-00547,3,4141.34,USD,2024-09-28,2024-10-28,2024-10-26
INV-2024-00548,SHP-2024-00548,4,399.1,GBP,2024-10-21,2024-11-20,2024-11-11
INV-2025-00549,SHP-2025-00549,9,537.83,USD,2025-09-13,2025-10-28,2025-10-21
INV-2026-00550,SHP-2026-00550,41,4781.43,USD,2026-06-03,2026-07-03,2026-06-29
INV-2025-00551,SHP-2025-00551,4,2098.54,CNY,2025-05-26,2025-06-25,2025-06-22
INV-2026-00552,SHP-2026-00552,73,1304.9,USD,2026-06-01,2026-07-16,
INV-2026-00553,SHP-2026-00553,44,364.27,EUR,2026-03-14,2026-04-13,2026-04-27
INV-2025-00554,SHP-2025-00554,43,174.19,GBP,2025-10-11,2025-11-10,2025-11-12
INV-2026-00555,SHP-2026-00555,24,668.21,USD,2026-06-05,2026-06-19,2026-06-14
INV-2025-00556,SHP-2025-00556,8,19262.12,CNY,2025-12-18,2026-02-01,2026-02-04
INV-2025-00557,SHP-2025-00557,63,1213.84,USD,2025-10-23,2025-11-06,2025-11-09
INV-2025-00558,SHP-2025-00558,34,30523.85,CNY,2025-12-10,2026-01-09,2026-01-09
INV-2026-00559,SHP-2026-00559,10,3014.67,EUR,2026-05-26,2026-06-25,2026-06-25
INV-2026-00560,SHP-2026-00560,54,29445.53,CNY,2026-05-13,2026-05-27,2026-06-09
INV-2025-00561,SHP-2025-00561,4,4933.69,CNY,2025-10-23,2025-11-22,2025-11-24
