shipment_id,customer_id,origin_port,dest_port,service,volume_cbm,weight_kg,booked_date,etd,eta,atd,ata,status,freight_amount,currency
SHP-2025-00161,51,CNSHA,NLRTM,LCL,7.62,3099.3,2025-06-08,2025-06-13,2025-07-04,2025-06-13,2025-07-03,DELIVERED,5863.16,CNY
SHP-2025-00162,3,CNSHA,USLGB,LCL,3.59,957.7,2025-07-05,2025-07-12,2025-07-26,2025-07-13,2025-07-26,DELIVERED,247.33,USD
SHP-2026-00163,15,UAODS,CNSHA,LCL,10.8,4070.6,2026-03-16,2026-03-20,2026-04-10,2026-03-21,2026-04-12,DELIVERED,892.98,GBP
SHP-2026-00164,16,NLRTM,USNYC,LCL,10.77,2798.4,2026-02-18,2026-02-25,2026-03-07,2026-02-25,2026-03-06,DELIVERED,586.17,EUR
SHP-2026-00165,25,TRMER,DEHAM,LCL,12.13,3258.4,2026-02-04,2026-02-11,2026-02-21,2026-02-11,2026-02-22,DELIVERED,768.81,EUR
SHP-2025-00166,11,EGALY,PLGDN,LCL,7.96,2412.9,2025-12-13,2025-12-18,2025-12-28,2025-12-18,2025-12-28,DELIVERED,427.34,EUR
SHP-2026-00167,74,CNSHA,NLRTM,LCL,9.89,3868.8,2026-05-26,2026-05-29,2026-06-19,2026-05-29,2026-06-19,DELIVERED,7430.6,CNY
SHP-2025-00168,70,UAODS,NLRTM,LCL,12.91,3625.8,2025-12-08,2025-12-16,2025-12-27,2025-12-17,2025-12-29,DELIVERED,1020.63,USD
SHP-2024-00169,4,AEJEA,UAODS,FCL,38.35,12696.6,2024-08-24,2024-08-29,2024-09-10,2024-08-29,2024-09-12,DELIVERED,3104.53,USD
SHP-2025-00170,45,CNSHA,NLRTM,FCL,49.15,16044.8,2025-05-07,2025-05-10,2025-05-31,2025-05-10,2025-05-29,DELIVERED,5252.0,USD
SHP-2025-00171,4,NLRTM,USNYC,LCL,8.19,2535.1,2025-09-11,2025-09-17,2025-09-27,2025-09-17,2025-09-27,DELIVERED,428.77,USD
SHP-2024-00172,60,UAODS,NLRTM,FCL,64.84,25906.6,2024-12-27,2025-01-03,2025-01-14,2025-01-03,2025-01-12,DELIVERED,4720.26,EUR
SHP-2025-00173,4,CNSZX,DEHAM,FCL,31.53,12192.1,2025-02-16,2025-02-20,2025-03-12,2025-02-20,2025-03-12,DELIVERED,21986.77,CNY
SHP-2026-00174,71,UAODS,CNSHA,LCL,6.29,1738.6,2026-01-03,2026-01-07,2026-01-28,2026-01-08,2026-02-01,DELIVERED,554.5,GBP
SHP-2025-00175,10,NLRTM,USNYC,LCL,11.86,4834.3,2025-06-17,2025-06-20,2025-06-30,2025-06-20,2025-06-30,DELIVERED,508.97,GBP
SHP-2026-00176,29,CNSHA,USLGB,LCL,10.26,2156.3,2026-05-27,2026-05-30,2026-06-13,2026-05-31,2026-06-17,DELIVERED,719.3,USD
SHP-2026-00177,27,CNSHA,NLRTM,LCL,5.26,1631.3,2026-03-21,2026-03-26,2026-04-16,2026-03-28,2026-04-19,DELIVERED,589.85,USD
SHP-2026-00178,23,UAODS,CNSHA,FCL,34.94,10979.2,2026-04-26,2026-05-03,2026-05-24,2026-05-03,2026-05-25,DELIVERED,3985.02,USD
SHP-2026-00179,29,TRMER,DEHAM,FCL,61.52,22248.4,2026-06-04,2026-06-07,2026-06-17,2026-06-07,2026-06-16,DELIVERED,3611.05,EUR
SHP-2025-00180,80,CNSHA,NLRTM,FCL,39.43,11063.5,2025-08-15,2025-08-19,2025-09-09,2025-08-19,2025-09-10,DELIVERED,29199.54,CNY
SHP-2025-00181,12,UAODS,CNSHA,LCL,9.34,2705.9,2025-09-25,2025-10-01,2025-10-22,2025-10-01,2025-10-22,DELIVERED,784.32,GBP
SHP-2025-00182,3,UAODS,NLRTM,LCL,12.04,4060.7,2025-12-30,2026-01-07,2026-01-18,2026-01-07,2026-01-19,DELIVERED,1040.32,USD
SHP-2026-00183,10,UAODS,DEHAM,LCL,2.86,559.3,2026-01-26,2026-02-02,2026-02-08,2026-02-02,2026-02-10,DELIVERED,232.94,USD
SHP-2025-00184,7,UAODS,CNSHA,LCL,7.57,2603.0,2025-06-19,2025-06-27,2025-07-18,2025-06-28,2025-07-19,DELIVERED,762.48,USD
SHP-2025-00185,8,CNSHA,USLGB,LCL,13.08,3850.5,2025-06-05,2025-06-11,2025-06-25,2025-06-11,2025-06-28,DELIVERED,937.78,USD
SHP-2025-00186,10,EGALY,PLGDN,LCL,13.97,2562.0,2025-12-09,2025-12-14,2025-12-24,2025-12-14,2025-12-29,DELIVERED,888.69,USD
SHP-2025-00187,7,CNSHA,USLGB,FCL,63.75,24013.9,2025-07-24,2025-08-01,2025-08-15,2025-08-02,2025-08-15,DELIVERED,4553.43,USD
SHP-2025-00188,78,CNSHA,NLRTM,LCL,8.69,2448.3,2025-12-31,2026-01-04,2026-01-25,2026-01-07,2026-01-29,DELIVERED,879.32,USD
SHP-2024-00189,8,UAODS,DEHAM,LCL,12.36,3857.3,2024-11-10,2024-11-16,2024-11-22,2024-11-16,2024-11-22,DELIVERED,678.83,GBP
SHP-2025-00190,7,UAODS,DEHAM,LCL,11.83,2828.6,2025-05-29,2025-06-03,2025-06-09,2025-06-04,2025-06-10,DELIVERED,784.94,EUR
SHP-2025-00191,21,UAODS,NLRTM,LCL,13.53,2911.2,2025-03-29,2025-04-04,2025-04-15,2025-04-04,2025-04-16,DELIVERED,984.91,USD
SHP-2024-00192,2,CNSHA,GBFXT,LCL,3.98,1236.2,2024-11-02,2024-11-09,2024-12-08,2024-11-10,2024-12-09,DELIVERED,3242.04,CNY
SHP-2024-00193,59,INNSA,NLRTM,LCL,4.94,1592.0,2024-12-17,2024-12-20,2025-01-05,2024-12-20,2025-01-06,DELIVERED,424.73,USD
SHP-2026-00194,52,UAODS,DEHAM,LCL,7.96,3318.8,2026-01-04,2026-01-09,2026-01-15,2026-01-09,2026-01-17,DELIVERED,480.09,GBP
SHP-2025-00195,30,SGSIN,USLGB,LCL,8.42,2230.4,2025-02-18,2025-02-26,2025-03-17,2025-02-26,2025-03-17,DELIVERED,5946.5,CNY
SHP-2025-00196,22,CNSHA,NLRTM,FCL,36.89,7580.8,2025-09-20,2025-09-27,2025-10-18,2025-09-28,2025-11-02,DELIVERED,30262.91,CNY
SHP-2026-00197,19,CNSHA,GBFXT,FCL,62.22,15241.2,2026-06-05,2026-06-12,2026-07-11,2026-06-12,,IN_TRANSIT,7644.43,USD
SHP-2024-00198,12,NLRTM,USNYC,LCL,13.32,4722.1,2024-11-29,2024-12-04,2024-12-14,2024-12-04,2024-12-14,DELIVERED,552.75,GBP
SHP-2025-00199,6,EGALY,PLGDN,FCL,34.06,10785.6,2025-07-29,2025-08-06,2025-08-16,2025-08-07,2025-08-16,DELIVERED,2190.92,USD
SHP-2025-00200,8,CNSHA,USLGB,LCL,10.56,2288.3,2025-03-02,2025-03-09,2025-03-23,2025-03-09,2025-03-25,DELIVERED,5252.38,CNY
SHP-2026-00201,46,TRMER,DEHAM,FCL,51.2,18465.1,2026-04-03,2026-04-07,2026-04-17,2026-04-07,2026-04-19,DELIVERED,3287.23,EUR
SHP-2024-00202,10,UAODS,DEHAM,FCL,50.21,14571.5,2024-10-23,2024-10-29,2024-11-04,2024-10-30,2024-11-04,DELIVERED,3591.74,EUR
SHP-2025-00203,4,CNSHA,GBFXT,LCL,10.1,2597.0,2025-06-29,2025-07-02,2025-07-31,2025-07-03,2025-08-02,DELIVERED,1185.24,USD
SHP-2025-00204,2,CNSZX,DEHAM,FCL,36.06,9050.2,2025-10-29,2025-11-05,2025-11-25,2025-11-05,2025-11-27,DELIVERED,24331.51,CNY
SHP-2025-00205,1,CNSHA,USLGB,LCL,7.76,1857.0,2025-10-10,2025-10-13,2025-10-27,2025-10-13,2025-10-27,DELIVERED,3942.05,CNY
SHP-2024-00206,50,CNSHA,GBFXT,FCL,39.33,16059.4,2024-10-10,2024-10-16,2024-11-14,2024-10-16,2024-11-15,DELIVERED,4197.17,USD
SHP-2026-00207,24,EGALY,PLGDN,LCL,13.99,4750.5,2026-05-09,2026-05-15,2026-05-25,2026-05-15,2026-05-26,DELIVERED,778.18,EUR
SHP-2025-00208,1,TRMER,DEHAM,LCL,12.18,3596.8,2025-03-10,2025-03-13,2025-03-23,2025-03-13,2025-03-22,DELIVERED,699.07,EUR
SHP-2025-00209,8,CNSHA,GBFXT,LCL,4.07,841.1,2025-08-30,2025-09-06,2025-10-05,2025-09-07,2025-10-14,DELIVERED,3188.21,CNY
SHP-2025-00210,7,UAODS,NLRTM,LCL,1.76,672.7,2025-08-10,2025-08-16,2025-08-27,2025-08-16,2025-08-28,DELIVERED,126.37,EUR
SHP-2025-00211,4,CNSHA,USLGB,FCL,36.53,10440.0,2025-08-03,2025-08-08,2025-08-22,2025-08-08,2025-08-25,DELIVERED,18726.5,CNY
SHP-2026-00212,59,AEJEA,UAODS,LCL,1.7,561.3,2026-03-05,2026-03-08,2026-03-20,2026-03-08,2026-03-21,DELIVERED,163.09,USD
SHP-2026-00213,11,CNSHA,NLRTM,FCL,46.59,10741.0,2026-03-22,2026-03-29,2026-04-19,2026-03-29,2026-04-20,DELIVERED,40441.06,CNY
SHP-2025-00214,63,CNSHA,GBFXT,LCL,7.75,1950.8,2025-09-11,2025-09-16,2025-10-15,2025-09-17,2025-10-29,DELIVERED,6062.03,CNY
SHP-2025-00215,52,UAODS,NLRTM,LCL,12.66,3413.1,2025-10-12,2025-10-15,2025-10-26,2025-10-15,2025-11-11,DELIVERED,1041.63,USD
SHP-2025-00216,11,INNSA,NLRTM,FCL,54.85,14300.5,2025-05-26,2025-06-02,2025-06-18,2025-06-03,2025-06-20,DELIVERED,4861.14,USD
SHP-2025-00217,2,NLRTM,USNYC,LCL,12.03,3309.7,2025-07-11,2025-07-19,2025-07-29,2025-07-19,2025-07-26,DELIVERED,572.89,GBP
SHP-2025-00218,2,SGSIN,USLGB,FCL,61.14,14330.1,2025-02-04,2025-02-09,2025-02-28,2025-02-09,2025-02-27,DELIVERED,6216.45,USD
SHP-2026-00219,65,NLRTM,USNYC,LCL,2.95,756.6,2026-06-04,2026-06-07,2026-06-17,2026-06-08,2026-06-19,DELIVERED,156.82,USD
SHP-2025-00220,3,NLRTM,USNYC,LCL,6.87,1821.3,2025-05-11,2025-05-14,2025-05-24,2025-05-15,2025-05-24,DELIVERED,331.71,GBP
SHP-2024-00221,3,CNSHA,NLRTM,FCL,29.8,6735.1,2024-12-29,2025-01-05,2025-01-26,2025-01-06,2025-01-28,DELIVERED,25056.36,CNY
SHP-2025-00222,12,CNSHA,NLRTM,LCL,5.87,1828.3,2025-09-14,2025-09-22,2025-10-13,2025-09-23,2025-10-21,DELIVERED,614.45,USD
SHP-2024-00223,1,INNSA,NLRTM,LCL,12.57,4683.9,2024-10-25,2024-10-28,2024-11-13,2024-10-28,2024-11-11,DELIVERED,7737.76,CNY
SHP-2025-00224,70,UAODS,CNSHA,FCL,50.18,15903.2,2025-03-29,2025-04-04,2025-04-25,2025-04-04,2025-04-24,DELIVERED,4162.68,GBP
SHP-2024-00225,8,CNSHA,GBFXT,LCL,12.22,3508.5,2024-11-12,2024-11-15,2024-12-14,2024-11-15,2024-12-13,DELIVERED,10688.81,CNY
SHP-2025-00226,12,SGSIN,USLGB,LCL,4.41,1391.9,2025-06-09,2025-06-17,2025-07-06,2025-06-18,2025-07-05,DELIVERED,403.6,USD
SHP-2025-00227,25,INNSA,NLRTM,LCL,12.57,4413.1,2025-12-11,2025-12-18,2026-01-03,2025-12-18,2026-01-05,DELIVERED,7986.58,CNY
SHP-2026-00228,2,CNSZX,DEHAM,LCL,10.71,2793.4,2026-05-23,2026-05-27,2026-06-16,2026-05-28,2026-06-19,DELIVERED,1148.45,USD
SHP-2025-00229,4,UAODS,CNSHA,FCL,45.33,14864.0,2025-01-29,2025-02-06,2025-02-27,2025-02-06,2025-02-28,DELIVERED,5060.04,EUR
SHP-2025-00230,18,UAODS,NLRTM,LCL,12.05,4856.3,2025-12-22,2025-12-25,2026-01-05,2025-12-25,2026-01-04,DELIVERED,927.57,USD
SHP-2025-00231,9,INNSA,NLRTM,LCL,10.34,3179.5,2025-04-07,2025-04-13,2025-04-29,2025-04-13,2025-04-28,DELIVERED,961.33,USD
SHP-2025-00232,42,INNSA,NLRTM,FCL,60.76,16280.4,2025-11-15,2025-11-21,2025-12-07,2025-11-23,2025-12-11,DELIVERED,5380.51,USD
SHP-2026-00233,2,KRPUS,NLRTM,LCL,9.41,1897.3,2026-04-13,2026-04-18,2026-05-10,2026-04-18,2026-05-12,DELIVERED,1111.8,USD
SHP-2025-00234,56,NLRTM,USNYC,FCL,61.44,15130.8,2025-10-16,2025-10-22,2025-11-01,2025-10-24,2025-11-03,DELIVERED,3381.59,USD
SHP-2025-00235,6,CNSZX,DEHAM,LCL,3.63,958.3,2025-01-28,2025-02-01,2025-02-21,2025-02-02,2025-02-20,DELIVERED,2426.77,CNY
SHP-2024-00236,59,CNSHA,GBFXT,LCL,8.01,2623.5,2024-12-12,2024-12-15,2025-01-13,2024-12-15,2025-01-12,DELIVERED,868.48,USD
SHP-2025-00237,5,UAODS,NLRTM,LCL,13.84,5408.1,2025-12-04,2025-12-09,2025-12-20,2025-12-09,2025-12-19,DELIVERED,978.85,EUR
SHP-2025-00238,12,INNSA,NLRTM,LCL,13.45,3124.7,2025-04-22,2025-04-28,2025-05-14,2025-04-28,2025-05-16,DELIVERED,9189.99,CNY
SHP-2025-00239,6,KRPUS,NLRTM,LCL,5.52,1456.6,2025-10-11,2025-10-14,2025-11-05,2025-10-15,2025-11-14,DELIVERED,581.98,USD
SHP-2024-00240,6,AEJEA,UAODS,LCL,11.9,3018.1,2024-12-02,2024-12-06,2024-12-18,2024-12-06,2024-12-20,DELIVERED,1003.85,EUR
SHP-2026-00241,46,CNSZX,DEHAM,LCL,7.0,2827.9,2026-04-15,2026-04-18,2026-05-08,2026-04-18,2026-05-06,DELIVERED,5024.9,CNY
SHP-2025-00242,64,SGSIN,USLGB,LCL,9.04,2178.3,2025-03-23,2025-03-27,2025-04-15,2025-03-27,2025-04-15,DELIVERED,6365.67,CNY
SHP-2025-00243,77,EGALY,PLGDN,FCL,40.61,13941.8,2025-08-22,2025-08-26,2025-09-05,2025-08-26,2025-09-04,DELIVERED,2465.49,USD
SHP-2026-00244,58,INNSA,NLRTM,FCL,44.46,16799.1,2026-03-30,2026-04-07,2026-04-23,2026-04-07,2026-04-24,DELIVERED,4157.83,USD
SHP-2024-00245,10,NLRTM,USNYC,LCL,13.67,3362.6,2024-11-30,2024-12-07,2024-12-17,2024-12-07,2024-12-19,DELIVERED,772.58,EUR
SHP-2025-00246,35,CNSHA,NLRTM,FCL,50.81,16016.0,2025-05-11,2025-05-16,2025-06-06,2025-05-16,2025-06-06,DELIVERED,5581.76,USD
SHP-2025-00247,35,AEJEA,UAODS,LCL,4.85,1270.6,2025-05-20,2025-05-24,2025-06-05,2025-05-25,2025-06-05,DELIVERED,394.11,EUR
SHP-2025-00248,10,CNSZX,DEHAM,FCL,54.76,18983.9,2025-02-18,2025-02-24,2025-03-16,2025-02-24,2025-03-16,DELIVERED,5796.63,USD
SHP-2024-00249,4,CNSHA,USLGB,FCL,28.64,7526.0,2024-10-05,2024-10-13,2024-10-27,2024-10-13,2024-10-30,DELIVERED,1974.21,USD
SHP-2026-00250,65,CNSHA,NLRTM,LCL,11.23,3485.3,2026-01-26,2026-02-03,2026-02-24,2026-02-05,2026-02-22,DELIVERED,9231.72,CNY
SHP-2024-00251,8,TRMER,DEHAM,FCL,56.79,16175.7,2024-11-18,2024-11-24,2024-12-04,2024-11-24,2024-12-04,DELIVERED,3343.28,USD
SHP-2026-00252,6,CNSHA,USLGB,LCL,6.62,1612.5,2026-01-05,2026-01-10,2026-01-24,2026-01-10,2026-01-25,DELIVERED,3708.91,CNY
SHP-2026-00253,76,CNSHA,USLGB,LCL,6.48,2385.2,2026-03-02,2026-03-06,2026-03-20,2026-03-07,2026-03-23,DELIVERED,489.05,USD
SHP-2026-00254,23,NLRTM,USNYC,FCL,32.26,8740.2,2026-04-04,2026-04-10,2026-04-20,2026-04-11,2026-04-23,DELIVERED,1797.87,USD
SHP-2026-00255,15,CNSHA,USLGB,LCL,10.89,3590.5,2026-02-26,2026-03-03,2026-03-17,2026-03-05,2026-03-20,DELIVERED,6015.39,CNY
SHP-2026-00256,65,CNSHA,NLRTM,LCL,6.59,2029.0,2026-03-10,2026-03-16,2026-04-06,2026-03-16,2026-04-05,DELIVERED,5403.22,CNY
SHP-2026-00257,2,UAODS,DEHAM,FCL,60.66,11863.5,2026-01-10,2026-01-14,2026-01-20,2026-01-15,2026-01-20,DELIVERED,3709.2,GBP
SHP-2026-00258,34,INNSA,NLRTM,FCL,32.99,11174.8,2026-05-31,2026-06-08,2026-06-24,2026-06-10,2026-06-26,DELIVERED,19915.35,CNY
SHP-2025-00259,9,INNSA,NLRTM,FCL,63.08,13878.6,2025-08-03,2025-08-10,2025-08-26,2025-08-10,2025-08-27,DELIVERED,5990.02,USD
SHP-2025-00260,60,KRPUS,NLRTM,LCL,2.07,781.5,2025-02-21,2025-02-26,2025-03-20,2025-02-26,2025-03-18,DELIVERED,1630.32,CNY
SHP-2026-00261,62,CNSHA,NLRTM,LCL,4.69,893.6,2026-03-29,2026-04-02,2026-04-23,2026-04-02,2026-04-23,DELIVERED,499.01,USD
SHP-2025-00262,11,NLRTM,USNYC,LCL,11.53,3123.2,2025-12-12,2025-12-18,2025-12-28,2025-12-19,2025-12-31,DELIVERED,683.47,USD
SHP-2025-00263,2,UAODS,CNSHA,LCL,5.65,1885.6,2025-10-15,2025-10-23,2025-11-13,2025-10-24,2025-11-16,DELIVERED,573.96,USD
SHP-2025-00264,34,CNSHA,NLRTM,FCL,41.45,15369.2,2025-09-04,2025-09-11,2025-10-02,2025-09-11,2025-10-07,DELIVERED,32555.81,CNY
SHP-2025-00265,43,UAODS,DEHAM,LCL,4.1,1150.8,2025-12-25,2025-12-31,2026-01-06,2025-12-31,2026-01-05,DELIVERED,294.37,USD
SHP-2026-00266,58,CNSHA,USLGB,LCL,6.17,1201.5,2026-05-08,2026-05-11,2026-05-25,2026-05-12,2026-05-27,DELIVERED,3374.99,CNY
SHP-2025-00267,1,SGSIN,USLGB,LCL,1.6,302.2,2025-10-30,2025-11-06,2025-11-25,2025-11-06,2025-11-25,DELIVERED,1067.23,CNY
SHP-2024-00268,7,CNSHA,USLGB,FCL,65.38,17373.2,2024-12-02,2024-12-08,2024-12-22,2024-12-09,2024-12-25,DELIVERED,4411.86,USD
SHP-2026-00269,20,CNSHA,NLRTM,LCL,5.97,2332.0,2026-01-09,2026-01-13,2026-02-03,2026-01-14,2026-02-06,DELIVERED,5127.82,CNY
SHP-2025-00270,3,EGALY,PLGDN,LCL,3.62,1449.8,2025-11-17,2025-11-21,2025-12-01,2025-11-21,2025-12-05,DELIVERED,208.27,USD
SHP-2025-00271,37,CNSHA,NLRTM,LCL,13.19,4685.9,2025-07-09,2025-07-16,2025-08-06,2025-07-16,2025-08-06,DELIVERED,9933.83,CNY
SHP-2025-00272,75,KRPUS,NLRTM,FCL,52.11,18055.7,2025-11-14,2025-11-21,2025-12-13,2025-11-22,2025-12-17,DELIVERED,6355.73,USD
SHP-2025-00273,75,UAODS,DEHAM,FCL,61.71,23621.5,2025-10-28,2025-11-03,2025-11-09,2025-11-04,2025-11-10,DELIVERED,3565.03,GBP
SHP-2026-00274,74,CNSHA,NLRTM,FCL,47.35,18083.2,2026-06-09,2026-06-16,2026-07-07,2026-06-16,,IN_TRANSIT,5075.94,USD
SHP-2025-00275,12,NLRTM,USNYC,FCL,53.43,12909.3,2025-11-19,2025-11-26,2025-12-06,2025-11-26,2025-12-04,DELIVERED,2868.82,EUR
SHP-2026-00276,7,TRMER,DEHAM,LCL,8.72,3042.9,2026-05-21,2026-05-29,2026-06-08,2026-05-29,2026-06-09,DELIVERED,477.39,EUR
SHP-2025-00277,45,CNSHA,NLRTM,LCL,4.54,1378.5,2025-12-28,2025-12-31,2026-01-21,2025-12-31,2026-01-21,DELIVERED,3376.77,CNY
SHP-2024-00278,5,INNSA,NLRTM,LCL,12.78,2750.7,2024-10-19,2024-10-25,2024-11-10,2024-10-25,2024-11-10,DELIVERED,1201.65,USD
SHP-2025-00279,3,INNSA,NLRTM,LCL,10.23,2698.7,2025-12-23,2025-12-29,2026-01-14,2025-12-29,2026-01-14,DELIVERED,913.17,USD
SHP-2026-00280,49,NLRTM,USNYC,FCL,34.24,11499.6,2026-02-14,2026-02-19,2026-03-01,2026-02-19,2026-03-02,DELIVERED,1392.65,GBP
SHP-2026-00281,4,CNSZX,DEHAM,LCL,13.28,5388.4,2026-04-23,2026-04-27,2026-05-17,2026-04-27,2026-05-17,DELIVERED,1342.64,USD
SHP-2025-00282,28,UAODS,DEHAM,FCL,49.74,19678.6,2025-09-27,2025-10-05,2025-10-11,2025-10-07,2025-10-14,DELIVERED,3008.66,GBP
SHP-2026-00283,40,CNSHA,NLRTM,LCL,5.74,1104.9,2026-02-25,2026-03-03,2026-03-24,2026-03-03,2026-03-24,DELIVERED,582.63,USD
SHP-2025-00284,52,INNSA,NLRTM,FCL,59.23,14094.5,2025-12-17,2025-12-23,2026-01-08,2025-12-23,2026-01-08,DELIVERED,40339.75,CNY
SHP-2026-00285,40,TRMER,DEHAM,LCL,13.81,4448.4,2026-03-25,2026-04-01,2026-04-11,2026-04-01,2026-04-10,DELIVERED,756.81,EUR
SHP-2024-00286,9,CNSZX,DEHAM,LCL,8.8,2716.8,2024-10-08,2024-10-15,2024-11-04,2024-10-16,2024-11-05,DELIVERED,6219.5,CNY
SHP-2025-00287,5,SGSIN,USLGB,FCL,32.42,7049.8,2025-12-16,2025-12-23,2026-01-11,2025-12-23,2026-01-11,DELIVERED,2998.55,USD
SHP-2025-00288,5,INNSA,NLRTM,FCL,62.46,14954.9,2025-04-01,2025-04-06,2025-04-22,2025-04-06,2025-04-23,DELIVERED,38223.05,CNY
SHP-2025-00289,6,TRMER,DEHAM,FCL,42.46,12539.0,2025-01-08,2025-01-13,2025-01-23,2025-01-13,2025-01-23,DELIVERED,2458.04,EUR
SHP-2026-00290,10,UAODS,CNSHA,LCL,2.88,1036.3,2026-04-28,2026-05-01,2026-05-22,2026-05-01,2026-05-20,DELIVERED,276.01,EUR
SHP-2026-00291,10,KRPUS,NLRTM,LCL,6.07,1679.2,2026-02-15,2026-02-19,2026-03-13,2026-02-19,2026-03-15,DELIVERED,4619.73,CNY
SHP-2025-00292,45,KRPUS,NLRTM,FCL,59.56,17403.4,2025-06-05,2025-06-10,2025-07-02,2025-06-11,2025-06-30,DELIVERED,49539.45,CNY
SHP-2026-00293,39,UAODS,DEHAM,LCL,3.07,1162.5,2026-02-10,2026-02-18,2026-02-24,2026-02-18,2026-02-25,DELIVERED,216.25,USD
SHP-2026-00294,68,EGALY,PLGDN,LCL,9.93,4010.6,2026-05-04,2026-05-07,2026-05-17,2026-05-07,2026-05-18,DELIVERED,637.11,USD
SHP-2025-00295,77,INNSA,NLRTM,LCL,8.18,1841.2,2025-08-24,2025-08-31,2025-09-16,2025-09-01,2025-09-19,DELIVERED,785.24,USD
SHP-2025-00296,8,EGALY,PLGDN,LCL,1.57,480.5,2025-11-26,2025-12-04,2025-12-14,2025-12-04,2025-12-12,DELIVERED,86.74,EUR
SHP-2026-00297,22,UAODS,DEHAM,LCL,12.92,3143.8,2026-03-25,2026-03-28,2026-04-03,2026-03-28,2026-04-04,DELIVERED,848.53,EUR
SHP-2025-00298,5,INNSA,NLRTM,LCL,3.67,1329.5,2025-03-25,2025-03-31,2025-04-16,2025-03-31,2025-04-17,DELIVERED,2495.97,CNY
SHP-2025-00299,18,CNSZX,DEHAM,FCL,43.29,14368.1,2025-04-04,2025-04-10,2025-04-30,2025-04-12,2025-05-02,DELIVERED,4026.32,USD
SHP-2025-00300,31,CNSHA,NLRTM,LCL,8.25,1598.5,2025-12-15,2025-12-22,2026-01-12,2025-12-23,2026-01-14,DELIVERED,6134.7,CNY
SHP-2024-00301,11,UAODS,DEHAM,LCL,3.06,630.7,2024-12-03,2024-12-10,2024-12-16,2024-12-11,2024-12-18,DELIVERED,237.9,USD
SHP-2025-00302,9,INNSA,NLRTM,FCL,39.8,11706.7,2025-12-17,2025-12-21,2026-01-06,2025-12-22,2026-01-10,DELIVERED,24331.09,CNY
SHP-2025-00303,11,KRPUS,NLRTM,FCL,30.53,10185.2,2025-09-24,2025-09-27,2025-10-19,2025-09-27,2025-11-03,DELIVERED,3261.89,USD
SHP-2026-00304,70,CNSHA,NLRTM,LCL,10.48,2467.3,2026-04-27,2026-05-01,2026-05-22,2026-05-01,2026-05-23,DELIVERED,1049.57,USD
SHP-2025-00305,60,UAODS,NLRTM,LCL,7.8,3274.2,2025-10-23,2025-10-26,2025-11-06,2025-10-26,2025-11-22,DELIVERED,664.26,USD
SHP-2025-00306,5,CNSHA,GBFXT,LCL,6.49,1697.4,2025-03-03,2025-03-11,2025-04-09,2025-03-12,2025-04-09,DELIVERED,4850.46,CNY
SHP-2024-00307,3,CNSHA,NLRTM,LCL,3.55,1295.9,2024-09-17,2024-09-25,2024-10-16,2024-09-25,2024-10-16,DELIVERED,2882.0,CNY
SHP-2026-00308,19,UAODS,NLRTM,FCL,47.31,14338.8,2026-04-19,2026-04-22,2026-05-03,2026-04-22,2026-05-03,DELIVERED,3826.12,USD
SHP-2026-00309,5,UAODS,DEHAM,FCL,40.21,9318.6,2026-05-03,2026-05-06,2026-05-12,2026-05-06,2026-05-10,DELIVERED,2491.89,GBP
SHP-2025-00310,6,CNSHA,USLGB,LCL,7.51,2299.0,2025-07-09,2025-07-15,2025-07-29,2025-07-15,2025-07-30,DELIVERED,3772.37,CNY
SHP-2025-00311,6,CNSHA,USLGB,FCL,59.67,18831.9,2025-12-20,2025-12-26,2026-01-09,2025-12-26,2026-01-11,DELIVERED,34228.44,CNY
SHP-2026-00312,11,KRPUS,NLRTM,FCL,56.79,21785.2,2026-03-06,2026-03-12,2026-04-03,2026-03-13,2026-04-05,DELIVERED,7064.18,USD
SHP-2025-00313,12,TRMER,DEHAM,LCL,3.08,1038.2,2025-09-29,2025-10-05,2025-10-15,2025-10-06,2025-10-29,DELIVERED,167.85,EUR
SHP-2025-00314,7,TRMER,DEHAM,LCL,3.32,1321.6,2025-05-02,2025-05-06,2025-05-16,2025-05-06,2025-05-18,DELIVERED,194.0,USD
SHP-2025-00315,2,CNSHA,GBFXT,LCL,13.07,4853.9,2025-10-18,2025-10-22,2025-11-20,2025-10-22,2025-11-27,DELIVERED,9950.69,CNY
SHP-2024-00316,1,CNSHA,USLGB,FCL,41.46,16593.6,2024-12-08,2024-12-14,2024-12-28,2024-12-14,2024-12-28,DELIVERED,3056.26,USD
SHP-2025-00317,26,UAODS,NLRTM,LCL,1.67,685.9,2025-02-09,2025-02-12,2025-02-23,2025-02-12,2025-02-26,DELIVERED,133.49,EUR
SHP-2025-00318,4,CNSHA,USLGB,FCL,33.23,6349.5,2025-10-05,2025-10-12,2025-10-26,2025-10-13,2025-10-30,DELIVERED,2621.94,USD
SHP-2026-00319,71,NLRTM,USNYC,LCL,13.73,4495.4,2026-06-08,2026-06-16,2026-06-26,2026-06-17,2026-06-26,DELIVERED,809.51,USD
SHP-2025-00320,9,NLRTM,USNYC,LCL,3.0,1077.0,2025-04-19,2025-04-22,2025-05-02,2025-04-23,2025-05-02,DELIVERED,147.5,EUR
SHP-2025-00321,19,INNSA,NLRTM,LCL,6.68,2504.0,2025-10-30,2025-11-05,2025-11-21,2025-11-07,2025-11-23,DELIVERED,560.12,USD
