transit_date,chokepoint_code,portwatch_id,portwatch_name,n_container,n_cargo,n_total,capacity_container
2024-08-15,DOVER,chokepoint9,Dover Strait,34,103,164,915265
2024-08-15,GIBRAL,chokepoint8,Gibraltar Strait,36,91,143,1344300
2024-08-15,HORMUZ,chokepoint6,Strait of Hormuz,12,17,47,342034
2024-08-15,MALACC,chokepoint5,Malacca Strait,52,127,214,1705265
2024-08-15,ORESUN,chokepoint10,Oresund Strait,5,41,56,7172
2024-08-15,SUEZ,chokepoint1,Suez Canal,9,27,38,168101
2024-08-16,BABMND,chokepoint4,Bab el-Mandeb Strait,5,18,28,72807
2024-08-16,BOSPOR,chokepoint3,Bosporus Strait,10,69,98,76325
2024-08-16,DOVER,chokepoint9,Dover Strait,40,112,179,1131891
2024-08-16,GIBRAL,chokepoint8,Gibraltar Strait,32,71,124,836469
2024-08-16,HORMUZ,chokepoint6,Strait of Hormuz,16,36,75,629210
2024-08-16,MALACC,chokepoint5,Malacca Strait,68,151,231,1774747
2024-08-16,ORESUN,chokepoint10,Oresund Strait,6,31,38,12525
2024-08-16,SUEZ,chokepoint1,Suez Canal,8,26,48,63645
2024-08-17,BABMND,chokepoint4,Bab el-Mandeb Strait,6,18,27,118275
2024-08-17,BOSPOR,chokepoint3,Bosporus Strait,5,71,93,35913
2024-08-17,DOVER,chokepoint9,Dover Strait,36,117,192,897975
2024-08-17,GIBRAL,chokepoint8,Gibraltar Strait,36,97,145,723993
2024-08-17,HORMUZ,chokepoint6,Strait of Hormuz,9,28,76,161764
2024-08-17,MALACC,chokepoint5,Malacca Strait,58,137,203,1501332
2024-08-17,ORESUN,chokepoint10,Oresund Strait,13,47,66,31294
2024-08-17,SUEZ,chokepoint1,Suez Canal,6,20,37,95185
2024-08-18,BABMND,chokepoint4,Bab el-Mandeb Strait,7,23,34,91244
2024-08-18,BOSPOR,chokepoint3,Bosporus Strait,9,62,83,76103
2024-08-18,DOVER,chokepoint9,Dover Strait,32,102,156,788777
2024-08-18,GIBRAL,chokepoint8,Gibraltar Strait,38,91,136,1014348
2024-08-18,HORMUZ,chokepoint6,Strait of Hormuz,14,22,67,417513
2024-08-18,MALACC,chokepoint5,Malacca Strait,79,160,245,2060177
2024-08-18,ORESUN,chokepoint10,Oresund Strait,3,37,41,9623
2024-08-18,SUEZ,chokepoint1,Suez Canal,9,23,37,118837
2024-08-19,BABMND,chokepoint4,Bab el-Mandeb Strait,6,23,31,92297
2024-08-19,BOSPOR,chokepoint3,Bosporus Strait,9,88,112,60177
2024-08-19,DOVER,chokepoint9,Dover Strait,39,107,174,1207096
2024-08-19,GIBRAL,chokepoint8,Gibraltar Strait,34,85,136,1248808
2024-08-19,HORMUZ,chokepoint6,Strait of Hormuz,17,34,76,349471
2024-08-19,MALACC,chokepoint5,Malacca Strait,51,118,195,1626887
2024-08-19,ORESUN,chokepoint10,Oresund Strait,8,31,39,16066
2024-08-19,SUEZ,chokepoint1,Suez Canal,11,20,28,288923
2024-08-20,BABMND,chokepoint4,Bab el-Mandeb Strait,6,19,34,107283
2024-08-20,BOSPOR,chokepoint3,Bosporus Strait,7,75,101,46083
2024-08-20,DOVER,chokepoint9,Dover Strait,43,117,168,1070136
2024-08-20,GIBRAL,chokepoint8,Gibraltar Strait,27,78,120,1104785
2024-08-20,HORMUZ,chokepoint6,Strait of Hormuz,18,32,71,377106
2024-08-20,MALACC,chokepoint5,Malacca Strait,65,149,223,2439198
2024-08-20,ORESUN,chokepoint10,Oresund Strait,11,37,49,27411
2024-08-20,SUEZ,chokepoint1,Suez Canal,9,35,52,196948
2024-08-21,BABMND,chokepoint4,Bab el-Mandeb Strait,9,21,29,112142
2024-08-21,BOSPOR,chokepoint3,Bosporus Strait,2,70,91,9727
2024-08-21,DOVER,chokepoint9,Dover Strait,30,104,169,917525
2024-08-21,GIBRAL,chokepoint8,Gibraltar Strait,26,82,137,634906
2024-08-21,HORMUZ,chokepoint6,Strait of Hormuz,15,35,82,362121
2024-08-21,MALACC,chokepoint5,Malacca Strait,65,142,227,1662949
2024-08-21,ORESUN,chokepoint10,Oresund Strait,4,21,38,11537
2024-08-21,SUEZ,chokepoint1,Suez Canal,11,23,38,292423
2024-08-22,BABMND,chokepoint4,Bab el-Mandeb Strait,7,16,28,76543
2024-08-22,BOSPOR,chokepoint3,Bosporus Strait,10,85,107,88071
2024-08-22,DOVER,chokepoint9,Dover Strait,34,111,167,1125462
2024-08-22,GIBRAL,chokepoint8,Gibraltar Strait,28,80,112,765052
2024-08-22,HORMUZ,chokepoint6,Strait of Hormuz,25,51,100,752440
2024-08-22,MALACC,chokepoint5,Malacca Strait,47,134,231,1384507
2024-08-22,ORESUN,chokepoint10,Oresund Strait,4,31,41,26506
2024-08-22,SUEZ,chokepoint1,Suez Canal,5,17,40,76597
2024-08-23,BABMND,chokepoint4,Bab el-Mandeb Strait,4,18,26,67197
2024-08-23,BOSPOR,chokepoint3,Bosporus Strait,11,82,115,59880
2024-08-23,DOVER,chokepoint9,Dover Strait,32,93,144,742457
2024-08-23,GIBRAL,chokepoint8,Gibraltar Strait,34,89,127,1157058
2024-08-23,HORMUZ,chokepoint6,Strait of Hormuz,27,54,100,802014
2024-08-23,MALACC,chokepoint5,Malacca Strait,69,162,235,1671376
2024-08-23,ORESUN,chokepoint10,Oresund Strait,8,40,51,24514
2024-08-23,SUEZ,chokepoint1,Suez Canal,6,27,47,125215
2024-08-24,BABMND,chokepoint4,Bab el-Mandeb Strait,5,17,23,114587
2024-08-24,BOSPOR,chokepoint3,Bosporus Strait,10,79,96,63218
2024-08-24,DOVER,chokepoint9,Dover Strait,35,127,194,807620
2024-08-24,GIBRAL,chokepoint8,Gibraltar Strait,25,84,130,486028
2024-08-24,HORMUZ,chokepoint6,Strait of Hormuz,17,34,100,563596
2024-08-24,MALACC,chokepoint5,Malacca Strait,64,155,240,2395472
2024-08-24,ORESUN,chokepoint10,Oresund Strait,5,42,56,15056
2024-08-24,SUEZ,chokepoint1,Suez Canal,13,33,45,213697
2024-08-25,BABMND,chokepoint4,Bab el-Mandeb Strait,8,26,36,86309
2024-08-25,BOSPOR,chokepoint3,Bosporus Strait,7,52,71,50846
2024-08-25,DOVER,chokepoint9,Dover Strait,40,111,175,760796
2024-08-25,GIBRAL,chokepoint8,Gibraltar Strait,36,88,135,1293071
2024-08-25,HORMUZ,chokepoint6,Strait of Hormuz,16,49,118,383642
2024-08-25,MALACC,chokepoint5,Malacca Strait,65,132,219,2029591
2024-08-25,ORESUN,chokepoint10,Oresund Strait,9,40,51,16781
2024-08-25,SUEZ,chokepoint1,Suez Canal,14,26,42,194569
2024-08-26,BABMND,chokepoint4,Bab el-Mandeb Strait,5,18,31,50082
2024-08-26,BOSPOR,chokepoint3,Bosporus Strait,9,84,105,66515
2024-08-26,DOVER,chokepoint9,Dover Strait,36,95,145,859346
2024-08-26,GIBRAL,chokepoint8,Gibraltar Strait,45,103,155,1142519
2024-08-26,HORMUZ,chokepoint6,Strait of Hormuz,21,58,138,640915
2024-08-26,MALACC,chokepoint5,Malacca Strait,56,145,228,1541691
2024-08-26,ORESUN,chokepoint10,Oresund Strait,0,27,42,0
2024-08-26,SUEZ,chokepoint1,Suez Canal,10,23,41,246613
2024-08-27,BABMND,chokepoint4,Bab el-Mandeb Strait,11,29,42,96248
2024-08-27,BOSPOR,chokepoint3,Bosporus Strait,9,85,115,56961
2024-08-27,DOVER,chokepoint9,Dover Strait,29,93,153,924484
2024-08-27,GIBRAL,chokepoint8,Gibraltar Strait,28,82,129,620002
2024-08-27,HORMUZ,chokepoint6,Strait of Hormuz,24,36,103,621289
2024-08-27,MALACC,chokepoint5,Malacca Strait,56,127,198,1593978
2024-08-27,ORESUN,chokepoint10,Oresund Strait,6,41,54,14306
2024-08-27,SUEZ,chokepoint1,Suez Canal,8,24,38,63578
2024-08-28,BABMND,chokepoint4,Bab el-Mandeb Strait,3,15,30,44461
2024-08-28,BOSPOR,chokepoint3,Bosporus Strait,9,65,91,42715
2024-08-28,DOVER,chokepoint9,Dover Strait,27,94,163,708006
2024-08-28,GIBRAL,chokepoint8,Gibraltar Strait,32,87,137,967631
2024-08-28,HORMUZ,chokepoint6,Strait of Hormuz,13,34,84,335304
2024-08-28,MALACC,chokepoint5,Malacca Strait,60,135,200,1585931
2024-08-28,ORESUN,chokepoint10,Oresund Strait,5,34,44,6811
2024-08-28,SUEZ,chokepoint1,Suez Canal,9,30,41,179992
2024-08-29,BABMND,chokepoint4,Bab el-Mandeb Strait,3,22,29,31322
2024-08-29,BOSPOR,chokepoint3,Bosporus Strait,5,77,99,21890
2024-08-29,DOVER,chokepoint9,Dover Strait,34,119,193,849171
2024-08-29,GIBRAL,chokepoint8,Gibraltar Strait,28,85,132,1236133
2024-08-29,HORMUZ,chokepoint6,Strait of Hormuz,18,37,101,475972
2024-08-29,MALACC,chokepoint5,Malacca Strait,66,153,240,2288325
2024-08-29,ORESUN,chokepoint10,Oresund Strait,7,33,43,6782
2024-08-29,SUEZ,chokepoint1,Suez Canal,7,25,34,114061
2024-08-30,BABMND,chokepoint4,Bab el-Mandeb Strait,8,22,36,139245
2024-08-30,BOSPOR,chokepoint3,Bosporus Strait,9,53,71,63586
2024-08-30,DOVER,chokepoint9,Dover Strait,40,121,179,805705
2024-08-30,GIBRAL,chokepoint8,Gibraltar Strait,33,82,129,848749
2024-08-30,HORMUZ,chokepoint6,Strait of Hormuz,17,41,98,309905
2024-08-30,MALACC,chokepoint5,Malacca Strait,58,145,224,1918308
2024-08-30,ORESUN,chokepoint10,Oresund Strait,7,41,51,18603
2024-08-30,SUEZ,chokepoint1,Suez Canal,9,24,36,239963
2024-08-31,BABMND,chokepoint4,Bab el-Mandeb Strait,6,23,31,52592
2024-08-31,BOSPOR,chokepoint3,Bosporus Strait,10,67,97,79632
2024-08-31,DOVER,chokepoint9,Dover Strait,43,113,165,1311790
2024-08-31,GIBRAL,chokepoint8,Gibraltar Strait,35,97,143,735093
2024-08-31,HORMUZ,chokepoint6,Strait of Hormuz,15,42,106,163665
2024-08-31,MALACC,chokepoint5,Malacca Strait,48,132,212,1426198
2024-08-31,ORESUN,chokepoint10,Oresund Strait,8,46,55,23598
2024-08-31,SUEZ,chokepoint1,Suez Canal,8,36,50,101345
2024-09-01,BABMND,chokepoint4,Bab el-Mandeb Strait,5,18,26,44469
2024-09-01,BOSPOR,chokepoint3,Bosporus Strait,9,72,96,97055
2024-09-01,DOVER,chokepoint9,Dover Strait,35,100,156,927735
2024-09-01,GIBRAL,chokepoint8,Gibraltar Strait,35,83,121,1166837
2024-09-01,HORMUZ,chokepoint6,Strait of Hormuz,26,48,101,541522
2024-09-01,MALACC,chokepoint5,Malacca Strait,64,148,240,1432864
2024-09-01,ORESUN,chokepoint10,Oresund Strait,1,22,31,2913
2024-09-01,SUEZ,chokepoint1,Suez Canal,8,21,35,117131
2024-09-02,BABMND,chokepoint4,Bab el-Mandeb Strait,5,26,33,76428
2024-09-02,BOSPOR,chokepoint3,Bosporus Strait,7,77,98,49339
2024-09-02,DOVER,chokepoint9,Dover Strait,39,99,158,815987
2024-09-02,GIBRAL,chokepoint8,Gibraltar Strait,27,81,125,862847
2024-09-02,HORMUZ,chokepoint6,Strait of Hormuz,18,46,113,489070
2024-09-02,MALACC,chokepoint5,Malacca Strait,68,177,253,1951470
2024-09-02,ORESUN,chokepoint10,Oresund Strait,7,36,45,16205
2024-09-02,SUEZ,chokepoint1,Suez Canal,13,34,56,364435
2024-09-03,BABMND,chokepoint4,Bab el-Mandeb Strait,2,12,22,31735
2024-09-03,BOSPOR,chokepoint3,Bosporus Strait,10,72,93,64469
2024-09-03,DOVER,chokepoint9,Dover Strait,38,115,161,1210414
2024-09-03,GIBRAL,chokepoint8,Gibraltar Strait,29,81,129,911119
2024-09-03,HORMUZ,chokepoint6,Strait of Hormuz,23,48,115,579794
2024-09-03,MALACC,chokepoint5,Malacca Strait,51,135,211,1681556
2024-09-03,ORESUN,chokepoint10,Oresund Strait,10,42,53,20204
2024-09-03,SUEZ,chokepoint1,Suez Canal,6,11,19,224327
2024-09-04,BABMND,chokepoint4,Bab el-Mandeb Strait,5,19,26,76580
2024-09-04,BOSPOR,chokepoint3,Bosporus Strait,8,73,96,65971
2024-09-04,DOVER,chokepoint9,Dover Strait,37,97,157,1029290
2024-09-04,GIBRAL,chokepoint8,Gibraltar Strait,25,87,119,661406
2024-09-04,HORMUZ,chokepoint6,Strait of Hormuz,19,42,112,488162
2024-09-04,MALACC,chokepoint5,Malacca Strait,67,159,248,1344837
2024-09-04,ORESUN,chokepoint10,Oresund Strait,3,37,51,6775
2024-09-04,SUEZ,chokepoint1,Suez Canal,4,20,33,93202
2024-09-05,BABMND,chokepoint4,Bab el-Mandeb Strait,9,27,44,134823
2024-09-05,BOSPOR,chokepoint3,Bosporus Strait,9,63,84,67667
2024-09-05,DOVER,chokepoint9,Dover Strait,33,118,181,904252
2024-09-05,GIBRAL,chokepoint8,Gibraltar Strait,33,91,131,855288
2024-09-05,HORMUZ,chokepoint6,Strait of Hormuz,20,39,104,548636
2024-09-05,MALACC,chokepoint5,Malacca Strait,53,134,197,1848784
2024-09-05,ORESUN,chokepoint10,Oresund Strait,6,40,54,25404
2024-09-05,SUEZ,chokepoint1,Suez Canal,5,20,37,41526
2024-09-06,BABMND,chokepoint4,Bab el-Mandeb Strait,8,21,31,80454
2024-09-06,BOSPOR,chokepoint3,Bosporus Strait,9,57,83,64829
2024-09-06,DOVER,chokepoint9,Dover Strait,41,116,170,1364316
2024-09-06,GIBRAL,chokepoint8,Gibraltar Strait,33,87,128,1305229
2024-09-06,HORMUZ,chokepoint6,Strait of Hormuz,27,53,123,787098
2024-09-06,MALACC,chokepoint5,Malacca Strait,66,157,230,1853256
2024-09-06,ORESUN,chokepoint10,Oresund Strait,9,30,41,27318
2024-09-06,SUEZ,chokepoint1,Suez Canal,7,20,37,154692
2024-09-07,BABMND,chokepoint4,Bab el-Mandeb Strait,8,29,34,122104
2024-09-07,BOSPOR,chokepoint3,Bosporus Strait,7,65,90,37471
2024-09-07,DOVER,chokepoint9,Dover Strait,37,121,186,843886
2024-09-07,GIBRAL,chokepoint8,Gibraltar Strait,27,85,127,561933
2024-09-07,HORMUZ,chokepoint6,Strait of Hormuz,8,24,79,276481
2024-09-07,MALACC,chokepoint5,Malacca Strait,52,128,213,1604022
2024-09-07,ORESUN,chokepoint10,Oresund Strait,9,39,54,20300
2024-09-07,SUEZ,chokepoint1,Suez Canal,6,21,32,66020
2024-09-08,BABMND,chokepoint4,Bab el-Mandeb Strait,6,19,31,61947
2024-09-08,BOSPOR,chokepoint3,Bosporus Strait,8,65,82,57831
2024-09-08,DOVER,chokepoint9,Dover Strait,29,119,173,783556
2024-09-08,GIBRAL,chokepoint8,Gibraltar Strait,33,92,143,1051227
2024-09-08,HORMUZ,chokepoint6,Strait of Hormuz,15,32,68,483918
2024-09-08,MALACC,chokepoint5,Malacca Strait,66,139,215,2146449
2024-09-08,ORESUN,chokepoint10,Oresund Strait,9,34,46,17954
2024-09-08,SUEZ,chokepoint1,Suez Canal,8,26,36,78429
2024-09-09,BABMND,chokepoint4,Bab el-Mandeb Strait,5,18,25,55921
2024-09-09,BOSPOR,chokepoint3,Bosporus Strait,7,65,81,62124
2024-09-09,DOVER,chokepoint9,Dover Strait,33,102,171,466042
2024-09-09,GIBRAL,chokepoint8,Gibraltar Strait,34,83,123,870836
2024-09-09,HORMUZ,chokepoint6,Strait of Hormuz,16,39,100,406623
2024-09-09,MALACC,chokepoint5,Malacca Strait,49,118,198,1161444
2024-09-09,ORESUN,chokepoint10,Oresund Strait,6,37,49,13684
2024-09-09,SUEZ,chokepoint1,Suez Canal,14,23,39,400201
2024-09-10,BABMND,chokepoint4,Bab el-Mandeb Strait,5,21,30,90118
2024-09-10,BOSPOR,chokepoint3,Bosporus Strait,9,81,104,46794
2024-09-10,DOVER,chokepoint9,Dover Strait,26,90,151,844830
2024-09-10,GIBRAL,chokepoint8,Gibraltar Strait,29,81,132,802664
2024-09-10,HORMUZ,chokepoint6,Strait of Hormuz,24,62,138,755812
2024-09-10,MALACC,chokepoint5,Malacca Strait,42,115,192,1039234
2024-09-10,ORESUN,chokepoint10,Oresund Strait,6,22,33,14663
2024-09-10,SUEZ,chokepoint1,Suez Canal,5,13,30,135495
2024-09-11,BABMND,chokepoint4,Bab el-Mandeb Strait,7,27,38,147820
2024-09-11,BOSPOR,chokepoint3,Bosporus Strait,4,67,96,33069
2024-09-11,DOVER,chokepoint9,Dover Strait,40,107,169,850419
2024-09-11,GIBRAL,chokepoint8,Gibraltar Strait,29,94,144,1141958
2024-09-11,HORMUZ,chokepoint6,Strait of Hormuz,18,53,124,318252
2024-09-11,MALACC,chokepoint5,Malacca Strait,55,137,211,1067051
2024-09-11,ORESUN,chokepoint10,Oresund Strait,4,32,42,5295
2024-09-11,SUEZ,chokepoint1,Suez Canal,4,12,24,68720
2024-09-12,BABMND,chokepoint4,Bab el-Mandeb Strait,8,20,34,87614
2024-09-12,BOSPOR,chokepoint3,Bosporus Strait,11,65,88,70874
2024-09-12,DOVER,chokepoint9,Dover Strait,29,101,165,811580
2024-09-12,GIBRAL,chokepoint8,Gibraltar Strait,38,82,116,1399220
2024-09-12,HORMUZ,chokepoint6,Strait of Hormuz,20,51,115,505096
2024-09-12,MALACC,chokepoint5,Malacca Strait,65,153,236,2036195
2024-09-12,ORESUN,chokepoint10,Oresund Strait,3,31,40,3751
2024-09-12,SUEZ,chokepoint1,Suez Canal,11,27,36,134581
2024-09-13,BABMND,chokepoint4,Bab el-Mandeb Strait,7,19,30,83419
2024-09-13,BOSPOR,chokepoint3,Bosporus Strait,8,76,105,58579
2024-09-13,DOVER,chokepoint9,Dover Strait,31,108,170,705161
2024-09-13,GIBRAL,chokepoint8,Gibraltar Strait,22,76,118,947503
2024-09-13,HORMUZ,chokepoint6,Strait of Hormuz,20,48,106,506584
2024-09-13,MALACC,chokepoint5,Malacca Strait,55,149,220,1899607
2024-09-13,ORESUN,chokepoint10,Oresund Strait,4,24,33,6691
2024-09-13,SUEZ,chokepoint1,Suez Canal,5,21,30,40500
2024-09-14,BABMND,chokepoint4,Bab el-Mandeb Strait,2,16,26,29357
2024-09-14,BOSPOR,chokepoint3,Bosporus Strait,13,81,106,74349
2024-09-14,DOVER,chokepoint9,Dover Strait,49,139,207,1074297
2024-09-14,GIBRAL,chokepoint8,Gibraltar Strait,32,82,128,1082619
2024-09-14,HORMUZ,chokepoint6,Strait of Hormuz,20,46,108,559592
2024-09-14,MALACC,chokepoint5,Malacca Strait,55,155,245,1667002
2024-09-14,ORESUN,chokepoint10,Oresund Strait,10,40,50,17239
2024-09-14,SUEZ,chokepoint1,Suez Canal,13,26,45,158548
2024-09-15,BABMND,chokepoint4,Bab el-Mandeb Strait,8,16,25,78145
2024-09-15,BOSPOR,chokepoint3,Bosporus Strait,10,66,92,82823
2024-09-15,DOVER,chokepoint9,Dover Strait,40,114,170,1047329
2024-09-15,GIBRAL,chokepoint8,Gibraltar Strait,36,107,151,1023546
2024-09-15,HORMUZ,chokepoint6,Strait of Hormuz,13,31,64,408928
2024-09-15,MALACC,chokepoint5,Malacca Strait,71,136,211,2279144
2024-09-15,ORESUN,chokepoint10,Oresund Strait,7,32,41,21886
2024-09-15,SUEZ,chokepoint1,Suez Canal,11,23,36,250170
2024-09-16,BABMND,chokepoint4,Bab el-Mandeb Strait,3,18,23,60650
2024-09-16,BOSPOR,chokepoint3,Bosporus Strait,8,72,101,62441
2024-09-16,DOVER,chokepoint9,Dover Strait,45,109,177,1004046
2024-09-16,GIBRAL,chokepoint8,Gibraltar Strait,29,88,124,656705
2024-09-16,HORMUZ,chokepoint6,Strait of Hormuz,21,45,106,575330
2024-09-16,MALACC,chokepoint5,Malacca Strait,67,142,213,2087711
2024-09-16,ORESUN,chokepoint10,Oresund Strait,2,34,45,5306
2024-09-16,SUEZ,chokepoint1,Suez Canal,8,26,47,170192
2024-09-17,BABMND,chokepoint4,Bab el-Mandeb Strait,7,23,35,69314
2024-09-17,BOSPOR,chokepoint3,Bosporus Strait,7,80,103,55143
2024-09-17,DOVER,chokepoint9,Dover Strait,33,115,184,935942
2024-09-17,GIBRAL,chokepoint8,Gibraltar Strait,25,75,120,1071132
2024-09-17,HORMUZ,chokepoint6,Strait of Hormuz,20,47,93,444864
2024-09-17,MALACC,chokepoint5,Malacca Strait,67,141,220,1859606
2024-09-17,ORESUN,chokepoint10,Oresund Strait,6,43,52,12502
2024-09-17,SUEZ,chokepoint1,Suez Canal,9,25,43,382583
2024-09-18,BABMND,chokepoint4,Bab el-Mandeb Strait,4,19,31,51665
2024-09-18,BOSPOR,chokepoint3,Bosporus Strait,5,34,50,28447
2024-09-18,DOVER,chokepoint9,Dover Strait,37,109,169,826519
2024-09-18,GIBRAL,chokepoint8,Gibraltar Strait,29,92,127,1281632
2024-09-18,HORMUZ,chokepoint6,Strait of Hormuz,19,46,102,354498
2024-09-18,MALACC,chokepoint5,Malacca Strait,62,149,246,1744674
2024-09-18,ORESUN,chokepoint10,Oresund Strait,6,29,43,9605
2024-09-18,SUEZ,chokepoint1,Suez Canal,11,31,43,188160
2024-09-19,BABMND,chokepoint4,Bab el-Mandeb Strait,7,25,38,83525
2024-09-19,BOSPOR,chokepoint3,Bosporus Strait,9,62,91,71343
2024-09-19,DOVER,chokepoint9,Dover Strait,45,124,184,1333159
2024-09-19,GIBRAL,chokepoint8,Gibraltar Strait,36,107,150,1015778
2024-09-19,HORMUZ,chokepoint6,Strait of Hormuz,16,37,103,486080
2024-09-19,MALACC,chokepoint5,Malacca Strait,70,132,218,1952397
2024-09-19,ORESUN,chokepoint10,Oresund Strait,3,37,55,6345
2024-09-19,SUEZ,chokepoint1,Suez Canal,11,28,45,260611
2024-09-20,BABMND,chokepoint4,Bab el-Mandeb Strait,5,14,30,70454
2024-09-20,BOSPOR,chokepoint3,Bosporus Strait,13,72,95,126952
2024-09-20,DOVER,chokepoint9,Dover Strait,26,99,154,689549
2024-09-20,GIBRAL,chokepoint8,Gibraltar Strait,29,86,138,814510
2024-09-20,HORMUZ,chokepoint6,Strait of Hormuz,17,36,96,423124
2024-09-20,MALACC,chokepoint5,Malacca Strait,58,139,214,1916744
2024-09-20,ORESUN,chokepoint10,Oresund Strait,7,41,51,16215
2024-09-20,SUEZ,chokepoint1,Suez Canal,7,23,42,130974
2024-09-21,BABMND,chokepoint4,Bab el-Mandeb Strait,8,20,28,84185
2024-09-21,BOSPOR,chokepoint3,Bosporus Strait,11,52,72,68945
2024-09-21,DOVER,chokepoint9,Dover Strait,32,141,198,552566
2024-09-21,GIBRAL,chokepoint8,Gibraltar Strait,38,92,132,1005994
2024-09-21,HORMUZ,chokepoint6,Strait of Hormuz,16,43,104,376236
2024-09-21,MALACC,chokepoint5,Malacca Strait,59,146,225,1853231
2024-09-21,ORESUN,chokepoint10,Oresund Strait,7,53,62,20006
2024-09-21,SUEZ,chokepoint1,Suez Canal,9,23,30,222860
2024-09-22,BABMND,chokepoint4,Bab el-Mandeb Strait,8,23,33,126214
2024-09-22,BOSPOR,chokepoint3,Bosporus Strait,8,68,90,74013
2024-09-22,DOVER,chokepoint9,Dover Strait,39,103,156,1216928
2024-09-22,GIBRAL,chokepoint8,Gibraltar Strait,37,93,132,1069061
2024-09-22,HORMUZ,chokepoint6,Strait of Hormuz,17,45,98,338211
2024-09-22,MALACC,chokepoint5,Malacca Strait,61,145,226,1535119
2024-09-22,ORESUN,chokepoint10,Oresund Strait,6,26,36,9510
2024-09-22,SUEZ,chokepoint1,Suez Canal,10,18,36,276720
2024-09-23,BABMND,chokepoint4,Bab el-Mandeb Strait,3,18,30,41575
2024-09-23,BOSPOR,chokepoint3,Bosporus Strait,9,72,94,79237
2024-09-23,DOVER,chokepoint9,Dover Strait,27,102,156,973907
2024-09-23,GIBRAL,chokepoint8,Gibraltar Strait,32,85,128,1092817
2024-09-23,HORMUZ,chokepoint6,Strait of Hormuz,13,26,80,314467
2024-09-23,MALACC,chokepoint5,Malacca Strait,62,148,217,1789658
2024-09-23,ORESUN,chokepoint10,Oresund Strait,4,26,33,10680
2024-09-23,SUEZ,chokepoint1,Suez Canal,4,24,43,73155
2024-09-24,BABMND,chokepoint4,Bab el-Mandeb Strait,4,16,30,44900
2024-09-24,BOSPOR,chokepoint3,Bosporus Strait,9,65,89,59808
2024-09-24,DOVER,chokepoint9,Dover Strait,34,97,159,507289
2024-09-24,GIBRAL,chokepoint8,Gibraltar Strait,32,78,121,1221637
2024-09-24,HORMUZ,chokepoint6,Strait of Hormuz,15,35,91,585327
2024-09-24,MALACC,chokepoint5,Malacca Strait,45,124,211,1207052
2024-09-24,ORESUN,chokepoint10,Oresund Strait,7,36,49,11530
2024-09-24,SUEZ,chokepoint1,Suez Canal,9,20,36,177688
2024-09-25,BABMND,chokepoint4,Bab el-Mandeb Strait,6,21,29,76605
2024-09-25,BOSPOR,chokepoint3,Bosporus Strait,6,70,91,30997
2024-09-25,DOVER,chokepoint9,Dover Strait,39,109,162,1073675
2024-09-25,GIBRAL,chokepoint8,Gibraltar Strait,28,81,123,623207
2024-09-25,HORMUZ,chokepoint6,Strait of Hormuz,11,27,67,433716
2024-09-25,MALACC,chokepoint5,Malacca Strait,50,138,210,1224561
2024-09-25,ORESUN,chokepoint10,Oresund Strait,3,37,46,7393
2024-09-25,SUEZ,chokepoint1,Suez Canal,6,26,46,125323
2024-09-26,BABMND,chokepoint4,Bab el-Mandeb Strait,4,22,38,82592
2024-09-26,BOSPOR,chokepoint3,Bosporus Strait,6,72,101,37657
2024-09-26,DOVER,chokepoint9,Dover Strait,29,92,149,730571
2024-09-26,GIBRAL,chokepoint8,Gibraltar Strait,26,62,106,703877
2024-09-26,HORMUZ,chokepoint6,Strait of Hormuz,16,37,87,401610
2024-09-26,MALACC,chokepoint5,Malacca Strait,54,140,235,1498000
2024-09-26,ORESUN,chokepoint10,Oresund Strait,3,37,48,5035
2024-09-26,SUEZ,chokepoint1,Suez Canal,9,24,45,227589
2024-09-27,BABMND,chokepoint4,Bab el-Mandeb Strait,5,18,32,79061
2024-09-27,BOSPOR,chokepoint3,Bosporus Strait,4,62,79,42538
2024-09-27,DOVER,chokepoint9,Dover Strait,40,101,157,1171396
2024-09-27,GIBRAL,chokepoint8,Gibraltar Strait,23,67,112,494783
2024-09-27,HORMUZ,chokepoint6,Strait of Hormuz,25,55,98,708618
2024-09-27,MALACC,chokepoint5,Malacca Strait,46,136,208,1489957
2024-09-27,ORESUN,chokepoint10,Oresund Strait,2,27,35,0
2024-09-27,SUEZ,chokepoint1,Suez Canal,8,22,37,193654
2024-09-28,BABMND,chokepoint4,Bab el-Mandeb Strait,5,18,26,42573
2024-09-28,BOSPOR,chokepoint3,Bosporus Strait,6,84,114,41846
2024-09-28,DOVER,chokepoint9,Dover Strait,37,113,155,899664
2024-09-28,GIBRAL,chokepoint8,Gibraltar Strait,45,104,161,1372040
2024-09-28,HORMUZ,chokepoint6,Strait of Hormuz,20,45,89,428005
2024-09-28,MALACC,chokepoint5,Malacca Strait,50,130,207,1533127
2024-09-28,ORESUN,chokepoint10,Oresund Strait,7,30,50,18220
