activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-22,SGSIN,port1201,Singapore,40,125,1344911,1727605,472378,784110
2024-07-22,TRMER,port735,Mersin,4,8,150719,155532,6690,6690
2024-07-22,UAODS,port843,Odesa,0,3,0,0,0,35473
2024-07-22,USLGB,port664,Los Angeles-Long Beach,7,14,623556,862681,0,35634
2024-07-22,USNYC,port815,New York-New Jersey,8,10,294378,335344,0,0
2024-07-23,AEJEA,port744,Jebel Ali,11,21,194465,287023,160447,169221
2024-07-23,BRSSZ,port1160,Santos,10,23,96163,192668,112955,497539
2024-07-23,CNSHA,port1188,Shanghai (Pudong),39,137,314163,1353419,272157,539977
2024-07-23,CNSZX,port1414,Yantian,8,8,5870,5870,44551,44551
2024-07-23,DEHAM,port446,Hamburg,12,22,216067,246671,271407,308602
2024-07-23,EGALY,port23,Alexandria,4,9,51319,66461,30548,31176
2024-07-23,GBFXT,port343,Felixstowe,4,7,45370,48379,46807,46807
2024-07-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,14,137037,336367,18254,73862
2024-07-23,KRPUS,port1065,Busan,32,52,129235,154297,229260,245671
2024-07-23,NLRTM,port1114,Rotterdam,17,71,76020,321457,205871,284340
2024-07-23,PLGDN,port380,Gdansk,0,6,0,217804,0,11811
2024-07-23,SGSIN,port1201,Singapore,31,90,384669,1074737,536570,756643
2024-07-23,TRMER,port735,Mersin,5,10,35237,45951,19355,22194
2024-07-23,UAODS,port843,Odesa,0,4,0,717,0,41611
2024-07-23,USLGB,port664,Los Angeles-Long Beach,6,12,339927,421367,0,101556
2024-07-23,USNYC,port815,New York-New Jersey,4,12,192117,319367,24881,56455
2024-07-24,AEJEA,port744,Jebel Ali,12,24,240067,383177,203044,314592
2024-07-24,BRSSZ,port1160,Santos,5,12,24817,69761,46399,179070
2024-07-24,CNSHA,port1188,Shanghai (Pudong),34,102,367604,535550,473815,702905
2024-07-24,CNSZX,port1414,Yantian,5,6,3163,9410,42411,42411
2024-07-24,DEHAM,port446,Hamburg,9,20,40589,56760,97866,140603
2024-07-24,EGALY,port23,Alexandria,5,12,9883,17621,42234,75194
2024-07-24,GBFXT,port343,Felixstowe,2,2,0,0,47384,47384
2024-07-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,126503,325222,148870,157264
2024-07-24,KRPUS,port1065,Busan,29,48,128557,210128,159196,168329
2024-07-24,NLRTM,port1114,Rotterdam,22,80,119823,704855,105190,167074
2024-07-24,PLGDN,port380,Gdansk,3,11,50379,264527,46081,53246
2024-07-24,SGSIN,port1201,Singapore,38,125,750891,1281414,919153,1267598
2024-07-24,TRMER,port735,Mersin,3,9,4716,57524,36370,44098
2024-07-24,UAODS,port843,Odesa,0,5,0,717,0,132595
2024-07-24,USLGB,port664,Los Angeles-Long Beach,6,13,318918,576098,249925,379107
2024-07-24,USNYC,port815,New York-New Jersey,7,11,245958,321255,0,6205
2024-07-25,AEJEA,port744,Jebel Ali,11,27,252591,365163,238674,245095
2024-07-25,BRSSZ,port1160,Santos,8,23,33343,157675,67263,549729
2024-07-25,CNSHA,port1188,Shanghai (Pudong),37,92,161384,411357,435122,598017
2024-07-25,CNSZX,port1414,Yantian,9,9,4320,4320,91978,91978
2024-07-25,DEHAM,port446,Hamburg,10,17,79911,168744,237459,255459
2024-07-25,EGALY,port23,Alexandria,2,6,23096,26113,8205,8946
2024-07-25,GBFXT,port343,Felixstowe,2,5,67896,76269,0,0
2024-07-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,18,30336,80026,122330,143237
2024-07-25,KRPUS,port1065,Busan,44,62,218086,245400,248067,253487
2024-07-25,NLRTM,port1114,Rotterdam,18,80,169801,678929,141255,245058
2024-07-25,PLGDN,port380,Gdansk,1,7,27780,85093,0,957
2024-07-25,SGSIN,port1201,Singapore,37,125,339863,931519,1163725,1458476
2024-07-25,TRMER,port735,Mersin,5,12,9875,39453,19232,30124
2024-07-25,UAODS,port843,Odesa,0,2,0,461,0,51848
2024-07-25,USLGB,port664,Los Angeles-Long Beach,9,12,412286,463763,294070,329705
2024-07-25,USNYC,port815,New York-New Jersey,9,12,215602,392599,100489,100489
2024-07-26,AEJEA,port744,Jebel Ali,11,18,390136,445933,156431,171340
2024-07-26,BRSSZ,port1160,Santos,4,14,61990,99237,16560,320802
2024-07-26,CNSHA,port1188,Shanghai (Pudong),23,52,132419,253713,274553,428858
2024-07-26,CNSZX,port1414,Yantian,3,3,0,0,14324,14324
2024-07-26,DEHAM,port446,Hamburg,8,17,166513,269293,66319,76323
2024-07-26,EGALY,port23,Alexandria,3,9,8490,118414,20423,25286
2024-07-26,GBFXT,port343,Felixstowe,2,2,34606,34606,0,0
2024-07-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,131650,267285,162860,171863
2024-07-26,KRPUS,port1065,Busan,28,51,280637,322950,157182,170521
2024-07-26,NLRTM,port1114,Rotterdam,17,83,228219,551786,155473,321961
2024-07-26,PLGDN,port380,Gdansk,1,5,0,4775,35705,36904
2024-07-26,SGSIN,port1201,Singapore,33,121,433783,805295,555927,812632
2024-07-26,TRMER,port735,Mersin,5,11,15966,17573,84052,116009
2024-07-26,UAODS,port843,Odesa,0,1,0,0,0,36831
2024-07-26,USLGB,port664,Los Angeles-Long Beach,3,10,106522,317265,0,64012
2024-07-26,USNYC,port815,New York-New Jersey,5,14,102276,268273,17910,17910
2024-07-27,AEJEA,port744,Jebel Ali,12,28,94229,228343,187369,209165
2024-07-27,BRSSZ,port1160,Santos,6,15,152218,185062,81766,404659
2024-07-27,CNSHA,port1188,Shanghai (Pudong),39,90,433723,552146,300417,617801
2024-07-27,CNSZX,port1414,Yantian,5,5,3646,3646,62816,62816
2024-07-27,DEHAM,port446,Hamburg,5,12,89084,174101,198800,218859
2024-07-27,EGALY,port23,Alexandria,5,10,8900,41442,50234,55555
2024-07-27,GBFXT,port343,Felixstowe,3,4,8974,8974,317753,319653
2024-07-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,139830,215650,18254,40228
2024-07-27,KRPUS,port1065,Busan,38,63,284773,311820,275913,292740
2024-07-27,NLRTM,port1114,Rotterdam,20,90,104673,983580,81149,337074
2024-07-27,PLGDN,port380,Gdansk,4,9,147639,291177,56141,62292
2024-07-27,SGSIN,port1201,Singapore,36,114,717155,933881,521228,1106898
2024-07-27,TRMER,port735,Mersin,5,12,6107,6667,27871,40946
2024-07-27,UAODS,port843,Odesa,0,2,0,255,0,100309
2024-07-27,USLGB,port664,Los Angeles-Long Beach,7,13,656239,674422,0,279208
2024-07-27,USNYC,port815,New York-New Jersey,7,11,77399,133170,68287,68287
2024-07-28,AEJEA,port744,Jebel Ali,12,20,308283,326486,310762,314226
2024-07-28,BRSSZ,port1160,Santos,4,7,0,29764,159348,229904
2024-07-28,CNSHA,port1188,Shanghai (Pudong),42,137,329010,1210391,384981,662783
2024-07-28,CNSZX,port1414,Yantian,3,4,3345,5404,13506,13506
2024-07-28,DEHAM,port446,Hamburg,11,14,124013,137934,73327,76297
2024-07-28,EGALY,port23,Alexandria,7,12,16546,21733,207527,223617
2024-07-28,GBFXT,port343,Felixstowe,2,3,25849,25849,0,0
2024-07-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,113803,179709,123744,169866
2024-07-28,KRPUS,port1065,Busan,26,56,119490,157749,134829,149650
2024-07-28,NLRTM,port1114,Rotterdam,21,84,285131,818332,57920,188097
2024-07-28,PLGDN,port380,Gdansk,3,10,65515,177389,31063,49276
2024-07-28,SGSIN,port1201,Singapore,35,93,440182,1009994,776631,985767
2024-07-28,TRMER,port735,Mersin,4,10,0,11101,35227,37109
2024-07-28,UAODS,port843,Odesa,0,3,0,476,0,28601
2024-07-28,USLGB,port664,Los Angeles-Long Beach,6,12,389371,608860,26396,67268
2024-07-28,USNYC,port815,New York-New Jersey,6,10,182475,379132,9873,11460
2024-07-29,AEJEA,port744,Jebel Ali,14,25,421676,582555,69555,70159
2024-07-29,BRSSZ,port1160,Santos,4,18,29118,169178,29258,352842
2024-07-29,CNSHA,port1188,Shanghai (Pudong),34,148,144880,992578,277191,758242
2024-07-29,CNSZX,port1414,Yantian,14,14,6119,6119,94641,94641
2024-07-29,DEHAM,port446,Hamburg,9,17,12386,118886,130834,130834
2024-07-29,EGALY,port23,Alexandria,2,13,5362,176954,12297,18805
2024-07-29,GBFXT,port343,Felixstowe,1,5,37920,44632,0,0
2024-07-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,44,167727,541328,259407,341906
2024-07-29,KRPUS,port1065,Busan,24,47,136597,191155,107473,118605
2024-07-29,NLRTM,port1114,Rotterdam,19,86,162487,1054197,79034,169603
2024-07-29,PLGDN,port380,Gdansk,2,8,0,2325,101590,133441
2024-07-29,SGSIN,port1201,Singapore,41,130,690265,1058087,931112,1273719
2024-07-29,TRMER,port735,Mersin,4,10,1901,8170,94980,96277
2024-07-29,UAODS,port843,Odesa,0,1,0,0,0,63535
2024-07-29,USLGB,port664,Los Angeles-Long Beach,10,18,804432,876724,0,11143
2024-07-29,USNYC,port815,New York-New Jersey,8,12,242595,373036,74974,74974
2024-07-30,AEJEA,port744,Jebel Ali,13,26,274071,397130,211550,222014
2024-07-30,BRSSZ,port1160,Santos,8,18,121983,122346,82592,440256
2024-07-30,CNSHA,port1188,Shanghai (Pudong),30,123,124312,575137,333086,608265
2024-07-30,CNSZX,port1414,Yantian,8,8,5561,5561,48701,48701
2024-07-30,DEHAM,port446,Hamburg,10,13,201415,205180,89738,91138
2024-07-30,EGALY,port23,Alexandria,3,14,76969,155204,18003,19887
2024-07-30,GBFXT,port343,Felixstowe,5,7,68803,68803,23010,23010
2024-07-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,17,53271,160291,220934,247379
2024-07-30,KRPUS,port1065,Busan,41,67,258466,330318,182529,215146
2024-07-30,NLRTM,port1114,Rotterdam,16,90,308346,719442,41565,193796
2024-07-30,PLGDN,port380,Gdansk,5,11,53117,166798,106995,109475
2024-07-30,SGSIN,port1201,Singapore,36,111,776411,1211455,608732,908903
2024-07-30,TRMER,port735,Mersin,4,7,138810,150284,8605,8605
2024-07-30,UAODS,port843,Odesa,0,2,0,461,0,54498
2024-07-30,USLGB,port664,Los Angeles-Long Beach,2,12,104162,442609,62652,144721
2024-07-30,USNYC,port815,New York-New Jersey,4,9,99363,122814,0,5732
2024-07-31,AEJEA,port744,Jebel Ali,9,16,136816,235215,23898,30743
2024-07-31,BRSSZ,port1160,Santos,7,15,143169,229181,6643,138501
2024-07-31,CNSHA,port1188,Shanghai (Pudong),30,117,220479,594304,405855,1136327
2024-07-31,CNSZX,port1414,Yantian,4,4,0,0,42067,42067
2024-07-31,DEHAM,port446,Hamburg,15,20,240412,363084,143995,149351
2024-07-31,EGALY,port23,Alexandria,4,10,150211,166345,53476,60757
2024-07-31,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-07-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,28,113790,411299,138154,158427
2024-07-31,KRPUS,port1065,Busan,40,61,196809,226709,222512,235703
2024-07-31,NLRTM,port1114,Rotterdam,24,76,143030,519035,134668,224309
2024-07-31,PLGDN,port380,Gdansk,2,11,14578,371104,23844,27426
2024-07-31,SGSIN,port1201,Singapore,24,96,883287,1135140,340965,664031
2024-07-31,TRMER,port735,Mersin,3,6,16358,18225,57755,57755
2024-07-31,UAODS,port843,Odesa,0,1,0,0,0,30449
2024-07-31,USLGB,port664,Los Angeles-Long Beach,6,12,385257,536936,262574,329676
2024-07-31,USNYC,port815,New York-New Jersey,6,12,74042,249136,23521,23521
2024-08-01,AEJEA,port744,Jebel Ali,15,30,138045,317301,340330,391282
2024-08-01,BRSSZ,port1160,Santos,6,15,43278,59189,42552,453434
2024-08-01,CNSHA,port1188,Shanghai (Pudong),34,91,115450,352487,296880,482912
2024-08-01,CNSZX,port1414,Yantian,9,9,38309,38309,49748,49748
2024-08-01,DEHAM,port446,Hamburg,3,11,23454,155308,15806,23652
2024-08-01,EGALY,port23,Alexandria,3,13,21736,89512,27290,41900
2024-08-01,GBFXT,port343,Felixstowe,3,4,88587,88587,49684,49684
2024-08-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,27,134952,252137,155520,159521
2024-08-01,KRPUS,port1065,Busan,36,61,329453,369646,114243,132181
2024-08-01,NLRTM,port1114,Rotterdam,22,93,163948,842210,163589,303187
2024-08-01,PLGDN,port380,Gdansk,1,6,0,32136,7480,16792
2024-08-01,SGSIN,port1201,Singapore,38,114,615716,1054659,806840,1063903
2024-08-01,TRMER,port735,Mersin,6,8,29076,29076,31141,35946
2024-08-01,UAODS,port843,Odesa,0,2,0,2048,0,53905
2024-08-01,USLGB,port664,Los Angeles-Long Beach,3,5,138614,146774,44718,44718
2024-08-01,USNYC,port815,New York-New Jersey,13,14,244593,244593,68435,72010
2024-08-02,AEJEA,port744,Jebel Ali,19,29,168710,228322,368349,381127
2024-08-02,BRSSZ,port1160,Santos,4,11,157322,235250,0,85151
2024-08-02,CNSHA,port1188,Shanghai (Pudong),48,144,462819,1303786,463227,732589
2024-08-02,CNSZX,port1414,Yantian,7,8,6970,11277,65652,65652
2024-08-02,DEHAM,port446,Hamburg,12,21,108979,161886,238484,246890
2024-08-02,EGALY,port23,Alexandria,4,11,12762,49829,14773,16029
2024-08-02,GBFXT,port343,Felixstowe,4,6,43149,46128,23803,25118
2024-08-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,192818,370369,56151,91735
2024-08-02,KRPUS,port1065,Busan,35,64,135944,188140,189396,204463
2024-08-02,NLRTM,port1114,Rotterdam,11,75,70616,659764,51966,136557
2024-08-02,PLGDN,port380,Gdansk,0,7,0,4548,0,2198
2024-08-02,SGSIN,port1201,Singapore,39,131,549640,839115,746874,1109312
2024-08-02,TRMER,port735,Mersin,3,8,88500,90461,10048,18476
2024-08-02,UAODS,port843,Odesa,0,1,0,64,0,5122
2024-08-02,USLGB,port664,Los Angeles-Long Beach,6,12,251682,313884,321269,322996
2024-08-02,USNYC,port815,New York-New Jersey,5,14,202287,372888,19969,20232
2024-08-03,AEJEA,port744,Jebel Ali,12,20,686781,820984,172584,219394
2024-08-03,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-08-03,CNSHA,port1188,Shanghai (Pudong),33,119,225393,776161,272530,660579
2024-08-03,CNSZX,port1414,Yantian,9,9,1519,1519,118143,118143
2024-08-03,DEHAM,port446,Hamburg,7,14,154261,215213,166775,182757
2024-08-03,EGALY,port23,Alexandria,3,14,35826,136984,13004,20324
2024-08-03,GBFXT,port343,Felixstowe,2,2,64805,64805,8042,8042
2024-08-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,25,262354,322552,100878,144349
2024-08-03,KRPUS,port1065,Busan,40,64,85849,140317,170553,187044
2024-08-03,NLRTM,port1114,Rotterdam,15,86,160244,827253,72639,193607
2024-08-03,PLGDN,port380,Gdansk,2,9,52390,258041,14899,17703
2024-08-03,SGSIN,port1201,Singapore,34,111,630039,1290520,803716,1222846
2024-08-03,TRMER,port735,Mersin,5,10,18512,21401,20582,24248
2024-08-03,UAODS,port843,Odesa,0,3,0,255,0,108856
2024-08-03,USLGB,port664,Los Angeles-Long Beach,6,16,630216,845888,0,97562
2024-08-03,USNYC,port815,New York-New Jersey,6,11,92943,131999,95525,95708
2024-08-04,AEJEA,port744,Jebel Ali,7,14,272474,292375,112176,119473
2024-08-04,BRSSZ,port1160,Santos,9,28,107169,148232,128966,770981
2024-08-04,CNSHA,port1188,Shanghai (Pudong),36,108,243434,719126,295902,769154
2024-08-04,CNSZX,port1414,Yantian,7,7,24064,24064,46460,46460
2024-08-04,DEHAM,port446,Hamburg,10,17,212991,266011,6745,14779
2024-08-04,EGALY,port23,Alexandria,4,11,10868,24664,106264,109404
2024-08-04,GBFXT,port343,Felixstowe,3,6,7849,14111,31703,32027
2024-08-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,145045,539513,140485,144895
2024-08-04,KRPUS,port1065,Busan,36,48,93167,105375,215745,229822
2024-08-04,NLRTM,port1114,Rotterdam,17,89,209656,498830,82109,208251
2024-08-04,PLGDN,port380,Gdansk,3,11,23635,199636,160435,163904
2024-08-04,SGSIN,port1201,Singapore,39,112,902380,1337485,808624,1139675
2024-08-04,TRMER,port735,Mersin,4,7,114222,126309,25769,26628
2024-08-04,UAODS,port843,Odesa,0,1,0,0,0,29693
2024-08-04,USLGB,port664,Los Angeles-Long Beach,7,13,396179,541927,257944,293579
2024-08-04,USNYC,port815,New York-New Jersey,6,7,133210,133210,120150,163777
2024-08-05,AEJEA,port744,Jebel Ali,11,28,167808,295814,151113,253324
2024-08-05,BRSSZ,port1160,Santos,5,15,20501,104284,99609,292014
2024-08-05,CNSHA,port1188,Shanghai (Pudong),44,151,418265,1461758,304648,755917
2024-08-05,CNSZX,port1414,Yantian,15,15,67826,67826,153025,153025
2024-08-05,DEHAM,port446,Hamburg,8,17,33769,84763,185544,196552
2024-08-05,EGALY,port23,Alexandria,2,9,5741,102743,13148,66561
2024-08-05,GBFXT,port343,Felixstowe,2,5,30368,33801,16539,16539
2024-08-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,111837,284813,152336,159014
2024-08-05,KRPUS,port1065,Busan,24,43,209198,246035,61326,95709
2024-08-05,NLRTM,port1114,Rotterdam,19,81,65126,844120,184456,432455
2024-08-05,PLGDN,port380,Gdansk,1,16,8204,313210,0,39761
2024-08-05,SGSIN,port1201,Singapore,36,147,735902,1611902,739960,1156316
2024-08-05,TRMER,port735,Mersin,5,8,36228,36787,35812,41760
2024-08-05,UAODS,port843,Odesa,0,5,0,0,0,111737
2024-08-05,USLGB,port664,Los Angeles-Long Beach,6,11,291357,352921,0,10833
2024-08-05,USNYC,port815,New York-New Jersey,4,12,32201,245881,17594,17836
2024-08-06,AEJEA,port744,Jebel Ali,12,25,57574,83223,532175,572268
2024-08-06,BRSSZ,port1160,Santos,3,14,24226,92754,38396,424140
2024-08-06,CNSHA,port1188,Shanghai (Pudong),44,127,287588,862741,267856,442676
2024-08-06,CNSZX,port1414,Yantian,9,9,12201,12201,71740,71740
2024-08-06,DEHAM,port446,Hamburg,15,22,129091,201685,239479,248017
2024-08-06,EGALY,port23,Alexandria,1,9,0,62269,10839,12070
2024-08-06,GBFXT,port343,Felixstowe,3,5,1955,2429,100714,100772
2024-08-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,162807,218950,88995,113600
2024-08-06,KRPUS,port1065,Busan,42,63,213440,232693,159854,171544
2024-08-06,NLRTM,port1114,Rotterdam,18,86,140072,760264,68808,190967
2024-08-06,PLGDN,port380,Gdansk,1,10,40087,257074,0,3260
2024-08-06,SGSIN,port1201,Singapore,43,121,754407,1202247,622499,900038
2024-08-06,TRMER,port735,Mersin,4,11,15353,42750,34492,41102
2024-08-06,UAODS,port843,Odesa,0,6,0,717,0,106270
2024-08-06,USLGB,port664,Los Angeles-Long Beach,3,11,261467,444845,0,81832
2024-08-06,USNYC,port815,New York-New Jersey,5,9,180568,266571,10772,10772
2024-08-07,AEJEA,port744,Jebel Ali,10,22,224222,261414,146891,212080
2024-08-07,BRSSZ,port1160,Santos,5,11,30625,30625,88304,354728
2024-08-07,CNSHA,port1188,Shanghai (Pudong),34,112,233797,628864,394693,561206
2024-08-07,CNSZX,port1414,Yantian,8,9,6709,6709,77169,77169
2024-08-07,DEHAM,port446,Hamburg,10,15,178241,180078,100882,115510
2024-08-07,EGALY,port23,Alexandria,4,12,84577,117610,6857,6857
2024-08-07,GBFXT,port343,Felixstowe,3,4,51696,51696,4138,4516
2024-08-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,49867,428532,96502,97602
2024-08-07,KRPUS,port1065,Busan,38,59,123497,156272,91949,137014
2024-08-07,NLRTM,port1114,Rotterdam,25,87,365183,840237,120793,194365
2024-08-07,PLGDN,port380,Gdansk,5,14,125820,281785,13642,19465
2024-08-07,SGSIN,port1201,Singapore,39,131,858070,1323096,871114,1326994
2024-08-07,TRMER,port735,Mersin,1,5,0,12872,2564,2564
2024-08-07,UAODS,port843,Odesa,0,3,0,461,0,12858
2024-08-07,USLGB,port664,Los Angeles-Long Beach,4,8,352672,401383,0,111
2024-08-07,USNYC,port815,New York-New Jersey,8,14,129432,203984,95027,142773
2024-08-08,AEJEA,port744,Jebel Ali,17,29,267200,358952,279639,285989
2024-08-08,BRSSZ,port1160,Santos,7,22,24770,97968,70974,491463
2024-08-08,CNSHA,port1188,Shanghai (Pudong),44,128,193930,862630,486615,895646
2024-08-08,CNSZX,port1414,Yantian,8,9,11460,11460,104374,104374
2024-08-08,DEHAM,port446,Hamburg,13,21,231764,317730,128737,138710
2024-08-08,EGALY,port23,Alexandria,4,15,25430,80592,29504,52265
2024-08-08,GBFXT,port343,Felixstowe,1,1,45343,45343,0,0
2024-08-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,168398,257703,66740,72120
2024-08-08,KRPUS,port1065,Busan,41,63,273879,308992,177076,205036
2024-08-08,NLRTM,port1114,Rotterdam,16,88,159975,677120,184620,322154
2024-08-08,PLGDN,port380,Gdansk,2,8,0,1643,50581,56654
2024-08-08,SGSIN,port1201,Singapore,32,128,254970,901850,725100,1145151
2024-08-08,TRMER,port735,Mersin,7,14,28205,35319,15439,16736
2024-08-08,UAODS,port843,Odesa,0,1,0,461,0,2705
2024-08-08,USLGB,port664,Los Angeles-Long Beach,4,12,139782,172748,429159,541382
2024-08-08,USNYC,port815,New York-New Jersey,4,9,154468,202415,1788,3862
2024-08-09,AEJEA,port744,Jebel Ali,14,23,449318,558808,180141,289306
2024-08-09,BRSSZ,port1160,Santos,6,13,45173,45173,68273,326208
2024-08-09,CNSHA,port1188,Shanghai (Pudong),34,115,237262,567442,344549,502574
2024-08-09,CNSZX,port1414,Yantian,4,4,2209,2209,51184,51184
2024-08-09,DEHAM,port446,Hamburg,6,18,56199,150043,166334,190617
2024-08-09,EGALY,port23,Alexandria,4,12,21811,60819,14432,20553
2024-08-09,GBFXT,port343,Felixstowe,1,3,64089,66921,0,4921
2024-08-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,21,54725,158582,56801,91930
2024-08-09,KRPUS,port1065,Busan,25,53,142801,242551,136798,156495
2024-08-09,NLRTM,port1114,Rotterdam,12,76,33638,253305,157715,342982
2024-08-09,PLGDN,port380,Gdansk,3,11,30636,245545,31846,34819
2024-08-09,SGSIN,port1201,Singapore,34,105,387934,683519,947048,1188190
2024-08-09,TRMER,port735,Mersin,2,3,12076,12076,11930,11930
2024-08-09,UAODS,port843,Odesa,0,4,0,4345,0,69838
2024-08-09,USLGB,port664,Los Angeles-Long Beach,6,13,431177,492308,232865,283031
2024-08-09,USNYC,port815,New York-New Jersey,3,8,2664,171261,69923,84253
2024-08-10,AEJEA,port744,Jebel Ali,9,17,82964,166309,281133,307825
2024-08-10,BRSSZ,port1160,Santos,5,14,75502,165751,60281,133976
2024-08-10,CNSHA,port1188,Shanghai (Pudong),42,123,530723,1314721,327369,707378
2024-08-10,CNSZX,port1414,Yantian,8,8,21237,21237,64440,64440
2024-08-10,DEHAM,port446,Hamburg,8,12,268831,301066,113420,115008
2024-08-10,EGALY,port23,Alexandria,3,12,2723,43592,83290,90037
2024-08-10,GBFXT,port343,Felixstowe,5,6,136063,136969,111220,111220
2024-08-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,24,142953,336793,41480,60539
2024-08-10,KRPUS,port1065,Busan,34,52,241688,273034,110084,116999
2024-08-10,NLRTM,port1114,Rotterdam,18,76,218394,923959,206892,268674
2024-08-10,PLGDN,port380,Gdansk,4,10,36207,174378,12381,16141
2024-08-10,SGSIN,port1201,Singapore,37,108,675566,951583,809240,1112778
2024-08-10,TRMER,port735,Mersin,4,8,0,46704,51460,51460
2024-08-10,UAODS,port843,Odesa,0,1,0,2288,0,0
2024-08-10,USLGB,port664,Los Angeles-Long Beach,5,11,388606,724316,13950,83171
