activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-22,USLGB,port664,Los Angeles-Long Beach,7,14,623419,862518,0,35541
2024-07-22,USNYC,port815,New York-New Jersey,8,10,294379,335346,0,0
2024-07-23,AEJEA,port744,Jebel Ali,11,21,194439,286980,160497,169377
2024-07-23,BRSSZ,port1160,Santos,10,23,96164,192678,112938,497588
2024-07-23,CNSHA,port1188,Shanghai,39,137,314268,1353529,272106,539977
2024-07-23,CNSZX,port1414,Yantian,8,8,5870,5870,44551,44551
2024-07-23,DEHAM,port446,Hamburg,12,22,216055,246660,271492,308688
2024-07-23,EGALY,port23,Alexandria,4,9,51240,66383,30623,31252
2024-07-23,GBFXT,port343,Felixstowe,4,7,45394,48403,46864,46864
2024-07-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,14,136921,336426,18341,73903
2024-07-23,KRPUS,port1065,Busan,32,52,129238,154317,229265,245686
2024-07-23,NLRTM,port1114,Rotterdam,17,71,76062,321493,205892,284353
2024-07-23,PLGDN,port380,Gdansk,0,6,0,217804,0,11811
2024-07-23,SGSIN,port1201,Singapore,31,90,384791,1075026,536573,756574
2024-07-23,TRMER,port735,Mersin,5,10,35230,45948,19342,22177
2024-07-23,UAODS,port843,Odessa,0,4,0,717,0,41611
2024-07-23,USLGB,port664,Los Angeles-Long Beach,6,12,339852,421285,0,101578
2024-07-23,USNYC,port815,New York-New Jersey,4,12,192118,319368,24891,56464
2024-07-24,AEJEA,port744,Jebel Ali,12,24,240113,383171,203104,314763
2024-07-24,BRSSZ,port1160,Santos,5,12,24819,69772,46406,179158
2024-07-24,CNSHA,port1188,Shanghai,34,102,367789,535759,473536,702642
2024-07-24,CNSZX,port1414,Yantian,5,6,3155,9403,42448,42448
2024-07-24,DEHAM,port446,Hamburg,9,20,40622,56762,97869,140584
2024-07-24,EGALY,port23,Alexandria,5,12,9848,17588,42234,75197
2024-07-24,GBFXT,port343,Felixstowe,2,2,0,0,47411,47411
2024-07-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,126402,325317,148886,157172
2024-07-24,KRPUS,port1065,Busan,29,48,128603,210141,159222,168332
2024-07-24,NLRTM,port1114,Rotterdam,22,80,119851,704771,105146,166906
2024-07-24,PLGDN,port380,Gdansk,3,11,50155,264536,46170,53275
2024-07-24,SGSIN,port1201,Singapore,38,125,751016,1281332,919173,1267657
2024-07-24,TRMER,port735,Mersin,3,9,4711,57522,36389,44113
2024-07-24,UAODS,port843,Odessa,0,5,0,717,0,132595
2024-07-24,USLGB,port664,Los Angeles-Long Beach,6,13,319038,576217,249916,379097
2024-07-24,USNYC,port815,New York-New Jersey,7,11,245959,321256,0,6205
2024-07-25,AEJEA,port744,Jebel Ali,11,27,252599,365163,238745,245310
2024-07-25,BRSSZ,port1160,Santos,8,23,33339,157680,67238,549770
2024-07-25,CNSHA,port1188,Shanghai,37,92,161351,411337,435049,597953
2024-07-25,CNSZX,port1414,Yantian,9,9,4320,4320,91978,91978
2024-07-25,DEHAM,port446,Hamburg,10,17,79912,168734,237551,255539
2024-07-25,EGALY,port23,Alexandria,2,6,23052,26053,8293,9030
2024-07-25,GBFXT,port343,Felixstowe,2,5,67882,76255,0,0
2024-07-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,18,30369,80074,122361,143318
2024-07-25,KRPUS,port1065,Busan,44,62,218054,245342,248079,253486
2024-07-25,NLRTM,port1114,Rotterdam,18,80,169749,678376,141347,245131
2024-07-25,PLGDN,port380,Gdansk,1,7,27657,84969,0,957
2024-07-25,SGSIN,port1201,Singapore,37,125,339988,931489,1163764,1458541
2024-07-25,TRMER,port735,Mersin,5,12,9897,39483,19219,30104
2024-07-25,UAODS,port843,Odessa,0,2,0,461,0,51848
2024-07-25,USLGB,port664,Los Angeles-Long Beach,9,12,412196,463646,294168,329710
2024-07-25,USNYC,port815,New York-New Jersey,9,12,215599,392596,100495,100495
2024-07-26,AEJEA,port744,Jebel Ali,11,18,390223,446015,156479,171444
2024-07-26,BRSSZ,port1160,Santos,4,14,61995,99243,16563,320805
2024-07-26,CNSHA,port1188,Shanghai,23,52,132469,253760,274410,428709
2024-07-26,CNSZX,port1414,Yantian,3,3,0,0,14324,14324
2024-07-26,DEHAM,port446,Hamburg,8,17,166470,269234,66351,76344
2024-07-26,EGALY,port23,Alexandria,3,9,8456,118388,20479,25406
2024-07-26,GBFXT,port343,Felixstowe,2,2,34599,34599,0,0
2024-07-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,131618,267275,162965,172041
2024-07-26,KRPUS,port1065,Busan,28,51,280524,322798,157180,170523
2024-07-26,NLRTM,port1114,Rotterdam,17,83,228142,551671,155579,322023
2024-07-26,PLGDN,port380,Gdansk,1,5,0,4775,35774,36973
2024-07-26,SGSIN,port1201,Singapore,33,121,433961,805055,555919,812779
2024-07-26,TRMER,port735,Mersin,5,11,16014,17625,84049,116002
2024-07-26,UAODS,port843,Odessa,0,1,0,0,0,36831
2024-07-26,USLGB,port664,Los Angeles-Long Beach,3,10,106498,317247,0,64081
2024-07-26,USNYC,port815,New York-New Jersey,5,14,102277,268274,17916,17916
2024-07-27,AEJEA,port744,Jebel Ali,12,28,94192,228404,187424,209340
2024-07-27,BRSSZ,port1160,Santos,6,15,152231,185060,81780,404658
2024-07-27,CNSHA,port1188,Shanghai,39,90,433872,552292,300391,617770
2024-07-27,CNSZX,port1414,Yantian,5,5,3646,3646,62816,62816
2024-07-27,DEHAM,port446,Hamburg,5,12,89083,174084,198873,218921
2024-07-27,EGALY,port23,Alexandria,5,10,8894,41437,50105,55428
2024-07-27,GBFXT,port343,Felixstowe,3,4,8972,8972,317935,319835
2024-07-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,139711,215545,18341,40366
2024-07-27,KRPUS,port1065,Busan,38,63,284731,311738,275914,292789
2024-07-27,NLRTM,port1114,Rotterdam,20,90,104684,983652,81127,336962
2024-07-27,PLGDN,port380,Gdansk,4,9,146983,290521,56250,62400
2024-07-27,SGSIN,port1201,Singapore,36,114,717343,933922,521212,1106895
2024-07-27,TRMER,port735,Mersin,5,12,6101,6665,27885,40958
2024-07-27,UAODS,port843,Odessa,0,2,0,255,0,100309
2024-07-27,USLGB,port664,Los Angeles-Long Beach,7,13,656095,674277,0,279208
2024-07-27,USNYC,port815,New York-New Jersey,7,11,77400,133171,68314,68314
2024-07-28,AEJEA,port744,Jebel Ali,12,20,308414,326607,310849,314339
2024-07-28,BRSSZ,port1160,Santos,4,7,0,29764,159374,229931
2024-07-28,CNSHA,port1188,Shanghai,42,137,329049,1210453,384987,662831
2024-07-28,CNSZX,port1414,Yantian,3,4,3345,5404,13506,13506
2024-07-28,DEHAM,port446,Hamburg,11,14,124025,137946,73318,76289
2024-07-28,EGALY,port23,Alexandria,7,12,16507,21694,207103,223193
2024-07-28,GBFXT,port343,Felixstowe,2,3,25844,25844,0,0
2024-07-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,113720,179801,123773,169799
2024-07-28,KRPUS,port1065,Busan,26,56,119545,157776,134887,149698
2024-07-28,NLRTM,port1114,Rotterdam,21,84,285101,818270,57849,187979
2024-07-28,PLGDN,port380,Gdansk,3,10,65763,177636,30892,49106
2024-07-28,SGSIN,port1201,Singapore,35,93,440360,1009990,776636,985829
2024-07-28,TRMER,port735,Mersin,4,10,0,16649,35245,37127
2024-07-28,UAODS,port843,Odessa,0,3,0,476,0,28601
2024-07-28,USLGB,port664,Los Angeles-Long Beach,6,12,389285,608774,26405,67277
2024-07-28,USNYC,port815,New York-New Jersey,6,10,182475,379193,9877,11499
2024-07-29,AEJEA,port744,Jebel Ali,14,25,421873,582793,69575,70163
2024-07-29,BRSSZ,port1160,Santos,4,18,29121,169180,29263,352847
2024-07-29,CNSHA,port1188,Shanghai,34,148,144963,993120,277002,758023
2024-07-29,CNSZX,port1414,Yantian,14,14,6119,6119,94641,94641
2024-07-29,DEHAM,port446,Hamburg,9,17,12383,118882,130896,130896
2024-07-29,EGALY,port23,Alexandria,2,13,5358,176958,12266,18837
2024-07-29,GBFXT,port343,Felixstowe,1,5,37912,44625,0,0
2024-07-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,44,167645,541261,259460,342042
2024-07-29,KRPUS,port1065,Busan,24,47,136565,191092,107483,118629
2024-07-29,NLRTM,port1114,Rotterdam,19,86,162480,1054142,79010,169532
2024-07-29,PLGDN,port380,Gdansk,2,8,0,2325,101787,133637
2024-07-29,SGSIN,port1201,Singapore,41,130,690455,1057962,931120,1273825
2024-07-29,TRMER,port735,Mersin,4,10,1898,8171,95029,96322
2024-07-29,UAODS,port843,Odessa,0,1,0,0,0,63535
2024-07-29,USLGB,port664,Los Angeles-Long Beach,10,18,804256,876553,0,11211
2024-07-29,USNYC,port815,New York-New Jersey,8,12,242597,373037,75003,75003
2024-07-30,AEJEA,port744,Jebel Ali,13,26,273999,397096,211617,222089
2024-07-30,BRSSZ,port1160,Santos,8,18,121987,122350,82569,440234
2024-07-30,CNSHA,port1188,Shanghai,30,123,124308,575144,332993,608247
2024-07-30,CNSZX,port1414,Yantian,8,8,5553,5553,48738,48738
2024-07-30,DEHAM,port446,Hamburg,10,13,201385,205150,89759,91159
2024-07-30,EGALY,port23,Alexandria,3,14,76886,155124,18066,19952
2024-07-30,GBFXT,port343,Felixstowe,5,7,68789,68789,23023,23023
2024-07-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,17,53395,160429,220828,247324
2024-07-30,KRPUS,port1065,Busan,41,67,258411,330240,182555,215156
2024-07-30,NLRTM,port1114,Rotterdam,16,90,308295,719367,41516,193701
2024-07-30,PLGDN,port380,Gdansk,5,11,52881,166562,107202,109682
2024-07-30,SGSIN,port1201,Singapore,36,111,776504,1211138,608739,909044
2024-07-30,TRMER,port735,Mersin,4,7,138655,150129,8609,8609
2024-07-30,UAODS,port843,Odessa,0,2,0,461,0,54498
2024-07-30,USLGB,port664,Los Angeles-Long Beach,2,12,104139,442531,62672,144778
2024-07-30,USNYC,port815,New York-New Jersey,4,9,99363,122815,0,5732
2024-07-31,AEJEA,port744,Jebel Ali,9,16,136849,235268,23906,30863
2024-07-31,BRSSZ,port1160,Santos,7,15,143182,229194,6645,138503
2024-07-31,CNSHA,port1188,Shanghai,30,117,220605,594604,405578,1136060
2024-07-31,CNSZX,port1414,Yantian,4,4,0,0,42067,42067
2024-07-31,DEHAM,port446,Hamburg,15,20,240395,363054,144020,149364
2024-07-31,EGALY,port23,Alexandria,4,10,150075,166234,53447,60711
2024-07-31,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-07-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,28,113631,411140,138078,158402
2024-07-31,KRPUS,port1065,Busan,40,61,196801,226652,222514,235719
2024-07-31,NLRTM,port1114,Rotterdam,24,76,143029,519052,134680,224386
2024-07-31,PLGDN,port380,Gdansk,2,11,14513,371039,23890,27472
2024-07-31,SGSIN,port1201,Singapore,24,96,883402,1135215,340950,663994
2024-07-31,TRMER,port735,Mersin,3,6,16372,18240,57762,57762
2024-07-31,UAODS,port843,Odessa,0,1,0,0,0,30449
2024-07-31,USLGB,port664,Los Angeles-Long Beach,6,12,385362,536931,262569,329594
2024-07-31,USNYC,port815,New York-New Jersey,6,12,74042,249136,23531,23531
2024-08-01,AEJEA,port744,Jebel Ali,15,30,137923,317181,340420,391431
2024-08-01,BRSSZ,port1160,Santos,6,15,43272,59183,42523,453404
2024-08-01,CNSHA,port1188,Shanghai,34,91,115420,352497,296834,482937
2024-08-01,CNSZX,port1414,Yantian,9,9,38309,38309,49748,49748
2024-08-01,DEHAM,port446,Hamburg,3,11,23469,155307,15791,23627
2024-08-01,EGALY,port23,Alexandria,3,13,21646,89424,27417,42028
2024-08-01,GBFXT,port343,Felixstowe,3,4,88568,88568,49708,49708
2024-08-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,27,134891,252094,155624,159613
2024-08-01,KRPUS,port1065,Busan,36,61,329364,369538,114274,132199
2024-08-01,NLRTM,port1114,Rotterdam,22,93,163945,842150,163620,303158
2024-08-01,PLGDN,port380,Gdansk,1,6,0,32297,7498,16693
2024-08-01,SGSIN,port1201,Singapore,38,114,616028,1054640,806821,1063982
2024-08-01,TRMER,port735,Mersin,6,8,29037,29037,31157,35962
2024-08-01,UAODS,port843,Odessa,0,2,0,2048,0,53905
2024-08-01,USLGB,port664,Los Angeles-Long Beach,3,5,138610,146770,44726,44726
2024-08-01,USNYC,port815,New York-New Jersey,13,14,244595,244595,68479,72054
2024-08-02,AEJEA,port744,Jebel Ali,19,29,168701,228306,368442,381242
2024-08-02,BRSSZ,port1160,Santos,4,11,157331,235259,0,85151
2024-08-02,CNSHA,port1188,Shanghai,48,144,463117,1304310,463125,732490
2024-08-02,CNSZX,port1414,Yantian,7,8,6962,11269,65689,65689
2024-08-02,DEHAM,port446,Hamburg,12,21,108977,161884,238579,246984
2024-08-02,EGALY,port23,Alexandria,4,11,12750,49819,14743,16000
2024-08-02,GBFXT,port343,Felixstowe,4,6,43155,46134,23825,25140
2024-08-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,192489,370082,56119,91681
2024-08-02,KRPUS,port1065,Busan,35,64,135974,188174,189423,204495
2024-08-02,NLRTM,port1114,Rotterdam,11,75,70618,659228,51962,136447
2024-08-02,PLGDN,port380,Gdansk,0,7,0,4544,0,2197
2024-08-02,SGSIN,port1201,Singapore,39,131,549813,839026,746873,1109351
2024-08-02,TRMER,port735,Mersin,3,8,88380,90345,10054,18477
2024-08-02,UAODS,port843,Odessa,0,1,0,64,0,5122
2024-08-02,USLGB,port664,Los Angeles-Long Beach,6,12,251676,313866,321327,323060
2024-08-02,USNYC,port815,New York-New Jersey,5,14,202288,372892,19982,20244
2024-08-03,AEJEA,port744,Jebel Ali,12,20,687041,821209,172629,219517
2024-08-03,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-08-03,CNSHA,port1188,Shanghai,33,119,225391,776182,272621,660689
2024-08-03,CNSZX,port1414,Yantian,9,9,1519,1519,118143,118143
2024-08-03,DEHAM,port446,Hamburg,7,14,154228,215165,166857,182828
2024-08-03,EGALY,port23,Alexandria,3,14,35759,136925,13069,20453
2024-08-03,GBFXT,port343,Felixstowe,2,2,64791,64791,8046,8046
2024-08-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,25,262160,322379,101108,144619
2024-08-03,KRPUS,port1065,Busan,40,64,85854,140296,170552,187023
2024-08-03,NLRTM,port1114,Rotterdam,15,86,160221,827426,72649,193559
2024-08-03,PLGDN,port380,Gdansk,2,9,52274,257926,14935,17739
2024-08-03,SGSIN,port1201,Singapore,34,111,630099,1290355,803733,1222913
2024-08-03,TRMER,port735,Mersin,5,10,18487,21376,20593,24259
2024-08-03,UAODS,port843,Odessa,0,3,0,255,0,108856
2024-08-03,USLGB,port664,Los Angeles-Long Beach,6,16,630200,846049,0,97482
2024-08-03,USNYC,port815,New York-New Jersey,6,11,92944,132000,95587,95770
2024-08-04,AEJEA,port744,Jebel Ali,7,14,272615,292498,112203,119547
2024-08-04,BRSSZ,port1160,Santos,9,28,107176,148239,128979,770995
2024-08-04,CNSHA,port1188,Shanghai,36,108,243517,719231,295896,769179
2024-08-04,CNSZX,port1414,Yantian,7,7,24048,24048,46533,46533
2024-08-04,DEHAM,port446,Hamburg,10,17,212945,265950,6748,14772
2024-08-04,EGALY,port23,Alexandria,4,11,10823,24622,106137,109281
2024-08-04,GBFXT,port343,Felixstowe,3,6,7847,14114,31719,32037
2024-08-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,144882,539357,140501,144887
2024-08-04,KRPUS,port1065,Busan,36,48,93169,105370,215735,229813
2024-08-04,NLRTM,port1114,Rotterdam,17,89,209641,498794,82085,208181
2024-08-04,PLGDN,port380,Gdansk,3,11,23583,199584,160822,164291
2024-08-04,SGSIN,port1201,Singapore,39,112,902491,1337421,808631,1139734
2024-08-04,TRMER,port735,Mersin,4,7,114118,126204,25753,26612
2024-08-04,UAODS,port843,Odessa,0,1,0,0,0,29693
2024-08-04,USLGB,port664,Los Angeles-Long Beach,7,13,396169,541890,257991,293533
2024-08-04,USNYC,port815,New York-New Jersey,6,7,133207,133207,120186,163813
2024-08-05,AEJEA,port744,Jebel Ali,11,28,167847,295911,151151,253472
2024-08-05,BRSSZ,port1160,Santos,5,15,20502,104285,99619,292024
2024-08-05,CNSHA,port1188,Shanghai,44,151,418513,1461936,304674,756107
2024-08-05,CNSZX,port1414,Yantian,15,15,67818,67818,153062,153062
2024-08-05,DEHAM,port446,Hamburg,8,17,33782,84764,185613,196610
2024-08-05,EGALY,port23,Alexandria,2,9,5736,102744,13121,66598
2024-08-05,GBFXT,port343,Felixstowe,2,5,30376,33810,16558,16558
2024-08-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,111731,284762,152345,158999
2024-08-05,KRPUS,port1065,Busan,24,43,209155,245999,61357,95740
2024-08-05,NLRTM,port1114,Rotterdam,19,81,65172,844001,184461,432416
2024-08-05,PLGDN,port380,Gdansk,1,16,8185,313188,0,39760
2024-08-05,SGSIN,port1201,Singapore,36,147,736169,1612144,739943,1156283
2024-08-05,TRMER,port735,Mersin,5,8,36329,36894,35742,41687
2024-08-05,UAODS,port843,Odessa,0,5,0,0,0,111737
2024-08-05,USLGB,port664,Los Angeles-Long Beach,6,11,291349,352919,0,10901
2024-08-05,USNYC,port815,New York-New Jersey,4,12,32201,245817,17605,17841
2024-08-06,AEJEA,port744,Jebel Ali,12,25,57555,83193,532306,572425
2024-08-06,BRSSZ,port1160,Santos,3,14,24220,92757,38366,424176
2024-08-06,CNSHA,port1188,Shanghai,44,127,287656,863284,267951,442807
2024-08-06,CNSZX,port1414,Yantian,9,9,12193,12193,71777,71777
2024-08-06,DEHAM,port446,Hamburg,15,22,129083,201507,239574,248124
2024-08-06,EGALY,port23,Alexandria,1,9,0,62269,10817,12047
2024-08-06,GBFXT,port343,Felixstowe,3,5,1955,2428,100762,100821
2024-08-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,162783,218961,89232,113876
2024-08-06,KRPUS,port1065,Busan,42,63,213378,232519,159855,171443
2024-08-06,NLRTM,port1114,Rotterdam,18,86,140076,760167,68775,190812
2024-08-06,PLGDN,port380,Gdansk,1,10,39999,256986,0,3260
2024-08-06,SGSIN,port1201,Singapore,43,121,754601,1202422,622488,900015
2024-08-06,TRMER,port735,Mersin,4,11,15382,42785,34481,41088
2024-08-06,UAODS,port843,Odessa,0,6,0,717,0,106270
2024-08-06,USLGB,port664,Los Angeles-Long Beach,3,11,261460,444839,0,81832
2024-08-06,USNYC,port815,New York-New Jersey,5,9,180565,266568,10737,10737
2024-08-07,AEJEA,port744,Jebel Ali,10,22,224242,261428,146930,212140
2024-08-07,BRSSZ,port1160,Santos,5,11,30626,30626,88313,354737
2024-08-07,CNSHA,port1188,Shanghai,34,112,233965,629389,394490,561274
2024-08-07,CNSZX,port1414,Yantian,8,9,6701,6701,77206,77206
2024-08-07,DEHAM,port446,Hamburg,10,15,178224,180060,100909,115537
2024-08-07,EGALY,port23,Alexandria,4,12,84464,117498,6934,6934
2024-08-07,GBFXT,port343,Felixstowe,3,4,51686,51686,4140,4518
2024-08-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,49867,428574,96543,97621
2024-08-07,KRPUS,port1065,Busan,38,59,123499,156263,91974,137043
2024-08-07,NLRTM,port1114,Rotterdam,25,87,365147,840208,120756,194300
2024-08-07,PLGDN,port380,Gdansk,5,14,125562,281528,13651,19474
2024-08-07,SGSIN,port1201,Singapore,39,131,858148,1322756,871129,1327159
2024-08-07,TRMER,port735,Mersin,1,5,0,18420,2565,2565
2024-08-07,UAODS,port843,Odessa,0,3,0,461,0,12858
2024-08-07,USLGB,port664,Los Angeles-Long Beach,4,8,352664,401374,0,111
2024-08-07,USNYC,port815,New York-New Jersey,8,14,129429,204018,95046,142755
2024-08-08,AEJEA,port744,Jebel Ali,17,29,267193,358890,279712,286237
2024-08-08,BRSSZ,port1160,Santos,7,22,24771,97970,70982,491470
2024-08-08,CNSHA,port1188,Shanghai,44,128,194085,862801,486299,895371
2024-08-08,CNSZX,port1414,Yantian,8,9,11452,11452,104410,104410
2024-08-08,DEHAM,port446,Hamburg,13,21,231729,317696,128787,138759
2024-08-08,EGALY,port23,Alexandria,4,15,25371,80537,29534,52298
2024-08-08,GBFXT,port343,Felixstowe,1,1,45334,45334,0,0
2024-08-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,168111,257415,66703,72082
2024-08-08,KRPUS,port1065,Busan,41,63,273769,308816,177063,204987
2024-08-08,NLRTM,port1114,Rotterdam,16,88,159931,676933,184743,322149
2024-08-08,PLGDN,port380,Gdansk,2,8,0,1643,50703,56776
2024-08-08,SGSIN,port1201,Singapore,32,128,255130,901694,725104,1145238
2024-08-08,TRMER,port735,Mersin,7,14,28167,35284,15447,16741
2024-08-08,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-08-08,USLGB,port664,Los Angeles-Long Beach,4,12,139778,172745,429237,541460
2024-08-08,USNYC,port815,New York-New Jersey,4,9,154469,202275,1789,3846
2024-08-09,AEJEA,port744,Jebel Ali,14,23,449358,558837,180192,289383
2024-08-09,BRSSZ,port1160,Santos,6,13,45176,45176,68280,326215
2024-08-09,CNSHA,port1188,Shanghai,34,115,237434,567638,344387,502513
2024-08-09,CNSZX,port1414,Yantian,4,4,2201,2201,51221,51221
2024-08-09,DEHAM,port446,Hamburg,6,18,56187,150031,166415,190698
2024-08-09,EGALY,port23,Alexandria,4,12,21756,60803,14493,20613
2024-08-09,GBFXT,port343,Felixstowe,1,3,64076,66908,0,4921
2024-08-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,21,54716,158608,56865,92083
2024-08-09,KRPUS,port1065,Busan,25,53,142743,242490,136782,156470
2024-08-09,NLRTM,port1114,Rotterdam,12,76,33650,252847,157781,343044
2024-08-09,PLGDN,port380,Gdansk,3,11,30923,245832,31604,34578
2024-08-09,SGSIN,port1201,Singapore,34,105,387961,683446,947095,1188251
2024-08-09,TRMER,port735,Mersin,2,3,12109,12109,11907,11907
2024-08-09,UAODS,port843,Odessa,0,4,0,4345,0,69838
2024-08-09,USLGB,port664,Los Angeles-Long Beach,6,13,431166,492298,232908,283073
2024-08-09,USNYC,port815,New York-New Jersey,3,8,2664,171261,69968,84298
2024-08-10,AEJEA,port744,Jebel Ali,9,17,82863,166271,281207,307929
2024-08-10,BRSSZ,port1160,Santos,5,14,75498,165748,60254,133949
2024-08-10,CNSHA,port1188,Shanghai,42,123,530972,1314925,327408,707447
2024-08-10,CNSZX,port1414,Yantian,8,8,21230,21230,64477,64477
2024-08-10,DEHAM,port446,Hamburg,8,12,268815,301050,113432,115019
2024-08-10,EGALY,port23,Alexandria,3,12,2720,43599,83119,89932
2024-08-10,GBFXT,port343,Felixstowe,5,6,136050,136956,111285,111285
2024-08-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,24,142709,336585,41457,60555
2024-08-10,KRPUS,port1065,Busan,34,52,241628,272960,110105,117007
2024-08-10,NLRTM,port1114,Rotterdam,18,76,218376,923933,206952,268694
2024-08-10,PLGDN,port380,Gdansk,4,10,36127,174294,12411,16170
2024-08-10,SGSIN,port1201,Singapore,37,108,675765,951715,809237,1112779
2024-08-10,TRMER,port735,Mersin,4,8,0,46704,51487,51487
2024-08-10,UAODS,port843,Odessa,0,1,0,2288,0,0
2024-08-10,USLGB,port664,Los Angeles-Long Beach,5,11,388597,724311,13953,83242
2024-08-10,USNYC,port815,New York-New Jersey,7,9,243065,294592,10737,10737
2024-08-11,AEJEA,port744,Jebel Ali,13,22,168113,251623,465806,478745
2024-08-11,BRSSZ,port1160,Santos,7,18,126434,265454,32278,303541
2024-08-11,CNSHA,port1188,Shanghai,38,115,550846,1016564,323997,600934
