activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-22,USLGB,port664,Los Angeles-Long Beach,7,14,623436,862512,0,35575
2024-07-22,USNYC,port815,New York-New Jersey,8,10,294381,335348,0,0
2024-07-23,AEJEA,port744,Jebel Ali,11,21,194447,286991,160501,169371
2024-07-23,BRSSZ,port1160,Santos,10,23,96166,192677,112934,497581
2024-07-23,CNSHA,port1188,Shanghai,39,137,314260,1353514,272108,539973
2024-07-23,CNSZX,port1414,Yantian,8,8,5870,5870,44551,44551
2024-07-23,DEHAM,port446,Hamburg,12,22,216050,246654,271492,308688
2024-07-23,EGALY,port23,Alexandria,4,9,51238,66380,30623,31252
2024-07-23,GBFXT,port343,Felixstowe,4,7,45414,48423,46886,46886
2024-07-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,14,136926,336305,18328,73903
2024-07-23,KRPUS,port1065,Busan,32,52,129235,154289,229265,245680
2024-07-23,NLRTM,port1114,Rotterdam,17,71,76040,321471,205898,284354
2024-07-23,PLGDN,port380,Gdansk,0,6,0,217804,0,11811
2024-07-23,SGSIN,port1201,Singapore,31,90,384791,1075000,536573,756588
2024-07-23,TRMER,port735,Mersin,5,10,35229,45945,19345,22182
2024-07-23,UAODS,port843,Odessa,0,4,0,717,0,41611
2024-07-23,USLGB,port664,Los Angeles-Long Beach,6,12,339861,421254,0,101607
2024-07-23,USNYC,port815,New York-New Jersey,4,12,192119,319369,24891,56465
2024-07-24,AEJEA,port744,Jebel Ali,12,24,240111,383186,203103,314739
2024-07-24,BRSSZ,port1160,Santos,5,12,24819,69768,46408,179156
2024-07-24,CNSHA,port1188,Shanghai,34,102,367780,535745,473560,702663
2024-07-24,CNSZX,port1414,Yantian,5,6,3156,9404,42437,42437
2024-07-24,DEHAM,port446,Hamburg,9,20,40599,56750,97867,140583
2024-07-24,EGALY,port23,Alexandria,5,12,9859,17598,42234,75198
2024-07-24,GBFXT,port343,Felixstowe,2,2,0,0,47409,47409
2024-07-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,126405,325191,148899,157205
2024-07-24,KRPUS,port1065,Busan,29,48,128596,210115,159219,168335
2024-07-24,NLRTM,port1114,Rotterdam,22,80,119834,704777,105155,166936
2024-07-24,PLGDN,port380,Gdansk,3,11,50183,264551,46157,53276
2024-07-24,SGSIN,port1201,Singapore,38,125,751016,1281293,919171,1267682
2024-07-24,TRMER,port735,Mersin,3,9,4713,57522,36384,44109
2024-07-24,UAODS,port843,Odessa,0,5,0,717,0,132595
2024-07-24,USLGB,port664,Los Angeles-Long Beach,6,13,319012,576192,249917,379098
2024-07-24,USNYC,port815,New York-New Jersey,7,11,245960,321258,0,6205
2024-07-25,AEJEA,port744,Jebel Ali,11,27,252604,365169,238747,245307
2024-07-25,BRSSZ,port1160,Santos,8,23,33342,157679,67232,549761
2024-07-25,CNSHA,port1188,Shanghai,37,92,161347,411328,435052,597947
2024-07-25,CNSZX,port1414,Yantian,9,9,4320,4320,91978,91978
2024-07-25,DEHAM,port446,Hamburg,10,17,79906,168733,237552,255540
2024-07-25,EGALY,port23,Alexandria,2,6,23059,26061,8293,9031
2024-07-25,GBFXT,port343,Felixstowe,2,5,67879,76252,0,0
2024-07-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,18,30352,80079,122369,143324
2024-07-25,KRPUS,port1065,Busan,44,62,218053,245337,248079,253493
2024-07-25,NLRTM,port1114,Rotterdam,18,80,169767,678403,141341,245131
2024-07-25,PLGDN,port380,Gdansk,1,7,27673,84985,0,957
2024-07-25,SGSIN,port1201,Singapore,37,125,339989,931446,1163759,1458560
2024-07-25,TRMER,port735,Mersin,5,12,9885,39467,19223,30109
2024-07-25,UAODS,port843,Odessa,0,2,0,461,0,51848
2024-07-25,USLGB,port664,Los Angeles-Long Beach,9,12,412207,463635,294161,329736
2024-07-25,USNYC,port815,New York-New Jersey,9,12,215598,392595,100494,100494
2024-07-26,AEJEA,port744,Jebel Ali,11,18,390218,446014,156483,171434
2024-07-26,BRSSZ,port1160,Santos,4,14,61994,99241,16563,320806
2024-07-26,CNSHA,port1188,Shanghai,23,52,132466,253755,274422,428723
2024-07-26,CNSZX,port1414,Yantian,3,3,0,0,14324,14324
2024-07-26,DEHAM,port446,Hamburg,8,17,166486,269257,66351,76345
2024-07-26,EGALY,port23,Alexandria,3,9,8468,118396,20479,25386
2024-07-26,GBFXT,port343,Felixstowe,2,2,34598,34598,0,0
2024-07-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,131598,267221,162965,172045
2024-07-26,KRPUS,port1065,Busan,28,51,280532,322807,157181,170531
2024-07-26,NLRTM,port1114,Rotterdam,17,83,228166,551705,155574,322015
2024-07-26,PLGDN,port380,Gdansk,1,5,0,4775,35763,36963
2024-07-26,SGSIN,port1201,Singapore,33,121,433962,805033,555921,812771
2024-07-26,TRMER,port735,Mersin,5,11,15988,17597,84050,116004
2024-07-26,UAODS,port843,Odessa,0,1,0,0,0,36831
2024-07-26,USLGB,port664,Los Angeles-Long Beach,3,10,106501,317221,0,64092
2024-07-26,USNYC,port815,New York-New Jersey,5,14,102277,268275,17917,17917
2024-07-27,AEJEA,port744,Jebel Ali,12,28,94200,228397,187424,209324
2024-07-27,BRSSZ,port1160,Santos,6,15,152228,185057,81783,404661
2024-07-27,CNSHA,port1188,Shanghai,39,90,433861,552279,300391,617771
2024-07-27,CNSZX,port1414,Yantian,5,5,3646,3646,62816,62816
2024-07-27,DEHAM,port446,Hamburg,5,12,89078,174085,198874,218922
2024-07-27,EGALY,port23,Alexandria,5,10,8891,41433,50105,55429
2024-07-27,GBFXT,port343,Felixstowe,3,4,8971,8971,317917,319817
2024-07-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,139716,215573,18328,40351
2024-07-27,KRPUS,port1065,Busan,38,63,284732,311740,275913,292792
2024-07-27,NLRTM,port1114,Rotterdam,20,90,104675,983461,81133,336974
2024-07-27,PLGDN,port380,Gdansk,4,9,147067,290605,56234,62384
2024-07-27,SGSIN,port1201,Singapore,36,114,717344,933876,521215,1106943
2024-07-27,TRMER,port735,Mersin,5,12,6103,6669,27881,40954
2024-07-27,UAODS,port843,Odessa,0,2,0,255,0,100309
2024-07-27,USLGB,port664,Los Angeles-Long Beach,7,13,656113,674295,0,279208
2024-07-27,USNYC,port815,New York-New Jersey,7,11,77400,133171,68315,68315
2024-07-28,AEJEA,port744,Jebel Ali,12,20,308400,326594,310842,314327
2024-07-28,BRSSZ,port1160,Santos,4,7,0,29764,159381,229937
2024-07-28,CNSHA,port1188,Shanghai,42,137,329040,1210440,384983,662819
2024-07-28,CNSZX,port1414,Yantian,3,4,3345,5404,13506,13506
2024-07-28,DEHAM,port446,Hamburg,11,14,124010,137931,73316,76286
2024-07-28,EGALY,port23,Alexandria,7,12,16516,21703,207103,223193
2024-07-28,GBFXT,port343,Felixstowe,2,3,25843,25843,0,0
2024-07-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,113720,179674,123782,169824
2024-07-28,KRPUS,port1065,Busan,26,56,119535,157748,134882,149697
2024-07-28,NLRTM,port1114,Rotterdam,21,84,285101,818279,57863,187998
2024-07-28,PLGDN,port380,Gdansk,3,10,65707,177580,30928,49141
2024-07-28,SGSIN,port1201,Singapore,35,93,440361,1009954,776636,985847
2024-07-28,TRMER,port735,Mersin,4,10,0,16649,35240,37122
2024-07-28,UAODS,port843,Odessa,0,3,0,476,0,28601
2024-07-28,USLGB,port664,Los Angeles-Long Beach,6,12,389296,608785,26404,67276
2024-07-28,USNYC,port815,New York-New Jersey,6,10,182477,379182,9877,11497
2024-07-29,AEJEA,port744,Jebel Ali,14,25,421851,582771,69576,70164
2024-07-29,BRSSZ,port1160,Santos,4,18,29120,169180,29265,352848
2024-07-29,CNSHA,port1188,Shanghai,34,148,144959,993113,277018,758051
2024-07-29,CNSZX,port1414,Yantian,14,14,6119,6119,94641,94641
2024-07-29,DEHAM,port446,Hamburg,9,17,12384,118884,130898,130898
2024-07-29,EGALY,port23,Alexandria,2,13,5356,176953,12266,18818
2024-07-29,GBFXT,port343,Felixstowe,1,5,37911,44623,0,0
2024-07-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,44,167633,541240,259479,342064
2024-07-29,KRPUS,port1065,Busan,24,47,136566,191105,107482,118621
2024-07-29,NLRTM,port1114,Rotterdam,19,86,162478,1054146,79016,169544
2024-07-29,PLGDN,port380,Gdansk,2,8,0,2325,101757,133607
2024-07-29,SGSIN,port1201,Singapore,41,130,690455,1057909,931120,1273855
2024-07-29,TRMER,port735,Mersin,4,10,1899,8170,95015,96310
2024-07-29,UAODS,port843,Odessa,0,1,0,0,0,63535
2024-07-29,USLGB,port664,Los Angeles-Long Beach,10,18,804278,876546,0,11223
2024-07-29,USNYC,port815,New York-New Jersey,8,12,242598,373039,75005,75005
2024-07-30,AEJEA,port744,Jebel Ali,13,26,274017,397115,211625,222093
2024-07-30,BRSSZ,port1160,Santos,8,18,121988,122351,82564,440229
2024-07-30,CNSHA,port1188,Shanghai,30,123,124305,575135,332999,608244
2024-07-30,CNSZX,port1414,Yantian,8,8,5555,5555,48727,48727
2024-07-30,DEHAM,port446,Hamburg,10,13,201391,205157,89759,91158
2024-07-30,EGALY,port23,Alexandria,3,14,76875,155111,18066,19953
2024-07-30,GBFXT,port343,Felixstowe,5,7,68786,68786,23022,23022
2024-07-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,17,53407,160463,220814,247308
2024-07-30,KRPUS,port1065,Busan,41,67,258412,330230,182553,215164
2024-07-30,NLRTM,port1114,Rotterdam,16,90,308308,719394,41524,193713
2024-07-30,PLGDN,port380,Gdansk,5,11,52911,166592,107170,109651
2024-07-30,SGSIN,port1201,Singapore,36,111,776504,1211107,608739,909043
2024-07-30,TRMER,port735,Mersin,4,7,138713,150187,8608,8608
2024-07-30,UAODS,port843,Odessa,0,2,0,461,0,54498
2024-07-30,USLGB,port664,Los Angeles-Long Beach,2,12,104141,442550,62671,144762
2024-07-30,USNYC,port815,New York-New Jersey,4,9,99364,122816,0,5732
2024-07-31,AEJEA,port744,Jebel Ali,9,16,136847,235277,23909,30870
2024-07-31,BRSSZ,port1160,Santos,7,15,143179,229191,6645,138503
2024-07-31,CNSHA,port1188,Shanghai,30,117,220599,594602,405602,1136082
2024-07-31,CNSZX,port1414,Yantian,4,4,0,0,42067,42067
2024-07-31,DEHAM,port446,Hamburg,15,20,240391,363056,144018,149363
2024-07-31,EGALY,port23,Alexandria,4,10,150040,166226,53447,60709
2024-07-31,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-07-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,28,113655,411164,138106,158427
2024-07-31,KRPUS,port1065,Busan,40,61,196799,226656,222513,235713
2024-07-31,NLRTM,port1114,Rotterdam,24,76,143024,519003,134683,224387
2024-07-31,PLGDN,port380,Gdansk,2,11,14521,371048,23883,27465
2024-07-31,SGSIN,port1201,Singapore,24,96,883402,1135178,340953,664035
2024-07-31,TRMER,port735,Mersin,3,6,16363,18230,57760,57760
2024-07-31,UAODS,port843,Odessa,0,1,0,0,0,30449
2024-07-31,USLGB,port664,Los Angeles-Long Beach,6,12,385338,536896,262570,329611
2024-07-31,USNYC,port815,New York-New Jersey,6,12,74043,249137,23531,23531
2024-08-01,AEJEA,port744,Jebel Ali,15,30,137945,317203,340423,391434
2024-08-01,BRSSZ,port1160,Santos,6,15,43276,59187,42516,453398
2024-08-01,CNSHA,port1188,Shanghai,34,91,115414,352481,296836,482920
2024-08-01,CNSZX,port1414,Yantian,9,9,38309,38309,49748,49748
2024-08-01,DEHAM,port446,Hamburg,3,11,23459,155302,15790,23626
2024-08-01,EGALY,port23,Alexandria,3,13,21673,89449,27417,42030
2024-08-01,GBFXT,port343,Felixstowe,3,4,88564,88564,49705,49705
2024-08-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,27,134874,252077,155621,159614
2024-08-01,KRPUS,port1065,Busan,36,61,329368,369530,114271,132201
2024-08-01,NLRTM,port1114,Rotterdam,22,93,163942,842159,163619,303163
2024-08-01,PLGDN,port380,Gdansk,1,6,0,32273,7496,16714
2024-08-01,SGSIN,port1201,Singapore,38,114,616029,1054609,806825,1064002
2024-08-01,TRMER,port735,Mersin,6,8,29052,29052,31153,35958
2024-08-01,UAODS,port843,Odessa,0,2,0,2048,0,53905
2024-08-01,USLGB,port664,Los Angeles-Long Beach,3,5,138612,146772,44726,44726
2024-08-01,USNYC,port815,New York-New Jersey,13,14,244598,244598,68481,72056
2024-08-02,AEJEA,port744,Jebel Ali,19,29,168705,228312,368438,381233
2024-08-02,BRSSZ,port1160,Santos,4,11,157329,235257,0,85151
2024-08-02,CNSHA,port1188,Shanghai,48,144,463092,1304281,463131,732497
2024-08-02,CNSZX,port1414,Yantian,7,8,6963,11270,65678,65678
2024-08-02,DEHAM,port446,Hamburg,12,21,108974,161881,238578,246984
2024-08-02,EGALY,port23,Alexandria,4,11,12745,49811,14743,16001
2024-08-02,GBFXT,port343,Felixstowe,4,6,43162,46141,23833,25148
2024-08-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,192541,370129,56130,91698
2024-08-02,KRPUS,port1065,Busan,35,64,135967,188134,189421,204507
2024-08-02,NLRTM,port1114,Rotterdam,11,75,70616,659247,51963,136469
2024-08-02,PLGDN,port380,Gdansk,0,7,0,4545,0,2198
2024-08-02,SGSIN,port1201,Singapore,39,131,549813,838975,746874,1109384
2024-08-02,TRMER,port735,Mersin,3,8,88425,90388,10052,18477
2024-08-02,UAODS,port843,Odessa,0,1,0,64,0,5122
2024-08-02,USLGB,port664,Los Angeles-Long Beach,6,12,251679,313869,321323,323056
2024-08-02,USNYC,port815,New York-New Jersey,5,14,202291,372891,19983,20245
2024-08-03,AEJEA,port744,Jebel Ali,12,20,687013,821186,172631,219504
2024-08-03,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-08-03,CNSHA,port1188,Shanghai,33,119,225378,776165,272609,660671
2024-08-03,CNSZX,port1414,Yantian,9,9,1519,1519,118143,118143
2024-08-03,DEHAM,port446,Hamburg,7,14,154242,215184,166858,182829
2024-08-03,EGALY,port23,Alexandria,3,14,35761,136923,13069,20434
2024-08-03,GBFXT,port343,Felixstowe,2,2,64789,64789,8046,8046
2024-08-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,25,262152,322369,101079,144588
2024-08-03,KRPUS,port1065,Busan,40,64,85852,140278,170552,187034
2024-08-03,NLRTM,port1114,Rotterdam,15,86,160228,827330,72649,193561
2024-08-03,PLGDN,port380,Gdansk,2,9,52287,257939,14931,17735
2024-08-03,SGSIN,port1201,Singapore,34,111,630097,1290322,803731,1222942
2024-08-03,TRMER,port735,Mersin,5,10,18497,21385,20590,24256
2024-08-03,UAODS,port843,Odessa,0,3,0,255,0,108856
2024-08-03,USLGB,port664,Los Angeles-Long Beach,6,16,630209,846286,0,97510
2024-08-03,USNYC,port815,New York-New Jersey,6,11,92945,132001,95590,95773
2024-08-04,AEJEA,port744,Jebel Ali,7,14,272598,292484,112200,119535
2024-08-04,BRSSZ,port1160,Santos,9,28,107174,148237,128983,770998
2024-08-04,CNSHA,port1188,Shanghai,36,108,243503,719212,295894,769170
2024-08-04,CNSZX,port1414,Yantian,7,7,24051,24051,46512,46512
2024-08-04,DEHAM,port446,Hamburg,10,17,212964,265975,6748,14772
2024-08-04,EGALY,port23,Alexandria,4,11,10836,24632,106138,109283
2024-08-04,GBFXT,port343,Felixstowe,3,6,7847,14112,31717,32036
2024-08-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,144895,539365,140512,144903
2024-08-04,KRPUS,port1065,Busan,36,48,93167,105358,215737,229815
2024-08-04,NLRTM,port1114,Rotterdam,17,89,209643,498808,82089,208191
2024-08-04,PLGDN,port380,Gdansk,3,11,23589,199590,160777,164246
2024-08-04,SGSIN,port1201,Singapore,39,112,902489,1337410,808631,1139744
2024-08-04,TRMER,port735,Mersin,4,7,114151,126237,25757,26617
2024-08-04,UAODS,port843,Odessa,0,1,0,0,0,29693
2024-08-04,USLGB,port664,Los Angeles-Long Beach,7,13,396174,541873,257988,293563
2024-08-04,USNYC,port815,New York-New Jersey,6,7,133205,133205,120186,163813
2024-08-05,AEJEA,port744,Jebel Ali,11,28,167844,295895,151150,253465
2024-08-05,BRSSZ,port1160,Santos,5,15,20502,104284,99622,292027
2024-08-05,CNSHA,port1188,Shanghai,44,151,418489,1461916,304669,756113
2024-08-05,CNSZX,port1414,Yantian,15,15,67819,67819,153051,153051
2024-08-05,DEHAM,port446,Hamburg,8,17,33773,84760,185612,196609
2024-08-05,EGALY,port23,Alexandria,2,9,5733,102739,13121,66578
2024-08-05,GBFXT,port343,Felixstowe,2,5,30384,33818,16566,16566
2024-08-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,111735,284758,152359,159020
2024-08-05,KRPUS,port1065,Busan,24,43,209156,245977,61354,95740
2024-08-05,NLRTM,port1114,Rotterdam,19,81,65149,843901,184463,432423
2024-08-05,PLGDN,port380,Gdansk,1,16,8188,313191,0,39761
2024-08-05,SGSIN,port1201,Singapore,36,147,736169,1612092,739947,1156325
2024-08-05,TRMER,port735,Mersin,5,8,36273,36839,35761,41707
2024-08-05,UAODS,port843,Odessa,0,5,0,0,0,111737
2024-08-05,USLGB,port664,Los Angeles-Long Beach,6,11,291353,352895,0,10913
2024-08-05,USNYC,port815,New York-New Jersey,4,12,32201,245889,17606,17843
2024-08-06,AEJEA,port744,Jebel Ali,12,25,57560,83198,532294,572408
2024-08-06,BRSSZ,port1160,Santos,3,14,24224,92757,38360,424166
2024-08-06,CNSHA,port1188,Shanghai,44,127,287640,863257,267938,442785
2024-08-06,CNSZX,port1414,Yantian,9,9,12195,12195,71766,71766
2024-08-06,DEHAM,port446,Hamburg,15,22,129082,201611,239573,248115
2024-08-06,EGALY,port23,Alexandria,1,9,0,62269,10817,12047
2024-08-06,GBFXT,port343,Felixstowe,3,5,1955,2428,100757,100816
2024-08-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,162748,218946,89200,113845
2024-08-06,KRPUS,port1065,Busan,42,63,213382,232513,159856,171468
2024-08-06,NLRTM,port1114,Rotterdam,18,86,140071,760175,68780,190834
2024-08-06,PLGDN,port380,Gdansk,1,10,40009,256996,0,3260
2024-08-06,SGSIN,port1201,Singapore,43,121,754600,1202372,622491,900044
2024-08-06,TRMER,port735,Mersin,4,11,15365,42769,34484,41091
2024-08-06,UAODS,port843,Odessa,0,6,0,717,0,106270
2024-08-06,USLGB,port664,Los Angeles-Long Beach,3,11,261464,444842,0,81832
2024-08-06,USNYC,port815,New York-New Jersey,5,9,180564,266567,10734,10734
2024-08-07,AEJEA,port744,Jebel Ali,10,22,224243,261431,146932,212138
2024-08-07,BRSSZ,port1160,Santos,5,11,30626,30626,88315,354740
2024-08-07,CNSHA,port1188,Shanghai,34,112,233952,629364,394507,561277
2024-08-07,CNSZX,port1414,Yantian,8,9,6702,6702,77195,77195
2024-08-07,DEHAM,port446,Hamburg,10,15,178227,180063,100908,115536
2024-08-07,EGALY,port23,Alexandria,4,12,84444,117478,6934,6934
2024-08-07,GBFXT,port343,Felixstowe,3,4,51683,51683,4140,4518
2024-08-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,49854,428557,96546,97629
2024-08-07,KRPUS,port1065,Busan,38,59,123496,156249,91971,137042
2024-08-07,NLRTM,port1114,Rotterdam,25,87,365155,840228,120762,194304
2024-08-07,PLGDN,port380,Gdansk,5,14,125611,281576,13615,19439
2024-08-07,SGSIN,port1201,Singapore,39,131,858146,1322738,871127,1327165
2024-08-07,TRMER,port735,Mersin,1,5,0,18420,2565,2565
2024-08-07,UAODS,port843,Odessa,0,3,0,461,0,12858
2024-08-07,USLGB,port664,Los Angeles-Long Beach,4,8,352668,401379,0,111
2024-08-07,USNYC,port815,New York-New Jersey,8,14,129427,204012,95046,142743
2024-08-08,AEJEA,port744,Jebel Ali,17,29,267200,358914,279714,286216
2024-08-08,BRSSZ,port1160,Santos,7,22,24771,97969,70984,491472
2024-08-08,CNSHA,port1188,Shanghai,44,128,194074,862784,486327,895391
2024-08-08,CNSZX,port1414,Yantian,8,9,11453,11453,104400,104400
2024-08-08,DEHAM,port446,Hamburg,13,21,231734,317700,128794,138766
2024-08-08,EGALY,port23,Alexandria,4,15,25378,80541,29534,52300
2024-08-08,GBFXT,port343,Felixstowe,1,1,45332,45332,0,0
2024-08-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,168156,257461,66716,72096
2024-08-08,KRPUS,port1065,Busan,41,63,273777,308820,177065,205001
2024-08-08,NLRTM,port1114,Rotterdam,16,88,159948,676954,184730,322167
2024-08-08,PLGDN,port380,Gdansk,2,8,0,1643,50689,56762
2024-08-08,SGSIN,port1201,Singapore,32,128,255130,901659,725104,1145280
2024-08-08,TRMER,port735,Mersin,7,14,28181,35297,15445,16739
2024-08-08,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-08-08,USLGB,port664,Los Angeles-Long Beach,4,12,139780,172747,429232,541455
2024-08-08,USNYC,port815,New York-New Jersey,4,9,154471,202329,1789,3850
2024-08-09,AEJEA,port744,Jebel Ali,14,23,449361,558841,180199,289385
2024-08-09,BRSSZ,port1160,Santos,6,13,45175,45175,68282,326217
2024-08-09,CNSHA,port1188,Shanghai,34,115,237420,567619,344400,502507
2024-08-09,CNSZX,port1414,Yantian,4,4,2202,2202,51211,51211
2024-08-09,DEHAM,port446,Hamburg,6,18,56191,150036,166416,190699
2024-08-09,EGALY,port23,Alexandria,4,12,21765,60736,14493,20634
2024-08-09,GBFXT,port343,Felixstowe,1,3,64073,66905,0,4921
2024-08-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,21,54705,158617,56860,92075
2024-08-09,KRPUS,port1065,Busan,25,53,142747,242469,136784,156487
2024-08-09,NLRTM,port1114,Rotterdam,12,76,33644,252839,157775,343037
2024-08-09,PLGDN,port380,Gdansk,3,11,30869,245778,31657,34631
2024-08-09,SGSIN,port1201,Singapore,34,105,387967,683420,947075,1188248
2024-08-09,TRMER,port735,Mersin,2,3,12091,12091,11913,11913
2024-08-09,UAODS,port843,Odessa,0,4,0,4345,0,69838
2024-08-09,USLGB,port664,Los Angeles-Long Beach,6,13,431172,492303,232905,283070
2024-08-09,USNYC,port815,New York-New Jersey,3,8,2664,171261,69970,84300
2024-08-10,AEJEA,port744,Jebel Ali,9,17,82880,166274,281208,307929
2024-08-10,BRSSZ,port1160,Santos,5,14,75501,165751,60248,133943
2024-08-10,CNSHA,port1188,Shanghai,42,123,530942,1314890,327400,707434
2024-08-10,CNSZX,port1414,Yantian,8,8,21231,21231,64466,64466
2024-08-10,DEHAM,port446,Hamburg,8,12,268813,301048,113429,115016
2024-08-10,EGALY,port23,Alexandria,3,12,2719,43592,83119,89913
2024-08-10,GBFXT,port343,Felixstowe,5,6,136053,136959,111288,111288
2024-08-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,24,142748,336643,41465,60564
2024-08-10,KRPUS,port1065,Busan,34,52,241631,272946,110103,117015
2024-08-10,NLRTM,port1114,Rotterdam,18,76,218379,923947,206948,268692
2024-08-10,PLGDN,port380,Gdansk,4,10,36136,174304,12407,16167
2024-08-10,SGSIN,port1201,Singapore,37,108,675765,951690,809238,1112798
2024-08-10,TRMER,port735,Mersin,4,8,0,46704,51479,51479
2024-08-10,UAODS,port843,Odessa,0,1,0,2288,0,0
2024-08-10,USLGB,port664,Los Angeles-Long Beach,5,11,388602,724288,13953,83253
2024-08-10,USNYC,port815,New York-New Jersey,7,9,243065,294591,10734,10734
2024-08-11,AEJEA,port744,Jebel Ali,13,22,168126,251637,465803,478736
2024-08-11,BRSSZ,port1160,Santos,7,18,126432,265453,32279,303542
2024-08-11,CNSHA,port1188,Shanghai,38,115,550816,1016528,323989,600919
