activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-23,PLGDN,port380,Gdansk,0,6,0,217804,0,11811
2024-07-23,SGSIN,port1201,Singapore,31,90,384784,1075063,536573,756598
2024-07-23,TRMER,port735,Mersin,5,10,35230,45946,19347,22184
2024-07-23,UAODS,port843,Odessa,0,4,0,717,0,41611
2024-07-23,USLGB,port664,Los Angeles-Long Beach,6,12,339871,421260,0,101635
2024-07-23,USNYC,port815,New York-New Jersey,4,12,192120,319370,24888,56462
2024-07-24,AEJEA,port744,Jebel Ali,12,24,240109,383187,203103,314713
2024-07-24,BRSSZ,port1160,Santos,5,12,24819,69768,46409,179124
2024-07-24,CNSHA,port1188,Shanghai,34,102,367761,535683,473609,702705
2024-07-24,CNSZX,port1414,Yantian,5,6,3156,9404,42428,42428
2024-07-24,DEHAM,port446,Hamburg,9,20,40582,56719,97884,140603
2024-07-24,EGALY,port23,Alexandria,5,12,9879,17615,42234,75198
2024-07-24,GBFXT,port343,Felixstowe,2,2,0,0,47409,47409
2024-07-24,INNSA,port776,Mumbai,10,23,126406,325300,148910,157235
2024-07-24,KRPUS,port1065,Busan,29,48,128599,210100,159203,168323
2024-07-24,NLRTM,port1114,Rotterdam,22,80,119836,704795,105163,166951
2024-07-24,PLGDN,port380,Gdansk,3,11,50205,264573,46144,53264
2024-07-24,SGSIN,port1201,Singapore,38,125,751019,1281482,919167,1267692
2024-07-24,TRMER,port735,Mersin,3,9,4712,57521,36381,44106
2024-07-24,UAODS,port843,Odessa,0,5,0,717,0,132595
2024-07-24,USLGB,port664,Los Angeles-Long Beach,6,13,318985,576165,249920,379102
2024-07-24,USNYC,port815,New York-New Jersey,7,11,245961,321258,0,6205
2024-07-25,AEJEA,port744,Jebel Ali,11,27,252607,365173,238748,245302
2024-07-25,BRSSZ,port1160,Santos,8,23,33343,157680,67233,549730
2024-07-25,CNSHA,port1188,Shanghai,37,92,161380,411339,435046,597934
2024-07-25,CNSZX,port1414,Yantian,9,9,4320,4320,91978,91978
2024-07-25,DEHAM,port446,Hamburg,10,17,79902,168722,237542,255532
2024-07-25,EGALY,port23,Alexandria,2,6,23070,26075,8286,9025
2024-07-25,GBFXT,port343,Felixstowe,2,5,67879,76252,0,0
2024-07-25,INNSA,port776,Mumbai,4,18,30345,80011,122375,143281
2024-07-25,KRPUS,port1065,Busan,44,62,218054,245334,248081,253490
2024-07-25,NLRTM,port1114,Rotterdam,18,80,169765,678399,141333,245126
2024-07-25,PLGDN,port380,Gdansk,1,7,27685,84997,0,957
2024-07-25,SGSIN,port1201,Singapore,37,125,339979,931640,1163750,1458551
2024-07-25,TRMER,port735,Mersin,5,12,9891,39473,19224,30112
2024-07-25,UAODS,port843,Odessa,0,2,0,461,0,51848
2024-07-25,USLGB,port664,Los Angeles-Long Beach,9,12,412219,463655,294137,329762
2024-07-25,USNYC,port815,New York-New Jersey,9,12,215598,392594,100496,100496
2024-07-26,AEJEA,port744,Jebel Ali,11,18,390214,446014,156486,171418
2024-07-26,BRSSZ,port1160,Santos,4,14,61994,99241,16564,320806
2024-07-26,CNSHA,port1188,Shanghai,23,52,132465,253745,274445,428746
2024-07-26,CNSZX,port1414,Yantian,3,3,0,0,14324,14324
2024-07-26,DEHAM,port446,Hamburg,8,17,166499,269262,66345,76340
2024-07-26,EGALY,port23,Alexandria,3,9,8488,118410,20475,25365
2024-07-26,GBFXT,port343,Felixstowe,2,2,34598,34598,0,0
2024-07-26,INNSA,port776,Mumbai,9,25,131590,267207,162962,172014
2024-07-26,KRPUS,port1065,Busan,28,51,280529,322775,157185,170518
2024-07-26,NLRTM,port1114,Rotterdam,17,83,228165,551702,155561,322001
2024-07-26,PLGDN,port380,Gdansk,1,5,0,4775,35754,36953
2024-07-26,SGSIN,port1201,Singapore,33,121,433947,805263,555924,812811
2024-07-26,TRMER,port735,Mersin,5,11,16001,17610,84050,116005
2024-07-26,UAODS,port843,Odessa,0,1,0,0,0,36831
2024-07-26,USLGB,port664,Los Angeles-Long Beach,3,10,106504,317216,0,64096
2024-07-26,USNYC,port815,New York-New Jersey,5,14,102278,268275,17915,17915
2024-07-27,AEJEA,port744,Jebel Ali,12,28,94205,228392,187424,209305
2024-07-27,BRSSZ,port1160,Santos,6,15,152228,185057,81784,404662
2024-07-27,CNSHA,port1188,Shanghai,39,90,433864,552273,300380,617759
2024-07-27,CNSZX,port1414,Yantian,5,5,3646,3646,62816,62816
2024-07-27,DEHAM,port446,Hamburg,5,12,89075,174075,198867,218917
2024-07-27,EGALY,port23,Alexandria,5,10,8886,41426,50114,55439
2024-07-27,GBFXT,port343,Felixstowe,3,4,8971,8971,317919,319819
2024-07-27,INNSA,port776,Mumbai,5,18,139719,215515,18315,40289
2024-07-27,KRPUS,port1065,Busan,38,63,284732,311717,275907,292777
2024-07-27,NLRTM,port1114,Rotterdam,20,90,104676,983388,81137,336989
2024-07-27,PLGDN,port380,Gdansk,4,9,147131,290669,56219,62369
2024-07-27,SGSIN,port1201,Singapore,36,114,717336,934059,521221,1106980
2024-07-27,TRMER,port735,Mersin,5,12,6102,6667,27879,40951
2024-07-27,UAODS,port843,Odessa,0,2,0,255,0,100309
2024-07-27,USLGB,port664,Los Angeles-Long Beach,7,13,656132,674315,0,279208
2024-07-27,USNYC,port815,New York-New Jersey,7,11,77400,133171,68306,68306
2024-07-28,AEJEA,port744,Jebel Ali,12,20,308390,326585,310837,314316
2024-07-28,BRSSZ,port1160,Santos,4,7,0,29764,159382,229938
2024-07-28,CNSHA,port1188,Shanghai,42,137,329069,1210437,384957,662784
2024-07-28,CNSZX,port1414,Yantian,3,4,3345,5404,13506,13506
2024-07-28,DEHAM,port446,Hamburg,11,14,123999,137920,73335,76306
2024-07-28,EGALY,port23,Alexandria,7,12,16531,21718,207133,223223
2024-07-28,GBFXT,port343,Felixstowe,2,3,25843,25843,0,0
2024-07-28,INNSA,port776,Mumbai,8,17,113720,179785,123788,169847
2024-07-28,KRPUS,port1065,Busan,26,56,119538,157735,134867,149686
2024-07-28,NLRTM,port1114,Rotterdam,21,84,285103,818281,57868,188009
2024-07-28,PLGDN,port380,Gdansk,3,10,65664,177537,30960,49173
2024-07-28,SGSIN,port1201,Singapore,35,93,440346,1010098,776636,985873
2024-07-28,TRMER,port735,Mersin,4,10,0,16649,35237,37120
2024-07-28,UAODS,port843,Odessa,0,3,0,476,0,28601
2024-07-28,USLGB,port664,Los Angeles-Long Beach,6,12,389307,608796,26402,67274
2024-07-28,USNYC,port815,New York-New Jersey,6,10,182477,379176,9876,11481
2024-07-29,AEJEA,port744,Jebel Ali,14,25,421836,582755,69577,70165
2024-07-29,BRSSZ,port1160,Santos,4,18,29120,169180,29265,352848
2024-07-29,CNSHA,port1188,Shanghai,34,148,144948,993042,277054,758089
2024-07-29,CNSZX,port1414,Yantian,14,14,6119,6119,94641,94641
2024-07-29,DEHAM,port446,Hamburg,9,17,12385,118884,130885,130885
2024-07-29,EGALY,port23,Alexandria,2,13,5353,176943,12268,18804
2024-07-29,GBFXT,port343,Felixstowe,1,5,37910,44623,0,0
2024-07-29,INNSA,port776,Mumbai,10,44,167628,541170,259494,342012
2024-07-29,KRPUS,port1065,Busan,24,47,136566,191081,107482,118613
2024-07-29,NLRTM,port1114,Rotterdam,19,86,162478,1054145,79021,169553
2024-07-29,PLGDN,port380,Gdansk,2,8,0,2325,101730,133580
2024-07-29,SGSIN,port1201,Singapore,41,130,690446,1058176,931119,1273878
2024-07-29,TRMER,port735,Mersin,4,10,1899,8170,95009,96304
2024-07-29,UAODS,port843,Odessa,0,1,0,0,0,63535
2024-07-29,USLGB,port664,Los Angeles-Long Beach,10,18,804301,876562,0,11227
2024-07-29,USNYC,port815,New York-New Jersey,8,12,242599,373039,74994,74994
2024-07-30,AEJEA,port744,Jebel Ali,13,26,274029,397128,211632,222093
2024-07-30,BRSSZ,port1160,Santos,8,18,121988,122352,82565,440230
2024-07-30,CNSHA,port1188,Shanghai,30,123,124323,575128,333004,608241
2024-07-30,CNSZX,port1414,Yantian,8,8,5554,5554,48718,48718
2024-07-30,DEHAM,port446,Hamburg,10,13,201396,205162,89763,91163
2024-07-30,EGALY,port23,Alexandria,3,14,76856,155091,18061,19948
2024-07-30,GBFXT,port343,Felixstowe,5,7,68785,68785,23022,23022
2024-07-30,INNSA,port776,Mumbai,7,17,53402,160398,220838,247283
2024-07-30,KRPUS,port1065,Busan,41,67,258411,330222,182549,215157
2024-07-30,NLRTM,port1114,Rotterdam,16,90,308306,719396,41530,193721
2024-07-30,PLGDN,port380,Gdansk,5,11,52934,166615,107142,109623
2024-07-30,SGSIN,port1201,Singapore,36,111,776513,1211349,608738,909071
2024-07-30,TRMER,port735,Mersin,4,7,138684,150158,8607,8607
2024-07-30,UAODS,port843,Odessa,0,2,0,461,0,54498
2024-07-30,USLGB,port664,Los Angeles-Long Beach,2,12,104145,442577,62666,144750
2024-07-30,USNYC,port815,New York-New Jersey,4,9,99364,122816,0,5732
2024-07-31,AEJEA,port744,Jebel Ali,9,16,136845,235265,23910,30874
2024-07-31,BRSSZ,port1160,Santos,7,15,143179,229190,6645,138503
2024-07-31,CNSHA,port1188,Shanghai,30,117,220583,594583,405654,1136132
2024-07-31,CNSZX,port1414,Yantian,4,4,0,0,42067,42067
2024-07-31,DEHAM,port446,Hamburg,15,20,240389,363046,144030,149377
2024-07-31,EGALY,port23,Alexandria,4,10,149981,166171,53449,60714
2024-07-31,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-07-31,INNSA,port776,Mumbai,9,28,113666,411175,138131,158439
2024-07-31,KRPUS,port1065,Busan,40,61,196801,226627,222506,235701
2024-07-31,NLRTM,port1114,Rotterdam,24,76,143025,519075,134684,224334
2024-07-31,PLGDN,port380,Gdansk,2,11,14528,371054,23876,27459
2024-07-31,SGSIN,port1201,Singapore,24,96,883411,1135292,340958,664053
2024-07-31,TRMER,port735,Mersin,3,6,16368,18235,57759,57759
2024-07-31,UAODS,port843,Odessa,0,1,0,0,0,30449
2024-07-31,USLGB,port664,Los Angeles-Long Beach,6,12,385313,536894,262572,329649
2024-07-31,USNYC,port815,New York-New Jersey,6,12,74043,249137,23528,23528
2024-08-01,AEJEA,port744,Jebel Ali,15,30,137961,317219,340425,391436
2024-08-01,BRSSZ,port1160,Santos,6,15,43277,59188,42517,453398
2024-08-01,CNSHA,port1188,Shanghai,34,91,115455,352482,296828,482892
2024-08-01,CNSZX,port1414,Yantian,9,9,38309,38309,49748,49748
2024-08-01,DEHAM,port446,Hamburg,3,11,23451,155288,15802,23639
2024-08-01,EGALY,port23,Alexandria,3,13,21720,89493,27407,42020
2024-08-01,GBFXT,port343,Felixstowe,3,4,88564,88564,49706,49706
2024-08-01,INNSA,port776,Mumbai,10,27,134867,252067,155619,159615
2024-08-01,KRPUS,port1065,Busan,36,61,329366,369516,114264,132195
2024-08-01,NLRTM,port1114,Rotterdam,22,93,163942,842164,163618,303167
2024-08-01,PLGDN,port380,Gdansk,1,6,0,32257,7493,16733
2024-08-01,SGSIN,port1201,Singapore,38,114,616001,1054813,806830,1064017
2024-08-01,TRMER,port735,Mersin,6,8,29044,29044,31150,35955
2024-08-01,UAODS,port843,Odessa,0,2,0,2048,0,53905
2024-08-01,USLGB,port664,Los Angeles-Long Beach,3,5,138614,146774,44724,44724
2024-08-01,USNYC,port815,New York-New Jersey,13,14,244599,244599,68467,72042
2024-08-02,AEJEA,port744,Jebel Ali,19,29,168709,228306,368434,381225
2024-08-02,BRSSZ,port1160,Santos,4,11,157329,235257,0,85151
2024-08-02,CNSHA,port1188,Shanghai,48,144,463107,1304269,463127,732489
2024-08-02,CNSZX,port1414,Yantian,7,8,6963,11270,65669,65669
2024-08-02,DEHAM,port446,Hamburg,12,21,108971,161878,238566,246971
2024-08-02,EGALY,port23,Alexandria,4,11,12735,49800,14745,16003
2024-08-02,GBFXT,port343,Felixstowe,4,6,43163,46141,23832,25147
2024-08-02,INNSA,port776,Mumbai,5,18,192564,370146,56141,91714
2024-08-02,KRPUS,port1065,Busan,35,64,135970,188082,189416,204490
2024-08-02,NLRTM,port1114,Rotterdam,11,75,70616,659257,51965,136481
2024-08-02,PLGDN,port380,Gdansk,0,7,0,4545,0,2198
2024-08-02,SGSIN,port1201,Singapore,39,131,549806,839208,746874,1109401
2024-08-02,TRMER,port735,Mersin,3,8,88403,90366,10052,18476
2024-08-02,UAODS,port843,Odessa,0,1,0,64,0,5122
2024-08-02,USLGB,port664,Los Angeles-Long Beach,6,12,251683,313878,321309,323031
2024-08-02,USNYC,port815,New York-New Jersey,5,14,202292,372893,19978,20241
2024-08-03,AEJEA,port744,Jebel Ali,12,20,686994,821169,172632,219486
2024-08-03,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-08-03,CNSHA,port1188,Shanghai,33,119,225439,776200,272565,660621
2024-08-03,CNSZX,port1414,Yantian,9,9,1519,1519,118143,118143
2024-08-03,DEHAM,port446,Hamburg,7,14,154252,215187,166839,182812
2024-08-03,EGALY,port23,Alexandria,3,14,35765,136919,13064,20413
2024-08-03,GBFXT,port343,Felixstowe,2,2,64788,64788,8046,8046
2024-08-03,INNSA,port776,Mumbai,11,25,262149,322364,101050,144551
2024-08-03,KRPUS,port1065,Busan,40,64,85853,140267,170555,187034
2024-08-03,NLRTM,port1114,Rotterdam,15,86,160227,827275,72649,193569
2024-08-03,PLGDN,port380,Gdansk,2,9,52299,257950,14926,17730
2024-08-03,SGSIN,port1201,Singapore,34,111,630112,1290531,803725,1222939
2024-08-03,TRMER,port735,Mersin,5,10,18492,21381,20589,24254
2024-08-03,UAODS,port843,Odessa,0,3,0,255,0,108856
2024-08-03,USLGB,port664,Los Angeles-Long Beach,6,16,630218,846300,0,97535
2024-08-03,USNYC,port815,New York-New Jersey,6,11,92945,132001,95571,95754
2024-08-04,AEJEA,port744,Jebel Ali,7,14,272586,292464,112197,119522
2024-08-04,BRSSZ,port1160,Santos,9,28,107174,148237,128984,770999
2024-08-04,CNSHA,port1188,Shanghai,36,108,243538,719213,295875,769140
2024-08-04,CNSZX,port1414,Yantian,7,7,24051,24051,46493,46493
2024-08-04,DEHAM,port446,Hamburg,10,17,212978,265982,6747,14773
2024-08-04,EGALY,port23,Alexandria,4,11,10860,24653,106147,109292
2024-08-04,GBFXT,port343,Felixstowe,3,6,7847,14111,31717,32037
2024-08-04,INNSA,port776,Mumbai,8,17,144901,539365,140523,144920
2024-08-04,KRPUS,port1065,Busan,36,48,93168,105350,215743,229823
2024-08-04,NLRTM,port1114,Rotterdam,17,89,209643,498812,82094,208198
2024-08-04,PLGDN,port380,Gdansk,3,11,23594,199595,160721,164190
2024-08-04,SGSIN,port1201,Singapore,39,112,902505,1337540,808628,1139742
2024-08-04,TRMER,port735,Mersin,4,7,114134,126221,25759,26619
2024-08-04,UAODS,port843,Odessa,0,1,0,0,0,29693
2024-08-04,USLGB,port664,Los Angeles-Long Beach,7,13,396180,541888,257977,293602
2024-08-04,USNYC,port815,New York-New Jersey,6,7,133205,133205,120180,163808
2024-08-05,AEJEA,port744,Jebel Ali,11,28,167842,295878,151149,253458
2024-08-05,BRSSZ,port1160,Santos,5,15,20502,104284,99623,292028
2024-08-05,CNSHA,port1188,Shanghai,44,151,418511,1461861,304640,756067
2024-08-05,CNSZX,port1414,Yantian,15,15,67819,67819,153041,153041
2024-08-05,DEHAM,port446,Hamburg,8,17,33766,84745,185605,196604
2024-08-05,EGALY,port23,Alexandria,2,9,5729,102728,13123,66563
2024-08-05,GBFXT,port343,Felixstowe,2,5,30384,33818,16565,16565
2024-08-05,INNSA,port776,Mumbai,8,26,111736,284757,152372,159032
2024-08-05,KRPUS,port1065,Busan,24,43,209156,245959,61346,95735
2024-08-05,NLRTM,port1114,Rotterdam,19,81,65151,843893,184466,432429
2024-08-05,PLGDN,port380,Gdansk,1,16,8189,313193,0,39761
2024-08-05,SGSIN,port1201,Singapore,36,147,736153,1612331,739951,1156333
2024-08-05,TRMER,port735,Mersin,5,8,36301,36867,35770,41714
2024-08-05,UAODS,port843,Odessa,0,5,0,0,0,111737
2024-08-05,USLGB,port664,Los Angeles-Long Beach,6,11,291357,352891,0,10917
2024-08-05,USNYC,port815,New York-New Jersey,4,12,32201,245938,17602,17841
2024-08-06,AEJEA,port744,Jebel Ali,12,25,57562,83202,532285,572392
2024-08-06,BRSSZ,port1160,Santos,3,14,24224,92758,38360,424135
2024-08-06,CNSHA,port1188,Shanghai,44,127,287691,863270,267893,442726
2024-08-06,CNSZX,port1414,Yantian,9,9,12194,12194,71757,71757
2024-08-06,DEHAM,port446,Hamburg,15,22,129081,201609,239560,248103
2024-08-06,EGALY,port23,Alexandria,1,9,0,62269,10818,12049
2024-08-06,GBFXT,port343,Felixstowe,3,5,1955,2428,100758,100817
2024-08-06,INNSA,port776,Mumbai,7,19,162733,218868,89170,113769
2024-08-06,KRPUS,port1065,Busan,42,63,213380,232490,159858,171485
2024-08-06,NLRTM,port1114,Rotterdam,18,86,140071,760178,68785,190850
2024-08-06,PLGDN,port380,Gdansk,1,10,40018,257005,0,3260
2024-08-06,SGSIN,port1201,Singapore,43,121,754597,1202520,622493,900082
2024-08-06,TRMER,port735,Mersin,4,11,15374,42777,34485,41091
2024-08-06,UAODS,port843,Odessa,0,6,0,717,0,106270
2024-08-06,USLGB,port664,Los Angeles-Long Beach,3,11,261467,444846,0,81832
2024-08-06,USNYC,port815,New York-New Jersey,5,9,180564,266567,10751,10751
2024-08-07,AEJEA,port744,Jebel Ali,10,22,224244,261423,146934,212135
2024-08-07,BRSSZ,port1160,Santos,5,11,30626,30626,88316,354740
2024-08-07,CNSHA,port1188,Shanghai,34,112,233953,629242,394536,561296
2024-08-07,CNSZX,port1414,Yantian,8,9,6702,6702,77186,77186
2024-08-07,DEHAM,port446,Hamburg,10,15,178229,180065,100911,115539
2024-08-07,EGALY,port23,Alexandria,4,12,84410,117443,6928,6928
2024-08-07,GBFXT,port343,Felixstowe,3,4,51683,51683,4140,4518
2024-08-07,INNSA,port776,Mumbai,7,21,49848,428545,96548,97637
2024-08-07,KRPUS,port1065,Busan,38,59,123497,156208,91965,137033
2024-08-07,NLRTM,port1114,Rotterdam,25,87,365154,840221,120769,194308
2024-08-07,PLGDN,port380,Gdansk,5,14,125637,281602,13632,19455
2024-08-07,SGSIN,port1201,Singapore,39,131,858166,1322995,871122,1327180
2024-08-07,TRMER,port735,Mersin,1,5,0,18420,2565,2565
2024-08-07,UAODS,port843,Odessa,0,3,0,461,0,12858
2024-08-07,USLGB,port664,Los Angeles-Long Beach,4,8,352673,401384,0,111
2024-08-07,USNYC,port815,New York-New Jersey,8,14,129427,204011,95045,142716
2024-08-08,AEJEA,port744,Jebel Ali,17,29,267204,358931,279715,286189
2024-08-08,BRSSZ,port1160,Santos,7,22,24771,97969,70984,491473
2024-08-08,CNSHA,port1188,Shanghai,44,128,194069,862737,486380,895432
2024-08-08,CNSZX,port1414,Yantian,8,9,11453,11453,104390,104390
2024-08-08,DEHAM,port446,Hamburg,13,21,231742,317708,128796,138768
2024-08-08,EGALY,port23,Alexandria,4,15,25390,80551,29532,52298
2024-08-08,GBFXT,port343,Felixstowe,1,1,45332,45332,0,0
2024-08-08,INNSA,port776,Mumbai,9,23,168176,257480,66729,72108
2024-08-08,KRPUS,port1065,Busan,41,63,273774,308807,177071,205006
2024-08-08,NLRTM,port1114,Rotterdam,16,88,159946,676970,184719,322154
2024-08-08,PLGDN,port380,Gdansk,2,8,0,1643,50671,56744
2024-08-08,SGSIN,port1201,Singapore,32,128,255114,901881,725103,1145293
2024-08-08,TRMER,port735,Mersin,7,14,28174,35289,15444,16739
2024-08-08,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-08-08,USLGB,port664,Los Angeles-Long Beach,4,12,139782,172749,429213,541436
2024-08-08,USNYC,port815,New York-New Jersey,4,9,154472,202330,1788,3849
2024-08-09,AEJEA,port744,Jebel Ali,14,23,449362,558844,180205,289385
2024-08-09,BRSSZ,port1160,Santos,6,13,45175,45175,68283,326218
2024-08-09,CNSHA,port1188,Shanghai,34,115,237421,567576,344421,502509
2024-08-09,CNSZX,port1414,Yantian,4,4,2202,2202,51201,51201
2024-08-09,DEHAM,port446,Hamburg,6,18,56195,150040,166398,190680
2024-08-09,EGALY,port23,Alexandria,4,12,21780,60757,14489,20620
2024-08-09,GBFXT,port343,Felixstowe,1,3,64073,66905,0,4921
2024-08-09,INNSA,port776,Mumbai,5,21,54700,158550,56855,92012
2024-08-09,KRPUS,port1065,Busan,25,53,142745,242452,136791,156486
2024-08-09,NLRTM,port1114,Rotterdam,12,76,33645,252835,157770,343036
2024-08-09,PLGDN,port380,Gdansk,3,11,30829,245738,31702,34675
2024-08-09,SGSIN,port1201,Singapore,34,105,387982,683598,947070,1188260
2024-08-09,TRMER,port735,Mersin,2,3,12100,12100,11916,11916
2024-08-09,UAODS,port843,Odessa,0,4,0,4345,0,69838
2024-08-09,USLGB,port664,Los Angeles-Long Beach,6,13,431178,492310,232894,283060
2024-08-09,USNYC,port815,New York-New Jersey,3,8,2664,171261,69956,84286
2024-08-10,AEJEA,port744,Jebel Ali,9,17,82893,166282,281209,307928
2024-08-10,BRSSZ,port1160,Santos,5,14,75502,165752,60248,133943
2024-08-10,CNSHA,port1188,Shanghai,42,123,530974,1314870,327371,707394
2024-08-10,CNSZX,port1414,Yantian,8,8,21231,21231,64457,64457
2024-08-10,DEHAM,port446,Hamburg,8,12,268812,301047,113443,115031
2024-08-10,EGALY,port23,Alexandria,3,12,2717,43582,83132,89909
2024-08-10,GBFXT,port343,Felixstowe,5,6,136053,136959,111288,111288
2024-08-10,INNSA,port776,Mumbai,7,24,142765,336597,41473,60526
2024-08-10,KRPUS,port1065,Busan,34,52,241630,272934,110098,117007
2024-08-10,NLRTM,port1114,Rotterdam,18,76,218379,923946,206945,268691
2024-08-10,PLGDN,port380,Gdansk,4,10,36144,174312,12403,16163
2024-08-10,SGSIN,port1201,Singapore,37,108,675758,951832,809239,1112833
2024-08-10,TRMER,port735,Mersin,4,8,0,46704,51476,51476
2024-08-10,UAODS,port843,Odessa,0,1,0,2288,0,0
2024-08-10,USLGB,port664,Los Angeles-Long Beach,5,11,388608,724286,13952,83257
2024-08-10,USNYC,port815,New York-New Jersey,7,9,243066,294592,10751,10751
2024-08-11,AEJEA,port744,Jebel Ali,13,22,168134,251637,465800,478729
2024-08-11,BRSSZ,port1160,Santos,7,18,126432,265452,32279,303542
2024-08-11,CNSHA,port1188,Shanghai,38,115,550830,1016516,323953,600874
2024-08-11,CNSZX,port1414,Yantian,7,8,0,0,76838,76838
2024-08-11,DEHAM,port446,Hamburg,9,16,28794,232063,102404,136443
2024-08-11,EGALY,port23,Alexandria,2,9,33428,136725,0,4211
2024-08-11,GBFXT,port343,Felixstowe,2,3,37002,40262,0,0
2024-08-11,INNSA,port776,Mumbai,8,20,115181,295490,103920,146257
2024-08-11,KRPUS,port1065,Busan,38,54,289577,321984,259307,267907
2024-08-11,NLRTM,port1114,Rotterdam,23,89,204200,554384,43116,337346
2024-08-11,PLGDN,port380,Gdansk,2,5,160786,167007,0,1810
2024-08-11,SGSIN,port1201,Singapore,36,119,446816,725497,878471,1220470
2024-08-11,TRMER,port735,Mersin,3,4,10834,12431,20422,20422
2024-08-11,UAODS,port843,Odessa,0,0,0,0,0,0
2024-08-11,USLGB,port664,Los Angeles-Long Beach,6,10,481418,510132,0,2789
2024-08-11,USNYC,port815,New York-New Jersey,4,8,104147,179023,27094,48126
2024-08-12,AEJEA,port744,Jebel Ali,13,23,88241,120692,393049,438360
2024-08-12,BRSSZ,port1160,Santos,7,16,18800,51988,135812,401046
2024-08-12,CNSHA,port1188,Shanghai,39,122,344934,889899,411217,985832
2024-08-12,CNSZX,port1414,Yantian,11,11,11009,11009,100292,100292
2024-08-12,DEHAM,port446,Hamburg,12,19,210167,274344,39810,47328
2024-08-12,EGALY,port23,Alexandria,5,19,10860,55307,93183,102763
2024-08-12,GBFXT,port343,Felixstowe,2,4,8984,8984,20790,20790
