activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-23,PLGDN,port380,Gdansk,0,6,0,217804,0,11811
2024-07-23,SGSIN,port1201,Singapore,31,90,384758,1074851,536572,756650
2024-07-23,TRMER,port735,Mersin,5,10,35228,45942,19350,22189
2024-07-23,UAODS,port843,Odessa,0,4,0,717,0,41611
2024-07-23,USLGB,port664,Los Angeles-Long Beach,6,12,339897,421347,0,101567
2024-07-23,USNYC,port815,New York-New Jersey,4,12,192119,319368,24885,56458
2024-07-24,AEJEA,port744,Jebel Ali,12,24,240102,383232,203103,314663
2024-07-24,BRSSZ,port1160,Santos,5,12,24819,69761,46403,179090
2024-07-24,CNSHA,port1188,Shanghai,34,102,367689,535600,473743,702853
2024-07-24,CNSZX,port1414,Yantian,5,6,3163,9410,42409,42409
2024-07-24,DEHAM,port446,Hamburg,9,20,40593,56759,97889,140617
2024-07-24,EGALY,port23,Alexandria,5,12,9873,17614,42241,75201
2024-07-24,GBFXT,port343,Felixstowe,2,2,0,0,47420,47420
2024-07-24,INNSA,port776,Mumbai,10,23,126416,325233,148941,157350
2024-07-24,KRPUS,port1065,Busan,29,48,128561,210115,159197,168324
2024-07-24,NLRTM,port1114,Rotterdam,22,80,119831,704844,105193,167047
2024-07-24,PLGDN,port380,Gdansk,3,11,50267,264429,46109,53259
2024-07-24,SGSIN,port1201,Singapore,38,125,751032,1281594,919192,1267656
2024-07-24,TRMER,port735,Mersin,3,9,4714,57521,36377,44103
2024-07-24,UAODS,port843,Odessa,0,5,0,717,0,132595
2024-07-24,USLGB,port664,Los Angeles-Long Beach,6,13,318914,576094,249925,379106
2024-07-24,USNYC,port815,New York-New Jersey,7,11,245959,321257,0,6205
2024-07-25,AEJEA,port744,Jebel Ali,11,27,252622,365192,238747,245169
2024-07-25,BRSSZ,port1160,Santos,8,23,33344,157674,67253,549731
2024-07-25,CNSHA,port1188,Shanghai,37,92,161427,411383,435068,597975
2024-07-25,CNSZX,port1414,Yantian,9,9,4320,4320,91978,91978
2024-07-25,DEHAM,port446,Hamburg,10,17,79905,168735,237539,255535
2024-07-25,EGALY,port23,Alexandria,2,6,23066,26077,8234,8974
2024-07-25,GBFXT,port343,Felixstowe,2,5,67884,76257,0,0
2024-07-25,INNSA,port776,Mumbai,4,18,30322,80066,122392,143286
2024-07-25,KRPUS,port1065,Busan,44,62,218053,245358,248073,253486
2024-07-25,NLRTM,port1114,Rotterdam,18,80,169769,678895,141292,245083
2024-07-25,PLGDN,port380,Gdansk,1,7,27719,85031,0,957
2024-07-25,SGSIN,port1201,Singapore,37,125,339946,931646,1163809,1458570
2024-07-25,TRMER,port735,Mersin,5,12,9878,39456,19228,30118
2024-07-25,UAODS,port843,Odessa,0,2,0,461,0,51848
2024-07-25,USLGB,port664,Los Angeles-Long Beach,9,12,412250,463705,294106,329721
2024-07-25,USNYC,port815,New York-New Jersey,9,12,215599,392596,100497,100497
2024-07-26,AEJEA,port744,Jebel Ali,11,18,390196,445987,156482,171398
2024-07-26,BRSSZ,port1160,Santos,4,14,61994,99241,16561,320804
2024-07-26,CNSHA,port1188,Shanghai,23,52,132450,253735,274512,428820
2024-07-26,CNSZX,port1414,Yantian,3,3,0,0,14324,14324
2024-07-26,DEHAM,port446,Hamburg,8,17,166490,269268,66343,76343
2024-07-26,EGALY,port23,Alexandria,3,9,8482,118442,20444,25324
2024-07-26,GBFXT,port343,Felixstowe,2,2,34600,34600,0,0
2024-07-26,INNSA,port776,Mumbai,9,25,131569,267218,162954,171943
2024-07-26,KRPUS,port1065,Busan,28,51,280563,322865,157186,170515
2024-07-26,NLRTM,port1114,Rotterdam,17,83,228175,551735,155517,321998
2024-07-26,PLGDN,port380,Gdansk,1,5,0,4775,35726,36926
2024-07-26,SGSIN,port1201,Singapore,33,121,433894,805389,555904,812692
2024-07-26,TRMER,port735,Mersin,5,11,15974,17581,84051,116007
2024-07-26,UAODS,port843,Odessa,0,1,0,0,0,36831
2024-07-26,USLGB,port664,Los Angeles-Long Beach,3,10,106512,317276,0,64032
2024-07-26,USNYC,port815,New York-New Jersey,5,14,102277,268274,17912,17912
2024-07-27,AEJEA,port744,Jebel Ali,12,28,94233,228374,187424,209225
2024-07-27,BRSSZ,port1160,Santos,6,15,152227,185056,81774,404652
2024-07-27,CNSHA,port1188,Shanghai,39,90,433827,552241,300381,617768
2024-07-27,CNSZX,port1414,Yantian,5,5,3646,3646,62816,62816
2024-07-27,DEHAM,port446,Hamburg,5,12,89077,174091,198866,218920
2024-07-27,EGALY,port23,Alexandria,5,10,8887,41431,50202,55522
2024-07-27,GBFXT,port343,Felixstowe,3,4,8972,8972,317991,319891
2024-07-27,INNSA,port776,Mumbai,5,18,139734,215607,18278,40240
2024-07-27,KRPUS,port1065,Busan,38,63,284725,311756,275919,292735
2024-07-27,NLRTM,port1114,Rotterdam,20,90,104674,983551,81154,337060
2024-07-27,PLGDN,port380,Gdansk,4,9,147311,290850,56175,62325
2024-07-27,SGSIN,port1201,Singapore,36,114,717310,934094,521186,1106861
2024-07-27,TRMER,port735,Mersin,5,12,6105,6664,27876,40950
2024-07-27,UAODS,port843,Odessa,0,2,0,255,0,100309
2024-07-27,USLGB,port664,Los Angeles-Long Beach,7,13,656182,674365,0,279208
2024-07-27,USNYC,port815,New York-New Jersey,7,11,77400,133171,68297,68297
2024-07-28,AEJEA,port744,Jebel Ali,12,20,308341,326543,310844,314310
2024-07-28,BRSSZ,port1160,Santos,4,7,0,29764,159362,229919
2024-07-28,CNSHA,port1188,Shanghai,42,137,329092,1210446,384938,662763
2024-07-28,CNSZX,port1414,Yantian,3,4,3345,5404,13506,13506
2024-07-28,DEHAM,port446,Hamburg,11,14,124006,137928,73340,76311
2024-07-28,EGALY,port23,Alexandria,7,12,16526,21713,207428,223518
2024-07-28,GBFXT,port343,Felixstowe,2,3,25845,25845,0,0
2024-07-28,INNSA,port776,Mumbai,8,17,113726,179724,123806,169945
2024-07-28,KRPUS,port1065,Busan,26,56,119504,157749,134829,149645
2024-07-28,NLRTM,port1114,Rotterdam,21,84,285106,818303,57914,188080
2024-07-28,PLGDN,port380,Gdansk,3,10,65542,177415,31054,49267
2024-07-28,SGSIN,port1201,Singapore,35,93,440295,1010132,776636,985817
2024-07-28,TRMER,port735,Mersin,4,10,0,11101,35233,37115
2024-07-28,UAODS,port843,Odessa,0,3,0,476,0,28601
2024-07-28,USLGB,port664,Los Angeles-Long Beach,6,12,389337,608826,26399,67271
2024-07-28,USNYC,port815,New York-New Jersey,6,10,182476,379165,9875,11458
2024-07-29,AEJEA,port744,Jebel Ali,14,25,421759,582637,69576,70181
2024-07-29,BRSSZ,port1160,Santos,4,18,29120,169180,29261,352845
2024-07-29,CNSHA,port1188,Shanghai,34,148,144913,992557,277147,758218
2024-07-29,CNSZX,port1414,Yantian,14,14,6119,6119,94641,94641
2024-07-29,DEHAM,port446,Hamburg,9,17,12385,118884,130881,130881
2024-07-29,EGALY,port23,Alexandria,2,13,5354,176982,12289,18813
2024-07-29,GBFXT,port343,Felixstowe,1,5,37913,44626,0,0
2024-07-29,INNSA,port776,Mumbai,10,44,167619,541275,259536,342012
2024-07-29,KRPUS,port1065,Busan,24,47,136571,191125,107476,118602
2024-07-29,NLRTM,port1114,Rotterdam,19,86,162477,1054183,79039,169597
2024-07-29,PLGDN,port380,Gdansk,2,8,0,2325,101651,133502
2024-07-29,SGSIN,port1201,Singapore,41,130,690416,1058288,931124,1273786
2024-07-29,TRMER,port735,Mersin,4,10,1900,8169,94997,96293
2024-07-29,UAODS,port843,Odessa,0,1,0,0,0,63535
2024-07-29,USLGB,port664,Los Angeles-Long Beach,10,18,804363,876675,0,11163
2024-07-29,USNYC,port815,New York-New Jersey,8,12,242597,373037,74985,74985
2024-07-30,AEJEA,port744,Jebel Ali,13,26,274089,397155,211623,222089
2024-07-30,BRSSZ,port1160,Santos,8,18,121990,122353,82584,440248
2024-07-30,CNSHA,port1188,Shanghai,30,123,124344,575145,333042,608273
2024-07-30,CNSZX,port1414,Yantian,8,8,5561,5561,48699,48699
2024-07-30,DEHAM,port446,Hamburg,10,13,201393,205158,89764,91164
2024-07-30,EGALY,port23,Alexandria,3,14,76855,155094,18026,19909
2024-07-30,GBFXT,port343,Felixstowe,5,7,68791,68791,23027,23027
2024-07-30,INNSA,port776,Mumbai,7,17,53237,160310,220924,247357
2024-07-30,KRPUS,port1065,Busan,41,67,258419,330259,182532,215141
2024-07-30,NLRTM,port1114,Rotterdam,16,90,308309,719398,41559,193775
2024-07-30,PLGDN,port380,Gdansk,5,11,52999,166680,107059,109540
2024-07-30,SGSIN,port1201,Singapore,36,111,776547,1211586,608743,908987
2024-07-30,TRMER,port735,Mersin,4,7,138745,150218,8606,8606
2024-07-30,UAODS,port843,Odessa,0,2,0,461,0,54498
2024-07-30,USLGB,port664,Los Angeles-Long Beach,2,12,104152,442590,62659,144742
2024-07-30,USNYC,port815,New York-New Jersey,4,9,99364,122815,0,5732
2024-07-31,AEJEA,port744,Jebel Ali,9,16,136837,235236,23908,30754
2024-07-31,BRSSZ,port1160,Santos,7,15,143178,229190,6644,138502
2024-07-31,CNSHA,port1188,Shanghai,30,117,220529,594323,405791,1136278
2024-07-31,CNSZX,port1414,Yantian,4,4,0,0,42067,42067
2024-07-31,DEHAM,port446,Hamburg,15,20,240390,363058,144034,149386
2024-07-31,EGALY,port23,Alexandria,4,10,149985,166146,53476,60750
2024-07-31,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-07-31,INNSA,port776,Mumbai,9,28,113704,411221,138203,158474
2024-07-31,KRPUS,port1065,Busan,40,61,196783,226676,222517,235700
2024-07-31,NLRTM,port1114,Rotterdam,24,76,143023,519068,134686,224321
2024-07-31,PLGDN,port380,Gdansk,2,11,14546,371072,23858,27441
2024-07-31,SGSIN,port1201,Singapore,24,96,883444,1135332,340927,664004
2024-07-31,TRMER,port735,Mersin,3,6,16358,18225,57757,57757
2024-07-31,UAODS,port843,Odessa,0,1,0,0,0,30449
2024-07-31,USLGB,port664,Los Angeles-Long Beach,6,12,385247,536868,262576,329663
2024-07-31,USNYC,port815,New York-New Jersey,6,12,74042,249136,23525,23525
2024-08-01,AEJEA,port744,Jebel Ali,15,30,138037,317294,340422,391374
2024-08-01,BRSSZ,port1160,Santos,6,15,43278,59189,42540,453422
2024-08-01,CNSHA,port1188,Shanghai,34,91,115509,352523,296839,482903
2024-08-01,CNSZX,port1414,Yantian,9,9,38309,38309,49748,49748
2024-08-01,DEHAM,port446,Hamburg,3,11,23456,155307,15805,23647
2024-08-01,EGALY,port23,Alexandria,3,13,21709,89487,27332,41941
2024-08-01,GBFXT,port343,Felixstowe,3,4,88571,88571,49715,49715
2024-08-01,INNSA,port776,Mumbai,10,27,134845,252034,155614,159612
2024-08-01,KRPUS,port1065,Busan,36,61,329386,369567,114244,132179
2024-08-01,NLRTM,port1114,Rotterdam,22,93,163941,842196,163613,303196
2024-08-01,PLGDN,port380,Gdansk,1,6,0,32210,7486,16793
2024-08-01,SGSIN,port1201,Singapore,38,114,615908,1054869,806798,1063909
2024-08-01,TRMER,port735,Mersin,6,8,29060,29060,31146,35951
2024-08-01,UAODS,port843,Odessa,0,2,0,2048,0,53905
2024-08-01,USLGB,port664,Los Angeles-Long Beach,3,5,138608,146768,44721,44721
2024-08-01,USNYC,port815,New York-New Jersey,13,14,244596,244596,68452,72027
2024-08-02,AEJEA,port744,Jebel Ali,19,29,168725,228336,368439,381220
2024-08-02,BRSSZ,port1160,Santos,4,11,157329,235257,0,85151
2024-08-02,CNSHA,port1188,Shanghai,48,144,463035,1303975,463161,732537
2024-08-02,CNSZX,port1414,Yantian,7,8,6969,11277,65650,65650
2024-08-02,DEHAM,port446,Hamburg,12,21,108973,161880,238561,246966
2024-08-02,EGALY,port23,Alexandria,4,11,12738,49806,14764,16019
2024-08-02,GBFXT,port343,Felixstowe,4,6,43149,46128,23801,25115
2024-08-02,INNSA,port776,Mumbai,5,18,192636,370197,56172,91752
2024-08-02,KRPUS,port1065,Busan,35,64,135946,188127,189399,204452
2024-08-02,NLRTM,port1114,Rotterdam,11,75,70615,659742,51971,136528
2024-08-02,PLGDN,port380,Gdansk,0,7,0,4548,0,2197
2024-08-02,SGSIN,port1201,Singapore,39,131,549781,839298,746875,1109337
2024-08-02,TRMER,port735,Mersin,3,8,88449,90410,10050,18477
2024-08-02,UAODS,port843,Odessa,0,1,0,64,0,5122
2024-08-02,USLGB,port664,Los Angeles-Long Beach,6,12,251671,313873,321290,323017
2024-08-02,USNYC,port815,New York-New Jersey,5,14,202289,372888,19974,20238
2024-08-03,AEJEA,port744,Jebel Ali,12,20,686897,821094,172630,219447
2024-08-03,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-08-03,CNSHA,port1188,Shanghai,33,119,225505,776257,272502,660566
2024-08-03,CNSZX,port1414,Yantian,9,9,1519,1519,118143,118143
2024-08-03,DEHAM,port446,Hamburg,7,14,154245,215194,166834,182812
2024-08-03,EGALY,port23,Alexandria,3,14,35765,136960,13025,20361
2024-08-03,GBFXT,port343,Felixstowe,2,2,64794,64794,8047,8047
2024-08-03,INNSA,port776,Mumbai,11,25,262138,322349,100969,144435
2024-08-03,KRPUS,port1065,Busan,40,64,85844,140296,170556,187039
2024-08-03,NLRTM,port1114,Rotterdam,15,86,160229,827283,72649,193602
2024-08-03,PLGDN,port380,Gdansk,2,9,52332,257983,14912,17716
2024-08-03,SGSIN,port1201,Singapore,34,111,630161,1290683,803760,1222900
2024-08-03,TRMER,port735,Mersin,5,10,18502,21391,20586,24252
2024-08-03,UAODS,port843,Odessa,0,3,0,255,0,108856
2024-08-03,USLGB,port664,Los Angeles-Long Beach,6,16,630189,845849,0,97552
2024-08-03,USNYC,port815,New York-New Jersey,6,11,92944,132000,95550,95733
2024-08-04,AEJEA,port744,Jebel Ali,7,14,272527,292424,112201,119503
2024-08-04,BRSSZ,port1160,Santos,9,28,107174,148237,128973,770989
2024-08-04,CNSHA,port1188,Shanghai,36,108,243551,719216,295864,769136
2024-08-04,CNSZX,port1414,Yantian,7,7,24063,24063,46456,46456
2024-08-04,DEHAM,port446,Hamburg,10,17,212968,265986,6747,14778
2024-08-04,EGALY,port23,Alexandria,4,11,10854,24654,106229,109368
2024-08-04,GBFXT,port343,Felixstowe,3,6,7847,14110,31723,32046
2024-08-04,INNSA,port776,Mumbai,8,17,144919,539396,140555,144961
2024-08-04,KRPUS,port1065,Busan,36,48,93161,105362,215750,229824
2024-08-04,NLRTM,port1114,Rotterdam,17,89,209643,498810,82112,208240
2024-08-04,PLGDN,port380,Gdansk,3,11,23609,199610,160573,164042
2024-08-04,SGSIN,port1201,Singapore,39,112,902562,1337659,808644,1139739
2024-08-04,TRMER,port735,Mersin,4,7,114168,126255,25764,26623
2024-08-04,UAODS,port843,Odessa,0,1,0,0,0,29693
2024-08-04,USLGB,port664,Los Angeles-Long Beach,7,13,396162,541887,257962,293577
2024-08-04,USNYC,port815,New York-New Jersey,6,7,133207,133207,120172,163799
2024-08-05,AEJEA,port744,Jebel Ali,11,28,167832,295838,151151,253362
2024-08-05,BRSSZ,port1160,Santos,5,15,20502,104284,99615,292020
2024-08-05,CNSHA,port1188,Shanghai,44,151,418461,1461871,304611,755933
2024-08-05,CNSZX,port1414,Yantian,15,15,67825,67825,153023,153023
2024-08-05,DEHAM,port446,Hamburg,8,17,33770,84761,185602,196606
2024-08-05,EGALY,port23,Alexandria,2,9,5730,102767,13140,66570
2024-08-05,GBFXT,port343,Felixstowe,2,5,30370,33804,16532,16532
2024-08-05,INNSA,port776,Mumbai,8,26,111742,284730,152410,159085
2024-08-05,KRPUS,port1065,Busan,24,43,209162,245990,61326,95704
2024-08-05,NLRTM,port1114,Rotterdam,19,81,65145,844070,184475,432469
2024-08-05,PLGDN,port380,Gdansk,1,16,8194,313201,0,39760
2024-08-05,SGSIN,port1201,Singapore,36,147,736101,1612161,739923,1156303
2024-08-05,TRMER,port735,Mersin,5,8,36242,36802,35788,41735
2024-08-05,UAODS,port843,Odessa,0,5,0,0,0,111737
2024-08-05,USLGB,port664,Los Angeles-Long Beach,6,11,291344,352929,0,10853
2024-08-05,USNYC,port815,New York-New Jersey,4,12,32201,245882,17598,17840
2024-08-06,AEJEA,port744,Jebel Ali,12,25,57577,83224,532297,572392
2024-08-06,BRSSZ,port1160,Santos,3,14,24226,92752,38384,424139
2024-08-06,CNSHA,port1188,Shanghai,44,127,287728,862841,267829,442693
2024-08-06,CNSZX,port1414,Yantian,9,9,12201,12201,71738,71738
2024-08-06,DEHAM,port446,Hamburg,15,22,129082,201641,239556,248094
2024-08-06,EGALY,port23,Alexandria,1,9,0,62269,10832,12063
2024-08-06,GBFXT,port343,Felixstowe,3,5,1955,2429,100777,100836
2024-08-06,INNSA,port776,Mumbai,7,19,162684,218886,89081,113671
2024-08-06,KRPUS,port1065,Busan,42,63,213395,232629,159858,171534
2024-08-06,NLRTM,port1114,Rotterdam,18,86,140069,760246,68807,190939
2024-08-06,PLGDN,port380,Gdansk,1,10,40043,257030,0,3260
2024-08-06,SGSIN,port1201,Singapore,43,121,754588,1202487,622476,900010
2024-08-06,TRMER,port735,Mersin,4,11,15356,42754,34488,41097
2024-08-06,UAODS,port843,Odessa,0,6,0,717,0,106270
2024-08-06,USLGB,port664,Los Angeles-Long Beach,3,11,261455,444834,0,81832
2024-08-06,USNYC,port815,New York-New Jersey,5,9,180565,266568,10766,10766
2024-08-07,AEJEA,port744,Jebel Ali,10,22,224249,261439,146932,212123
2024-08-07,BRSSZ,port1160,Santos,5,11,30626,30626,88309,354733
2024-08-07,CNSHA,port1188,Shanghai,34,112,233905,628974,394629,561157
2024-08-07,CNSZX,port1414,Yantian,8,9,6709,6709,77167,77167
2024-08-07,DEHAM,port446,Hamburg,10,15,178227,180063,100911,115539
2024-08-07,EGALY,port23,Alexandria,4,12,84422,117455,6881,6881
2024-08-07,GBFXT,port343,Felixstowe,3,4,51687,51687,4140,4519
2024-08-07,INNSA,port776,Mumbai,7,21,49830,428506,96556,97651
2024-08-07,KRPUS,port1065,Busan,38,59,123488,156256,91950,137007
2024-08-07,NLRTM,port1114,Rotterdam,25,87,365155,840204,120797,194357
2024-08-07,PLGDN,port380,Gdansk,5,14,125693,281658,13627,19450
2024-08-07,SGSIN,port1201,Singapore,39,131,858235,1323251,871153,1327129
2024-08-07,TRMER,port735,Mersin,1,5,0,12872,2564,2564
2024-08-07,UAODS,port843,Odessa,0,3,0,461,0,12858
2024-08-07,USLGB,port664,Los Angeles-Long Beach,4,8,352657,401367,0,111
2024-08-07,USNYC,port815,New York-New Jersey,8,14,129429,203993,95042,142774
2024-08-08,AEJEA,port744,Jebel Ali,17,29,267226,358998,279713,286075
2024-08-08,BRSSZ,port1160,Santos,7,22,24771,97969,70978,491467
2024-08-08,CNSHA,port1188,Shanghai,44,128,194019,862683,486532,895588
2024-08-08,CNSZX,port1414,Yantian,8,9,11460,11460,104372,104372
2024-08-08,DEHAM,port446,Hamburg,13,21,231742,317709,128789,138761
2024-08-08,EGALY,port23,Alexandria,4,15,25388,80554,29515,52275
2024-08-08,GBFXT,port343,Felixstowe,1,1,45336,45336,0,0
2024-08-08,INNSA,port776,Mumbai,9,23,168240,257544,66765,72145
2024-08-08,KRPUS,port1065,Busan,41,63,273807,308900,177081,205033
2024-08-08,NLRTM,port1114,Rotterdam,16,88,159950,677120,184665,322156
2024-08-08,PLGDN,port380,Gdansk,2,8,0,1643,50625,56698
2024-08-08,SGSIN,port1201,Singapore,32,128,255058,901968,725112,1145220
2024-08-08,TRMER,port735,Mersin,7,14,28189,35302,15442,16738
2024-08-08,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-08-08,USLGB,port664,Los Angeles-Long Beach,4,12,139776,172742,429188,541411
2024-08-08,USNYC,port815,New York-New Jersey,4,9,154470,202364,1788,3859
2024-08-09,AEJEA,port744,Jebel Ali,14,23,449371,558860,180197,289365
2024-08-09,BRSSZ,port1160,Santos,6,13,45175,45175,68277,326212
2024-08-09,CNSHA,port1188,Shanghai,34,115,237372,567526,344494,502569
2024-08-09,CNSZX,port1414,Yantian,4,4,2208,2208,51183,51183
2024-08-09,DEHAM,port446,Hamburg,6,18,56193,150037,166392,190675
2024-08-09,EGALY,port23,Alexandria,4,12,21777,60775,14452,20574
2024-08-09,GBFXT,port343,Felixstowe,1,3,64078,66910,0,4921
2024-08-09,INNSA,port776,Mumbai,5,21,54684,158607,56840,91952
2024-08-09,KRPUS,port1065,Busan,25,53,142763,242499,136802,156491
2024-08-09,NLRTM,port1114,Rotterdam,12,76,33643,253311,157745,343009
2024-08-09,PLGDN,port380,Gdansk,3,11,30716,245625,31836,34809
2024-08-09,SGSIN,port1201,Singapore,34,105,388008,683630,947118,1188253
2024-08-09,TRMER,port735,Mersin,2,3,12080,12080,11922,11922
2024-08-09,UAODS,port843,Odessa,0,4,0,4345,0,69838
2024-08-09,USLGB,port664,Los Angeles-Long Beach,6,13,431158,492290,232881,283046
2024-08-09,USNYC,port815,New York-New Jersey,3,8,2664,171261,69941,84271
2024-08-10,AEJEA,port744,Jebel Ali,9,17,82955,166301,281208,307898
2024-08-10,BRSSZ,port1160,Santos,5,14,75503,165753,60270,133965
2024-08-10,CNSHA,port1188,Shanghai,42,123,530908,1314828,327328,707379
2024-08-10,CNSZX,port1414,Yantian,8,8,21237,21237,64438,64438
2024-08-10,DEHAM,port446,Hamburg,8,12,268812,301047,113447,115034
2024-08-10,EGALY,port23,Alexandria,3,12,2718,43625,83240,90003
2024-08-10,GBFXT,port343,Felixstowe,5,6,136047,136953,111273,111273
2024-08-10,INNSA,port776,Mumbai,7,24,142818,336717,41496,60540
2024-08-10,KRPUS,port1065,Busan,34,52,241641,272975,110085,116994
2024-08-10,NLRTM,port1114,Rotterdam,18,76,218379,923940,206926,268695
2024-08-10,PLGDN,port380,Gdansk,4,10,36167,174338,12392,16151
2024-08-10,SGSIN,port1201,Singapore,37,108,675735,951774,809236,1112770
2024-08-10,TRMER,port735,Mersin,4,8,0,46704,51469,51469
2024-08-10,UAODS,port843,Odessa,0,1,0,2288,0,0
2024-08-10,USLGB,port664,Los Angeles-Long Beach,5,11,388590,724320,13951,83192
2024-08-10,USNYC,port815,New York-New Jersey,7,9,243066,294592,10766,10766
2024-08-11,AEJEA,port744,Jebel Ali,13,22,168178,251694,465804,478723
2024-08-11,BRSSZ,port1160,Santos,7,18,126432,265452,32276,303539
2024-08-11,CNSHA,port1188,Shanghai,38,115,550738,1016419,323910,600839
2024-08-11,CNSZX,port1414,Yantian,7,8,0,0,76838,76838
2024-08-11,DEHAM,port446,Hamburg,9,16,28799,232082,102404,136448
2024-08-11,EGALY,port23,Alexandria,2,9,33436,136724,0,4210
2024-08-11,GBFXT,port343,Felixstowe,2,3,37005,40265,0,0
2024-08-11,INNSA,port776,Mumbai,8,20,115188,295419,103931,146352
2024-08-11,KRPUS,port1065,Busan,38,54,289557,321806,259278,267881
2024-08-11,NLRTM,port1114,Rotterdam,23,89,204206,554364,43149,337362
2024-08-11,PLGDN,port380,Gdansk,2,5,160888,167109,0,1810
2024-08-11,SGSIN,port1201,Singapore,36,119,446793,725681,878492,1220396
2024-08-11,TRMER,port735,Mersin,3,4,10840,12436,20419,20419
2024-08-11,UAODS,port843,Odessa,0,0,0,0,0,0
2024-08-11,USLGB,port664,Los Angeles-Long Beach,6,10,481396,510111,0,2788
2024-08-11,USNYC,port815,New York-New Jersey,4,8,104146,179022,27088,48120
2024-08-12,AEJEA,port744,Jebel Ali,13,23,88222,120687,393061,438346
2024-08-12,BRSSZ,port1160,Santos,7,16,18800,51994,135801,400982
2024-08-12,CNSHA,port1188,Shanghai,39,122,344943,889541,411210,985865
2024-08-12,CNSZX,port1414,Yantian,11,11,11035,11035,100218,100218
2024-08-12,DEHAM,port446,Hamburg,12,19,210164,274341,39813,47330
2024-08-12,EGALY,port23,Alexandria,5,19,10854,55343,93249,102814
2024-08-12,GBFXT,port343,Felixstowe,2,4,8985,8985,20794,20794
