activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-22,USLGB,port664,Los Angeles-Long Beach,7,14,623370,862492,0,35651
2024-07-22,USNYC,port815,New York-New Jersey,8,10,294368,335335,0,0
2024-07-23,AEJEA,port744,Jebel Ali,11,21,194427,286982,160487,169362
2024-07-23,BRSSZ,port1160,Santos,10,23,96171,192686,112932,497590
2024-07-23,CNSHA,port1188,Shanghai,39,137,314277,1353531,272121,540039
2024-07-23,CNSZX,port1414,Yantian,8,8,5870,5870,44551,44551
2024-07-23,DEHAM,port446,Hamburg,12,22,216051,246656,271492,308688
2024-07-23,EGALY,port23,Alexandria,4,9,51231,66370,30614,31246
2024-07-23,GBFXT,port343,Felixstowe,4,7,45427,48436,46818,46818
2024-07-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,14,136912,336558,18352,73880
2024-07-23,KRPUS,port1065,Busan,32,52,129246,154373,229265,245665
2024-07-23,NLRTM,port1114,Rotterdam,17,71,76081,321511,205887,284325
2024-07-23,PLGDN,port380,Gdansk,0,6,0,217804,0,11811
2024-07-23,SGSIN,port1201,Singapore,31,90,384803,1075043,536573,756600
2024-07-23,TRMER,port735,Mersin,5,10,35232,45949,19339,22179
2024-07-23,UAODS,port843,Odessa,0,4,0,717,0,41611
2024-07-23,USLGB,port664,Los Angeles-Long Beach,6,12,339825,421309,0,101633
2024-07-23,USNYC,port815,New York-New Jersey,4,12,192111,319361,24892,56465
2024-07-24,AEJEA,port744,Jebel Ali,12,24,240116,383145,203106,314781
2024-07-24,BRSSZ,port1160,Santos,5,12,24818,69771,46408,179167
2024-07-24,CNSHA,port1188,Shanghai,34,102,367831,535798,473451,702581
2024-07-24,CNSZX,port1414,Yantian,5,6,3155,9403,42460,42460
2024-07-24,DEHAM,port446,Hamburg,9,20,40606,56741,97857,140567
2024-07-24,EGALY,port23,Alexandria,5,12,9852,17582,42235,75205
2024-07-24,GBFXT,port343,Felixstowe,2,2,0,0,47417,47417
2024-07-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,126397,325456,148880,157124
2024-07-24,KRPUS,port1065,Busan,29,48,128618,210185,159223,168322
2024-07-24,NLRTM,port1114,Rotterdam,22,80,119867,704773,105140,166844
2024-07-24,PLGDN,port380,Gdansk,3,11,50116,264502,46167,53257
2024-07-24,SGSIN,port1201,Singapore,38,125,751010,1281304,919172,1267742
2024-07-24,TRMER,port735,Mersin,3,9,4709,57520,36393,44120
2024-07-24,UAODS,port843,Odessa,0,5,0,717,0,132595
2024-07-24,USLGB,port664,Los Angeles-Long Beach,6,13,319111,576290,249911,379092
2024-07-24,USNYC,port815,New York-New Jersey,7,11,245950,321247,0,6205
2024-07-25,AEJEA,port744,Jebel Ali,11,27,252593,365154,238743,245311
2024-07-25,BRSSZ,port1160,Santos,8,23,33351,157693,67230,549770
2024-07-25,CNSHA,port1188,Shanghai,37,92,161312,411297,435078,597989
2024-07-25,CNSZX,port1414,Yantian,9,9,4320,4320,91978,91978
2024-07-25,DEHAM,port446,Hamburg,10,17,79908,168728,237558,255543
2024-07-25,EGALY,port23,Alexandria,2,6,23055,26049,8281,9020
2024-07-25,GBFXT,port343,Felixstowe,2,5,67877,76250,0,0
2024-07-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,18,30399,80064,122358,143315
2024-07-25,KRPUS,port1065,Busan,44,62,218057,245350,248080,253489
2024-07-25,NLRTM,port1114,Rotterdam,18,80,169733,678348,141348,245093
2024-07-25,PLGDN,port380,Gdansk,1,7,27636,84948,0,957
2024-07-25,SGSIN,port1201,Singapore,37,125,340003,931471,1163762,1458618
2024-07-25,TRMER,port735,Mersin,5,12,9906,39489,19217,30109
2024-07-25,UAODS,port843,Odessa,0,2,0,461,0,51848
2024-07-25,USLGB,port664,Los Angeles-Long Beach,9,12,412163,463637,294201,329853
2024-07-25,USNYC,port815,New York-New Jersey,9,12,215607,392604,100494,100494
2024-07-26,AEJEA,port744,Jebel Ali,11,18,390230,446042,156469,171435
2024-07-26,BRSSZ,port1160,Santos,4,14,61991,99238,16563,320806
2024-07-26,CNSHA,port1188,Shanghai,23,52,132476,253765,274372,428675
2024-07-26,CNSZX,port1414,Yantian,3,3,0,0,14324,14324
2024-07-26,DEHAM,port446,Hamburg,8,17,166482,269244,66355,76346
2024-07-26,EGALY,port23,Alexandria,3,9,8460,118387,20472,25426
2024-07-26,GBFXT,port343,Felixstowe,2,2,34597,34597,0,0
2024-07-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,131651,267327,162971,172056
2024-07-26,KRPUS,port1065,Busan,28,51,280508,322790,157180,170541
2024-07-26,NLRTM,port1114,Rotterdam,17,83,228123,551644,155578,321982
2024-07-26,PLGDN,port380,Gdansk,1,5,0,4775,35771,36971
2024-07-26,SGSIN,port1201,Singapore,33,121,433985,805006,555920,812807
2024-07-26,TRMER,port735,Mersin,5,11,16033,17642,84048,116006
2024-07-26,UAODS,port843,Odessa,0,1,0,0,0,36831
2024-07-26,USLGB,port664,Los Angeles-Long Beach,3,10,106490,317278,0,64081
2024-07-26,USNYC,port815,New York-New Jersey,5,14,102273,268270,17917,17917
2024-07-27,AEJEA,port744,Jebel Ali,12,28,94180,228429,187425,209354
2024-07-27,BRSSZ,port1160,Santos,6,15,152220,185109,81783,404661
2024-07-27,CNSHA,port1188,Shanghai,39,90,433886,552303,300426,617808
2024-07-27,CNSZX,port1414,Yantian,5,5,3646,3646,62816,62816
2024-07-27,DEHAM,port446,Hamburg,5,12,89080,174078,198878,218923
2024-07-27,EGALY,port23,Alexandria,5,10,8894,41427,50123,55454
2024-07-27,GBFXT,port343,Felixstowe,3,4,8971,8971,317971,319871
2024-07-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,139700,215495,18352,40377
2024-07-27,KRPUS,port1065,Busan,38,63,284730,311731,275914,292794
2024-07-27,NLRTM,port1114,Rotterdam,20,90,104692,983691,81123,336909
2024-07-27,PLGDN,port380,Gdansk,4,9,146871,290409,56246,62396
2024-07-27,SGSIN,port1201,Singapore,36,114,717355,933901,521213,1106950
2024-07-27,TRMER,port735,Mersin,5,12,6099,6663,27888,40960
2024-07-27,UAODS,port843,Odessa,0,2,0,255,0,100309
2024-07-27,USLGB,port664,Los Angeles-Long Beach,7,13,656043,674226,0,279208
2024-07-27,USNYC,port815,New York-New Jersey,7,11,77397,133168,68316,68316
2024-07-28,AEJEA,port744,Jebel Ali,12,20,308434,326624,310871,314364
2024-07-28,BRSSZ,port1160,Santos,4,7,0,29764,159379,229936
2024-07-28,CNSHA,port1188,Shanghai,42,137,329021,1210424,385054,662927
2024-07-28,CNSZX,port1414,Yantian,3,4,3345,5404,13506,13506
2024-07-28,DEHAM,port446,Hamburg,11,14,124014,137936,73304,76274
2024-07-28,EGALY,port23,Alexandria,7,12,16510,21698,207164,223254
2024-07-28,GBFXT,port343,Felixstowe,2,3,25842,25842,0,0
2024-07-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,113719,179938,123770,169758
2024-07-28,KRPUS,port1065,Busan,26,56,119565,157829,134889,149686
2024-07-28,NLRTM,port1114,Rotterdam,21,84,285103,818256,57840,187936
2024-07-28,PLGDN,port380,Gdansk,3,10,65838,177712,30901,49114
2024-07-28,SGSIN,port1201,Singapore,35,93,440384,1010023,776636,985873
2024-07-28,TRMER,port735,Mersin,4,10,0,16649,35248,37131
2024-07-28,UAODS,port843,Odessa,0,3,0,476,0,28601
2024-07-28,USLGB,port664,Los Angeles-Long Beach,6,12,389255,608744,26408,67280
2024-07-28,USNYC,port815,New York-New Jersey,6,10,182469,379188,9877,11493
2024-07-29,AEJEA,port744,Jebel Ali,14,25,421904,582823,69574,70162
2024-07-29,BRSSZ,port1160,Santos,4,18,29118,169178,29264,352848
2024-07-29,CNSHA,port1188,Shanghai,34,148,144984,993385,276937,757997
2024-07-29,CNSZX,port1414,Yantian,14,14,6119,6119,94641,94641
2024-07-29,DEHAM,port446,Hamburg,9,17,12384,118883,130905,130905
2024-07-29,EGALY,port23,Alexandria,2,13,5358,176950,12270,18872
2024-07-29,GBFXT,port343,Felixstowe,1,5,37909,44622,0,0
2024-07-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,44,167665,541250,259452,342045
2024-07-29,KRPUS,port1065,Busan,24,47,136564,191095,107483,118643
2024-07-29,NLRTM,port1114,Rotterdam,19,86,162483,1054132,79006,169494
2024-07-29,PLGDN,port380,Gdansk,2,8,0,2325,101779,133630
2024-07-29,SGSIN,port1201,Singapore,41,130,690469,1057963,931120,1273913
2024-07-29,TRMER,port735,Mersin,4,10,1898,8170,95038,96336
2024-07-29,UAODS,port843,Odessa,0,1,0,0,0,63535
2024-07-29,USLGB,port664,Los Angeles-Long Beach,10,18,804192,876529,0,11212
2024-07-29,USNYC,port815,New York-New Jersey,8,12,242588,373028,75005,75005
2024-07-30,AEJEA,port744,Jebel Ali,13,26,273975,397069,211595,222071
2024-07-30,BRSSZ,port1160,Santos,8,18,121992,122355,82562,440227
2024-07-30,CNSHA,port1188,Shanghai,30,123,124289,575135,332993,608286
2024-07-30,CNSZX,port1414,Yantian,8,8,5553,5553,48750,48750
2024-07-30,DEHAM,port446,Hamburg,10,13,201389,205155,89756,91156
2024-07-30,EGALY,port23,Alexandria,3,14,76887,155115,18057,19951
2024-07-30,GBFXT,port343,Felixstowe,5,7,68783,68783,23026,23026
2024-07-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,17,53393,160388,220747,247243
2024-07-30,KRPUS,port1065,Busan,41,67,258409,330255,182555,215158
2024-07-30,NLRTM,port1114,Rotterdam,16,90,308283,719332,41512,193662
2024-07-30,PLGDN,port380,Gdansk,5,11,52840,166522,107194,109675
2024-07-30,SGSIN,port1201,Singapore,36,111,776488,1211069,608739,909124
2024-07-30,TRMER,port735,Mersin,4,7,138615,150088,8610,8610
2024-07-30,UAODS,port843,Odessa,0,2,0,461,0,54498
2024-07-30,USLGB,port664,Los Angeles-Long Beach,2,12,104130,442507,62680,144788
2024-07-30,USNYC,port815,New York-New Jersey,4,9,99360,122811,0,5732
2024-07-31,AEJEA,port744,Jebel Ali,9,16,136852,235280,23900,30861
2024-07-31,BRSSZ,port1160,Santos,7,15,143172,229183,6645,138503
2024-07-31,CNSHA,port1188,Shanghai,30,117,220638,594765,405482,1135980
2024-07-31,CNSZX,port1414,Yantian,4,4,0,0,42067,42067
2024-07-31,DEHAM,port446,Hamburg,15,20,240392,363050,144011,149352
2024-07-31,EGALY,port23,Alexandria,4,10,150074,166254,53452,60717
2024-07-31,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-07-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,28,113590,411102,138059,158387
2024-07-31,KRPUS,port1065,Busan,40,61,196805,226665,222514,235724
2024-07-31,NLRTM,port1114,Rotterdam,24,76,143033,518972,134676,224415
2024-07-31,PLGDN,port380,Gdansk,2,11,14502,371028,23888,27471
2024-07-31,SGSIN,port1201,Singapore,24,96,883387,1135207,340951,664031
2024-07-31,TRMER,port735,Mersin,3,6,16379,18246,57763,57763
2024-07-31,UAODS,port843,Odessa,0,1,0,0,0,30449
2024-07-31,USLGB,port664,Los Angeles-Long Beach,6,12,385429,537001,262566,329640
2024-07-31,USNYC,port815,New York-New Jersey,6,12,74039,249134,23531,23531
2024-08-01,AEJEA,port744,Jebel Ali,15,30,137892,317151,340414,391425
2024-08-01,BRSSZ,port1160,Santos,6,15,43286,59198,42514,453396
2024-08-01,CNSHA,port1188,Shanghai,34,91,115370,352454,296865,482987
2024-08-01,CNSZX,port1414,Yantian,9,9,38309,38309,49748,49748
2024-08-01,DEHAM,port446,Hamburg,3,11,23462,155297,15783,23616
2024-08-01,EGALY,port23,Alexandria,3,13,21656,89423,27400,42020
2024-08-01,GBFXT,port343,Felixstowe,3,4,88562,88562,49712,49712
2024-08-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,27,134918,252129,155625,159610
2024-08-01,KRPUS,port1065,Busan,36,61,329355,369557,114275,132192
2024-08-01,NLRTM,port1114,Rotterdam,22,93,163947,842136,163621,303118
2024-08-01,PLGDN,port380,Gdansk,1,6,0,32302,7497,16666
2024-08-01,SGSIN,port1201,Singapore,38,114,616071,1054639,806822,1064063
2024-08-01,TRMER,port735,Mersin,6,8,29027,29027,31160,35965
2024-08-01,UAODS,port843,Odessa,0,2,0,2048,0,53905
2024-08-01,USLGB,port664,Los Angeles-Long Beach,3,5,138605,146765,44729,44729
2024-08-01,USNYC,port815,New York-New Jersey,13,14,244583,244583,68484,72059
2024-08-02,AEJEA,port744,Jebel Ali,19,29,168694,228316,368456,381247
2024-08-02,BRSSZ,port1160,Santos,4,11,157323,235251,0,85151
2024-08-02,CNSHA,port1188,Shanghai,48,144,463127,1304440,463154,732543
2024-08-02,CNSZX,port1414,Yantian,7,8,6962,11269,65701,65701
2024-08-02,DEHAM,port446,Hamburg,12,21,108974,161881,238583,246988
2024-08-02,EGALY,port23,Alexandria,4,11,12750,49811,14747,16009
2024-08-02,GBFXT,port343,Felixstowe,4,6,43168,46146,23810,25124
2024-08-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,192399,370006,56110,91663
2024-08-02,KRPUS,port1065,Busan,35,64,135988,188241,189424,204504
2024-08-02,NLRTM,port1114,Rotterdam,11,75,70620,659229,51961,136392
2024-08-02,PLGDN,port380,Gdansk,0,7,0,4543,0,2196
2024-08-02,SGSIN,port1201,Singapore,39,131,549825,838999,746873,1109470
2024-08-02,TRMER,port735,Mersin,3,8,88349,90313,10055,18482
2024-08-02,UAODS,port843,Odessa,0,1,0,64,0,5122
2024-08-02,USLGB,port664,Los Angeles-Long Beach,6,12,251666,313859,321347,323072
2024-08-02,USNYC,port815,New York-New Jersey,5,14,202279,372883,19983,20244
2024-08-03,AEJEA,port744,Jebel Ali,12,20,687079,821240,172626,219524
2024-08-03,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-08-03,CNSHA,port1188,Shanghai,33,119,225321,776117,272727,660803
2024-08-03,CNSZX,port1414,Yantian,9,9,1519,1519,118143,118143
2024-08-03,DEHAM,port446,Hamburg,7,14,154238,215172,166867,182835
2024-08-03,EGALY,port23,Alexandria,3,14,35762,136916,13060,20477
2024-08-03,GBFXT,port343,Felixstowe,2,2,64786,64786,8047,8047
2024-08-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,25,262174,322403,101132,144642
2024-08-03,KRPUS,port1065,Busan,40,64,85860,140322,170551,187023
2024-08-03,NLRTM,port1114,Rotterdam,15,86,160215,827506,72649,193509
2024-08-03,PLGDN,port380,Gdansk,2,9,52255,257906,14934,17737
2024-08-03,SGSIN,port1201,Singapore,34,111,630075,1290283,803731,1222990
2024-08-03,TRMER,port735,Mersin,5,10,18481,21370,20595,24261
2024-08-03,UAODS,port843,Odessa,0,3,0,255,0,108856
2024-08-03,USLGB,port664,Los Angeles-Long Beach,6,16,630175,846249,0,97527
2024-08-03,USNYC,port815,New York-New Jersey,6,11,92939,131995,95594,95777
2024-08-04,AEJEA,port744,Jebel Ali,7,14,272639,292536,112213,119552
2024-08-04,BRSSZ,port1160,Santos,9,28,107170,148233,128981,770997
2024-08-04,CNSHA,port1188,Shanghai,36,108,243484,719199,295950,769252
2024-08-04,CNSZX,port1414,Yantian,7,7,24049,24049,46557,46557
2024-08-04,DEHAM,port446,Hamburg,10,17,212959,265961,6749,14770
2024-08-04,EGALY,port23,Alexandria,4,11,10828,24610,106157,109313
2024-08-04,GBFXT,port343,Felixstowe,3,6,7846,14115,31722,32039
2024-08-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,144860,539379,140491,144867
2024-08-04,KRPUS,port1065,Busan,36,48,93174,105390,215735,229808
2024-08-04,NLRTM,port1114,Rotterdam,17,89,209639,498773,82083,208149
2024-08-04,PLGDN,port380,Gdansk,3,11,23574,199576,160804,164273
2024-08-04,SGSIN,port1201,Singapore,39,112,902464,1337387,808630,1139752
2024-08-04,TRMER,port735,Mersin,4,7,114095,126181,25750,26609
2024-08-04,UAODS,port843,Odessa,0,1,0,0,0,29693
2024-08-04,USLGB,port664,Los Angeles-Long Beach,7,13,396153,541898,258008,293659
2024-08-04,USNYC,port815,New York-New Jersey,6,7,133218,133218,120189,163816
2024-08-05,AEJEA,port744,Jebel Ali,11,28,167850,295962,151156,253471
2024-08-05,BRSSZ,port1160,Santos,5,15,20501,104284,99621,292026
2024-08-05,CNSHA,port1188,Shanghai,44,151,418510,1461935,304748,756239
2024-08-05,CNSZX,port1414,Yantian,15,15,67818,67818,153074,153074
2024-08-05,DEHAM,port446,Hamburg,8,17,33776,84756,185614,196607
2024-08-05,EGALY,port23,Alexandria,2,9,5735,102739,13125,66629
2024-08-05,GBFXT,port343,Felixstowe,2,5,30390,33823,16541,16541
2024-08-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,111724,284755,152334,158993
2024-08-05,KRPUS,port1065,Busan,24,43,209154,246030,61358,95731
2024-08-05,NLRTM,port1114,Rotterdam,19,81,65192,843951,184461,432382
2024-08-05,PLGDN,port380,Gdansk,1,16,8182,313184,0,39759
2024-08-05,SGSIN,port1201,Singapore,36,147,736193,1612150,739944,1156370
2024-08-05,TRMER,port735,Mersin,5,8,36369,36933,35729,41673
2024-08-05,UAODS,port843,Odessa,0,5,0,0,0,111737
2024-08-05,USLGB,port664,Los Angeles-Long Beach,6,11,291338,352947,0,10902
2024-08-05,USNYC,port815,New York-New Jersey,4,12,32199,245887,17607,17841
2024-08-06,AEJEA,port744,Jebel Ali,12,25,57550,83185,532343,572465
2024-08-06,BRSSZ,port1160,Santos,3,14,24235,92773,38358,424175
2024-08-06,CNSHA,port1188,Shanghai,44,127,287602,863491,268058,442932
2024-08-06,CNSZX,port1414,Yantian,9,9,12193,12193,71789,71789
2024-08-06,DEHAM,port446,Hamburg,15,22,129083,201451,239578,248126
2024-08-06,EGALY,port23,Alexandria,1,9,0,62269,10820,12051
2024-08-06,GBFXT,port343,Felixstowe,3,5,1955,2428,100771,100830
2024-08-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,162842,218988,89258,113898
2024-08-06,KRPUS,port1065,Busan,42,63,213372,232484,159855,171453
2024-08-06,NLRTM,port1114,Rotterdam,18,86,140080,760180,68773,190756
2024-08-06,PLGDN,port380,Gdansk,1,10,39984,256971,0,3260
2024-08-06,SGSIN,port1201,Singapore,43,121,754605,1202426,622489,900052
2024-08-06,TRMER,port735,Mersin,4,11,15394,42796,34479,41084
2024-08-06,UAODS,port843,Odessa,0,6,0,717,0,106270
2024-08-06,USLGB,port664,Los Angeles-Long Beach,3,11,261450,444829,0,81832
2024-08-06,USNYC,port815,New York-New Jersey,5,9,180574,266576,10733,10733
2024-08-07,AEJEA,port744,Jebel Ali,10,22,224240,261443,146925,212127
2024-08-07,BRSSZ,port1160,Santos,5,11,30625,30625,88314,354739
2024-08-07,CNSHA,port1188,Shanghai,34,112,233978,629524,394448,561263
2024-08-07,CNSZX,port1414,Yantian,8,9,6701,6701,77218,77218
2024-08-07,DEHAM,port446,Hamburg,10,15,178226,180062,100906,115533
2024-08-07,EGALY,port23,Alexandria,4,12,84463,117497,6923,6923
2024-08-07,GBFXT,port343,Felixstowe,3,4,51682,51682,4140,4518
2024-08-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,49889,428610,96541,97609
2024-08-07,KRPUS,port1065,Busan,38,59,123506,156297,91974,137050
2024-08-07,NLRTM,port1114,Rotterdam,25,87,365138,840184,120753,194271
2024-08-07,PLGDN,port380,Gdansk,5,14,125516,281481,13666,19489
2024-08-07,SGSIN,port1201,Singapore,39,131,858115,1322683,871127,1327183
2024-08-07,TRMER,port735,Mersin,1,5,0,18420,2566,2566
2024-08-07,UAODS,port843,Odessa,0,3,0,461,0,12858
2024-08-07,USLGB,port664,Los Angeles-Long Beach,4,8,352650,401360,0,111
2024-08-07,USNYC,port815,New York-New Jersey,8,14,129440,204029,95048,142739
2024-08-08,AEJEA,port744,Jebel Ali,17,29,267184,358833,279710,286262
2024-08-08,BRSSZ,port1160,Santos,7,22,24770,97968,70983,491472
2024-08-08,CNSHA,port1188,Shanghai,44,128,194104,862816,486209,895312
2024-08-08,CNSZX,port1414,Yantian,8,9,11452,11452,104423,104423
2024-08-08,DEHAM,port446,Hamburg,13,21,231734,317701,128790,138762
2024-08-08,EGALY,port23,Alexandria,4,15,25375,80527,29531,52305
2024-08-08,GBFXT,port343,Felixstowe,1,1,45331,45331,0,0
2024-08-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,168033,257337,66692,72071
2024-08-08,KRPUS,port1065,Busan,41,63,273752,308824,177063,204976
2024-08-08,NLRTM,port1114,Rotterdam,16,88,159916,677014,184750,322095
2024-08-08,PLGDN,port380,Gdansk,2,8,0,1643,50698,56770
2024-08-08,SGSIN,port1201,Singapore,32,128,255156,901705,725103,1145308
2024-08-08,TRMER,port735,Mersin,7,14,28157,35273,15449,16746
2024-08-08,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-08-08,USLGB,port664,Los Angeles-Long Beach,4,12,139773,172739,429264,541487
2024-08-08,USNYC,port815,New York-New Jersey,4,9,154462,202247,1789,3843
2024-08-09,AEJEA,port744,Jebel Ali,14,23,449354,558831,180172,289366
2024-08-09,BRSSZ,port1160,Santos,6,13,45174,45174,68282,326217
2024-08-09,CNSHA,port1188,Shanghai,34,115,237448,567667,344358,502522
2024-08-09,CNSZX,port1414,Yantian,4,4,2201,2201,51233,51233
2024-08-09,DEHAM,port446,Hamburg,6,18,56190,150035,166425,190708
2024-08-09,EGALY,port23,Alexandria,4,12,21760,60786,14485,20620
2024-08-09,GBFXT,port343,Felixstowe,1,3,64071,66903,0,4921
2024-08-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,21,54736,158599,56869,92086
2024-08-09,KRPUS,port1065,Busan,25,53,142734,242393,136781,156489
2024-08-09,NLRTM,port1114,Rotterdam,12,76,33656,252866,157784,343011
2024-08-09,PLGDN,port380,Gdansk,3,11,30994,245903,31616,34589
2024-08-09,SGSIN,port1201,Singapore,34,105,387951,683392,947098,1188297
2024-08-09,TRMER,port735,Mersin,2,3,12123,12123,11902,11902
2024-08-09,UAODS,port843,Odessa,0,4,0,4345,0,69838
2024-08-09,USLGB,port664,Los Angeles-Long Beach,6,13,431149,492281,232922,283088
2024-08-09,USNYC,port815,New York-New Jersey,3,8,2664,171260,69973,84303
2024-08-10,AEJEA,port744,Jebel Ali,9,17,82838,166277,281204,307929
2024-08-10,BRSSZ,port1160,Santos,5,14,75510,165760,60246,133941
2024-08-10,CNSHA,port1188,Shanghai,42,123,531141,1315091,327504,707584
2024-08-10,CNSZX,port1414,Yantian,8,8,21230,21230,64489,64489
2024-08-10,DEHAM,port446,Hamburg,8,12,268814,301049,113419,115006
2024-08-10,EGALY,port23,Alexandria,3,12,2720,43583,83144,89992
2024-08-10,GBFXT,port343,Felixstowe,5,6,136055,136961,111277,111277
2024-08-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,24,142643,336486,41450,60544
2024-08-10,KRPUS,port1065,Busan,34,52,241624,272980,110106,117007
2024-08-10,NLRTM,port1114,Rotterdam,18,76,218373,923910,206955,268663
2024-08-10,PLGDN,port380,Gdansk,4,10,36114,174279,12409,16168
2024-08-10,SGSIN,port1201,Singapore,37,108,675776,951667,809237,1112769
2024-08-10,TRMER,port735,Mersin,4,8,0,46704,51492,51492
2024-08-10,UAODS,port843,Odessa,0,1,0,2288,0,0
2024-08-10,USLGB,port664,Los Angeles-Long Beach,5,11,388581,724336,13954,83243
2024-08-10,USNYC,port815,New York-New Jersey,7,9,243071,294597,10733,10733
2024-08-11,AEJEA,port744,Jebel Ali,13,22,168096,251623,465820,478750
2024-08-11,BRSSZ,port1160,Santos,7,18,126428,265448,32278,303541
2024-08-11,CNSHA,port1188,Shanghai,38,115,550863,1016583,324089,601032
