activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-23,PLGDN,port380,Gdansk,0,6,0,217804,0,11811
2024-07-23,SGSIN,port1201,Singapore,31,90,384703,1074789,536531,756618
2024-07-23,TRMER,port735,Mersin,5,10,35254,45970,19342,22180
2024-07-23,UAODS,port843,Odessa,0,4,0,717,0,41611
2024-07-23,USLGB,port664,Los Angeles-Long Beach,6,12,339927,421309,0,101547
2024-07-23,USNYC,port815,New York-New Jersey,4,12,192117,319367,24881,56455
2024-07-24,AEJEA,port744,Jebel Ali,12,24,240035,383157,203063,314628
2024-07-24,BRSSZ,port1160,Santos,5,12,24817,69759,46399,179095
2024-07-24,CNSHA,port1188,Shanghai,34,102,367596,535528,473822,702919
2024-07-24,CNSZX,port1414,Yantian,5,6,3160,9408,42412,42412
2024-07-24,DEHAM,port446,Hamburg,9,20,40595,56742,97854,140585
2024-07-24,EGALY,port23,Alexandria,5,12,9904,17644,42270,75228
2024-07-24,GBFXT,port343,Felixstowe,2,2,0,0,47384,47384
2024-07-24,INNSA,port776,Mumbai,10,23,126529,325284,148920,157309
2024-07-24,KRPUS,port1065,Busan,29,48,128624,210172,159199,168323
2024-07-24,NLRTM,port1114,Rotterdam,22,80,119817,704817,105160,166994
2024-07-24,PLGDN,port380,Gdansk,3,11,50379,264541,46081,53231
2024-07-24,SGSIN,port1201,Singapore,38,125,750931,1281452,919107,1267598
2024-07-24,TRMER,port735,Mersin,3,9,4716,57525,36370,44096
2024-07-24,UAODS,port843,Odessa,0,5,0,717,0,132595
2024-07-24,USLGB,port664,Los Angeles-Long Beach,6,13,318969,576149,249889,379071
2024-07-24,USNYC,port815,New York-New Jersey,7,11,245958,321255,0,6205
2024-07-25,AEJEA,port744,Jebel Ali,11,27,252544,365142,238702,245127
2024-07-25,BRSSZ,port1160,Santos,8,23,33336,157665,67235,549725
2024-07-25,CNSHA,port1188,Shanghai,37,92,161346,411305,435153,598046
2024-07-25,CNSZX,port1414,Yantian,9,9,4320,4320,91978,91978
2024-07-25,DEHAM,port446,Hamburg,10,17,79914,168736,237453,255450
2024-07-25,EGALY,port23,Alexandria,2,6,23117,26125,8241,8980
2024-07-25,GBFXT,port343,Felixstowe,2,5,67896,76269,0,0
2024-07-25,INNSA,port776,Mumbai,4,18,30361,80104,122380,143276
2024-07-25,KRPUS,port1065,Busan,44,62,218146,245445,248084,253495
2024-07-25,NLRTM,port1114,Rotterdam,18,80,169801,678915,141255,245037
2024-07-25,PLGDN,port380,Gdansk,1,7,27780,85093,0,957
2024-07-25,SGSIN,port1201,Singapore,37,125,339897,931568,1163686,1458469
2024-07-25,TRMER,port735,Mersin,5,12,9892,39473,19220,30109
2024-07-25,UAODS,port843,Odessa,0,2,0,461,0,51848
2024-07-25,USLGB,port664,Los Angeles-Long Beach,9,12,412286,463751,294070,329663
2024-07-25,USNYC,port815,New York-New Jersey,9,12,215593,392590,100478,100478
2024-07-26,AEJEA,port744,Jebel Ali,11,18,390088,445936,156459,171356
2024-07-26,BRSSZ,port1160,Santos,4,14,61990,99237,16560,320802
2024-07-26,CNSHA,port1188,Shanghai,23,52,132411,253697,274559,428863
2024-07-26,CNSZX,port1414,Yantian,3,3,0,0,14324,14324
2024-07-26,DEHAM,port446,Hamburg,8,17,166513,269281,66319,76320
2024-07-26,EGALY,port23,Alexandria,3,9,8511,118458,20459,25331
2024-07-26,GBFXT,port343,Felixstowe,2,2,34606,34606,0,0
2024-07-26,INNSA,port776,Mumbai,9,25,131701,267345,162960,171956
2024-07-26,KRPUS,port1065,Busan,28,51,280667,322960,157190,170511
2024-07-26,NLRTM,port1114,Rotterdam,17,83,228214,551780,155480,321949
2024-07-26,PLGDN,port380,Gdansk,1,5,0,4775,35705,36904
2024-07-26,SGSIN,port1201,Singapore,33,121,433830,805234,555873,812662
2024-07-26,TRMER,port735,Mersin,5,11,16001,17609,84027,115982
2024-07-26,UAODS,port843,Odessa,0,1,0,0,0,36831
2024-07-26,USLGB,port664,Los Angeles-Long Beach,3,10,106522,317212,0,64024
2024-07-26,USNYC,port815,New York-New Jersey,5,14,102276,268273,17910,17910
2024-07-27,AEJEA,port744,Jebel Ali,12,28,94197,228324,187387,209191
2024-07-27,BRSSZ,port1160,Santos,6,15,152218,185047,81766,404644
2024-07-27,CNSHA,port1188,Shanghai,39,90,433693,552108,300442,617825
2024-07-27,CNSZX,port1414,Yantian,5,5,3646,3646,62816,62816
2024-07-27,DEHAM,port446,Hamburg,5,12,89087,174092,198794,218850
2024-07-27,EGALY,port23,Alexandria,5,10,8900,41444,50234,55553
2024-07-27,GBFXT,port343,Felixstowe,3,4,8974,8974,317753,319653
2024-07-27,INNSA,port776,Mumbai,5,18,139856,215728,18304,40267
2024-07-27,KRPUS,port1065,Busan,38,63,284841,311867,275916,292724
2024-07-27,NLRTM,port1114,Rotterdam,20,90,104669,983538,81129,337026
2024-07-27,PLGDN,port380,Gdansk,4,9,147639,291177,56141,62292
2024-07-27,SGSIN,port1201,Singapore,36,114,717209,933935,521166,1106869
2024-07-27,TRMER,port735,Mersin,5,12,6107,6668,27871,40945
2024-07-27,UAODS,port843,Odessa,0,2,0,255,0,100309
2024-07-27,USLGB,port664,Los Angeles-Long Beach,7,13,656239,674422,0,279208
2024-07-27,USNYC,port815,New York-New Jersey,7,11,77399,133170,68287,68287
2024-07-28,AEJEA,port744,Jebel Ali,12,20,308267,326469,310772,314237
2024-07-28,BRSSZ,port1160,Santos,4,7,0,29764,159348,229904
2024-07-28,CNSHA,port1188,Shanghai,42,137,328965,1210340,385019,662835
2024-07-28,CNSZX,port1414,Yantian,3,4,3345,5404,13506,13506
2024-07-28,DEHAM,port446,Hamburg,11,14,124019,137940,73315,76285
2024-07-28,EGALY,port23,Alexandria,7,12,16567,21754,207563,223653
2024-07-28,GBFXT,port343,Felixstowe,2,3,25849,25849,0,0
2024-07-28,INNSA,port776,Mumbai,8,17,113828,179764,123794,169913
2024-07-28,KRPUS,port1065,Busan,26,56,119569,157808,134851,149668
2024-07-28,NLRTM,port1114,Rotterdam,21,84,285119,818313,57897,188053
2024-07-28,PLGDN,port380,Gdansk,3,10,65781,177654,31008,49222
2024-07-28,SGSIN,port1201,Singapore,35,93,440229,1010027,776577,985773
2024-07-28,TRMER,port735,Mersin,4,10,0,11101,35227,37109
2024-07-28,UAODS,port843,Odessa,0,3,0,476,0,28601
2024-07-28,USLGB,port664,Los Angeles-Long Beach,6,12,389371,608860,26396,67268
2024-07-28,USNYC,port815,New York-New Jersey,6,10,182475,379163,9873,11453
2024-07-29,AEJEA,port744,Jebel Ali,14,25,421660,582539,69564,70169
2024-07-29,BRSSZ,port1160,Santos,4,18,29118,169178,29258,352842
2024-07-29,CNSHA,port1188,Shanghai,34,148,144880,992798,277191,758243
2024-07-29,CNSZX,port1414,Yantian,14,14,6119,6119,94641,94641
2024-07-29,DEHAM,port446,Hamburg,9,17,12386,118886,130834,130834
2024-07-29,EGALY,port23,Alexandria,2,13,5362,176978,12297,18813
2024-07-29,GBFXT,port343,Felixstowe,1,5,37920,44632,0,0
2024-07-29,INNSA,port776,Mumbai,10,44,167779,541427,259507,341984
2024-07-29,KRPUS,port1065,Busan,24,47,136626,191174,107482,118604
2024-07-29,NLRTM,port1114,Rotterdam,19,86,162483,1054177,79014,169565
2024-07-29,PLGDN,port380,Gdansk,2,8,0,2325,101590,133441
2024-07-29,SGSIN,port1201,Singapore,41,130,690319,1058120,931050,1273740
2024-07-29,TRMER,port735,Mersin,4,10,1901,8171,94980,96276
2024-07-29,UAODS,port843,Odessa,0,1,0,0,0,63535
2024-07-29,USLGB,port664,Los Angeles-Long Beach,10,18,804432,876672,0,11155
2024-07-29,USNYC,port815,New York-New Jersey,8,12,242595,373036,74974,74974
2024-07-30,AEJEA,port744,Jebel Ali,13,26,273991,397056,211597,222062
2024-07-30,BRSSZ,port1160,Santos,8,18,121976,122339,82564,440229
2024-07-30,CNSHA,port1188,Shanghai,30,123,124289,575107,333105,608328
2024-07-30,CNSZX,port1414,Yantian,8,8,5558,5558,48702,48702
2024-07-30,DEHAM,port446,Hamburg,10,13,201418,205184,89732,91132
2024-07-30,EGALY,port23,Alexandria,3,14,76989,155228,18039,19921
2024-07-30,GBFXT,port343,Felixstowe,5,7,68803,68803,23010,23010
2024-07-30,INNSA,port776,Mumbai,7,17,53293,160366,220877,247311
2024-07-30,KRPUS,port1065,Busan,41,67,258525,330361,182545,215151
2024-07-30,NLRTM,port1114,Rotterdam,16,90,308342,719440,41545,193748
2024-07-30,PLGDN,port380,Gdansk,5,11,53117,166798,106995,109475
2024-07-30,SGSIN,port1201,Singapore,36,111,776444,1211414,608693,908952
2024-07-30,TRMER,port735,Mersin,4,7,138810,150284,8605,8605
2024-07-30,UAODS,port843,Odessa,0,2,0,461,0,54498
2024-07-30,USLGB,port664,Los Angeles-Long Beach,2,12,104162,442601,62652,144741
2024-07-30,USNYC,port815,New York-New Jersey,4,9,99363,122814,0,5732
2024-07-31,AEJEA,port744,Jebel Ali,9,16,136800,235255,23907,30809
2024-07-31,BRSSZ,port1160,Santos,7,15,143169,229181,6643,138501
2024-07-31,CNSHA,port1188,Shanghai,30,117,220479,594401,405855,1136336
2024-07-31,CNSZX,port1414,Yantian,4,4,0,0,42067,42067
2024-07-31,DEHAM,port446,Hamburg,15,20,240419,363079,143983,149336
2024-07-31,EGALY,port23,Alexandria,4,10,150232,166403,53512,60778
2024-07-31,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-07-31,INNSA,port776,Mumbai,9,28,113790,411306,138154,158433
2024-07-31,KRPUS,port1065,Busan,40,61,196867,226749,222513,235692
2024-07-31,NLRTM,port1114,Rotterdam,24,76,143025,519071,134648,224275
2024-07-31,PLGDN,port380,Gdansk,2,11,14578,371104,23844,27426
2024-07-31,SGSIN,port1201,Singapore,24,96,883327,1135211,340918,664007
2024-07-31,TRMER,port735,Mersin,3,6,16375,18242,57743,57743
2024-07-31,UAODS,port843,Odessa,0,1,0,0,0,30449
2024-07-31,USLGB,port664,Los Angeles-Long Beach,6,12,385308,536934,262538,329614
2024-07-31,USNYC,port815,New York-New Jersey,6,12,74042,249136,23521,23521
2024-08-01,AEJEA,port744,Jebel Ali,15,30,137978,317248,340369,391321
2024-08-01,BRSSZ,port1160,Santos,6,15,43270,59181,42526,453408
2024-08-01,CNSHA,port1188,Shanghai,34,91,115402,352427,296907,482960
2024-08-01,CNSZX,port1414,Yantian,9,9,38309,38309,49748,49748
2024-08-01,DEHAM,port446,Hamburg,3,11,23457,155299,15800,23643
2024-08-01,EGALY,port23,Alexandria,3,13,21790,89568,27351,41958
2024-08-01,GBFXT,port343,Felixstowe,3,4,88587,88587,49684,49684
2024-08-01,INNSA,port776,Mumbai,10,27,135009,252201,155619,159617
2024-08-01,KRPUS,port1065,Busan,36,61,329507,369685,114256,132190
2024-08-01,NLRTM,port1114,Rotterdam,22,93,163943,842201,163569,303140
2024-08-01,PLGDN,port380,Gdansk,1,6,0,32206,7480,16772
2024-08-01,SGSIN,port1201,Singapore,38,114,615797,1054699,806770,1063900
2024-08-01,TRMER,port735,Mersin,6,8,29076,29076,31141,35946
2024-08-01,UAODS,port843,Odessa,0,2,0,2048,0,53905
2024-08-01,USLGB,port664,Los Angeles-Long Beach,3,5,138614,146774,44718,44718
2024-08-01,USNYC,port815,New York-New Jersey,13,14,244593,244593,68435,72010
2024-08-02,AEJEA,port744,Jebel Ali,19,29,168676,228281,368368,381146
2024-08-02,BRSSZ,port1160,Santos,4,11,157322,235250,0,85151
2024-08-02,CNSHA,port1188,Shanghai,48,144,462752,1303829,463266,732631
2024-08-02,CNSZX,port1414,Yantian,7,8,6967,11274,65653,65653
2024-08-02,DEHAM,port446,Hamburg,12,21,108982,161889,238478,246884
2024-08-02,EGALY,port23,Alexandria,4,11,12762,49831,14773,16027
2024-08-02,GBFXT,port343,Felixstowe,4,6,43162,46141,23758,25073
2024-08-02,INNSA,port776,Mumbai,5,18,192818,370383,56151,91731
2024-08-02,KRPUS,port1065,Busan,35,64,136010,188185,189412,204457
2024-08-02,NLRTM,port1114,Rotterdam,11,75,70614,659746,51956,136490
2024-08-02,PLGDN,port380,Gdansk,0,7,0,4547,0,2197
2024-08-02,SGSIN,port1201,Singapore,39,131,549688,839163,746832,1109325
2024-08-02,TRMER,port735,Mersin,3,8,88500,90463,10048,18474
2024-08-02,UAODS,port843,Odessa,0,1,0,64,0,5122
2024-08-02,USLGB,port664,Los Angeles-Long Beach,6,12,251682,313884,321269,322993
2024-08-02,USNYC,port815,New York-New Jersey,5,14,202287,372887,19969,20232
2024-08-03,AEJEA,port744,Jebel Ali,12,20,686748,820944,172603,219419
2024-08-03,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-08-03,CNSHA,port1188,Shanghai,33,119,225316,776075,272574,660631
2024-08-03,CNSZX,port1414,Yantian,9,9,1519,1519,118143,118143
2024-08-03,DEHAM,port446,Hamburg,7,14,154261,215202,166775,182754
2024-08-03,EGALY,port23,Alexandria,3,14,35853,137036,13034,20361
2024-08-03,GBFXT,port343,Felixstowe,2,2,64805,64805,8042,8042
2024-08-03,INNSA,port776,Mumbai,11,25,262440,322653,101026,144501
2024-08-03,KRPUS,port1065,Busan,40,64,85882,140329,170561,187041
2024-08-03,NLRTM,port1114,Rotterdam,15,86,160242,827308,72629,193579
2024-08-03,PLGDN,port380,Gdansk,2,9,52390,258041,14899,17703
2024-08-03,SGSIN,port1201,Singapore,34,111,630063,1290538,803695,1222859
2024-08-03,TRMER,port735,Mersin,5,10,18512,21401,20582,24248
2024-08-03,UAODS,port843,Odessa,0,3,0,255,0,108856
2024-08-03,USLGB,port664,Los Angeles-Long Beach,6,16,630216,845882,0,97541
2024-08-03,USNYC,port815,New York-New Jersey,6,11,92943,131999,95525,95708
2024-08-04,AEJEA,port744,Jebel Ali,7,14,272474,292365,112176,119475
2024-08-04,BRSSZ,port1160,Santos,9,28,107169,148232,128966,770981
2024-08-04,CNSHA,port1188,Shanghai,36,108,243376,719062,295935,769198
2024-08-04,CNSZX,port1414,Yantian,7,7,24058,24058,46462,46462
2024-08-04,DEHAM,port446,Hamburg,10,17,212991,265999,6745,14776
2024-08-04,EGALY,port23,Alexandria,4,11,10895,24695,106294,109430
2024-08-04,GBFXT,port343,Felixstowe,3,6,7849,14111,31703,32026
2024-08-04,INNSA,port776,Mumbai,8,17,145074,539556,140534,144941
2024-08-04,KRPUS,port1065,Busan,36,48,93200,105400,215753,229830
2024-08-04,NLRTM,port1114,Rotterdam,17,89,209652,498829,82088,208205
2024-08-04,PLGDN,port380,Gdansk,3,11,23635,199636,160435,163904
2024-08-04,SGSIN,port1201,Singapore,39,112,902420,1337499,808589,1139683
2024-08-04,TRMER,port735,Mersin,4,7,114248,126335,25753,26612
2024-08-04,UAODS,port843,Odessa,0,1,0,0,0,29693
2024-08-04,USLGB,port664,Los Angeles-Long Beach,7,13,396179,541914,257944,293537
2024-08-04,USNYC,port815,New York-New Jersey,6,7,133200,133200,120135,163763
2024-08-05,AEJEA,port744,Jebel Ali,11,28,167791,295801,151123,253331
2024-08-05,BRSSZ,port1160,Santos,5,15,20501,104284,99609,292014
2024-08-05,CNSHA,port1188,Shanghai,44,151,418197,1461626,304687,755986
2024-08-05,CNSZX,port1414,Yantian,15,15,67823,67823,153026,153026
2024-08-05,DEHAM,port446,Hamburg,8,17,33772,84755,185538,196543
2024-08-05,EGALY,port23,Alexandria,2,9,5741,102766,13148,66570
2024-08-05,GBFXT,port343,Felixstowe,2,5,30381,33814,16494,16494
2024-08-05,INNSA,port776,Mumbai,8,26,111866,284856,152385,159052
2024-08-05,KRPUS,port1065,Busan,24,43,209242,246070,61337,95718
2024-08-05,NLRTM,port1114,Rotterdam,19,81,65119,844011,184425,432407
2024-08-05,PLGDN,port380,Gdansk,1,16,8204,313209,0,39760
2024-08-05,SGSIN,port1201,Singapore,36,147,735975,1611991,739897,1156304
2024-08-05,TRMER,port735,Mersin,5,8,36307,36867,35764,41710
2024-08-05,UAODS,port843,Odessa,0,5,0,0,0,111737
2024-08-05,USLGB,port664,Los Angeles-Long Beach,6,11,291357,352869,0,10845
2024-08-05,USNYC,port815,New York-New Jersey,4,12,32201,245955,17594,17834
2024-08-06,AEJEA,port744,Jebel Ali,12,25,57557,83204,532185,572279
2024-08-06,BRSSZ,port1160,Santos,3,14,24218,92744,38370,424137
2024-08-06,CNSHA,port1188,Shanghai,44,127,287511,862899,267900,442742
2024-08-06,CNSZX,port1414,Yantian,9,9,12198,12198,71741,71741
2024-08-06,DEHAM,port446,Hamburg,15,22,129093,201654,239473,248011
2024-08-06,EGALY,port23,Alexandria,1,9,0,62269,10839,12070
2024-08-06,GBFXT,port343,Felixstowe,3,5,1955,2430,100714,100772
2024-08-06,INNSA,port776,Mumbai,7,19,162893,219095,89143,113735
2024-08-06,KRPUS,port1065,Busan,42,63,213473,232652,159862,171504
2024-08-06,NLRTM,port1114,Rotterdam,18,86,140068,760228,68787,190900
2024-08-06,PLGDN,port380,Gdansk,1,10,40087,257074,0,3260
2024-08-06,SGSIN,port1201,Singapore,43,121,754464,1202327,622450,900011
2024-08-06,TRMER,port735,Mersin,4,11,15379,42777,34476,41084
2024-08-06,UAODS,port843,Odessa,0,6,0,717,0,106270
2024-08-06,USLGB,port664,Los Angeles-Long Beach,3,11,261467,444845,0,81832
2024-08-06,USNYC,port815,New York-New Jersey,5,9,180558,266561,10758,10758
2024-08-07,AEJEA,port744,Jebel Ali,10,22,224189,261372,146910,212099
2024-08-07,BRSSZ,port1160,Santos,5,11,30625,30625,88304,354728
2024-08-07,CNSHA,port1188,Shanghai,34,112,233768,628986,394710,561382
2024-08-07,CNSZX,port1414,Yantian,8,9,6706,6706,77170,77170
2024-08-07,DEHAM,port446,Hamburg,10,15,178244,180080,100876,115504
2024-08-07,EGALY,port23,Alexandria,4,12,84603,117637,6887,6887
2024-08-07,GBFXT,port343,Felixstowe,3,4,51696,51696,4138,4516
2024-08-07,INNSA,port776,Mumbai,7,21,49896,428575,96551,97647
2024-08-07,KRPUS,port1065,Busan,38,59,123541,156303,91960,137010
2024-08-07,NLRTM,port1114,Rotterdam,25,87,365177,840240,120762,194312
2024-08-07,PLGDN,port380,Gdansk,5,14,125823,281788,13604,19428
2024-08-07,SGSIN,port1201,Singapore,39,131,858102,1323044,871086,1327059
2024-08-07,TRMER,port735,Mersin,1,5,0,12872,2564,2564
2024-08-07,UAODS,port843,Odessa,0,3,0,461,0,12858
2024-08-07,USLGB,port664,Los Angeles-Long Beach,4,8,352672,401383,0,111
2024-08-07,USNYC,port815,New York-New Jersey,8,14,129423,203965,95012,142733
2024-08-08,AEJEA,port744,Jebel Ali,17,29,267149,358933,279668,286039
2024-08-08,BRSSZ,port1160,Santos,7,22,24770,97968,70974,491463
2024-08-08,CNSHA,port1188,Shanghai,44,128,193911,862595,486626,895671
2024-08-08,CNSZX,port1414,Yantian,8,9,11457,11457,104375,104375
2024-08-08,DEHAM,port446,Hamburg,13,21,231765,317731,128742,138715
2024-08-08,EGALY,port23,Alexandria,4,15,25457,80623,29534,52292
2024-08-08,GBFXT,port343,Felixstowe,1,1,45343,45343,0,0
2024-08-08,INNSA,port776,Mumbai,9,23,168398,257703,66740,72120
2024-08-08,KRPUS,port1065,Busan,41,63,273901,308981,177082,205025
2024-08-08,NLRTM,port1114,Rotterdam,16,88,159975,677184,184620,322096
2024-08-08,PLGDN,port380,Gdansk,2,8,0,1643,50581,56654
2024-08-08,SGSIN,port1201,Singapore,32,128,255010,901866,725065,1145193
2024-08-08,TRMER,port735,Mersin,7,14,28205,35320,15439,16735
2024-08-08,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-08-08,USLGB,port664,Los Angeles-Long Beach,4,12,139782,172748,429159,541382
2024-08-08,USNYC,port815,New York-New Jersey,4,9,154468,202314,1788,3852
2024-08-09,AEJEA,port744,Jebel Ali,14,23,449251,558740,180179,289346
2024-08-09,BRSSZ,port1160,Santos,6,13,45173,45173,68273,326208
2024-08-09,CNSHA,port1188,Shanghai,34,115,237233,567391,344565,502630
2024-08-09,CNSZX,port1414,Yantian,4,4,2206,2206,51186,51186
2024-08-09,DEHAM,port446,Hamburg,6,18,56199,150043,166334,190617
2024-08-09,EGALY,port23,Alexandria,4,12,21838,60833,14462,20584
2024-08-09,GBFXT,port343,Felixstowe,1,3,64089,66921,0,4921
2024-08-09,INNSA,port776,Mumbai,5,21,54754,158677,56851,91972
2024-08-09,KRPUS,port1065,Busan,25,53,142812,242545,136801,156488
2024-08-09,NLRTM,port1114,Rotterdam,12,76,33636,253306,157704,342960
2024-08-09,PLGDN,port380,Gdansk,3,11,30810,245719,31771,34744
2024-08-09,SGSIN,port1201,Singapore,34,105,387939,683523,947067,1188224
2024-08-09,TRMER,port735,Mersin,2,3,12102,12102,11914,11914
2024-08-09,UAODS,port843,Odessa,0,4,0,4345,0,69838
2024-08-09,USLGB,port664,Los Angeles-Long Beach,6,13,431177,492308,232865,283031
2024-08-09,USNYC,port815,New York-New Jersey,3,8,2664,171261,69923,84253
2024-08-10,AEJEA,port744,Jebel Ali,9,17,82914,166258,281162,307851
2024-08-10,BRSSZ,port1160,Santos,5,14,75493,165743,60256,133951
2024-08-10,CNSHA,port1188,Shanghai,42,123,530611,1314547,327397,707425
2024-08-10,CNSZX,port1414,Yantian,8,8,21234,21234,64441,64441
2024-08-10,DEHAM,port446,Hamburg,8,12,268837,301072,113408,114996
2024-08-10,EGALY,port23,Alexandria,3,12,2723,43618,83290,90044
2024-08-10,GBFXT,port343,Felixstowe,5,6,136076,136982,111175,111175
2024-08-10,INNSA,port776,Mumbai,7,24,142953,336853,41480,60526
2024-08-10,KRPUS,port1065,Busan,34,52,241732,273062,110095,117002
2024-08-10,NLRTM,port1114,Rotterdam,18,76,218389,923956,206872,268630
2024-08-10,PLGDN,port380,Gdansk,4,10,36207,174377,12381,16140
2024-08-10,SGSIN,port1201,Singapore,37,108,675622,951616,809191,1112739
2024-08-10,TRMER,port735,Mersin,4,8,0,46704,51460,51460
2024-08-10,UAODS,port843,Odessa,0,1,0,2288,0,0
2024-08-10,USLGB,port664,Los Angeles-Long Beach,5,11,388606,724263,13950,83182
2024-08-10,USNYC,port815,New York-New Jersey,7,9,243058,294584,10758,10758
2024-08-11,AEJEA,port744,Jebel Ali,13,22,168121,251630,465717,478634
2024-08-11,BRSSZ,port1160,Santos,7,18,126426,265447,32274,303537
2024-08-11,CNSHA,port1188,Shanghai,38,115,550404,1016091,323992,600912
2024-08-11,CNSZX,port1414,Yantian,7,8,0,0,76838,76838
2024-08-11,DEHAM,port446,Hamburg,9,16,28800,232074,102369,136414
2024-08-11,EGALY,port23,Alexandria,2,9,33500,136788,0,4209
2024-08-11,GBFXT,port343,Felixstowe,2,3,37011,40272,0,0
2024-08-11,INNSA,port776,Mumbai,8,20,115315,295486,103924,146326
2024-08-11,KRPUS,port1065,Busan,38,54,289680,321927,259299,267898
2024-08-11,NLRTM,port1114,Rotterdam,23,89,204208,554377,43141,337353
2024-08-11,PLGDN,port380,Gdansk,2,5,161065,167286,0,1810
2024-08-11,SGSIN,port1201,Singapore,36,119,446718,725540,878430,1220360
2024-08-11,TRMER,port735,Mersin,3,4,10846,12443,20416,20416
2024-08-11,UAODS,port843,Odessa,0,0,0,0,0,0
2024-08-11,USLGB,port664,Los Angeles-Long Beach,6,10,481416,510135,0,2794
2024-08-11,USNYC,port815,New York-New Jersey,4,8,104144,179021,27081,48113
2024-08-12,AEJEA,port744,Jebel Ali,13,23,88205,120670,392973,438258
2024-08-12,BRSSZ,port1160,Santos,7,16,18799,51990,135793,400986
2024-08-12,CNSHA,port1188,Shanghai,39,122,344701,889520,411307,985976
2024-08-12,CNSZX,port1414,Yantian,11,11,11025,11025,100231,100231
2024-08-12,DEHAM,port446,Hamburg,12,19,210184,274361,39799,47317
2024-08-12,EGALY,port23,Alexandria,5,19,10895,55372,93306,102862
2024-08-12,GBFXT,port343,Felixstowe,2,4,8987,8987,20780,20780
