activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-22,SGSIN,port1201,Singapore,40,125,1370644,1753457,481409,793038
2024-07-22,TRMER,port735,Mersin,4,8,150689,155503,6690,6690
2024-07-22,UAODS,port843,Odesa,0,3,0,0,0,35473
2024-07-22,USLGB,port664,Los Angeles-Long Beach,7,14,623596,862698,0,35627
2024-07-22,USNYC,port815,New York-New Jersey,8,10,294365,335331,0,0
2024-07-23,AEJEA,port744,Jebel Ali,11,21,199680,292231,164875,173623
2024-07-23,BRSSZ,port1160,Santos,10,23,96539,193046,112848,497440
2024-07-23,CNSHA,port1188,Shanghai (Pudong),39,137,311483,1350682,272581,540504
2024-07-23,CNSZX,port1414,Yantian,8,8,5870,5870,44551,44551
2024-07-23,DEHAM,port446,Hamburg,12,22,214759,245361,272625,309825
2024-07-23,EGALY,port23,Alexandria,4,9,51756,66895,30603,31230
2024-07-23,GBFXT,port343,Felixstowe,4,7,45513,48522,47314,47314
2024-07-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,14,136000,335288,18014,73657
2024-07-23,KRPUS,port1065,Busan,32,52,128556,153616,229119,245531
2024-07-23,NLRTM,port1114,Rotterdam,17,71,72556,317998,196826,275285
2024-07-23,PLGDN,port380,Gdansk,0,6,0,217804,0,11811
2024-07-23,SGSIN,port1201,Singapore,31,90,392115,1082165,546828,766879
2024-07-23,TRMER,port735,Mersin,5,10,35221,45934,19357,22196
2024-07-23,UAODS,port843,Odesa,0,4,0,718,0,41669
2024-07-23,USLGB,port664,Los Angeles-Long Beach,6,12,339948,421375,0,101619
2024-07-23,USNYC,port815,New York-New Jersey,4,12,192109,319359,24883,56456
2024-07-24,AEJEA,port744,Jebel Ali,12,24,246479,389606,208597,320104
2024-07-24,BRSSZ,port1160,Santos,5,12,24911,69859,46352,179031
2024-07-24,CNSHA,port1188,Shanghai (Pudong),34,102,364435,532339,474586,703759
2024-07-24,CNSZX,port1414,Yantian,5,6,3165,9412,42411,42411
2024-07-24,DEHAM,port446,Hamburg,9,20,40321,56473,98360,141090
2024-07-24,EGALY,port23,Alexandria,5,12,9940,17670,42283,75240
2024-07-24,GBFXT,port343,Felixstowe,2,2,0,0,47608,47608
2024-07-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,125540,324214,146568,155010
2024-07-24,KRPUS,port1065,Busan,29,48,127868,209446,159099,168247
2024-07-24,NLRTM,port1114,Rotterdam,22,80,114371,699449,100582,162473
2024-07-24,PLGDN,port380,Gdansk,3,11,50420,264730,46066,53247
2024-07-24,SGSIN,port1201,Singapore,38,125,765342,1295940,936724,1285090
2024-07-24,TRMER,port735,Mersin,3,9,4715,57522,36375,44102
2024-07-24,UAODS,port843,Odesa,0,5,0,718,0,132653
2024-07-24,USLGB,port664,Los Angeles-Long Beach,6,13,318854,576033,249869,379050
2024-07-24,USNYC,port815,New York-New Jersey,7,11,245947,321244,0,6205
2024-07-25,AEJEA,port744,Jebel Ali,11,27,259352,371918,245220,251627
2024-07-25,BRSSZ,port1160,Santos,8,23,33481,157815,67202,549675
2024-07-25,CNSHA,port1188,Shanghai (Pudong),37,92,160051,410001,435798,598727
2024-07-25,CNSZX,port1414,Yantian,9,9,4320,4320,91978,91978
2024-07-25,DEHAM,port446,Hamburg,10,17,79423,168248,238494,256490
2024-07-25,EGALY,port23,Alexandria,2,6,23295,26312,8216,8957
2024-07-25,GBFXT,port343,Felixstowe,2,5,68211,76585,0,0
2024-07-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,18,30050,79803,120447,141216
2024-07-25,KRPUS,port1065,Busan,44,62,216956,244271,247916,253348
2024-07-25,NLRTM,port1114,Rotterdam,18,80,162096,671222,135030,238825
2024-07-25,PLGDN,port380,Gdansk,1,7,27803,85116,0,957
2024-07-25,SGSIN,port1201,Singapore,37,125,346455,938166,1185969,1480638
2024-07-25,TRMER,port735,Mersin,5,12,9863,39438,19235,30126
2024-07-25,UAODS,port843,Odesa,0,2,0,462,0,51854
2024-07-25,USLGB,port664,Los Angeles-Long Beach,9,12,412312,463766,293998,329626
2024-07-25,USNYC,port815,New York-New Jersey,9,12,215591,392588,100505,100505
2024-07-26,AEJEA,port744,Jebel Ali,11,18,400553,456357,160750,175643
2024-07-26,BRSSZ,port1160,Santos,4,14,62225,99472,16543,320786
2024-07-26,CNSHA,port1188,Shanghai (Pudong),23,52,131285,252571,274996,429324
2024-07-26,CNSZX,port1414,Yantian,3,3,0,0,14324,14324
2024-07-26,DEHAM,port446,Hamburg,8,17,165525,268296,66596,76597
2024-07-26,EGALY,port23,Alexandria,3,9,8532,118475,20448,25268
2024-07-26,GBFXT,port343,Felixstowe,2,2,34767,34767,0,0
2024-07-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,130578,266225,160385,169393
2024-07-26,KRPUS,port1065,Busan,28,51,279214,321552,157085,170437
2024-07-26,NLRTM,port1114,Rotterdam,17,83,217862,541430,148621,315125
2024-07-26,PLGDN,port380,Gdansk,1,5,0,4775,35693,36893
2024-07-26,SGSIN,port1201,Singapore,33,121,442210,813756,566556,823155
2024-07-26,TRMER,port735,Mersin,5,11,15942,17548,84062,116019
2024-07-26,UAODS,port843,Odesa,0,1,0,0,0,36831
2024-07-26,USLGB,port664,Los Angeles-Long Beach,3,10,106528,317269,0,64078
2024-07-26,USNYC,port815,New York-New Jersey,5,14,102272,268269,17911,17911
2024-07-27,AEJEA,port744,Jebel Ali,12,28,96764,230814,192497,214227
2024-07-27,BRSSZ,port1160,Santos,6,15,152795,185606,81684,404583
2024-07-27,CNSHA,port1188,Shanghai (Pudong),39,90,430021,548435,300880,618286
2024-07-27,CNSZX,port1414,Yantian,5,5,3646,3646,62816,62816
2024-07-27,DEHAM,port446,Hamburg,5,12,88542,173550,199673,219728
2024-07-27,EGALY,port23,Alexandria,5,10,8996,41529,50290,55608
2024-07-27,GBFXT,port343,Felixstowe,3,4,9015,9015,319254,321154
2024-07-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,138774,214657,18014,39851
2024-07-27,KRPUS,port1065,Busan,38,63,283304,310380,275742,292585
2024-07-27,NLRTM,port1114,Rotterdam,20,90,99913,978777,77591,333553
2024-07-27,PLGDN,port380,Gdansk,4,9,147761,291299,56124,62274
2024-07-27,SGSIN,port1201,Singapore,36,114,731008,947758,531195,1116789
2024-07-27,TRMER,port735,Mersin,5,12,6107,6667,27874,40945
2024-07-27,UAODS,port843,Odesa,0,2,0,256,0,100362
2024-07-27,USLGB,port664,Los Angeles-Long Beach,7,13,656280,674463,0,279208
2024-07-27,USNYC,port815,New York-New Jersey,7,11,77396,133167,68291,68291
2024-07-28,AEJEA,port744,Jebel Ali,12,20,316494,334700,319202,322648
2024-07-28,BRSSZ,port1160,Santos,4,7,0,29764,159186,229743
2024-07-28,CNSHA,port1188,Shanghai (Pudong),42,137,326239,1207588,385568,663432
2024-07-28,CNSZX,port1414,Yantian,3,4,3345,5404,13506,13506
2024-07-28,DEHAM,port446,Hamburg,11,14,123251,137172,73718,76688
2024-07-28,EGALY,port23,Alexandria,7,12,16675,21862,207763,223853
2024-07-28,GBFXT,port343,Felixstowe,2,3,25969,25969,0,0
2024-07-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,112929,178795,121838,168006
2024-07-28,KRPUS,port1065,Busan,26,56,118839,157106,134752,149577
2024-07-28,NLRTM,port1114,Rotterdam,21,84,272176,805375,55393,185564
2024-07-28,PLGDN,port380,Gdansk,3,10,65376,177249,31117,49330
2024-07-28,SGSIN,port1201,Singapore,35,93,448731,1018536,791478,1000564
2024-07-28,TRMER,port735,Mersin,4,10,0,11101,35231,37114
2024-07-28,UAODS,port843,Odesa,0,3,0,476,0,28601
2024-07-28,USLGB,port664,Los Angeles-Long Beach,6,12,389395,608884,26389,67262
2024-07-28,USNYC,port815,New York-New Jersey,6,10,182467,379104,9874,11470
2024-07-29,AEJEA,port744,Jebel Ali,14,25,432902,593781,71466,72070
2024-07-29,BRSSZ,port1160,Santos,4,18,29228,169288,29229,352813
2024-07-29,CNSHA,port1188,Shanghai (Pudong),34,148,143626,991174,277647,758850
2024-07-29,CNSZX,port1414,Yantian,14,14,6119,6119,94641,94641
2024-07-29,DEHAM,port446,Hamburg,9,17,12313,118812,131380,131380
2024-07-29,EGALY,port23,Alexandria,2,13,5419,177027,12311,18774
2024-07-29,GBFXT,port343,Felixstowe,1,5,38096,44809,0,0
2024-07-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,44,166402,540083,255408,337781
2024-07-29,KRPUS,port1065,Busan,24,47,135894,190474,107408,118563
2024-07-29,NLRTM,port1114,Rotterdam,19,86,155104,1046810,75569,166127
2024-07-29,PLGDN,port380,Gdansk,2,8,0,2325,101558,133408
2024-07-29,SGSIN,port1201,Singapore,41,130,703605,1071464,948912,1291422
2024-07-29,TRMER,port735,Mersin,4,10,1900,8168,94992,96289
2024-07-29,UAODS,port843,Odesa,0,1,0,0,0,63535
2024-07-29,USLGB,port664,Los Angeles-Long Beach,10,18,804483,876773,0,11209
2024-07-29,USNYC,port815,New York-New Jersey,8,12,242585,373025,74978,74978
2024-07-30,AEJEA,port744,Jebel Ali,13,26,281432,404487,217418,227865
2024-07-30,BRSSZ,port1160,Santos,8,18,122457,122820,82515,440180
2024-07-30,CNSHA,port1188,Shanghai (Pudong),30,123,123274,574079,333610,608837
2024-07-30,CNSZX,port1414,Yantian,8,8,5563,5563,48701,48701
2024-07-30,DEHAM,port446,Hamburg,10,13,200207,203973,90155,91555
2024-07-30,EGALY,port23,Alexandria,3,14,77744,155972,18025,19906
2024-07-30,GBFXT,port343,Felixstowe,5,7,69122,69122,23119,23119
2024-07-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,17,52800,159884,217397,243705
2024-07-30,KRPUS,port1065,Busan,41,67,257133,328990,182419,215043
2024-07-30,NLRTM,port1114,Rotterdam,16,90,294344,705438,39751,191971
2024-07-30,PLGDN,port380,Gdansk,5,11,53161,166842,106961,109441
2024-07-30,SGSIN,port1201,Singapore,36,111,791326,1226458,620369,920443
2024-07-30,TRMER,port735,Mersin,4,7,138793,150267,8606,8606
2024-07-30,UAODS,port843,Odesa,0,2,0,462,0,54503
2024-07-30,USLGB,port664,Los Angeles-Long Beach,2,12,104168,442575,62636,144700
2024-07-30,USNYC,port815,New York-New Jersey,4,9,99359,122810,0,5732
2024-07-31,AEJEA,port744,Jebel Ali,9,16,140468,238848,24573,31412
2024-07-31,BRSSZ,port1160,Santos,7,15,143713,229724,6637,138495
2024-07-31,CNSHA,port1188,Shanghai (Pudong),30,117,218571,592363,406522,1137015
2024-07-31,CNSZX,port1414,Yantian,4,4,0,0,42067,42067
2024-07-31,DEHAM,port446,Hamburg,15,20,238960,361620,144681,150038
2024-07-31,EGALY,port23,Alexandria,4,10,151771,167887,53538,60788
2024-07-31,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-07-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,28,112990,410498,135972,156235
2024-07-31,KRPUS,port1065,Busan,40,61,195785,225713,222375,235569
2024-07-31,NLRTM,port1114,Rotterdam,24,76,136530,512414,128751,218539
2024-07-31,PLGDN,port380,Gdansk,2,11,14590,371116,23836,27419
2024-07-31,SGSIN,port1201,Singapore,24,96,900262,1152113,347485,670534
2024-07-31,TRMER,port735,Mersin,3,6,16345,18212,57762,57762
2024-07-31,UAODS,port843,Odesa,0,1,0,0,0,30449
2024-07-31,USLGB,port664,Los Angeles-Long Beach,6,12,385196,536748,262515,329682
2024-07-31,USNYC,port815,New York-New Jersey,6,12,74038,249133,23523,23523
2024-08-01,AEJEA,port744,Jebel Ali,15,30,140329,319581,346068,397021
2024-08-01,BRSSZ,port1160,Santos,6,15,43290,59202,42561,453443
2024-08-01,CNSHA,port1188,Shanghai (Pudong),34,91,115502,352489,296904,482987
2024-08-01,CNSZX,port1414,Yantian,9,9,38309,38309,49748,49748
2024-08-01,DEHAM,port446,Hamburg,3,11,23079,154923,15817,23660
2024-08-01,EGALY,port23,Alexandria,3,13,21643,89410,27288,41894
2024-08-01,GBFXT,port343,Felixstowe,3,4,86626,86626,48586,48586
2024-08-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,27,135929,253109,155896,159900
2024-08-01,KRPUS,port1065,Busan,36,61,328545,368743,114425,132374
2024-08-01,NLRTM,port1114,Rotterdam,22,93,165413,843672,165073,304653
2024-08-01,PLGDN,port380,Gdansk,1,6,0,32087,7477,16820
2024-08-01,SGSIN,port1201,Singapore,38,114,597376,1036408,782465,1039435
2024-08-01,TRMER,port735,Mersin,6,8,29072,29072,31145,35950
2024-08-01,UAODS,port843,Odesa,0,2,0,2048,0,53905
2024-08-01,USLGB,port664,Los Angeles-Long Beach,3,5,138630,146790,44712,44712
2024-08-01,USNYC,port815,New York-New Jersey,13,14,244580,244580,68441,72016
2024-08-02,AEJEA,port744,Jebel Ali,19,29,171456,231064,374491,387259
2024-08-02,BRSSZ,port1160,Santos,4,11,157322,235250,0,85151
2024-08-02,CNSHA,port1188,Shanghai (Pudong),48,144,462813,1303711,463270,732700
2024-08-02,CNSZX,port1414,Yantian,7,8,6972,11279,65652,65652
2024-08-02,DEHAM,port446,Hamburg,12,21,107279,160186,238047,246452
2024-08-02,EGALY,port23,Alexandria,4,11,12779,49841,14770,16023
2024-08-02,GBFXT,port343,Felixstowe,4,6,42165,45144,23376,24690
2024-08-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,194448,371991,56251,91842
2024-08-02,KRPUS,port1065,Busan,35,64,135540,187771,189695,204751
2024-08-02,NLRTM,port1114,Rotterdam,11,75,71247,660438,52441,137033
2024-08-02,PLGDN,port380,Gdansk,0,7,0,4548,0,2200
2024-08-02,SGSIN,port1201,Singapore,39,131,533194,822780,724308,1086641
2024-08-02,TRMER,port735,Mersin,3,8,88487,90446,10050,18477
2024-08-02,UAODS,port843,Odesa,0,1,0,64,0,5122
2024-08-02,USLGB,port664,Los Angeles-Long Beach,6,12,251711,313923,321226,322957
2024-08-02,USNYC,port815,New York-New Jersey,5,14,202277,372878,19971,20234
2024-08-03,AEJEA,port744,Jebel Ali,12,20,697867,832077,175492,222252
2024-08-03,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-08-03,CNSHA,port1188,Shanghai (Pudong),33,119,225466,776204,272530,660620
2024-08-03,CNSZX,port1414,Yantian,9,9,1519,1519,118143,118143
2024-08-03,DEHAM,port446,Hamburg,7,14,151871,212814,166439,182419
2024-08-03,EGALY,port23,Alexandria,3,14,35814,136984,13003,20277
2024-08-03,GBFXT,port343,Felixstowe,2,2,63370,63370,7865,7865
2024-08-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,25,264326,324519,101204,144669
2024-08-03,KRPUS,port1065,Busan,40,64,85600,140072,170820,187330
2024-08-03,NLRTM,port1114,Rotterdam,15,86,161682,828620,73299,194266
2024-08-03,PLGDN,port380,Gdansk,2,9,52411,258063,14893,17697
2024-08-03,SGSIN,port1201,Singapore,34,111,611089,1271666,779431,1198486
2024-08-03,TRMER,port735,Mersin,5,10,18510,21398,20585,24251
2024-08-03,UAODS,port843,Odesa,0,3,0,256,0,108908
2024-08-03,USLGB,port664,Los Angeles-Long Beach,6,16,630289,845087,0,98008
2024-08-03,USNYC,port815,New York-New Jersey,6,11,92938,131994,95534,95717
2024-08-04,AEJEA,port744,Jebel Ali,7,14,276860,296759,114029,121299
2024-08-04,BRSSZ,port1160,Santos,9,28,107170,148233,128972,770987
2024-08-04,CNSHA,port1188,Shanghai (Pudong),36,108,243469,719128,295919,769235
2024-08-04,CNSZX,port1414,Yantian,7,7,24068,24068,46459,46459
2024-08-04,DEHAM,port446,Hamburg,10,17,209691,262699,6731,14767
2024-08-04,EGALY,port23,Alexandria,4,11,10821,24603,106242,109376
2024-08-04,GBFXT,port343,Felixstowe,3,6,7675,13939,31003,31323
2024-08-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,146190,540588,140784,145204
2024-08-04,KRPUS,port1065,Busan,36,48,92899,105110,216082,230163
2024-08-04,NLRTM,port1114,Rotterdam,17,89,211534,500705,82863,208995
2024-08-04,PLGDN,port380,Gdansk,3,11,23645,199646,160367,163836
2024-08-04,SGSIN,port1201,Singapore,39,112,875256,1310393,784192,1115210
2024-08-04,TRMER,port735,Mersin,4,7,114189,126275,25772,26631
2024-08-04,UAODS,port843,Odesa,0,1,0,0,0,29693
2024-08-04,USLGB,port664,Los Angeles-Long Beach,7,13,396225,541950,257910,293538
2024-08-04,USNYC,port815,New York-New Jersey,6,7,133201,133201,120174,163801
2024-08-05,AEJEA,port744,Jebel Ali,11,28,170524,298484,153638,255810
2024-08-05,BRSSZ,port1160,Santos,5,15,20501,104284,99614,292019
2024-08-05,CNSHA,port1188,Shanghai (Pudong),44,151,418270,1461665,304661,756052
2024-08-05,CNSZX,port1414,Yantian,15,15,67828,67828,153025,153025
2024-08-05,DEHAM,port446,Hamburg,8,17,33234,84219,185213,196218
2024-08-05,EGALY,port23,Alexandria,2,9,5749,102768,13145,66515
2024-08-05,GBFXT,port343,Felixstowe,2,5,29666,33100,16272,16272
2024-08-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,112700,285666,152657,159338
2024-08-05,KRPUS,port1065,Busan,24,43,208616,245460,61425,95808
2024-08-05,NLRTM,port1114,Rotterdam,19,81,65696,844726,186135,434142
2024-08-05,PLGDN,port380,Gdansk,1,16,8207,313213,0,39763
2024-08-05,SGSIN,port1201,Singapore,36,147,713907,1589959,717605,1133871
2024-08-05,TRMER,port735,Mersin,5,8,36173,36733,35816,41759
2024-08-05,UAODS,port843,Odesa,0,5,0,0,0,111737
2024-08-05,USLGB,port664,Los Angeles-Long Beach,6,11,291390,352953,0,10899
2024-08-05,USNYC,port815,New York-New Jersey,4,12,32199,245806,17596,17839
2024-08-06,AEJEA,port744,Jebel Ali,12,25,58516,84168,540994,581069
2024-08-06,BRSSZ,port1160,Santos,3,14,24239,92770,38405,424156
2024-08-06,CNSHA,port1188,Shanghai (Pudong),44,127,287644,862675,267855,442745
2024-08-06,CNSZX,port1414,Yantian,9,9,12203,12203,71740,71740
2024-08-06,DEHAM,port446,Hamburg,15,22,127079,199672,239039,247582
2024-08-06,EGALY,port23,Alexandria,1,9,0,62269,10837,12067
2024-08-06,GBFXT,port343,Felixstowe,3,5,1912,2384,98489,98549
2024-08-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,163937,220140,89300,113770
2024-08-06,KRPUS,port1065,Busan,42,63,212854,232110,160105,171795
2024-08-06,NLRTM,port1114,Rotterdam,18,86,141323,761562,69443,191608
2024-08-06,PLGDN,port380,Gdansk,1,10,40104,257091,0,3260
2024-08-06,SGSIN,port1201,Singapore,43,121,731802,1179600,603692,881163
2024-08-06,TRMER,port735,Mersin,4,11,15334,42733,34496,41102
2024-08-06,UAODS,port843,Odesa,0,6,0,718,0,106328
2024-08-06,USLGB,port664,Los Angeles-Long Beach,3,11,261497,444876,0,81832
2024-08-06,USNYC,port815,New York-New Jersey,5,9,180556,266559,10786,10786
2024-08-07,AEJEA,port744,Jebel Ali,10,22,227863,265051,149375,214552
2024-08-07,BRSSZ,port1160,Santos,5,11,30625,30625,88308,354732
2024-08-07,CNSHA,port1188,Shanghai (Pudong),34,112,233785,628717,394749,561352
2024-08-07,CNSZX,port1414,Yantian,8,9,6711,6711,77169,77169
2024-08-07,DEHAM,port446,Hamburg,10,15,175468,177304,100722,115350
2024-08-07,EGALY,port23,Alexandria,4,12,84630,117663,6857,6857
2024-08-07,GBFXT,port343,Felixstowe,3,4,50552,50552,4046,4425
2024-08-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,50207,428865,96723,97830
2024-08-07,KRPUS,port1065,Busan,38,59,123141,155946,92095,137159
2024-08-07,NLRTM,port1114,Rotterdam,25,87,368456,843511,121903,195481
2024-08-07,PLGDN,port380,Gdansk,5,14,125875,281840,13698,19521
2024-08-07,SGSIN,port1201,Singapore,39,131,832258,1297307,844793,1300615
2024-08-07,TRMER,port735,Mersin,1,5,0,12872,2564,2564
2024-08-07,UAODS,port843,Odesa,0,3,0,462,0,12864
2024-08-07,USLGB,port664,Los Angeles-Long Beach,4,8,352713,401424,0,111
2024-08-07,USNYC,port815,New York-New Jersey,8,14,129424,204001,95048,142790
2024-08-08,AEJEA,port744,Jebel Ali,17,29,271547,363311,284345,290658
2024-08-08,BRSSZ,port1160,Santos,7,22,24770,97968,70978,491466
2024-08-08,CNSHA,port1188,Shanghai (Pudong),44,128,193912,862571,486695,895806
2024-08-08,CNSZX,port1414,Yantian,8,9,11462,11462,104373,104373
2024-08-08,DEHAM,port446,Hamburg,13,21,228182,314148,128514,138486
2024-08-08,EGALY,port23,Alexandria,4,15,25403,80554,29499,52255
2024-08-08,GBFXT,port343,Felixstowe,1,1,44340,44340,0,0
2024-08-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,169822,259126,66860,72239
2024-08-08,KRPUS,port1065,Busan,41,63,273141,308245,177352,205341
2024-08-08,NLRTM,port1114,Rotterdam,16,88,161416,678529,186272,323873
2024-08-08,PLGDN,port380,Gdansk,2,8,0,1643,50560,56633
2024-08-08,SGSIN,port1201,Singapore,32,128,247397,894350,703192,1123173
2024-08-08,TRMER,port735,Mersin,7,14,28201,35313,15441,16738
2024-08-08,UAODS,port843,Odesa,0,1,0,462,0,2710
2024-08-08,USLGB,port664,Los Angeles-Long Beach,4,12,139798,172765,429101,541324
2024-08-08,USNYC,port815,New York-New Jersey,4,9,154460,202152,1788,3882
2024-08-09,AEJEA,port744,Jebel Ali,14,23,456612,566105,183233,292381
2024-08-09,BRSSZ,port1160,Santos,6,13,45173,45173,68277,326211
2024-08-09,CNSHA,port1188,Shanghai (Pudong),34,115,237249,567378,344595,502668
2024-08-09,CNSZX,port1414,Yantian,4,4,2211,2211,51184,51184
2024-08-09,DEHAM,port446,Hamburg,6,18,55328,149173,165999,190282
2024-08-09,EGALY,port23,Alexandria,4,12,21780,60710,14430,20548
2024-08-09,GBFXT,port343,Felixstowe,1,3,62670,65502,0,4921
2024-08-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,21,55106,159021,56952,91935
2024-08-09,KRPUS,port1065,Busan,25,53,142416,242173,137010,156707
2024-08-09,NLRTM,port1114,Rotterdam,12,76,33936,253604,159136,344385
2024-08-09,PLGDN,port380,Gdansk,3,11,30522,245431,31921,34895
2024-08-09,SGSIN,port1201,Singapore,34,105,376343,671962,918375,1159433
2024-08-09,TRMER,port735,Mersin,2,3,12057,12057,11931,11931
2024-08-09,UAODS,port843,Odesa,0,4,0,4346,0,69890
2024-08-09,USLGB,port664,Los Angeles-Long Beach,6,13,431227,492358,232834,282999
2024-08-09,USNYC,port815,New York-New Jersey,3,8,2664,171260,69929,84259
2024-08-10,AEJEA,port744,Jebel Ali,9,17,84346,167654,285864,312526
2024-08-10,BRSSZ,port1160,Santos,5,14,75514,165764,60291,133986
2024-08-10,CNSHA,port1188,Shanghai (Pudong),42,123,530691,1314660,327432,707560
2024-08-10,CNSZX,port1414,Yantian,8,8,21239,21239,64440,64440
2024-08-10,DEHAM,port446,Hamburg,8,12,264642,296877,113277,114865
2024-08-10,EGALY,port23,Alexandria,3,12,2727,43606,83272,89972
2024-08-10,GBFXT,port343,Felixstowe,5,6,133022,133928,108862,108862
2024-08-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,24,144162,338077,41555,60469
2024-08-10,KRPUS,port1065,Busan,34,52,241020,272371,110258,117185
2024-08-10,NLRTM,port1114,Rotterdam,18,76,220350,925916,208763,270542
2024-08-10,PLGDN,port380,Gdansk,4,10,36222,174393,12376,16138
2024-08-10,SGSIN,port1201,Singapore,37,108,655342,931342,784791,1088250
2024-08-10,TRMER,port735,Mersin,4,8,0,46704,51467,51467
2024-08-10,UAODS,port843,Odesa,0,1,0,2288,0,0
2024-08-10,USLGB,port664,Los Angeles-Long Beach,5,11,388651,724359,13948,83235
