activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-22,USLGB,port664,Los Angeles-Long Beach,7,14,623348,862469,0,35643
2024-07-22,USNYC,port815,New York-New Jersey,8,10,294375,335341,0,0
2024-07-23,AEJEA,port744,Jebel Ali,11,21,194427,287004,160486,169385
2024-07-23,BRSSZ,port1160,Santos,10,23,96173,192683,112932,497594
2024-07-23,CNSHA,port1188,Shanghai,39,137,314281,1353507,272117,540050
2024-07-23,CNSZX,port1414,Yantian,8,8,5870,5870,44551,44551
2024-07-23,DEHAM,port446,Hamburg,12,22,216052,246655,271493,308692
2024-07-23,EGALY,port23,Alexandria,4,9,51210,66350,30612,31243
2024-07-23,GBFXT,port343,Felixstowe,4,7,45403,48412,46771,46771
2024-07-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,14,136909,336642,18344,73910
2024-07-23,KRPUS,port1065,Busan,32,52,129253,154432,229263,245655
2024-07-23,NLRTM,port1114,Rotterdam,17,71,76072,321504,205885,284332
2024-07-23,PLGDN,port380,Gdansk,0,6,0,217804,0,11811
2024-07-23,SGSIN,port1201,Singapore,31,90,384802,1075167,536573,756544
2024-07-23,TRMER,port735,Mersin,5,10,35232,45948,19337,22177
2024-07-23,UAODS,port843,Odessa,0,4,0,717,0,41611
2024-07-23,USLGB,port664,Los Angeles-Long Beach,6,12,339813,421298,0,101616
2024-07-23,USNYC,port815,New York-New Jersey,4,12,192115,319365,24893,56467
2024-07-24,AEJEA,port744,Jebel Ali,12,24,240117,383138,203109,314809
2024-07-24,BRSSZ,port1160,Santos,5,12,24817,69767,46408,179170
2024-07-24,CNSHA,port1188,Shanghai,34,102,367844,535789,473403,702537
2024-07-24,CNSZX,port1414,Yantian,5,6,3150,9398,42467,42467
2024-07-24,DEHAM,port446,Hamburg,9,20,40608,56737,97845,140548
2024-07-24,EGALY,port23,Alexandria,5,12,9867,17598,42236,75204
2024-07-24,GBFXT,port343,Felixstowe,2,2,0,0,47422,47422
2024-07-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,126395,325536,148880,157164
2024-07-24,KRPUS,port1065,Busan,29,48,128632,210222,159231,168328
2024-07-24,NLRTM,port1114,Rotterdam,22,80,119860,704770,105129,166815
2024-07-24,PLGDN,port380,Gdansk,3,11,50099,264484,46154,53244
2024-07-24,SGSIN,port1201,Singapore,38,125,751010,1281213,919173,1267723
2024-07-24,TRMER,port735,Mersin,3,9,4708,57518,36397,44125
2024-07-24,UAODS,port843,Odessa,0,5,0,717,0,132595
2024-07-24,USLGB,port664,Los Angeles-Long Beach,6,13,319144,576323,249909,379091
2024-07-24,USNYC,port815,New York-New Jersey,7,11,245955,321252,0,6205
2024-07-25,AEJEA,port744,Jebel Ali,11,27,252594,365191,238745,245320
2024-07-25,BRSSZ,port1160,Santos,8,23,33353,157690,67230,549775
2024-07-25,CNSHA,port1188,Shanghai,37,92,161304,411281,435074,597989
2024-07-25,CNSZX,port1414,Yantian,9,9,4320,4320,91978,91978
2024-07-25,DEHAM,port446,Hamburg,10,17,79909,168726,237565,255545
2024-07-25,EGALY,port23,Alexandria,2,6,23067,26058,8281,9020
2024-07-25,GBFXT,port343,Felixstowe,2,5,67880,76254,0,0
2024-07-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,18,30411,80139,122357,143301
2024-07-25,KRPUS,port1065,Busan,44,62,218059,245360,248078,253485
2024-07-25,NLRTM,port1114,Rotterdam,18,80,169741,678355,141361,245111
2024-07-25,PLGDN,port380,Gdansk,1,7,27626,84938,0,957
2024-07-25,SGSIN,port1201,Singapore,37,125,340002,931344,1163766,1458604
2024-07-25,TRMER,port735,Mersin,5,12,9911,39492,19214,30107
2024-07-25,UAODS,port843,Odessa,0,2,0,461,0,51848
2024-07-25,USLGB,port664,Los Angeles-Long Beach,9,12,412149,463621,294212,329855
2024-07-25,USNYC,port815,New York-New Jersey,9,12,215603,392599,100494,100494
2024-07-26,AEJEA,port744,Jebel Ali,11,18,390232,446052,156467,171476
2024-07-26,BRSSZ,port1160,Santos,4,14,61990,99237,16563,320806
2024-07-26,CNSHA,port1188,Shanghai,23,52,132479,253763,274348,428650
2024-07-26,CNSZX,port1414,Yantian,3,3,0,0,14324,14324
2024-07-26,DEHAM,port446,Hamburg,8,17,166480,269240,66360,76347
2024-07-26,EGALY,port23,Alexandria,3,9,8475,118410,20472,25421
2024-07-26,GBFXT,port343,Felixstowe,2,2,34599,34599,0,0
2024-07-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,131665,267357,162963,172029
2024-07-26,KRPUS,port1065,Busan,28,51,280492,322801,157178,170539
2024-07-26,NLRTM,port1114,Rotterdam,17,83,228133,551648,155592,322000
2024-07-26,PLGDN,port380,Gdansk,1,5,0,4775,35761,36961
2024-07-26,SGSIN,port1201,Singapore,33,121,433983,804817,555919,812759
2024-07-26,TRMER,port735,Mersin,5,11,16044,17653,84048,116006
2024-07-26,UAODS,port843,Odessa,0,1,0,0,0,36831
2024-07-26,USLGB,port664,Los Angeles-Long Beach,3,10,106486,317275,0,64068
2024-07-26,USNYC,port815,New York-New Jersey,5,14,102275,268272,17918,17918
2024-07-27,AEJEA,port744,Jebel Ali,12,28,94180,228465,187427,209406
2024-07-27,BRSSZ,port1160,Santos,6,15,152218,185099,81782,404637
2024-07-27,CNSHA,port1188,Shanghai,39,90,433892,552305,300428,617810
2024-07-27,CNSZX,port1414,Yantian,5,5,3646,3646,62816,62816
2024-07-27,DEHAM,port446,Hamburg,5,12,89080,174076,198882,218924
2024-07-27,EGALY,port23,Alexandria,5,10,8891,41426,50123,55453
2024-07-27,GBFXT,port343,Felixstowe,3,4,8971,8971,318009,319909
2024-07-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,139697,215554,18344,40357
2024-07-27,KRPUS,port1065,Busan,38,63,284729,311755,275918,292797
2024-07-27,NLRTM,port1114,Rotterdam,20,90,104689,983841,81117,336906
2024-07-27,PLGDN,port380,Gdansk,4,9,146818,290356,56230,62380
2024-07-27,SGSIN,port1201,Singapore,36,114,717354,933780,521211,1106936
2024-07-27,TRMER,port735,Mersin,5,12,6098,6661,27891,40964
2024-07-27,UAODS,port843,Odessa,0,2,0,255,0,100309
2024-07-27,USLGB,port664,Los Angeles-Long Beach,7,13,656020,674203,0,279208
2024-07-27,USNYC,port815,New York-New Jersey,7,11,77398,133170,68320,68320
2024-07-28,AEJEA,port744,Jebel Ali,12,20,308437,326629,310879,314386
2024-07-28,BRSSZ,port1160,Santos,4,7,0,29764,159379,229936
2024-07-28,CNSHA,port1188,Shanghai,42,137,329018,1210401,385066,662950
2024-07-28,CNSZX,port1414,Yantian,3,4,3345,5404,13506,13506
2024-07-28,DEHAM,port446,Hamburg,11,14,124015,137937,73291,76261
2024-07-28,EGALY,port23,Alexandria,7,12,16523,21711,207165,223255
2024-07-28,GBFXT,port343,Felixstowe,2,3,25843,25843,0,0
2024-07-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,113719,180019,123769,169800
2024-07-28,KRPUS,port1065,Busan,26,56,119586,157872,134894,149691
2024-07-28,NLRTM,port1114,Rotterdam,21,84,285103,818257,57826,187924
2024-07-28,PLGDN,port380,Gdansk,3,10,65874,177747,30935,49148
2024-07-28,SGSIN,port1201,Singapore,35,93,440382,1009919,776636,985870
2024-07-28,TRMER,port735,Mersin,4,10,0,16649,35252,37134
2024-07-28,UAODS,port843,Odessa,0,3,0,476,0,28601
2024-07-28,USLGB,port664,Los Angeles-Long Beach,6,12,389241,608730,26409,67281
2024-07-28,USNYC,port815,New York-New Jersey,6,10,182473,379202,9878,11501
2024-07-29,AEJEA,port744,Jebel Ali,14,25,421908,582827,69574,70162
2024-07-29,BRSSZ,port1160,Santos,4,18,29118,169178,29264,352848
2024-07-29,CNSHA,port1188,Shanghai,34,148,144991,993350,276903,757963
2024-07-29,CNSZX,port1414,Yantian,14,14,6119,6119,94641,94641
2024-07-29,DEHAM,port446,Hamburg,9,17,12384,118883,130914,130914
2024-07-29,EGALY,port23,Alexandria,2,13,5356,176957,12270,18866
2024-07-29,GBFXT,port343,Felixstowe,1,5,37911,44624,0,0
2024-07-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,44,167674,541332,259451,342020
2024-07-29,KRPUS,port1065,Busan,24,47,136562,191108,107483,118647
2024-07-29,NLRTM,port1114,Rotterdam,19,86,162482,1054131,79000,169491
2024-07-29,PLGDN,port380,Gdansk,2,8,0,2325,101751,133601
2024-07-29,SGSIN,port1201,Singapore,41,130,690467,1057799,931120,1273895
2024-07-29,TRMER,port735,Mersin,4,10,1898,8168,95048,96346
2024-07-29,UAODS,port843,Odessa,0,1,0,0,0,63535
2024-07-29,USLGB,port664,Los Angeles-Long Beach,10,18,804164,876502,0,11199
2024-07-29,USNYC,port815,New York-New Jersey,8,12,242593,373033,75010,75010
2024-07-30,AEJEA,port744,Jebel Ali,13,26,273974,397071,211591,222081
2024-07-30,BRSSZ,port1160,Santos,8,18,121993,122356,82562,440226
2024-07-30,CNSHA,port1188,Shanghai,30,123,124285,575115,332982,608282
2024-07-30,CNSZX,port1414,Yantian,8,8,5548,5548,48757,48757
2024-07-30,DEHAM,port446,Hamburg,10,13,201389,205154,89753,91153
2024-07-30,EGALY,port23,Alexandria,3,14,76884,155113,18058,19950
2024-07-30,GBFXT,port343,Felixstowe,5,7,68787,68787,23029,23029
2024-07-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,17,53378,160436,220872,247356
2024-07-30,KRPUS,port1065,Busan,41,67,258408,330267,182557,215155
2024-07-30,NLRTM,port1114,Rotterdam,16,90,308289,719334,41502,193653
2024-07-30,PLGDN,port380,Gdansk,5,11,52821,166503,107164,109645
2024-07-30,SGSIN,port1201,Singapore,36,111,776490,1210927,608739,909080
2024-07-30,TRMER,port735,Mersin,4,7,138590,150063,8611,8611
2024-07-30,UAODS,port843,Odessa,0,2,0,461,0,54498
2024-07-30,USLGB,port664,Los Angeles-Long Beach,2,12,104127,442477,62682,144797
2024-07-30,USNYC,port815,New York-New Jersey,4,9,99362,122813,0,5732
2024-07-31,AEJEA,port744,Jebel Ali,9,16,136853,235281,23899,30859
2024-07-31,BRSSZ,port1160,Santos,7,15,143170,229181,6645,138503
2024-07-31,CNSHA,port1188,Shanghai,30,117,220647,594751,405433,1135954
2024-07-31,CNSZX,port1414,Yantian,4,4,0,0,42067,42067
2024-07-31,DEHAM,port446,Hamburg,15,20,240392,363047,144002,149342
2024-07-31,EGALY,port23,Alexandria,4,10,150050,166249,53453,60705
2024-07-31,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-07-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,28,113574,411092,138068,158391
2024-07-31,KRPUS,port1065,Busan,40,61,196808,226688,222518,235733
2024-07-31,NLRTM,port1114,Rotterdam,24,76,143032,518998,134675,224417
2024-07-31,PLGDN,port380,Gdansk,2,11,14497,371023,23881,27464
2024-07-31,SGSIN,port1201,Singapore,24,96,883388,1135145,340949,664035
2024-07-31,TRMER,port735,Mersin,3,6,16383,18251,57764,57764
2024-07-31,UAODS,port843,Odessa,0,1,0,0,0,30449
2024-07-31,USLGB,port664,Los Angeles-Long Beach,6,12,385460,537031,262565,329634
2024-07-31,USNYC,port815,New York-New Jersey,6,12,74041,249135,23533,23533
2024-08-01,AEJEA,port744,Jebel Ali,15,30,137890,317166,340416,391423
2024-08-01,BRSSZ,port1160,Santos,6,15,43289,59200,42514,453396
2024-08-01,CNSHA,port1188,Shanghai,34,91,115362,352437,296863,482999
2024-08-01,CNSZX,port1414,Yantian,9,9,38309,38309,49748,49748
2024-08-01,DEHAM,port446,Hamburg,3,11,23463,155295,15775,23604
2024-08-01,EGALY,port23,Alexandria,3,13,21691,89459,27401,42019
2024-08-01,GBFXT,port343,Felixstowe,3,4,88567,88567,49717,49717
2024-08-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,27,134929,252140,155624,159606
2024-08-01,KRPUS,port1065,Busan,36,61,329346,369565,114278,132193
2024-08-01,NLRTM,port1114,Rotterdam,22,93,163946,842126,163623,303122
2024-08-01,PLGDN,port380,Gdansk,1,6,0,32309,7495,16654
2024-08-01,SGSIN,port1201,Singapore,38,114,616068,1054506,806819,1064024
2024-08-01,TRMER,port735,Mersin,6,8,29020,29020,31164,35969
2024-08-01,UAODS,port843,Odessa,0,2,0,2048,0,53905
2024-08-01,USLGB,port664,Los Angeles-Long Beach,3,5,138602,146762,44730,44730
2024-08-01,USNYC,port815,New York-New Jersey,13,14,244590,244590,68490,72065
2024-08-02,AEJEA,port744,Jebel Ali,19,29,168694,228319,368463,381269
2024-08-02,BRSSZ,port1160,Santos,4,11,157322,235250,0,85151
2024-08-02,CNSHA,port1188,Shanghai,48,144,463147,1304440,463145,732542
2024-08-02,CNSZX,port1414,Yantian,7,8,6957,11264,65708,65708
2024-08-02,DEHAM,port446,Hamburg,12,21,108975,161882,238591,246996
2024-08-02,EGALY,port23,Alexandria,4,11,12744,49806,14747,16009
2024-08-02,GBFXT,port343,Felixstowe,4,6,43158,46137,23793,25108
2024-08-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,192364,369971,56116,91664
2024-08-02,KRPUS,port1065,Busan,35,64,136002,188316,189426,204504
2024-08-02,NLRTM,port1114,Rotterdam,11,75,70619,659230,51959,136379
2024-08-02,PLGDN,port380,Gdansk,0,7,0,4542,0,2196
2024-08-02,SGSIN,port1201,Singapore,39,131,549824,838879,746872,1109438
2024-08-02,TRMER,port735,Mersin,3,8,88330,90293,10056,18484
2024-08-02,UAODS,port843,Odessa,0,1,0,64,0,5122
2024-08-02,USLGB,port664,Los Angeles-Long Beach,6,12,251661,313852,321354,323076
2024-08-02,USNYC,port815,New York-New Jersey,5,14,202284,372890,19985,20246
2024-08-03,AEJEA,port744,Jebel Ali,12,20,687085,821254,172627,219567
2024-08-03,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-08-03,CNSHA,port1188,Shanghai,33,119,225313,776099,272754,660831
2024-08-03,CNSZX,port1414,Yantian,9,9,1519,1519,118143,118143
2024-08-03,DEHAM,port446,Hamburg,7,14,154237,215168,166879,182844
2024-08-03,EGALY,port23,Alexandria,3,14,35768,136931,13060,20471
2024-08-03,GBFXT,port343,Felixstowe,2,2,64790,64790,8048,8048
2024-08-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,25,262179,322414,101116,144619
2024-08-03,KRPUS,port1065,Busan,40,64,85865,140348,170550,187018
2024-08-03,NLRTM,port1114,Rotterdam,15,86,160218,827614,72649,193513
2024-08-03,PLGDN,port380,Gdansk,2,9,52245,257897,14929,17732
2024-08-03,SGSIN,port1201,Singapore,34,111,630078,1290178,803732,1222962
2024-08-03,TRMER,port735,Mersin,5,10,18477,21366,20597,24263
2024-08-03,UAODS,port843,Odessa,0,3,0,255,0,108856
2024-08-03,USLGB,port664,Los Angeles-Long Beach,6,16,630164,846237,0,97522
2024-08-03,USNYC,port815,New York-New Jersey,6,11,92942,131998,95603,95786
2024-08-04,AEJEA,port744,Jebel Ali,7,14,272642,292544,112216,119584
2024-08-04,BRSSZ,port1160,Santos,9,28,107169,148232,128981,770997
2024-08-04,CNSHA,port1188,Shanghai,36,108,243486,719184,295957,769266
2024-08-04,CNSZX,port1414,Yantian,7,7,24038,24038,46572,46572
2024-08-04,DEHAM,port446,Hamburg,10,17,212957,265955,6749,14770
2024-08-04,EGALY,port23,Alexandria,4,11,10845,24629,106157,109311
2024-08-04,GBFXT,port343,Felixstowe,3,6,7847,14115,31725,32042
2024-08-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,144851,539370,140497,144868
2024-08-04,KRPUS,port1065,Busan,36,48,93179,105406,215732,229805
2024-08-04,NLRTM,port1114,Rotterdam,17,89,209640,498770,82077,208143
2024-08-04,PLGDN,port380,Gdansk,3,11,23570,199571,160752,164221
2024-08-04,SGSIN,port1201,Singapore,39,112,902467,1337333,808630,1139736
2024-08-04,TRMER,port735,Mersin,4,7,114081,126167,25747,26606
2024-08-04,UAODS,port843,Odessa,0,1,0,0,0,29693
2024-08-04,USLGB,port664,Los Angeles-Long Beach,7,13,396146,541890,258013,293656
2024-08-04,USNYC,port815,New York-New Jersey,6,7,133211,133211,120192,163819
2024-08-05,AEJEA,port744,Jebel Ali,11,28,167851,296007,151158,253510
2024-08-05,BRSSZ,port1160,Santos,5,15,20501,104284,99621,292026
2024-08-05,CNSHA,port1188,Shanghai,44,151,418526,1461898,304762,756282
2024-08-05,CNSZX,port1414,Yantian,15,15,67813,67813,153081,153081
2024-08-05,DEHAM,port446,Hamburg,8,17,33776,84754,185618,196607
2024-08-05,EGALY,port23,Alexandria,2,9,5733,102744,13125,66624
2024-08-05,GBFXT,port343,Felixstowe,2,5,30380,33813,16524,16524
2024-08-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,111721,284752,152341,158997
2024-08-05,KRPUS,port1065,Busan,24,43,209152,246053,61361,95735
2024-08-05,NLRTM,port1114,Rotterdam,19,81,65182,843992,184458,432374
2024-08-05,PLGDN,port380,Gdansk,1,16,8181,313181,0,39759
2024-08-05,SGSIN,port1201,Singapore,36,147,736192,1612187,739942,1156291
2024-08-05,TRMER,port735,Mersin,5,8,36393,36956,35715,41660
2024-08-05,UAODS,port843,Odessa,0,5,0,0,0,111737
2024-08-05,USLGB,port664,Los Angeles-Long Beach,6,11,291333,352943,0,10888
2024-08-05,USNYC,port815,New York-New Jersey,4,12,32200,245869,17608,17841
2024-08-06,AEJEA,port744,Jebel Ali,12,25,57550,83187,532358,572494
2024-08-06,BRSSZ,port1160,Santos,3,14,24238,92771,38358,424180
2024-08-06,CNSHA,port1188,Shanghai,44,127,287601,863468,268086,442973
2024-08-06,CNSZX,port1414,Yantian,9,9,12188,12188,71796,71796
2024-08-06,DEHAM,port446,Hamburg,15,22,129083,201473,239586,248133
2024-08-06,EGALY,port23,Alexandria,1,9,0,62269,10820,12051
2024-08-06,GBFXT,port343,Felixstowe,3,5,1955,2428,100781,100840
2024-08-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,162866,219075,89241,113866
2024-08-06,KRPUS,port1065,Busan,42,63,213365,232493,159854,171442
2024-08-06,NLRTM,port1114,Rotterdam,18,86,140078,760182,68765,190743
2024-08-06,PLGDN,port380,Gdansk,1,10,39977,256964,0,3260
2024-08-06,SGSIN,port1201,Singapore,43,121,754605,1202316,622487,900060
2024-08-06,TRMER,port735,Mersin,4,11,15401,42803,34476,41083
2024-08-06,UAODS,port843,Odessa,0,6,0,717,0,106270
2024-08-06,USLGB,port664,Los Angeles-Long Beach,3,11,261445,444824,0,81832
2024-08-06,USNYC,port815,New York-New Jersey,5,9,180569,266571,10725,10725
2024-08-07,AEJEA,port744,Jebel Ali,10,22,224241,261447,146925,212141
2024-08-07,BRSSZ,port1160,Santos,5,11,30625,30625,88314,354739
2024-08-07,CNSHA,port1188,Shanghai,34,112,233990,629509,394415,561246
2024-08-07,CNSZX,port1414,Yantian,8,9,6696,6696,77225,77225
2024-08-07,DEHAM,port446,Hamburg,10,15,178226,180062,100904,115532
2024-08-07,EGALY,port23,Alexandria,4,12,84448,117481,6924,6924
2024-08-07,GBFXT,port343,Felixstowe,3,4,51685,51685,4141,4519
2024-08-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,49897,428619,96542,97606
2024-08-07,KRPUS,port1065,Busan,38,59,123512,156339,91977,137054
2024-08-07,NLRTM,port1114,Rotterdam,25,87,365142,840188,120744,194268
2024-08-07,PLGDN,port380,Gdansk,5,14,125494,281459,13661,19484
2024-08-07,SGSIN,port1201,Singapore,39,131,858119,1322513,871128,1327153
2024-08-07,TRMER,port735,Mersin,1,5,0,18420,2566,2566
2024-08-07,UAODS,port843,Odessa,0,3,0,461,0,12858
2024-08-07,USLGB,port664,Los Angeles-Long Beach,4,8,352644,401354,0,111
2024-08-07,USNYC,port815,New York-New Jersey,8,14,129434,203989,95048,142719
2024-08-08,AEJEA,port744,Jebel Ali,17,29,267185,358842,279712,286286
2024-08-08,BRSSZ,port1160,Santos,7,22,24770,97968,70983,491471
2024-08-08,CNSHA,port1188,Shanghai,44,128,194116,862807,486154,895269
2024-08-08,CNSZX,port1414,Yantian,8,9,11447,11447,104430,104430
2024-08-08,DEHAM,port446,Hamburg,13,21,231733,317699,128790,138762
2024-08-08,EGALY,port23,Alexandria,4,15,25386,80539,29531,52303
2024-08-08,GBFXT,port343,Felixstowe,1,1,45333,45333,0,0
2024-08-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,168002,257306,66699,72079
2024-08-08,KRPUS,port1065,Busan,41,63,273735,308818,177060,204966
2024-08-08,NLRTM,port1114,Rotterdam,16,88,159923,677040,184768,322088
2024-08-08,PLGDN,port380,Gdansk,2,8,0,1643,50681,56754
2024-08-08,SGSIN,port1201,Singapore,32,128,255154,901586,725103,1145282
2024-08-08,TRMER,port735,Mersin,7,14,28151,35266,15450,16748
2024-08-08,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-08-08,USLGB,port664,Los Angeles-Long Beach,4,12,139770,172737,429273,541496
2024-08-08,USNYC,port815,New York-New Jersey,4,9,154466,202325,1789,3840
2024-08-09,AEJEA,port744,Jebel Ali,14,23,449356,558835,180169,289377
2024-08-09,BRSSZ,port1160,Santos,6,13,45173,45173,68281,326216
2024-08-09,CNSHA,port1188,Shanghai,34,115,237461,567666,344333,502513
2024-08-09,CNSZX,port1414,Yantian,4,4,2196,2196,51240,51240
2024-08-09,DEHAM,port446,Hamburg,6,18,56190,150034,166437,190720
2024-08-09,EGALY,port23,Alexandria,4,12,21773,60795,14486,20622
2024-08-09,GBFXT,port343,Felixstowe,1,3,64075,66907,0,4921
2024-08-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,21,54744,158676,56866,92064
2024-08-09,KRPUS,port1065,Busan,25,53,142725,242414,136779,156482
2024-08-09,NLRTM,port1114,Rotterdam,12,76,33653,252860,157792,343028
2024-08-09,PLGDN,port380,Gdansk,3,11,31027,245936,31664,34638
2024-08-09,SGSIN,port1201,Singapore,34,105,387940,683272,947112,1188294
2024-08-09,TRMER,port735,Mersin,2,3,12131,12131,11898,11898
2024-08-09,UAODS,port843,Odessa,0,4,0,4345,0,69838
2024-08-09,USLGB,port664,Los Angeles-Long Beach,6,13,431141,492273,232927,283092
2024-08-09,USNYC,port815,New York-New Jersey,3,8,2664,171260,69980,84310
2024-08-10,AEJEA,port744,Jebel Ali,9,17,82836,166300,281207,307957
2024-08-10,BRSSZ,port1160,Santos,5,14,75513,165763,60245,133941
2024-08-10,CNSHA,port1188,Shanghai,42,123,531118,1315017,327515,707622
2024-08-10,CNSZX,port1414,Yantian,8,8,21224,21224,64496,64496
2024-08-10,DEHAM,port446,Hamburg,8,12,268814,301049,113408,114996
2024-08-10,EGALY,port23,Alexandria,3,12,2719,43591,83144,89985
2024-08-10,GBFXT,port343,Felixstowe,5,6,136051,136957,111269,111269
2024-08-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,24,142616,336523,41455,60533
2024-08-10,KRPUS,port1065,Busan,34,52,241619,272995,110107,117005
2024-08-10,NLRTM,port1114,Rotterdam,18,76,218374,923913,206961,268671
2024-08-10,PLGDN,port380,Gdansk,4,10,36107,174272,12405,16163
2024-08-10,SGSIN,port1201,Singapore,37,108,675775,951532,809236,1112753
2024-08-10,TRMER,port735,Mersin,4,8,0,46704,51498,51498
2024-08-10,UAODS,port843,Odessa,0,1,0,2288,0,0
2024-08-10,USLGB,port664,Los Angeles-Long Beach,5,11,388575,724330,13954,83230
2024-08-10,USNYC,port815,New York-New Jersey,7,9,243068,294594,10725,10725
2024-08-11,AEJEA,port744,Jebel Ali,13,22,168095,251625,465828,478772
2024-08-11,BRSSZ,port1160,Santos,7,18,126426,265447,32278,303541
2024-08-11,CNSHA,port1188,Shanghai,38,115,550888,1016603,324109,601055
