activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-23,PLGDN,port380,Gdansk,0,6,0,217804,0,11811
2024-07-23,SGSIN,port1201,Singapore,31,90,384770,1075021,536572,756632
2024-07-23,TRMER,port735,Mersin,5,10,35228,45944,19348,22186
2024-07-23,UAODS,port843,Odessa,0,4,0,717,0,41611
2024-07-23,USLGB,port664,Los Angeles-Long Beach,6,12,339881,421197,0,101528
2024-07-23,USNYC,port815,New York-New Jersey,4,12,192118,319367,24887,56461
2024-07-24,AEJEA,port744,Jebel Ali,12,24,240106,383220,203103,314684
2024-07-24,BRSSZ,port1160,Santos,5,12,24819,69757,46406,179126
2024-07-24,CNSHA,port1188,Shanghai,34,102,367730,535654,473667,702774
2024-07-24,CNSZX,port1414,Yantian,5,6,3157,9405,42418,42418
2024-07-24,DEHAM,port446,Hamburg,9,20,40561,56693,97892,140627
2024-07-24,EGALY,port23,Alexandria,5,12,9875,17610,42231,75196
2024-07-24,GBFXT,port343,Felixstowe,2,2,0,0,47405,47405
2024-07-24,INNSA,port776,Mumbai,10,23,126415,325208,148911,157291
2024-07-24,KRPUS,port1065,Busan,29,48,128587,210118,159191,168316
2024-07-24,NLRTM,port1114,Rotterdam,22,80,119812,704790,105182,167021
2024-07-24,PLGDN,port380,Gdansk,3,11,50231,264721,46125,53260
2024-07-24,SGSIN,port1201,Singapore,38,125,751026,1281485,919190,1267772
2024-07-24,TRMER,port735,Mersin,3,9,4713,57522,36381,44108
2024-07-24,UAODS,port843,Odessa,0,5,0,717,0,132595
2024-07-24,USLGB,port664,Los Angeles-Long Beach,6,13,318960,576139,249918,379100
2024-07-24,USNYC,port815,New York-New Jersey,7,11,245958,321255,0,6205
2024-07-25,AEJEA,port744,Jebel Ali,11,27,252614,365241,238748,245178
2024-07-25,BRSSZ,port1160,Santos,8,23,33345,157671,67244,549748
2024-07-25,CNSHA,port1188,Shanghai,37,92,161400,411358,435051,597945
2024-07-25,CNSZX,port1414,Yantian,9,9,4320,4320,91978,91978
2024-07-25,DEHAM,port446,Hamburg,10,17,79897,168714,237537,255535
2024-07-25,EGALY,port23,Alexandria,2,6,23071,26075,8259,8999
2024-07-25,GBFXT,port343,Felixstowe,2,5,67880,76253,0,0
2024-07-25,INNSA,port776,Mumbai,4,18,30327,80031,122375,143269
2024-07-25,KRPUS,port1065,Busan,44,62,218051,245345,248083,253494
2024-07-25,NLRTM,port1114,Rotterdam,18,80,169790,678430,141307,245113
2024-07-25,PLGDN,port380,Gdansk,1,7,27699,85011,0,957
2024-07-25,SGSIN,port1201,Singapore,37,125,339961,931591,1163805,1458676
2024-07-25,TRMER,port735,Mersin,5,12,9883,39464,19225,30116
2024-07-25,UAODS,port843,Odessa,0,2,0,461,0,51848
2024-07-25,USLGB,port664,Los Angeles-Long Beach,9,12,412230,463671,294152,329736
2024-07-25,USNYC,port815,New York-New Jersey,9,12,215600,392597,100496,100496
2024-07-26,AEJEA,port744,Jebel Ali,11,18,390206,446046,156487,171411
2024-07-26,BRSSZ,port1160,Santos,4,14,61993,99241,16562,320805
2024-07-26,CNSHA,port1188,Shanghai,23,52,132458,253740,274474,428779
2024-07-26,CNSZX,port1414,Yantian,3,3,0,0,14324,14324
2024-07-26,DEHAM,port446,Hamburg,8,17,166514,269275,66342,76345
2024-07-26,EGALY,port23,Alexandria,3,9,8484,118430,20456,25331
2024-07-26,GBFXT,port343,Felixstowe,2,2,34598,34598,0,0
2024-07-26,INNSA,port776,Mumbai,9,25,131575,267201,162961,171949
2024-07-26,KRPUS,port1065,Busan,28,51,280543,322819,157187,170503
2024-07-26,NLRTM,port1114,Rotterdam,17,83,228199,551738,155535,321996
2024-07-26,PLGDN,port380,Gdansk,1,5,0,4775,35739,36938
2024-07-26,SGSIN,port1201,Singapore,33,121,433919,805205,555905,812797
2024-07-26,TRMER,port735,Mersin,5,11,15984,17593,84050,116007
2024-07-26,UAODS,port843,Odessa,0,1,0,0,0,36831
2024-07-26,USLGB,port664,Los Angeles-Long Beach,3,10,106507,317144,0,64010
2024-07-26,USNYC,port815,New York-New Jersey,5,14,102276,268274,17914,17914
2024-07-27,AEJEA,port744,Jebel Ali,12,28,94218,228364,187424,209239
2024-07-27,BRSSZ,port1160,Santos,6,15,152227,185056,81779,404657
2024-07-27,CNSHA,port1188,Shanghai,39,90,433848,552259,300377,617762
2024-07-27,CNSZX,port1414,Yantian,5,5,3646,3646,62816,62816
2024-07-27,DEHAM,port446,Hamburg,5,12,89071,174068,198864,218922
2024-07-27,EGALY,port23,Alexandria,5,10,8889,41426,50151,55476
2024-07-27,GBFXT,port343,Felixstowe,3,4,8971,8971,317891,319792
2024-07-27,INNSA,port776,Mumbai,5,18,139732,215565,18314,40275
2024-07-27,KRPUS,port1065,Busan,38,63,284734,311726,275901,292760
2024-07-27,NLRTM,port1114,Rotterdam,20,90,104664,983464,81148,337033
2024-07-27,PLGDN,port380,Gdansk,4,9,147207,290745,56195,62345
2024-07-27,SGSIN,port1201,Singapore,36,114,717322,934000,521189,1106978
2024-07-27,TRMER,port735,Mersin,5,12,6104,6664,27879,40951
2024-07-27,UAODS,port843,Odessa,0,2,0,255,0,100309
2024-07-27,USLGB,port664,Los Angeles-Long Beach,7,13,656150,674332,0,279208
2024-07-27,USNYC,port815,New York-New Jersey,7,11,77399,133170,68304,68304
2024-07-28,AEJEA,port744,Jebel Ali,12,20,308367,326567,310836,314311
2024-07-28,BRSSZ,port1160,Santos,4,7,0,29764,159372,229928
2024-07-28,CNSHA,port1188,Shanghai,42,137,329079,1210448,384944,662771
2024-07-28,CNSZX,port1414,Yantian,3,4,3345,5404,13506,13506
2024-07-28,DEHAM,port446,Hamburg,11,14,123985,137907,73344,76315
2024-07-28,EGALY,port23,Alexandria,7,12,16530,21717,207252,223342
2024-07-28,GBFXT,port343,Felixstowe,2,3,25843,25843,0,0
2024-07-28,INNSA,port776,Mumbai,8,17,113725,179696,123788,169898
2024-07-28,KRPUS,port1065,Busan,26,56,119520,157744,134863,149680
2024-07-28,NLRTM,port1114,Rotterdam,21,84,285104,818283,57899,188047
2024-07-28,PLGDN,port380,Gdansk,3,10,65613,177486,31012,49225
2024-07-28,SGSIN,port1201,Singapore,35,93,440318,1010040,776636,985918
2024-07-28,TRMER,port735,Mersin,4,10,0,11101,35237,37119
2024-07-28,UAODS,port843,Odessa,0,3,0,476,0,28601
2024-07-28,USLGB,port664,Los Angeles-Long Beach,6,12,389318,608807,26403,67276
2024-07-28,USNYC,port815,New York-New Jersey,6,10,182475,379159,9876,11452
2024-07-29,AEJEA,port744,Jebel Ali,14,25,421800,582679,69577,70182
2024-07-29,BRSSZ,port1160,Santos,4,18,29120,169179,29263,352847
2024-07-29,CNSHA,port1188,Shanghai,34,148,144933,992992,277095,758153
2024-07-29,CNSZX,port1414,Yantian,14,14,6119,6119,94641,94641
2024-07-29,DEHAM,port446,Hamburg,9,17,12386,118886,130879,130879
2024-07-29,EGALY,port23,Alexandria,2,13,5355,176967,12277,18797
2024-07-29,GBFXT,port343,Felixstowe,1,5,37911,44624,0,0
2024-07-29,INNSA,port776,Mumbai,10,44,167622,541217,259494,341966
2024-07-29,KRPUS,port1065,Busan,24,47,136567,191100,107482,118598
2024-07-29,NLRTM,port1114,Rotterdam,19,86,162474,1054148,79032,169578
2024-07-29,PLGDN,port380,Gdansk,2,8,0,2325,101687,133537
2024-07-29,SGSIN,port1201,Singapore,41,130,690430,1058121,931124,1273954
2024-07-29,TRMER,port735,Mersin,4,10,1899,8170,95007,96304
2024-07-29,UAODS,port843,Odessa,0,1,0,0,0,63535
2024-07-29,USLGB,port664,Los Angeles-Long Beach,10,18,804323,876509,0,11140
2024-07-29,USNYC,port815,New York-New Jersey,8,12,242596,373036,74992,74992
2024-07-30,AEJEA,port744,Jebel Ali,13,26,274057,397119,211633,222107
2024-07-30,BRSSZ,port1160,Santos,8,18,121990,122353,82575,440239
2024-07-30,CNSHA,port1188,Shanghai,30,123,124332,575140,333018,608252
2024-07-30,CNSZX,port1414,Yantian,8,8,5555,5555,48708,48708
2024-07-30,DEHAM,port446,Hamburg,10,13,201402,205168,89765,91165
2024-07-30,EGALY,port23,Alexandria,3,14,76872,155104,18041,19929
2024-07-30,GBFXT,port343,Felixstowe,5,7,68787,68787,23020,23020
2024-07-30,INNSA,port776,Mumbai,7,17,53240,160274,220857,247290
2024-07-30,KRPUS,port1065,Busan,41,67,258413,330240,182549,215159
2024-07-30,NLRTM,port1114,Rotterdam,16,90,308324,719409,41548,193740
2024-07-30,PLGDN,port380,Gdansk,5,11,52961,166642,107096,109577
2024-07-30,SGSIN,port1201,Singapore,36,111,776531,1211373,608743,909113
2024-07-30,TRMER,port735,Mersin,4,7,138722,150195,8607,8607
2024-07-30,UAODS,port843,Odessa,0,2,0,461,0,54498
2024-07-30,USLGB,port664,Los Angeles-Long Beach,2,12,104147,442597,62669,144764
2024-07-30,USNYC,port815,New York-New Jersey,4,9,99363,122814,0,5732
2024-07-31,AEJEA,port744,Jebel Ali,9,16,136841,235284,23910,30804
2024-07-31,BRSSZ,port1160,Santos,7,15,143178,229190,6644,138502
2024-07-31,CNSHA,port1188,Shanghai,30,117,220560,594544,405715,1136196
2024-07-31,CNSZX,port1414,Yantian,4,4,0,0,42067,42067
2024-07-31,DEHAM,port446,Hamburg,15,20,240386,363041,144036,149391
2024-07-31,EGALY,port23,Alexandria,4,10,150017,166193,53455,60726
2024-07-31,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-07-31,INNSA,port776,Mumbai,9,28,113697,411208,138133,158406
2024-07-31,KRPUS,port1065,Busan,40,61,196798,226659,222498,235678
2024-07-31,NLRTM,port1114,Rotterdam,24,76,143019,519081,134685,224304
2024-07-31,PLGDN,port380,Gdansk,2,11,14535,371062,23866,27449
2024-07-31,SGSIN,port1201,Singapore,24,96,883429,1135285,340929,664058
2024-07-31,TRMER,port735,Mersin,3,6,16361,18229,57759,57759
2024-07-31,UAODS,port843,Odessa,0,1,0,0,0,30449
2024-07-31,USLGB,port664,Los Angeles-Long Beach,6,12,385289,536909,262571,329637
2024-07-31,USNYC,port815,New York-New Jersey,6,12,74042,249136,23527,23527
2024-08-01,AEJEA,port744,Jebel Ali,15,30,137996,317283,340425,391377
2024-08-01,BRSSZ,port1160,Santos,6,15,43279,59190,42529,453411
2024-08-01,CNSHA,port1188,Shanghai,34,91,115477,352497,296829,482895
2024-08-01,CNSZX,port1414,Yantian,9,9,38309,38309,49748,49748
2024-08-01,DEHAM,port446,Hamburg,3,11,23442,155276,15807,23653
2024-08-01,EGALY,port23,Alexandria,3,13,21711,89482,27367,41981
2024-08-01,GBFXT,port343,Felixstowe,3,4,88566,88566,49702,49702
2024-08-01,INNSA,port776,Mumbai,10,27,134850,252044,155619,159618
2024-08-01,KRPUS,port1065,Busan,36,61,329374,369540,114261,132195
2024-08-01,NLRTM,port1114,Rotterdam,22,93,163939,842162,163614,303178
2024-08-01,PLGDN,port380,Gdansk,1,6,0,32165,7490,16767
2024-08-01,SGSIN,port1201,Singapore,38,114,615951,1054763,806799,1064033
2024-08-01,TRMER,port735,Mersin,6,8,29054,29054,31150,35955
2024-08-01,UAODS,port843,Odessa,0,2,0,2048,0,53905
2024-08-01,USLGB,port664,Los Angeles-Long Beach,3,5,138616,146776,44725,44725
2024-08-01,USNYC,port815,New York-New Jersey,13,14,244595,244595,68463,72038
2024-08-02,AEJEA,port744,Jebel Ali,19,29,168717,228318,368434,381221
2024-08-02,BRSSZ,port1160,Santos,4,11,157328,235257,0,85151
2024-08-02,CNSHA,port1188,Shanghai,48,144,463072,1304218,463137,732506
2024-08-02,CNSZX,port1414,Yantian,7,8,6964,11271,65659,65659
2024-08-02,DEHAM,port446,Hamburg,12,21,108968,161875,238558,246963
2024-08-02,EGALY,port23,Alexandria,4,11,12739,49803,14754,16012
2024-08-02,GBFXT,port343,Felixstowe,4,6,43159,46138,23844,25159
2024-08-02,INNSA,port776,Mumbai,5,18,192620,370190,56142,91723
2024-08-02,KRPUS,port1065,Busan,35,64,135956,188112,189414,204466
2024-08-02,NLRTM,port1114,Rotterdam,11,75,70612,659258,51968,136530
2024-08-02,PLGDN,port380,Gdansk,0,7,0,4546,0,2197
2024-08-02,SGSIN,port1201,Singapore,39,131,549793,839194,746874,1109478
2024-08-02,TRMER,port735,Mersin,3,8,88431,90394,10051,18478
2024-08-02,UAODS,port843,Odessa,0,1,0,64,0,5122
2024-08-02,USLGB,port664,Los Angeles-Long Beach,6,12,251686,313884,321318,323040
2024-08-02,USNYC,port815,New York-New Jersey,5,14,202288,372889,19977,20241
2024-08-03,AEJEA,port744,Jebel Ali,12,20,686949,821138,172632,219474
2024-08-03,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-08-03,CNSHA,port1188,Shanghai,33,119,225465,776224,272531,660594
2024-08-03,CNSZX,port1414,Yantian,9,9,1519,1519,118143,118143
2024-08-03,DEHAM,port446,Hamburg,7,14,154264,215197,166829,182811
2024-08-03,EGALY,port23,Alexandria,3,14,35768,136944,13044,20377
2024-08-03,GBFXT,port343,Felixstowe,2,2,64790,64790,8045,8045
2024-08-03,INNSA,port776,Mumbai,11,25,262140,322350,101047,144516
2024-08-03,KRPUS,port1065,Busan,40,64,85848,140284,170557,187038
2024-08-03,NLRTM,port1114,Rotterdam,15,86,160237,827267,72649,193593
2024-08-03,PLGDN,port380,Gdansk,2,9,52314,257965,14919,17722
2024-08-03,SGSIN,port1201,Singapore,34,111,630138,1290552,803757,1223009
2024-08-03,TRMER,port735,Mersin,5,10,18498,21387,20588,24254
2024-08-03,UAODS,port843,Odessa,0,3,0,255,0,108856
2024-08-03,USLGB,port664,Los Angeles-Long Beach,6,16,630226,846094,0,97525
2024-08-03,USNYC,port815,New York-New Jersey,6,11,92944,132000,95565,95748
2024-08-04,AEJEA,port744,Jebel Ali,7,14,272559,292445,112197,119514
2024-08-04,BRSSZ,port1160,Santos,9,28,107174,148237,128978,770994
2024-08-04,CNSHA,port1188,Shanghai,36,108,243541,719217,295866,769137
2024-08-04,CNSZX,port1414,Yantian,7,7,24052,24052,46474,46474
2024-08-04,DEHAM,port446,Hamburg,10,17,212994,265996,6747,14780
2024-08-04,EGALY,port23,Alexandria,4,11,10855,24645,106182,109329
2024-08-04,GBFXT,port343,Felixstowe,3,6,7847,14112,31715,32037
2024-08-04,INNSA,port776,Mumbai,8,17,144915,539402,140524,144931
2024-08-04,KRPUS,port1065,Busan,36,48,93164,105358,215746,229824
2024-08-04,NLRTM,port1114,Rotterdam,17,89,209645,498810,82105,208212
2024-08-04,PLGDN,port380,Gdansk,3,11,23601,199602,160643,164112
2024-08-04,SGSIN,port1201,Singapore,39,112,902536,1337577,808642,1139769
2024-08-04,TRMER,port735,Mersin,4,7,114155,126242,25760,26619
2024-08-04,UAODS,port843,Odessa,0,1,0,0,0,29693
2024-08-04,USLGB,port664,Los Angeles-Long Beach,7,13,396185,541897,257984,293568
2024-08-04,USNYC,port815,New York-New Jersey,6,7,133209,133209,120177,163805
2024-08-05,AEJEA,port744,Jebel Ali,11,28,167837,295873,151149,253371
2024-08-05,BRSSZ,port1160,Santos,5,15,20502,104284,99619,292024
2024-08-05,CNSHA,port1188,Shanghai,44,151,418486,1461869,304622,755918
2024-08-05,CNSZX,port1414,Yantian,15,15,67820,67820,153032,153032
2024-08-05,DEHAM,port446,Hamburg,8,17,33757,84734,185601,196608
2024-08-05,EGALY,port23,Alexandria,2,9,5731,102753,13131,66556
2024-08-05,GBFXT,port343,Felixstowe,2,5,30380,33814,16577,16577
2024-08-05,INNSA,port776,Mumbai,8,26,111741,284738,152374,159040
2024-08-05,KRPUS,port1065,Busan,24,43,209157,245978,61343,95727
2024-08-05,NLRTM,port1114,Rotterdam,19,81,65120,843968,184472,432450
2024-08-05,PLGDN,port380,Gdansk,1,16,8192,313197,0,39760
2024-08-05,SGSIN,port1201,Singapore,36,147,736125,1612268,739924,1156382
2024-08-05,TRMER,port735,Mersin,5,8,36265,36826,35773,41717
2024-08-05,UAODS,port843,Odessa,0,5,0,0,0,111737
2024-08-05,USLGB,port664,Los Angeles-Long Beach,6,11,291361,352820,0,10830
2024-08-05,USNYC,port815,New York-New Jersey,4,12,32201,245955,17601,17842
2024-08-06,AEJEA,port744,Jebel Ali,12,25,57569,83213,532284,572387
2024-08-06,BRSSZ,port1160,Santos,3,14,24227,92749,38373,424155
2024-08-06,CNSHA,port1188,Shanghai,44,127,287704,863240,267859,442708
2024-08-06,CNSZX,port1414,Yantian,9,9,12195,12195,71747,71747
2024-08-06,DEHAM,port446,Hamburg,15,22,129080,201607,239553,248095
2024-08-06,EGALY,port23,Alexandria,1,9,0,62269,10825,12056
2024-08-06,GBFXT,port343,Felixstowe,3,5,1955,2428,100751,100809
2024-08-06,INNSA,port776,Mumbai,7,19,162695,218861,89166,113756
2024-08-06,KRPUS,port1065,Busan,42,63,213386,232518,159859,171483
2024-08-06,NLRTM,port1114,Rotterdam,18,86,140064,760185,68799,190916
2024-08-06,PLGDN,port380,Gdansk,1,10,40029,257016,0,3260
2024-08-06,SGSIN,port1201,Singapore,43,121,754593,1202435,622476,900116
2024-08-06,TRMER,port735,Mersin,4,11,15362,42761,34486,41092
2024-08-06,UAODS,port843,Odessa,0,6,0,717,0,106270
2024-08-06,USLGB,port664,Los Angeles-Long Beach,3,11,261471,444850,0,81832
2024-08-06,USNYC,port815,New York-New Jersey,5,9,180567,266570,10754,10754
2024-08-07,AEJEA,port744,Jebel Ali,10,22,224246,261427,146934,212132
2024-08-07,BRSSZ,port1160,Santos,5,11,30626,30626,88312,354737
2024-08-07,CNSHA,port1188,Shanghai,34,112,233930,629204,394575,561308
2024-08-07,CNSZX,port1414,Yantian,8,9,6703,6703,77176,77176
2024-08-07,DEHAM,port446,Hamburg,10,15,178231,180068,100911,115539
2024-08-07,EGALY,port23,Alexandria,4,12,84428,117461,6904,6904
2024-08-07,GBFXT,port343,Felixstowe,3,4,51684,51684,4139,4518
2024-08-07,INNSA,port776,Mumbai,7,21,49834,428519,96548,97645
2024-08-07,KRPUS,port1065,Busan,38,59,123492,156234,91963,137017
2024-08-07,NLRTM,port1114,Rotterdam,25,87,365165,840223,120786,194321
2024-08-07,PLGDN,port380,Gdansk,5,14,125648,281613,13618,19441
2024-08-07,SGSIN,port1201,Singapore,39,131,858203,1323012,871150,1327219
2024-08-07,TRMER,port735,Mersin,1,5,0,12872,2565,2565
2024-08-07,UAODS,port843,Odessa,0,3,0,461,0,12858
2024-08-07,USLGB,port664,Los Angeles-Long Beach,4,8,352678,401388,0,111
2024-08-07,USNYC,port815,New York-New Jersey,8,14,129431,203985,95044,142728
2024-08-08,AEJEA,port744,Jebel Ali,17,29,267214,359006,279715,286100
2024-08-08,BRSSZ,port1160,Santos,7,22,24771,97969,70981,491470
2024-08-08,CNSHA,port1188,Shanghai,44,128,194046,862717,486446,895501
2024-08-08,CNSZX,port1414,Yantian,8,9,11454,11454,104381,104381
2024-08-08,DEHAM,port446,Hamburg,13,21,231751,317718,128789,138761
2024-08-08,EGALY,port23,Alexandria,4,15,25390,80548,29522,52288
2024-08-08,GBFXT,port343,Felixstowe,1,1,45333,45333,0,0
2024-08-08,INNSA,port776,Mumbai,9,23,168225,257529,66730,72110
2024-08-08,KRPUS,port1065,Busan,41,63,273789,308852,177075,205014
2024-08-08,NLRTM,port1114,Rotterdam,16,88,159968,677076,184685,322147
2024-08-08,PLGDN,port380,Gdansk,2,8,0,1643,50647,56720
2024-08-08,SGSIN,port1201,Singapore,32,128,255084,901846,725110,1145336
2024-08-08,TRMER,port735,Mersin,7,14,28183,35298,15444,16740
2024-08-08,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-08-08,USLGB,port664,Los Angeles-Long Beach,4,12,139784,172751,429224,541447
2024-08-08,USNYC,port815,New York-New Jersey,4,9,154469,202327,1788,3849
2024-08-09,AEJEA,port744,Jebel Ali,14,23,449366,558852,180206,289382
2024-08-09,BRSSZ,port1160,Santos,6,13,45175,45175,68280,326215
2024-08-09,CNSHA,port1188,Shanghai,34,115,237398,567549,344451,502531
2024-08-09,CNSZX,port1414,Yantian,4,4,2203,2203,51191,51191
2024-08-09,DEHAM,port446,Hamburg,6,18,56200,150044,166388,190671
2024-08-09,EGALY,port23,Alexandria,4,12,21778,60762,14469,20602
2024-08-09,GBFXT,port343,Felixstowe,1,3,64074,66906,0,4921
2024-08-09,INNSA,port776,Mumbai,5,21,54687,158570,56854,91967
2024-08-09,KRPUS,port1065,Busan,25,53,142754,242479,136794,156483
2024-08-09,NLRTM,port1114,Rotterdam,12,76,33636,252817,157754,343033
2024-08-09,PLGDN,port380,Gdansk,3,11,30782,245691,31776,34749
2024-08-09,SGSIN,port1201,Singapore,34,105,387992,683565,947128,1188351
2024-08-09,TRMER,port735,Mersin,2,3,12088,12088,11917,11917
2024-08-09,UAODS,port843,Odessa,0,4,0,4345,0,69838
2024-08-09,USLGB,port664,Los Angeles-Long Beach,6,13,431184,492316,232901,283066
2024-08-09,USNYC,port815,New York-New Jersey,3,8,2664,171261,69952,84282
2024-08-10,AEJEA,port744,Jebel Ali,9,17,82922,166277,281210,307905
2024-08-10,BRSSZ,port1160,Santos,5,14,75504,165754,60260,133955
2024-08-10,CNSHA,port1188,Shanghai,42,123,530955,1314866,327319,707360
2024-08-10,CNSZX,port1414,Yantian,8,8,21232,21232,64447,64447
2024-08-10,DEHAM,port446,Hamburg,8,12,268810,301045,113449,115037
2024-08-10,EGALY,port23,Alexandria,3,12,2718,43605,83181,89944
2024-08-10,GBFXT,port343,Felixstowe,5,6,136051,136957,111293,111293
2024-08-10,INNSA,port776,Mumbai,7,24,142806,336670,41474,60518
2024-08-10,KRPUS,port1065,Busan,34,52,241634,272956,110097,117005
2024-08-10,NLRTM,port1114,Rotterdam,18,76,218383,923943,206933,268678
2024-08-10,PLGDN,port380,Gdansk,4,10,36155,174324,12397,16156
2024-08-10,SGSIN,port1201,Singapore,37,108,675746,951739,809235,1112824
2024-08-10,TRMER,port735,Mersin,4,8,0,46704,51475,51475
2024-08-10,UAODS,port843,Odessa,0,1,0,2288,0,0
2024-08-10,USLGB,port664,Los Angeles-Long Beach,5,11,388613,724216,13952,83170
2024-08-10,USNYC,port815,New York-New Jersey,7,9,243067,294593,10754,10754
2024-08-11,AEJEA,port744,Jebel Ali,13,22,168155,251661,465799,478725
2024-08-11,BRSSZ,port1160,Santos,7,18,126432,265452,32277,303541
2024-08-11,CNSHA,port1188,Shanghai,38,115,550785,1016469,323928,600855
2024-08-11,CNSZX,port1414,Yantian,7,8,0,0,76838,76838
2024-08-11,DEHAM,port446,Hamburg,9,16,28785,232052,102404,136452
2024-08-11,EGALY,port23,Alexandria,2,9,33439,136722,0,4213
2024-08-11,GBFXT,port343,Felixstowe,2,3,37003,40263,0,0
2024-08-11,INNSA,port776,Mumbai,8,20,115186,295395,103920,146313
2024-08-11,KRPUS,port1065,Busan,38,54,289565,321980,259304,267911
2024-08-11,NLRTM,port1114,Rotterdam,23,89,204202,554381,43140,337343
2024-08-11,PLGDN,port380,Gdansk,2,5,160832,167054,0,1810
2024-08-11,SGSIN,port1201,Singapore,36,119,446804,725490,878490,1220544
2024-08-11,TRMER,port735,Mersin,3,4,10837,12434,20422,20422
2024-08-11,UAODS,port843,Odessa,0,0,0,0,0,0
2024-08-11,USLGB,port664,Los Angeles-Long Beach,6,10,481425,510153,0,2800
2024-08-11,USNYC,port815,New York-New Jersey,4,8,104145,179021,27092,48124
2024-08-12,AEJEA,port744,Jebel Ali,13,23,88232,120692,393048,438351
2024-08-12,BRSSZ,port1160,Santos,7,16,18800,51989,135806,401011
2024-08-12,CNSHA,port1188,Shanghai,39,122,344935,889859,411208,985866
2024-08-12,CNSZX,port1414,Yantian,11,11,11013,11013,100254,100254
2024-08-12,DEHAM,port446,Hamburg,12,19,210172,274349,39814,47332
2024-08-12,EGALY,port23,Alexandria,5,19,10855,55324,93211,102776
2024-08-12,GBFXT,port343,Felixstowe,2,4,8985,8985,20788,20788
