activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-23,PLGDN,port380,Gdansk,0,6,0,217804,0,11811
2024-07-23,SGSIN,port1201,Singapore,31,90,384771,1075022,536573,756620
2024-07-23,TRMER,port735,Mersin,5,10,35229,45945,19349,22186
2024-07-23,UAODS,port843,Odessa,0,4,0,717,0,41611
2024-07-23,USLGB,port664,Los Angeles-Long Beach,6,12,339872,421230,0,101585
2024-07-23,USNYC,port815,New York-New Jersey,4,12,192118,319368,24889,56463
2024-07-24,AEJEA,port744,Jebel Ali,12,24,240108,383187,203103,314713
2024-07-24,BRSSZ,port1160,Santos,5,12,24819,69763,46407,179124
2024-07-24,CNSHA,port1188,Shanghai,34,102,367746,535674,473638,702741
2024-07-24,CNSZX,port1414,Yantian,5,6,3157,9404,42423,42423
2024-07-24,DEHAM,port446,Hamburg,9,20,40560,56684,97884,140614
2024-07-24,EGALY,port23,Alexandria,5,12,9880,17617,42231,75194
2024-07-24,GBFXT,port343,Felixstowe,2,2,0,0,47414,47414
2024-07-24,INNSA,port776,Mumbai,10,23,126416,325226,148917,157259
2024-07-24,KRPUS,port1065,Busan,29,48,128589,210097,159204,168328
2024-07-24,NLRTM,port1114,Rotterdam,22,80,119833,704827,105172,166981
2024-07-24,PLGDN,port380,Gdansk,3,11,50226,264715,46136,53271
2024-07-24,SGSIN,port1201,Singapore,38,125,751025,1281416,919162,1267719
2024-07-24,TRMER,port735,Mersin,3,9,4713,57522,36379,44105
2024-07-24,UAODS,port843,Odessa,0,5,0,717,0,132595
2024-07-24,USLGB,port664,Los Angeles-Long Beach,6,13,318983,576162,249920,379101
2024-07-24,USNYC,port815,New York-New Jersey,7,11,245958,321256,0,6205
2024-07-25,AEJEA,port744,Jebel Ali,11,27,252609,365178,238749,245293
2024-07-25,BRSSZ,port1160,Santos,8,23,33345,157677,67236,549735
2024-07-25,CNSHA,port1188,Shanghai,37,92,161384,411347,435041,597931
2024-07-25,CNSZX,port1414,Yantian,9,9,4320,4320,91978,91978
2024-07-25,DEHAM,port446,Hamburg,10,17,79897,168710,237541,255537
2024-07-25,EGALY,port23,Alexandria,2,6,23073,26076,8253,8993
2024-07-25,GBFXT,port343,Felixstowe,2,5,67879,76252,0,0
2024-07-25,INNSA,port776,Mumbai,4,18,30330,80037,122377,143243
2024-07-25,KRPUS,port1065,Busan,44,62,218052,245336,248081,253492
2024-07-25,NLRTM,port1114,Rotterdam,18,80,169766,678415,141320,245110
2024-07-25,PLGDN,port380,Gdansk,1,7,27696,85008,0,957
2024-07-25,SGSIN,port1201,Singapore,37,125,339964,931551,1163739,1458598
2024-07-25,TRMER,port735,Mersin,5,12,9884,39465,19226,30115
2024-07-25,UAODS,port843,Odessa,0,2,0,461,0,51848
2024-07-25,USLGB,port664,Los Angeles-Long Beach,9,12,412220,463664,294141,329794
2024-07-25,USNYC,port815,New York-New Jersey,9,12,215600,392596,100496,100496
2024-07-26,AEJEA,port744,Jebel Ali,11,18,390211,446033,156489,171423
2024-07-26,BRSSZ,port1160,Santos,4,14,61993,99240,16563,320806
2024-07-26,CNSHA,port1188,Shanghai,23,52,132461,253742,274459,428763
2024-07-26,CNSZX,port1414,Yantian,3,3,0,0,14324,14324
2024-07-26,DEHAM,port446,Hamburg,8,17,166515,269272,66345,76345
2024-07-26,EGALY,port23,Alexandria,3,9,8489,118430,20453,25325
2024-07-26,GBFXT,port343,Felixstowe,2,2,34598,34598,0,0
2024-07-26,INNSA,port776,Mumbai,9,25,131578,267183,162954,171993
2024-07-26,KRPUS,port1065,Busan,28,51,280540,322799,157185,170516
2024-07-26,NLRTM,port1114,Rotterdam,17,83,228173,551719,155547,321985
2024-07-26,PLGDN,port380,Gdansk,1,5,0,4775,35747,36946
2024-07-26,SGSIN,port1201,Singapore,33,121,433922,805168,555928,812873
2024-07-26,TRMER,port735,Mersin,5,11,15986,17595,84050,116006
2024-07-26,UAODS,port843,Odessa,0,1,0,0,0,36831
2024-07-26,USLGB,port664,Los Angeles-Long Beach,3,10,106505,317182,0,64032
2024-07-26,USNYC,port815,New York-New Jersey,5,14,102277,268274,17915,17915
2024-07-27,AEJEA,port744,Jebel Ali,12,28,94210,228379,187424,209308
2024-07-27,BRSSZ,port1160,Santos,6,15,152226,185055,81782,404660
2024-07-27,CNSHA,port1188,Shanghai,39,90,433853,552262,300372,617756
2024-07-27,CNSZX,port1414,Yantian,5,5,3646,3646,62816,62816
2024-07-27,DEHAM,port446,Hamburg,5,12,89070,174064,198867,218922
2024-07-27,EGALY,port23,Alexandria,5,10,8888,41428,50158,55482
2024-07-27,GBFXT,port343,Felixstowe,3,4,8971,8971,317954,319854
2024-07-27,INNSA,port776,Mumbai,5,18,139732,215569,18301,40235
2024-07-27,KRPUS,port1065,Busan,38,63,284733,311717,275907,292778
2024-07-27,NLRTM,port1114,Rotterdam,20,90,104675,983427,81142,336996
2024-07-27,PLGDN,port380,Gdansk,4,9,147190,290729,56208,62358
2024-07-27,SGSIN,port1201,Singapore,36,114,717324,933947,521227,1107000
2024-07-27,TRMER,port735,Mersin,5,12,6103,6669,27878,40949
2024-07-27,UAODS,port843,Odessa,0,2,0,255,0,100309
2024-07-27,USLGB,port664,Los Angeles-Long Beach,7,13,656134,674316,0,279208
2024-07-27,USNYC,port815,New York-New Jersey,7,11,77399,133171,68309,68309
2024-07-28,AEJEA,port744,Jebel Ali,12,20,308382,326575,310833,314311
2024-07-28,BRSSZ,port1160,Santos,4,7,0,29764,159378,229935
2024-07-28,CNSHA,port1188,Shanghai,42,137,329067,1210440,384941,662767
2024-07-28,CNSZX,port1414,Yantian,3,4,3345,5404,13506,13506
2024-07-28,DEHAM,port446,Hamburg,11,14,123985,137906,73335,76306
2024-07-28,EGALY,port23,Alexandria,7,12,16533,21720,207276,223366
2024-07-28,GBFXT,port343,Felixstowe,2,3,25843,25843,0,0
2024-07-28,INNSA,port776,Mumbai,8,17,113726,179710,123791,169865
2024-07-28,KRPUS,port1065,Busan,26,56,119524,157726,134869,149688
2024-07-28,NLRTM,port1114,Rotterdam,21,84,285107,818296,57883,188019
2024-07-28,PLGDN,port380,Gdansk,3,10,65623,177497,30983,49196
2024-07-28,SGSIN,port1201,Singapore,35,93,440321,1010022,776636,985899
2024-07-28,TRMER,port735,Mersin,4,10,0,11101,35235,37118
2024-07-28,UAODS,port843,Odessa,0,3,0,476,0,28601
2024-07-28,USLGB,port664,Los Angeles-Long Beach,6,12,389308,608797,26402,67275
2024-07-28,USNYC,port815,New York-New Jersey,6,10,182475,379181,9876,11475
2024-07-29,AEJEA,port744,Jebel Ali,14,25,421822,582742,69577,70165
2024-07-29,BRSSZ,port1160,Santos,4,18,29119,169179,29264,352848
2024-07-29,CNSHA,port1188,Shanghai,34,148,144941,992997,277076,758132
2024-07-29,CNSZX,port1414,Yantian,14,14,6119,6119,94641,94641
2024-07-29,DEHAM,port446,Hamburg,9,17,12386,118886,130884,130884
2024-07-29,EGALY,port23,Alexandria,2,13,5354,176964,12279,18796
2024-07-29,GBFXT,port343,Felixstowe,1,5,37911,44623,0,0
2024-07-29,INNSA,port776,Mumbai,10,44,167625,541208,259501,341974
2024-07-29,KRPUS,port1065,Busan,24,47,136567,191094,107482,118610
2024-07-29,NLRTM,port1114,Rotterdam,19,86,162477,1054156,79026,169557
2024-07-29,PLGDN,port380,Gdansk,2,8,0,2325,101711,133561
2024-07-29,SGSIN,port1201,Singapore,41,130,690432,1058064,931118,1273925
2024-07-29,TRMER,port735,Mersin,4,10,1899,8170,95003,96299
2024-07-29,UAODS,port843,Odessa,0,1,0,0,0,63535
2024-07-29,USLGB,port664,Los Angeles-Long Beach,10,18,804303,876529,0,11163
2024-07-29,USNYC,port815,New York-New Jersey,8,12,242596,373037,74997,74997
2024-07-30,AEJEA,port744,Jebel Ali,13,26,274039,397137,211637,222098
2024-07-30,BRSSZ,port1160,Santos,8,18,121989,122352,82568,440233
2024-07-30,CNSHA,port1188,Shanghai,30,123,124324,575136,333007,608239
2024-07-30,CNSZX,port1414,Yantian,8,8,5555,5555,48713,48713
2024-07-30,DEHAM,port446,Hamburg,10,13,201402,205168,89763,91163
2024-07-30,EGALY,port23,Alexandria,3,14,76868,155103,18037,19923
2024-07-30,GBFXT,port343,Felixstowe,5,7,68786,68786,23025,23025
2024-07-30,INNSA,port776,Mumbai,7,17,53219,160256,220960,247365
2024-07-30,KRPUS,port1065,Busan,41,67,258413,330226,182549,215161
2024-07-30,NLRTM,port1114,Rotterdam,16,90,308307,719407,41539,193719
2024-07-30,PLGDN,port380,Gdansk,5,11,52955,166637,107121,109602
2024-07-30,SGSIN,port1201,Singapore,36,111,776529,1211307,608737,909121
2024-07-30,TRMER,port735,Mersin,4,7,138718,150191,8607,8607
2024-07-30,UAODS,port843,Odessa,0,2,0,461,0,54498
2024-07-30,USLGB,port664,Los Angeles-Long Beach,2,12,104145,442589,62667,144743
2024-07-30,USNYC,port815,New York-New Jersey,4,9,99363,122815,0,5732
2024-07-31,AEJEA,port744,Jebel Ali,9,16,136844,235264,23912,30875
2024-07-31,BRSSZ,port1160,Santos,7,15,143177,229189,6645,138503
2024-07-31,CNSHA,port1188,Shanghai,30,117,220572,594547,405686,1136172
2024-07-31,CNSZX,port1414,Yantian,4,4,0,0,42067,42067
2024-07-31,DEHAM,port446,Hamburg,15,20,240386,363037,144031,149383
2024-07-31,EGALY,port23,Alexandria,4,10,150003,166175,53456,60723
2024-07-31,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-07-31,INNSA,port776,Mumbai,9,28,113694,411194,138153,158452
2024-07-31,KRPUS,port1065,Busan,40,61,196798,226641,222506,235699
2024-07-31,NLRTM,port1114,Rotterdam,24,76,143024,519094,134685,224335
2024-07-31,PLGDN,port380,Gdansk,2,11,14534,371060,23872,27455
2024-07-31,SGSIN,port1201,Singapore,24,96,883427,1135268,340963,664067
2024-07-31,TRMER,port735,Mersin,3,6,16362,18229,57758,57758
2024-07-31,UAODS,port843,Odessa,0,1,0,0,0,30449
2024-07-31,USLGB,port664,Los Angeles-Long Beach,6,12,385311,536875,262572,329668
2024-07-31,USNYC,port815,New York-New Jersey,6,12,74042,249136,23529,23529
2024-08-01,AEJEA,port744,Jebel Ali,15,30,137974,317235,340427,391433
2024-08-01,BRSSZ,port1160,Santos,6,15,43279,59190,42521,453403
2024-08-01,CNSHA,port1188,Shanghai,34,91,115459,352492,296822,482883
2024-08-01,CNSZX,port1414,Yantian,9,9,38309,38309,49748,49748
2024-08-01,DEHAM,port446,Hamburg,3,11,23441,155271,15802,23645
2024-08-01,EGALY,port23,Alexandria,3,13,21721,89496,27360,41972
2024-08-01,GBFXT,port343,Felixstowe,3,4,88565,88565,49710,49710
2024-08-01,INNSA,port776,Mumbai,10,27,134852,252050,155617,159614
2024-08-01,KRPUS,port1065,Busan,36,61,329373,369525,114264,132198
2024-08-01,NLRTM,port1114,Rotterdam,22,93,163941,842171,163616,303161
2024-08-01,PLGDN,port380,Gdansk,1,6,0,32227,7492,16744
2024-08-01,SGSIN,port1201,Singapore,38,114,615957,1054698,806836,1064070
2024-08-01,TRMER,port735,Mersin,6,8,29053,29053,31149,35954
2024-08-01,UAODS,port843,Odessa,0,2,0,2048,0,53905
2024-08-01,USLGB,port664,Los Angeles-Long Beach,3,5,138614,146774,44724,44724
2024-08-01,USNYC,port815,New York-New Jersey,13,14,244595,244595,68471,72046
2024-08-02,AEJEA,port744,Jebel Ali,19,29,168712,228307,368432,381222
2024-08-02,BRSSZ,port1160,Santos,4,11,157327,235255,0,85151
2024-08-02,CNSHA,port1188,Shanghai,48,144,463081,1304224,463122,732494
2024-08-02,CNSZX,port1414,Yantian,7,8,6964,11271,65664,65664
2024-08-02,DEHAM,port446,Hamburg,12,21,108968,161875,238563,246969
2024-08-02,EGALY,port23,Alexandria,4,11,12736,49803,14755,16013
2024-08-02,GBFXT,port343,Felixstowe,4,6,43162,46141,23817,25131
2024-08-02,INNSA,port776,Mumbai,5,18,192613,370192,56152,91728
2024-08-02,KRPUS,port1065,Busan,35,64,135960,188080,189416,204488
2024-08-02,NLRTM,port1114,Rotterdam,11,75,70615,659284,51967,136495
2024-08-02,PLGDN,port380,Gdansk,0,7,0,4546,0,2197
2024-08-02,SGSIN,port1201,Singapore,39,131,549794,839106,746874,1109448
2024-08-02,TRMER,port735,Mersin,3,8,88428,90391,10051,18477
2024-08-02,UAODS,port843,Odessa,0,1,0,64,0,5122
2024-08-02,USLGB,port664,Los Angeles-Long Beach,6,12,251683,313878,321311,323033
2024-08-02,USNYC,port815,New York-New Jersey,5,14,202289,372892,19980,20243
2024-08-03,AEJEA,port744,Jebel Ali,12,20,686977,821147,172633,219485
2024-08-03,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-08-03,CNSHA,port1188,Shanghai,33,119,225440,776206,272536,660594
2024-08-03,CNSZX,port1414,Yantian,9,9,1519,1519,118143,118143
2024-08-03,DEHAM,port446,Hamburg,7,14,154265,215193,166837,182816
2024-08-03,EGALY,port23,Alexandria,3,14,35769,136943,13040,20370
2024-08-03,GBFXT,port343,Felixstowe,2,2,64789,64789,8046,8046
2024-08-03,INNSA,port776,Mumbai,11,25,262141,322344,101021,144513
2024-08-03,KRPUS,port1065,Busan,40,64,85849,140267,170555,187038
2024-08-03,NLRTM,port1114,Rotterdam,15,86,160227,827264,72649,193568
2024-08-03,PLGDN,port380,Gdansk,2,9,52310,257961,14923,17726
2024-08-03,SGSIN,port1201,Singapore,34,111,630136,1290484,803719,1222962
2024-08-03,TRMER,port735,Mersin,5,10,18497,21386,20588,24253
2024-08-03,UAODS,port843,Odessa,0,3,0,255,0,108856
2024-08-03,USLGB,port664,Los Angeles-Long Beach,6,16,630219,846088,0,97560
2024-08-03,USNYC,port815,New York-New Jersey,6,11,92944,132000,95576,95759
2024-08-04,AEJEA,port744,Jebel Ali,7,14,272576,292450,112196,119519
2024-08-04,BRSSZ,port1160,Santos,9,28,107173,148236,128982,770997
2024-08-04,CNSHA,port1188,Shanghai,36,108,243531,719211,295862,769130
2024-08-04,CNSZX,port1414,Yantian,7,7,24052,24052,46484,46484
2024-08-04,DEHAM,port446,Hamburg,10,17,212995,265993,6747,14778
2024-08-04,EGALY,port23,Alexandria,4,11,10860,24654,106189,109333
2024-08-04,GBFXT,port343,Felixstowe,3,6,7847,14111,31720,32041
2024-08-04,INNSA,port776,Mumbai,8,17,144913,539406,140535,144936
2024-08-04,KRPUS,port1065,Busan,36,48,93165,105349,215742,229822
2024-08-04,NLRTM,port1114,Rotterdam,17,89,209642,498819,82099,208196
2024-08-04,PLGDN,port380,Gdansk,3,11,23599,199600,160684,164153
2024-08-04,SGSIN,port1201,Singapore,39,112,902533,1337542,808625,1139758
2024-08-04,TRMER,port735,Mersin,4,7,114153,126240,25761,26621
2024-08-04,UAODS,port843,Odessa,0,1,0,0,0,29693
2024-08-04,USLGB,port664,Los Angeles-Long Beach,7,13,396181,541895,257979,293631
2024-08-04,USNYC,port815,New York-New Jersey,6,7,133208,133208,120181,163808
2024-08-05,AEJEA,port744,Jebel Ali,11,28,167840,295866,151149,253452
2024-08-05,BRSSZ,port1160,Santos,5,15,20502,104284,99621,292027
2024-08-05,CNSHA,port1188,Shanghai,44,151,418490,1461876,304621,755915
2024-08-05,CNSZX,port1414,Yantian,15,15,67820,67820,153037,153037
2024-08-05,DEHAM,port446,Hamburg,8,17,33757,84730,185603,196608
2024-08-05,EGALY,port23,Alexandria,2,9,5730,102748,13132,66555
2024-08-05,GBFXT,port343,Felixstowe,2,5,30383,33817,16549,16549
2024-08-05,INNSA,port776,Mumbai,8,26,111740,284746,152386,159051
2024-08-05,KRPUS,port1065,Busan,24,43,209157,245960,61347,95735
2024-08-05,NLRTM,port1114,Rotterdam,19,81,65148,843950,184469,432430
2024-08-05,PLGDN,port380,Gdansk,1,16,8191,313196,0,39760
2024-08-05,SGSIN,port1201,Singapore,36,147,736129,1612210,739956,1156384
2024-08-05,TRMER,port735,Mersin,5,8,36269,36834,35778,41722
2024-08-05,UAODS,port843,Odessa,0,5,0,0,0,111737
2024-08-05,USLGB,port664,Los Angeles-Long Beach,6,11,291358,352857,0,10852
2024-08-05,USNYC,port815,New York-New Jersey,4,12,32201,245937,17603,17842
2024-08-06,AEJEA,port744,Jebel Ali,12,25,57565,83203,532278,572384
2024-08-06,BRSSZ,port1160,Santos,3,14,24227,92755,38364,424141
2024-08-06,CNSHA,port1188,Shanghai,44,127,287687,863224,267864,442710
2024-08-06,CNSZX,port1414,Yantian,9,9,12195,12195,71752,71752
2024-08-06,DEHAM,port446,Hamburg,15,22,129080,201607,239558,248100
2024-08-06,EGALY,port23,Alexandria,1,9,0,62269,10826,12057
2024-08-06,GBFXT,port343,Felixstowe,3,5,1955,2429,100767,100826
2024-08-06,INNSA,port776,Mumbai,7,19,162700,218874,89137,113697
2024-08-06,KRPUS,port1065,Busan,42,63,213385,232498,159857,171487
2024-08-06,NLRTM,port1114,Rotterdam,18,86,140070,760209,68792,190875
2024-08-06,PLGDN,port380,Gdansk,1,10,40026,257013,0,3260
2024-08-06,SGSIN,port1201,Singapore,43,121,754594,1202428,622496,900108
2024-08-06,TRMER,port735,Mersin,4,11,15364,42767,34487,41092
2024-08-06,UAODS,port843,Odessa,0,6,0,717,0,106270
2024-08-06,USLGB,port664,Los Angeles-Long Beach,3,11,261468,444847,0,81832
2024-08-06,USNYC,port815,New York-New Jersey,5,9,180566,266569,10746,10746
2024-08-07,AEJEA,port744,Jebel Ali,10,22,224245,261422,146935,212136
2024-08-07,BRSSZ,port1160,Santos,5,11,30626,30626,88315,354739
2024-08-07,CNSHA,port1188,Shanghai,34,112,233938,629223,394552,561290
2024-08-07,CNSZX,port1414,Yantian,8,9,6703,6703,77181,77181
2024-08-07,DEHAM,port446,Hamburg,10,15,178232,180068,100910,115538
2024-08-07,EGALY,port23,Alexandria,4,12,84420,117454,6899,6899
2024-08-07,GBFXT,port343,Felixstowe,3,4,51683,51683,4140,4518
2024-08-07,INNSA,port776,Mumbai,7,21,49836,428529,96551,97643
2024-08-07,KRPUS,port1065,Busan,38,59,123493,156215,91966,137032
2024-08-07,NLRTM,port1114,Rotterdam,25,87,365153,840232,120778,194302
2024-08-07,PLGDN,port380,Gdansk,5,14,125657,281622,13631,19454
2024-08-07,SGSIN,port1201,Singapore,39,131,858199,1322985,871117,1327216
2024-08-07,TRMER,port735,Mersin,1,5,0,12872,2565,2565
2024-08-07,UAODS,port843,Odessa,0,3,0,461,0,12858
2024-08-07,USLGB,port664,Los Angeles-Long Beach,4,8,352674,401384,0,111
2024-08-07,USNYC,port815,New York-New Jersey,8,14,129430,203985,95045,142722
2024-08-08,AEJEA,port744,Jebel Ali,17,29,267208,358939,279716,286185
2024-08-08,BRSSZ,port1160,Santos,7,22,24770,97969,70983,491472
2024-08-08,CNSHA,port1188,Shanghai,44,128,194056,862730,486411,895466
2024-08-08,CNSZX,port1414,Yantian,8,9,11454,11454,104386,104386
2024-08-08,DEHAM,port446,Hamburg,13,21,231749,317715,128795,138767
2024-08-08,EGALY,port23,Alexandria,4,15,25393,80554,29520,52284
2024-08-08,GBFXT,port343,Felixstowe,1,1,45332,45332,0,0
2024-08-08,INNSA,port776,Mumbai,9,23,168220,257524,66742,72122
2024-08-08,KRPUS,port1065,Busan,41,63,273786,308829,177071,205008
2024-08-08,NLRTM,port1114,Rotterdam,16,88,159947,677090,184702,322112
2024-08-08,PLGDN,port380,Gdansk,2,8,0,1643,50660,56733
2024-08-08,SGSIN,port1201,Singapore,32,128,255087,901778,725101,1145307
2024-08-08,TRMER,port735,Mersin,7,14,28182,35298,15443,16738
2024-08-08,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-08-08,USLGB,port664,Los Angeles-Long Beach,4,12,139782,172749,429216,541439
2024-08-08,USNYC,port815,New York-New Jersey,4,9,154469,202327,1789,3849
2024-08-09,AEJEA,port744,Jebel Ali,14,23,449364,558844,180210,289389
2024-08-09,BRSSZ,port1160,Santos,6,13,45175,45175,68282,326217
2024-08-09,CNSHA,port1188,Shanghai,34,115,237406,567573,344432,502512
2024-08-09,CNSZX,port1414,Yantian,4,4,2203,2203,51196,51196
2024-08-09,DEHAM,port446,Hamburg,6,18,56200,150044,166396,190679
2024-08-09,EGALY,port23,Alexandria,4,12,21782,60760,14466,20596
2024-08-09,GBFXT,port343,Felixstowe,1,3,64073,66905,0,4921
2024-08-09,INNSA,port776,Mumbai,5,21,54689,158568,56849,91958
2024-08-09,KRPUS,port1065,Busan,25,53,142752,242457,136790,156486
2024-08-09,NLRTM,port1114,Rotterdam,12,76,33644,252835,157762,343020
2024-08-09,PLGDN,port380,Gdansk,3,11,30791,245700,31735,34708
2024-08-09,SGSIN,port1201,Singapore,34,105,387986,683520,947062,1188283
2024-08-09,TRMER,port735,Mersin,2,3,12089,12089,11919,11919
2024-08-09,UAODS,port843,Odessa,0,4,0,4345,0,69838
2024-08-09,USLGB,port664,Los Angeles-Long Beach,6,13,431179,492310,232896,283062
2024-08-09,USNYC,port815,New York-New Jersey,3,8,2664,171261,69960,84290
2024-08-10,AEJEA,port744,Jebel Ali,9,17,82904,166281,281210,307929
2024-08-10,BRSSZ,port1160,Santos,5,14,75504,165754,60252,133947
2024-08-10,CNSHA,port1188,Shanghai,42,123,530945,1314848,327347,707386
2024-08-10,CNSZX,port1414,Yantian,8,8,21231,21231,64452,64452
2024-08-10,DEHAM,port446,Hamburg,8,12,268810,301045,113443,115030
2024-08-10,EGALY,port23,Alexandria,3,12,2717,43603,83191,89950
2024-08-10,GBFXT,port343,Felixstowe,5,6,136053,136959,111281,111281
2024-08-10,INNSA,port776,Mumbai,7,24,142801,336673,41481,60496
2024-08-10,KRPUS,port1065,Busan,34,52,241633,272939,110099,117010
2024-08-10,NLRTM,port1114,Rotterdam,18,76,218378,923957,206939,268675
2024-08-10,PLGDN,port380,Gdansk,4,10,36152,174321,12400,16160
2024-08-10,SGSIN,port1201,Singapore,37,108,675748,951738,809239,1112857
2024-08-10,TRMER,port735,Mersin,4,8,0,46704,51473,51473
2024-08-10,UAODS,port843,Odessa,0,1,0,2288,0,0
2024-08-10,USLGB,port664,Los Angeles-Long Beach,5,11,388608,724251,13952,83192
2024-08-10,USNYC,port815,New York-New Jersey,7,9,243067,294593,10746,10746
2024-08-11,AEJEA,port744,Jebel Ali,13,22,168142,251643,465797,478726
2024-08-11,BRSSZ,port1160,Santos,7,18,126431,265451,32278,303541
2024-08-11,CNSHA,port1188,Shanghai,38,115,550798,1016489,323929,600851
2024-08-11,CNSZX,port1414,Yantian,7,8,0,0,76838,76838
2024-08-11,DEHAM,port446,Hamburg,9,16,28785,232047,102403,136448
2024-08-11,EGALY,port23,Alexandria,2,9,33433,136729,0,4210
2024-08-11,GBFXT,port343,Felixstowe,2,3,37002,40263,0,0
2024-08-11,INNSA,port776,Mumbai,8,20,115185,295411,103924,146278
2024-08-11,KRPUS,port1065,Busan,38,54,289568,321976,259308,267913
2024-08-11,NLRTM,port1114,Rotterdam,23,89,204209,554392,43127,337362
2024-08-11,PLGDN,port380,Gdansk,2,5,160819,167040,0,1810
2024-08-11,SGSIN,port1201,Singapore,36,119,446805,725418,878467,1220513
2024-08-11,TRMER,port735,Mersin,3,4,10837,12434,20421,20421
2024-08-11,UAODS,port843,Odessa,0,0,0,0,0,0
2024-08-11,USLGB,port664,Los Angeles-Long Beach,6,10,481419,510145,0,2781
2024-08-11,USNYC,port815,New York-New Jersey,4,8,104145,179021,27096,48127
2024-08-12,AEJEA,port744,Jebel Ali,13,23,88238,120685,393042,438352
2024-08-12,BRSSZ,port1160,Santos,7,16,18800,51991,135810,401029
2024-08-12,CNSHA,port1188,Shanghai,39,122,344924,889868,411201,985832
2024-08-12,CNSZX,port1414,Yantian,11,11,11012,11012,100273,100273
2024-08-12,DEHAM,port446,Hamburg,12,19,210173,274350,39810,47328
2024-08-12,EGALY,port23,Alexandria,5,19,10860,55328,93217,102778
2024-08-12,GBFXT,port343,Felixstowe,2,4,8985,8985,20792,20792
